Wavelength	rt0714yellow300005.asd
350	 8.01866076974005E-02 
351	 8.06089782100394E-02 
352	 8.04545097238447E-02 
353	 8.04265915091382E-02 
354	 8.09047775204364E-02 
355	 8.09043489962726E-02 
356	 8.11794665899834E-02 
357	 8.11612237642265E-02 
358	 8.04878031000601E-02 
359	 8.14379937113435E-02 
360	 8.17086052094915E-02 
361	 8.11610721534779E-02 
362	 8.11965016706457E-02 
363	 8.18504466244106E-02 
364	 8.21521642582955E-02 
365	 8.18843123538983E-02 
366	 8.21352139678237E-02 
367	 8.23110804963441E-02 
368	 8.23436912604316E-02 
369	 8.23739792448598E-02 
370	 8.27850433836164E-02 
371	 8.33080721952728E-02 
372	 8.37484841336032E-02 
373	 8.39618459946662E-02 
374	 8.36408349912132E-02 
375	 8.42009301389488E-02 
376	 8.56395537214601E-02 
377	 8.58649553190739E-02 
378	 8.57643647393976E-02 
379	 8.58221276711421E-02 
380	 8.63234031399109E-02 
381	 8.72321006669532E-02 
382	 8.79254730780976E-02 
383	 8.82149186684722E-02 
384	 8.83438122900167E-02 
385	 8.97058677808541E-02 
386	 9.01919917527476E-02 
387	 8.99175541906786E-02 
388	 9.15955312036601E-02 
389	 9.20481007482567E-02 
390	 9.22552591335522E-02 
391	 9.32000945149735E-02 
392	 9.38949319514131E-02 
393	 0.094163516760201 
394	 9.44014595430984E-02 
395	 9.50933623837877E-02 
396	 9.59657537936427E-02 
397	 9.63986339453437E-02 
398	 9.65478699799555E-02 
399	 9.71786350325747E-02 
400	 9.77639083986928E-02 
401	 9.82229773987375E-02 
402	 9.86432078141947E-02 
403	 9.93387914848453E-02 
404	 9.98015075053307E-02 
405	 0.100190549953326 
406	 0.100843176712606 
407	 0.101604308938665 
408	 0.101992249731526 
409	 0.102287233678499 
410	 0.103423549883619 
411	 0.103769896204336 
412	 0.104021565325817 
413	 0.104820163948044 
414	 0.10566551932333 
415	 0.106550467971474 
416	 0.107271501860025 
417	 0.107682852770213 
418	 0.108324126253817 
419	 0.109233369129709 
420	 0.110215849581013 
421	 0.110900994939138 
422	 0.111786599699397 
423	 0.112814813297098 
424	 0.113810055300289 
425	 0.114592590133796 
426	 0.115490383973904 
427	 0.116625429584229 
428	 0.117955406321089 
429	 0.119183213464628 
430	 0.120436577270464 
431	 0.121699283254511 
432	 0.1227516265776 
433	 0.123949754159983 
434	 0.125208357953516 
435	 0.126407370158443 
436	 0.127648051692384 
437	 0.128804238140861 
