Wavelength	rt0715far00003.asd
350	 1.59979005073453E-02 
351	 0.016086327879107 
352	 1.55188290255102E-02 
353	 1.53952646189259E-02 
354	 1.59867883134039E-02 
355	 1.53101008702196E-02 
356	 1.55634120761695E-02 
357	 0.016074661917875 
358	 1.57812425994506E-02 
359	 0.015915796057209 
360	 1.61074539636467E-02 
361	 1.61546305440642E-02 
362	 1.60619499985356E-02 
363	 1.64139616165255E-02 
364	 1.62142903446139E-02 
365	 1.55168651787665E-02 
366	 1.61961584761833E-02 
367	 1.68028928860138E-02 
368	 1.69583585270282E-02 
369	 1.67058743778628E-02 
370	 1.64387599983026E-02 
371	 1.65165206645213E-02 
372	 1.69026575703983E-02 
373	 1.72827529932932E-02 
374	 1.73376265123459E-02 
375	 1.71829836389316E-02 
376	 1.71816192595209E-02 
377	 1.79114117063679E-02 
378	 1.78929042530204E-02 
379	 1.74845564693584E-02 
380	 0.017374578550297 
381	 1.77913599663862E-02 
382	 0.018122366790406 
383	 1.83076651100162E-02 
384	 1.85403134024082E-02 
385	 1.86560032305717E-02 
386	 1.86688158996093E-02 
387	 1.87296920437926E-02 
388	 0.019094459514523 
389	 1.93445950507678E-02 
390	 1.95588014641802E-02 
391	 1.98025460117592E-02 
392	 1.98615141189798E-02 
393	 1.98154488587821E-02 
394	 0.019942907975802 
395	 2.04088895786967E-02 
396	 2.04916333747733E-02 
397	 2.05215619397033E-02 
398	 2.06786818469061E-02 
399	 2.09409267266445E-02 
400	 2.10113564134833E-02 
401	 2.10666664159276E-02 
402	 2.12151870449079E-02 
403	 2.12311911295073E-02 
404	 2.13713003462523E-02 
405	 2.15384858606444E-02 
406	 2.15717591990035E-02 
407	 2.17398952991621E-02 
408	 2.19353406896804E-02 
409	 2.21104848600691E-02 
410	 2.22991786337557E-02 
411	 2.25154881623903E-02 
412	 2.25827905995759E-02 
413	 2.25160546980934E-02 
414	 2.28887501522738E-02 
415	 2.30185151076469E-02 
416	 2.30368359203047E-02 
417	 2.33260934758991E-02 
418	 0.023630030135138 
419	 0.02378918441839 
420	 2.38627397614019E-02 
421	 2.41225978591523E-02 
422	 2.43814491771424E-02 
423	 2.46128710988799E-02 
424	 0.024823998381172 
425	 2.50129852567069E-02 
426	 2.52649394138304E-02 
427	 2.55626733012851E-02 
428	 2.58368895689416E-02 
429	 2.60539182787041E-02 
430	 2.63486134951983E-02 
431	 2.67214776407808E-02 
432	 2.70048913125561E-02 
433	 2.72137532996073E-02 
434	 2.74578848611812E-02 
435	 2.77931701826531E-02 
436	 2.80581904079051E-02 
437	 2.82991929243997E-02 
438	 2.85796584042279E-02 
439	 2.89467394923305E-02 
440	 2.92351527941398E-02 
441	 2.94849745663059E-02 
442	 2.97423688081634E-02 
443	 0.030028069292566 
444	 0.030262759730144 
445	 3.05167770344659E-02 
446	 3.08457217380911E-02 
447	 3.10849191059596E-02 
448	 3.13656629197086E-02 
449	 3.16356275609878E-02 
450	 3.17335421484258E-02 
451	 3.19410198719763E-02 
452	 3.21925469456898E-02 
453	 3.24094253358922E-02 
454	 3.25895093031559E-02 
455	 3.28023221533714E-02 
456	 3.29894244742115E-02 
457	 3.30929479680543E-02 
458	 0.03332392641692 
459	 3.35149605498817E-02 
460	 3.36296760439131E-02 
461	 3.37785243713204E-02 
462	 3.39326732330074E-02 
463	 3.40939860863317E-02 
464	 3.42579957351397E-02 
465	 3.43812170531728E-02 
466	 3.45885005132365E-02 
467	 3.48349432670809E-02 
468	 3.49996891188635E-02 
469	 3.50826420107202E-02 
470	 3.52640380390861E-02 
471	 3.55356459833701E-02 
472	 3.56219687446017E-02 
473	 3.57499688481906E-02 
474	 3.59335639067599E-02 
475	 3.61401209036283E-02 
476	 3.63864303986306E-02 
477	 3.65680494055661E-02 
478	 3.67335879644953E-02 
479	 3.70100904578073E-02 
480	 3.71178968775753E-02 
481	 3.72676309583637E-02 
482	 3.75778143036902E-02 
483	 3.78534392519256E-02 
484	 3.81073201899836E-02 
485	 3.83516608177856E-02 
486	 3.85927594293685E-02 
487	 3.87381330702326E-02 
488	 3.90595623945753E-02 
489	 3.94907029519858E-02 
490	 3.96529497484595E-02 
491	 0.039930834743653 
492	 0.040214903579368 
493	 4.04078507990662E-02 
494	 4.07123699795248E-02 
495	 4.10371585913826E-02 
496	 4.13432436325404E-02 
497	 4.16320355167857E-02 
498	 4.20201102390557E-02 
499	 4.23863515536715E-02 
500	 4.26885771729024E-02 
501	 4.30424143946562E-02 
502	 0.043377379637822 
503	 4.37064384830746E-02 
504	 4.40504371598362E-02 
505	 4.43502547887731E-02 
506	 0.04474576181086 
507	 4.51913352263238E-02 
508	 4.55036059460763E-02 
509	 4.58190156143405E-02 
510	 4.60989278922075E-02 
511	 4.63517078392062E-02 
512	 4.67694035875915E-02 
513	 4.71942084372311E-02 
514	 4.75643207998924E-02 
515	 4.78809123015305E-02 
516	 4.82987840542236E-02 
517	 4.87615629641459E-02 
518	 4.92130109079988E-02 
519	 0.049627376134922 
520	 5.00564558241046E-02 
521	 5.04903921463551E-02 
522	 0.050918659230298 
523	 5.13746571709897E-02 
524	 5.18173345265106E-02 
525	 5.22334358125013E-02 
526	 5.26399108380046E-02 
527	 5.31271391130829E-02 
528	 5.36002273067779E-02 
529	 5.40032851985553E-02 
530	 5.43982636000581E-02 
531	 5.48800072781322E-02 
532	 5.53979937310138E-02 
533	 5.58602031529723E-02 
534	 5.63302820441505E-02 
535	 5.68075917680717E-02 
536	 5.72744853479341E-02 
537	 5.76968527640786E-02 
538	 5.82017393280875E-02 
539	 5.87222986538562E-02 
540	 5.91931998009018E-02 
541	 5.97271799319872E-02 
542	 6.01790567969043E-02 
543	 6.05977559430306E-02 
544	 6.11350192754945E-02 
545	 6.16364213311472E-02 
546	 6.21064453232222E-02 
547	 6.25713106075847E-02 
548	 6.30619846401552E-02 
549	 6.35170216293404E-02 
550	 6.39809592194485E-02 
551	 6.45025501558535E-02 
552	 0.064913064802059 
553	 6.53614896243225E-02 
554	 6.58862162021507E-02 
555	 6.63797611156364E-02 
556	 6.69059882552548E-02 
557	 6.73982968347397E-02 
558	 6.78079757809987E-02 
559	 6.82602532830216E-02 
560	 6.86604343017657E-02 
561	 6.90267309341015E-02 
562	 6.94436093459682E-02 
563	 6.98770614778323E-02 
564	 7.02752515064488E-02 
565	 7.06230085963406E-02 
566	 0.070982453871318 
567	 0.071316365440242 
568	 7.16281261305137E-02 
569	 7.19286090510569E-02 
570	 7.21954186005902E-02 
571	 7.24360177246154E-02 
572	 7.26483188899458E-02 
573	 7.28200141852435E-02 
574	 7.30646773361817E-02 
575	 7.32920108309938E-02 
576	 7.34129792667809E-02 
577	 7.34992589199281E-02 
578	 7.36289906016464E-02 
579	 7.38057910926883E-02 
580	 7.39687011935296E-02 
581	 7.39600278832769E-02 
582	 0.073965245031193 
583	 7.40512551377774E-02 
584	 7.39829307052093E-02 
585	 7.39776238113191E-02 
586	 7.39664354171011E-02 
587	 7.38228823587894E-02 
588	 7.37126718742601E-02 
589	 7.35881770964134E-02 
590	 0.073438391491536 
591	 7.32936878407066E-02 
592	 7.31335828017537E-02 
593	 7.28826538852154E-02 
594	 7.25098822132366E-02 
595	 7.21386732245672E-02 
596	 7.16932963898338E-02 
597	 0.071150381654778 
598	 7.05370171143173E-02 
599	 7.00121120296545E-02 
600	 6.95365621192873E-02 
601	 0.069119758115404 
602	 0.068905385081166 
603	 0.068722706526409 
604	 6.85624035585721E-02 
605	 6.84716372995787E-02 
606	 6.84780816822611E-02 
607	 6.85868935984313E-02 
608	 6.86861340951881E-02 
609	 6.85668463243779E-02 
610	 6.87126612764709E-02 
611	 6.88307495218066E-02 
612	 6.86965228653669E-02 
613	 6.87822804746884E-02 
614	 6.88731617701874E-02 
615	 6.89003564543638E-02 
616	 6.88864987773902E-02 
617	 6.89391955564824E-02 
618	 6.89618601992365E-02 
619	 6.89319351062876E-02 
620	 6.89820219340804E-02 
621	 6.90325802593295E-02 
622	 6.90058486345706E-02 
623	 6.88844492488611E-02 
624	 6.89284988161502E-02 
625	 6.89984273521067E-02 
626	 6.90218972988135E-02 
627	 6.90091331394553E-02 
628	 6.90029651803871E-02 
629	 6.89905709582138E-02 
630	 6.89686592837975E-02 
631	 6.89946427888415E-02 
632	 6.89942859319914E-02 
633	 6.89709052177716E-02 
634	 6.89652360132936E-02 
635	 6.89996495242952E-02 
636	 6.89482121256696E-02 
637	 6.88356364855091E-02 
638	 0.068921941502482 
639	 6.88455828552396E-02 
640	 6.87351387512309E-02 
641	 6.87682631270303E-02 
642	 6.87010840355368E-02 
643	 6.86193093993138E-02 
644	 6.85316097049879E-02 
645	 6.83878360995124E-02 
646	 6.82855764274849E-02 
647	 6.82243385432562E-02 
648	 6.81652754597352E-02 
649	 6.80281094822644E-02 
650	 6.78531073073078E-02 
651	 6.76694663586119E-02 
652	 6.74816293022868E-02 
653	 6.71364889292398E-02 
654	 6.67234471585444E-02 
655	 6.62949248679809E-02 
656	 0.065885969560136 
657	 6.54723385208114E-02 
658	 6.51126807292046E-02 
659	 6.48407731233955E-02 
660	 6.46159283727693E-02 
661	 0.064361288389649 
662	 6.41137406975459E-02 
663	 0.063975098824011 
664	 6.38579400889306E-02 
665	 6.37374436722021E-02 
666	 6.36111278365043E-02 
667	 6.35062015068669E-02 
668	 6.33540830175666E-02 
669	 0.063269055808993 
670	 6.33495361137293E-02 
671	 6.33049169992281E-02 
672	 6.32373926618148E-02 
673	 6.32014108560069E-02 
674	 6.31888106131898E-02 
675	 6.32072850818332E-02 
676	 0.063207343968556 
677	 6.31663137190805E-02 
678	 6.31485811042724E-02 
679	 6.31682090654439E-02 
680	 6.32105090353336E-02 
681	 6.32504996171015E-02 
682	 6.33163943533567E-02 
683	 6.33847160879511E-02 
684	 6.34386094633853E-02 
685	 6.34796013048846E-02 
686	 6.34481230302895E-02 
687	 0.063349228945393 
688	 6.32325997806595E-02 
689	 6.31367773155199E-02 
690	 0.063059106147295 
691	 6.29269649636045E-02 
692	 6.26351926907361E-02 
693	 6.22611056867501E-02 
694	 6.19101565180454E-02 
695	 6.15852003046191E-02 
696	 6.10912205838443E-02 
697	 6.05156048350228E-02 
698	 5.99531819311762E-02 
699	 5.94677677797328E-02 
700	 5.88094735911228E-02 
701	 5.81080960076241E-02 
702	 5.74129105954961E-02 
703	 5.66765503391675E-02 
704	 5.59080870257623E-02 
705	 5.51003266883937E-02 
706	 0.054243344544058 
707	 5.32826851021119E-02 
708	 5.22390609765012E-02 
709	 5.11632583626741E-02 
710	 5.00714571672938E-02 
711	 0.04874624605983 
712	 0.047405755429994 
713	 4.61060517954186E-02 
714	 4.46794443981192E-02 
715	 4.33654756699488E-02 
716	 4.19670808113143E-02 
717	 4.03584877237212E-02 
718	 3.88014898479547E-02 
719	 3.72312362846126E-02 
720	 3.58150766609906E-02 
721	 3.45114610963257E-02 
722	 3.32619906734903E-02 
723	 3.18413315640746E-02 
724	 3.03140504955606E-02 
725	 2.88060999958166E-02 
726	 2.73597022267075E-02 
727	 0.025878623692555 
728	 2.42893593040681E-02 
729	 2.25827803786386E-02 
730	 2.09282198645501E-02 
731	 1.94379973438809E-02 
732	 1.81339925237021E-02 
733	 1.71437066989002E-02 
734	 1.62724380740713E-02 
735	 1.54589047760447E-02 
736	 1.48273895020982E-02 
737	 1.43978290611718E-02 
738	 1.40886673116166E-02 
739	 1.38299058822274E-02 
740	 0.013661869256312 
741	 1.34991442881045E-02 
742	 1.33617556966717E-02 
743	 1.33121719643187E-02 
744	 0.013277446689649 
745	 1.32262723536197E-02 
746	 1.31702815437471E-02 
747	 1.31708755712103E-02 
748	 1.31310784667422E-02 
749	 1.30971926469645E-02 
750	 1.31157539996619E-02 
751	 1.31117698535369E-02 
752	 1.30863384018924E-02 
753	 1.30491051904674E-02 
754	 1.30178669420887E-02 
755	 1.30187285673417E-02 
756	 1.30466184327301E-02 
757	 1.30581555378104E-02 
758	 1.29253259837041E-02 
759	 1.29785256814477E-02 
760	 1.30308709124006E-02 
761	 1.27985450376869E-02 
762	 1.31469483766886E-02 
763	 1.32404478031127E-02 
764	 1.31615220615751E-02 
765	 1.32270660210938E-02 
766	 1.32287143607301E-02 
767	 1.33118783126252E-02 
768	 1.34522730654809E-02 
769	 1.34596340745144E-02 
770	 1.35320839543942E-02 
771	 1.35980628242576E-02 
772	 1.36174527043748E-02 
773	 0.013785493472896 
774	 1.39691956317022E-02 
775	 1.41244881052538E-02 
776	 1.42570332287376E-02 
777	 1.44108978518909E-02 
778	 1.45603449647014E-02 
779	 1.47088519218864E-02 
780	 1.48940339349374E-02 
781	 1.51322017969889E-02 
782	 1.53081429457698E-02 
783	 1.53962460176616E-02 
784	 1.56277532176234E-02 
785	 1.57887489575916E-02 
786	 1.59893860953296E-02 
787	 1.63693654101873E-02 
788	 1.66298163218671E-02 
789	 0.016816020355483 
790	 0.017028215049384 
791	 1.73702576662893E-02 
792	 1.75925269317096E-02 
793	 1.77853167809618E-02 
794	 0.01802062793541 
795	 1.82559526033986E-02 
796	 0.018491170477226 
797	 1.87645404213341E-02 
798	 1.90823666562949E-02 
799	 0.019282418027493 
800	 1.95133720990705E-02 
801	 1.97647363992491E-02 
802	 1.99441935959641E-02 
803	 0.020066947899468 
804	 2.02140246088971E-02 
805	 2.03393361175062E-02 
806	 2.02670830071536E-02 
807	 2.02499277476098E-02 
808	 2.03359017070892E-02 
809	 2.04408851248173E-02 
810	 2.02601267518638E-02 
811	 0.020083683362961 
