Wavelength	rt0715far00006.asd
350	 0.018700851415218 
351	 1.90268942589891E-02 
352	 1.88424493448096E-02 
353	 1.85434267654879E-02 
354	 1.85281747240701E-02 
355	 1.86149391811034E-02 
356	 0.018933783516498 
357	 1.88873851355273E-02 
358	 1.81836743002412E-02 
359	 1.86793963217824E-02 
360	 1.89053922155479E-02 
361	 1.86634068287579E-02 
362	 1.86520516601176E-02 
363	 1.86166653789692E-02 
364	 1.84963018117648E-02 
365	 1.84470444763378E-02 
366	 1.89343493046429E-02 
367	 1.88172382077232E-02 
368	 1.87312044789814E-02 
369	 1.92282860611589E-02 
370	 1.88033170332663E-02 
371	 1.88254273600371E-02 
372	 1.92502105724035E-02 
373	 0.019276730858744 
374	 1.94726014601787E-02 
375	 1.95323456060885E-02 
376	 1.94023379485098E-02 
377	 0.019469619594135 
378	 0.019446019033418 
379	 1.93096947586718E-02 
380	 1.92531695853302E-02 
381	 2.00123801315241E-02 
382	 1.99758559559448E-02 
383	 1.95759251230434E-02 
384	 1.99860984481521E-02 
385	 1.99240981054393E-02 
386	 1.97362219504097E-02 
387	 1.98306834702214E-02 
388	 2.04786002792173E-02 
389	 2.06413151958439E-02 
390	 2.06490719376985E-02 
391	 2.08462898132641E-02 
392	 2.09163752992412E-02 
393	 2.09149880944476E-02 
394	 0.020941945213454 
395	 2.10807913071727E-02 
396	 2.12653082001572E-02 
397	 2.12597190010802E-02 
398	 0.02123275856075 
399	 2.16416431007465E-02 
400	 2.16942837308709E-02 
401	 0.021664411358076 
402	 2.17781375927445E-02 
403	 2.17618071952926E-02 
404	 2.18833263363404E-02 
405	 2.20165786203181E-02 
406	 2.19816184387956E-02 
407	 2.21803833156593E-02 
408	 2.23044582314554E-02 
409	 2.23224583809097E-02 
410	 2.24999793278159E-02 
411	 2.27230488377225E-02 
412	 2.27851793407296E-02 
413	 2.26777424258119E-02 
414	 2.28954890483408E-02 
415	 2.30545676108479E-02 
416	 2.31759537205967E-02 
417	 2.33910502254706E-02 
418	 2.34411492639678E-02 
419	 2.35724001878114E-02 
420	 2.38253619388762E-02 
421	 2.39917546943643E-02 
422	 2.41451409830357E-02 
423	 2.43039534432876E-02 
424	 2.44754483961814E-02 
425	 2.46580257807562E-02 
426	 0.024887523659838 
427	 2.50949495418186E-02 
428	 2.51954659882528E-02 
429	 2.53626820960674E-02 
430	 2.56331547057705E-02 
431	 2.59415967067455E-02 
432	 2.61296500264846E-02 
433	 2.63853046625219E-02 
434	 2.65961919371514E-02 
435	 0.026699550295192 
436	 2.69780358088299E-02 
437	 2.72174833269547E-02 
438	 2.74288544122591E-02 
439	 2.77227904826412E-02 
440	 2.79325374648499E-02 
441	 2.81331023890418E-02 
442	 2.83603422525152E-02 
443	 2.85551836040492E-02 
444	 0.028712763911249 
445	 2.89057446876895E-02 
446	 2.91802365510225E-02 
447	 2.94083884649688E-02 
448	 2.95847169214781E-02 
449	 2.97339137285616E-02 
450	 2.99025078432895E-02 
451	 3.01176648295947E-02 
452	 3.03006735808662E-02 
453	 3.04176369294781E-02 
454	 3.05464891705959E-02 
455	 3.07725264430092E-02 
456	 0.030962215211256 
457	 0.030983625898001 
458	 0.031183600044169 
459	 3.13304232946689E-02 
460	 3.13943774650053E-02 
461	 3.15673388165673E-02 
462	 3.17285808824265E-02 
463	 3.18316990206011E-02 
464	 3.18881711658711E-02 
465	 0.032020286941188 
466	 3.21930144835764E-02 
467	 3.23631076320057E-02 
468	 3.24845491150962E-02 
469	 3.25301834501413E-02 
470	 3.27114082309138E-02 
471	 3.29933423748388E-02 
472	 3.29940264719408E-02 
473	 3.30112150022201E-02 
474	 3.31602932063841E-02 
475	 3.34311006382862E-02 
476	 3.35583420196106E-02 
477	 3.36820447537005E-02 
478	 3.38471863593043E-02 
479	 3.40241300041876E-02 
480	 3.41373191650344E-02 
481	 3.42814485137258E-02 
482	 3.45071652066188E-02 
483	 0.034730946126709 
484	 3.49724300710196E-02 
485	 3.51542518046874E-02 
486	 3.52228696486195E-02 
487	 3.53967891978341E-02 
488	 3.56845026867251E-02 
489	 3.59921287512487E-02 
490	 3.61579597074599E-02 
491	 3.63902315489662E-02 
492	 3.66289896646263E-02 
493	 3.68109838038022E-02 
494	 3.70018026480864E-02 
495	 3.72757955707632E-02 
496	 3.75876095242062E-02 
497	 3.78437411514553E-02 
498	 3.81393740800558E-02 
499	 3.83965546834931E-02 
500	 3.85938077284998E-02 
501	 3.88176359463878E-02 
502	 0.039122509991863 
503	 3.94260113807533E-02 
504	 3.96585229158537E-02 
505	 0.039971443709638 
506	 4.03094601233415E-02 
507	 4.06205595632584E-02 
508	 4.08673423776529E-02 
509	 4.11409707502245E-02 
510	 4.13847022992359E-02 
511	 4.15942240744655E-02 
512	 4.19577398141706E-02 
513	 4.22834867034868E-02 
514	 4.25514917856578E-02 
515	 4.28212618098736E-02 
516	 4.31526519492553E-02 
517	 4.34995132784403E-02 
518	 4.38348042910344E-02 
519	 4.41704552123898E-02 
520	 4.45219438077898E-02 
521	 4.48661518763193E-02 
522	 4.51990876499745E-02 
523	 4.56162577238072E-02 
524	 4.59745087755897E-02 
525	 4.62641367897035E-02 
526	 4.65781982077336E-02 
527	 4.69722909651614E-02 
528	 4.73895696290696E-02 
529	 4.77749304210212E-02 
530	 4.81039231183932E-02 
531	 4.84947897628746E-02 
532	 0.048899269736189 
533	 4.92353805249491E-02 
534	 4.96493937935648E-02 
535	 0.050015845370214 
536	 5.03357916693291E-02 
537	 5.07658874822816E-02 
538	 5.12132568295624E-02 
539	 5.16053278271287E-02 
540	 5.19359206414368E-02 
541	 0.0524051949906 
542	 5.27847137374532E-02 
543	 5.30964379728206E-02 
544	 5.35044840390905E-02 
545	 0.053867151203032 
546	 5.42422980009993E-02 
547	 5.46531594237821E-02 
548	 5.50104684958514E-02 
