Wavelength	rt0715close00007.asd
350	 4.07142600193097E-02 
351	 4.15144748514126E-02 
352	 4.11633840328121E-02 
353	 4.06172841871507E-02 
354	 0.040660687556259 
355	 4.05082945537605E-02 
356	 4.07728187460804E-02 
357	 4.07392748611041E-02 
358	 3.98252044537344E-02 
359	 3.96195637338989E-02 
360	 3.97012487832916E-02 
361	 3.96307104060757E-02 
362	 3.91290685369694E-02 
363	 0.039146332700315 
364	 3.90539059756407E-02 
365	 3.87557284786949E-02 
366	 3.92447563324392E-02 
367	 3.93958840503048E-02 
368	 3.95168988021031E-02 
369	 3.98725262739249E-02 
370	 3.91531986948146E-02 
371	 3.88716858475757E-02 
372	 3.90267950471925E-02 
373	 3.87805243020049E-02 
374	 3.85633166742572E-02 
375	 3.85268522168161E-02 
376	 3.86057674541331E-02 
377	 3.84885753884722E-02 
378	 3.83482802195809E-02 
379	 3.82924312016482E-02 
380	 3.83817841141073E-02 
381	 3.86765361600987E-02 
382	 3.81886189341204E-02 
383	 3.75334817610173E-02 
384	 3.77932152706522E-02 
385	 3.73204198115007E-02 
386	 3.72584917254494E-02 
387	 3.77766878250015E-02 
388	 3.77758342819569E-02 
389	 3.78856193739997E-02 
390	 3.80731406035879E-02 
391	 3.81865962775855E-02 
392	 3.81342917989297E-02 
393	 3.76260486918592E-02 
394	 3.71194264030965E-02 
395	 3.71501729351431E-02 
396	 3.71899743321543E-02 
397	 0.037130390562942 
398	 0.03701000581808 
399	 3.69634270482804E-02 
400	 3.70341490773267E-02 
401	 3.72299958383918E-02 
402	 3.74544520032226E-02 
403	 3.73846598728737E-02 
404	 3.73519609092605E-02 
405	 3.73917562104171E-02 
406	 3.74302461969089E-02 
407	 3.74505043905958E-02 
408	 3.75115500383357E-02 
409	 3.75785747551569E-02 
410	 3.75336921197723E-02 
411	 3.75787628089521E-02 
412	 3.75239979346973E-02 
413	 3.73422406199064E-02 
414	 3.75877111066068E-02 
415	 3.76220286840504E-02 
416	 3.76045583916018E-02 
417	 3.78902876895658E-02 
418	 3.78954618229396E-02 
419	 3.79839276433883E-02 
420	 0.038196397287257 
421	 3.81757896518281E-02 
422	 0.038227274366881 
423	 3.83843815835586E-02 
424	 0.038602801278663 
425	 3.88010346666546E-02 
426	 3.89331882844891E-02 
427	 3.90518789948287E-02 
428	 3.92116079730483E-02 
429	 3.90849845778835E-02 
430	 3.90449777020521E-02 
431	 3.91936345569209E-02 
432	 0.039245365392333 
433	 3.95129382923309E-02 
434	 3.97793024049692E-02 
435	 0.039877244853839 
436	 4.01368843941193E-02 
437	 4.03286575634502E-02 
438	 4.04208715232386E-02 
439	 0.040500266445475 
440	 4.06486283437636E-02 
441	 4.08094395471619E-02 
442	 4.09727074886171E-02 
443	 4.12245987061091E-02 
444	 4.13982422793195E-02 
445	 4.15276517653369E-02 
446	 4.16883783663181E-02 
447	 4.18926163065513E-02 
448	 4.20171233661118E-02 
449	 4.20875665584456E-02 
450	 4.22345307789744E-02 
451	 4.24154351229806E-02 
452	 4.25123807843284E-02 
453	 4.25123410342136E-02 
454	 4.26386915597846E-02 
455	 4.26978953226912E-02 
456	 0.042709054985818 
457	 4.27563190092446E-02 
458	 0.042835973699526 
459	 4.29169639399384E-02 
460	 4.29884069777922E-02 
461	 4.30618961597823E-02 
462	 4.31456376665106E-02 
463	 4.32754772354553E-02 
464	 4.34315936061085E-02 
465	 0.043420633484324 
466	 4.34694459192797E-02 
467	 4.35880154797013E-02 
468	 4.36681131859561E-02 
469	 4.35940136866439E-02 
470	 4.36077423379009E-02 
471	 4.37533824304776E-02 
472	 4.37727189557408E-02 
473	 4.37276532143761E-02 
474	 4.37471915469236E-02 
475	 4.39014604547087E-02 
476	 4.39816573307788E-02 
477	 4.40731709952207E-02 
478	 0.044190609730203 
479	 4.43028300508962E-02 
480	 4.44372313840923E-02 
481	 4.46513880146502E-02 
482	 0.044926772377217 
483	 4.50829390221794E-02 
484	 4.52502377460362E-02 
485	 4.53545886842078E-02 
486	 4.53052134326743E-02 
487	 4.52795504603982E-02 
488	 4.54439096675046E-02 
489	 4.57655727835208E-02 
490	 4.60322437819778E-02 
491	 4.62423108570496E-02 
492	 4.63742446306642E-02 
493	 0.046468859929761 
494	 4.67268638657339E-02 
495	 4.70473001673334E-02 
496	 4.73292400015922E-02 
497	 4.75066044942705E-02 
498	 4.78240136272045E-02 
499	 4.81041977168584E-02 
500	 4.82668088407576E-02 
501	 4.84418416059566E-02 
502	 4.87082774105132E-02 
503	 4.90197357357018E-02 
504	 4.93044678610099E-02 
505	 4.95619595365169E-02 
506	 4.98574022247035E-02 
507	 5.02190098831377E-02 
508	 5.06286365076474E-02 
509	 5.08576228300823E-02 
510	 5.11153522161845E-02 
511	 5.15303655660267E-02 
512	 5.18707204562114E-02 
513	 5.22983273393503E-02 
514	 5.27500782915549E-02 
515	 0.053088436306956 
516	 0.053420006054229 
517	 5.37109818679053E-02 
518	 5.39899608165263E-02 
519	 5.43717080358325E-02 
520	 5.47417810996527E-02 
521	 5.51511444053694E-02 
522	 5.56472537907186E-02 
523	 5.61329614902955E-02 
524	 5.65913208596437E-02 
525	 5.69923691501669E-02 
526	 5.73149239619056E-02 
527	 5.76880289072054E-02 
528	 5.81109271032794E-02 
529	 0.058561065149427 
530	 5.90190219685825E-02 
531	 5.95158598966873E-02 
532	 6.00162525248014E-02 
533	 0.060476286516971 
534	 6.09569522677073E-02 
535	 0.061533875241705 
536	 6.21795048089664E-02 
537	 6.27509969838265E-02 
538	 6.33442375269211E-02 
539	 6.38578231199371E-02 
540	 6.42291683893563E-02 
541	 6.46550155858298E-02 
542	 6.50898052397919E-02 
543	 6.54881497736727E-02 
544	 6.58166227355359E-02 
545	 6.61758469828028E-02 
546	 6.64338388208202E-02 
547	 6.65453926628968E-02 
548	 6.66861351459184E-02 
549	 6.67711106456692E-02 
550	 6.68387858372706E-02 
551	 6.69569858517349E-02 
552	 6.70949895023321E-02 
553	 6.73446952358611E-02 
554	 0.06773357107691 
555	 6.82108965368389E-02 
556	 6.88923858346033E-02 
557	 6.95814218116666E-02 
558	 0.070106933643809 
559	 7.06448599591385E-02 
560	 0.071244994027764 
561	 7.18415748237652E-02 
562	 7.23181406984325E-02 
563	 7.28477089738722E-02 
564	 7.32831692041842E-02 
565	 7.35830298108534E-02 
566	 7.39850017450932E-02 
567	 7.44319997597221E-02 
568	 7.48809636501317E-02 
569	 7.52858837790802E-02 
570	 7.56246518789216E-02 
571	 7.58948766220857E-02 
572	 7.61448412854702E-02 
573	 7.64680294108724E-02 
574	 7.67065390598737E-02 
575	 7.68253811801755E-02 
576	 7.68546402037784E-02 
577	 7.69219625586097E-02 
578	 7.70150683773229E-02 
579	 7.70803106336481E-02 
580	 7.70581516270704E-02 
581	 7.71112863114647E-02 
582	 7.71954232965686E-02 
583	 7.72459809389939E-02 
584	 7.72059873858501E-02 
585	 7.71621671184468E-02 
586	 7.71393927144697E-02 
587	 7.71260449784717E-02 
588	 7.70597610950131E-02 
589	 7.68853735873697E-02 
590	 7.66621324477406E-02 
591	 7.65459949971731E-02 
592	 0.076571081497385 
593	 7.65512527033186E-02 
594	 7.63643989522501E-02 
595	 7.62333581214325E-02 
596	 7.60193866289572E-02 
597	 7.57217571144048E-02 
598	 7.54185299304709E-02 
599	 7.50922416477447E-02 
600	 0.074853333380071 
601	 7.47431983447818E-02 
602	 7.46639430954139E-02 
603	 7.45845581334091E-02 
604	 7.45424540363247E-02 
605	 7.45771883341428E-02 
606	 7.45890988464576E-02 
607	 7.46593302963931E-02 
608	 7.47393277807926E-02 
609	 7.46530939420938E-02 
610	 7.47223944389632E-02 
611	 7.47997151425045E-02 
612	 7.47625021641942E-02 
613	 7.48729612284655E-02 
614	 7.49297525138526E-02 
615	 0.074902690694517 
616	 7.48623244661969E-02 
617	 7.48342740612864E-02 
618	 0.074831569397722 
619	 7.48780297804648E-02 
620	 7.50330829556192E-02 
621	 7.50252888777657E-02 
622	 7.49546635092979E-02 
623	 7.49831712893774E-02 
624	 7.49032146113801E-02 
625	 7.48828615519116E-02 
626	 7.49396669755685E-02 
627	 7.49381072084723E-02 
628	 7.48469800823295E-02 
629	 7.48119550220282E-02 
630	 0.074904889001728 
631	 7.49220419932775E-02 
632	 7.48877036901415E-02 
633	 7.48499347966888E-02 
634	 7.48638795192391E-02 
635	 7.49083522163969E-02 
636	 7.48426224816952E-02 
637	 7.46907915866623E-02 
638	 7.47252001969758E-02 
639	 7.46375884071161E-02 
640	 7.45081064734315E-02 
641	 7.44767496450662E-02 
642	 7.44387015187005E-02 
643	 7.43712788629793E-02 
644	 7.42745774102035E-02 
645	 7.41702503418814E-02 
646	 7.41074429865631E-02 
647	 7.40162373065312E-02 
648	 7.38842509466575E-02 
649	 7.38977683021136E-02 
650	 7.37979876632496E-02 
651	 7.36373725604995E-02 
652	 7.35595079801522E-02 
653	 7.34112995902709E-02 
654	 7.32937651901112E-02 
655	 7.31546751488415E-02 
656	 0.072744875927938 
657	 7.24084336583908E-02 
658	 7.22567556956407E-02 
659	 0.072248779011493 
660	 7.20889487044461E-02 
661	 7.19407986856105E-02 
662	 0.071847075302126 
663	 7.17759109179266E-02 
664	 7.17340238221773E-02 
665	 7.16568588329626E-02 
666	 7.15199033066462E-02 
667	 7.13830429137517E-02 
668	 7.12334808216538E-02 
669	 7.11469110610831E-02 
670	 7.11751181050257E-02 
671	 7.11098180556924E-02 
672	 7.11041066653342E-02 
673	 7.11507824831377E-02 
674	 7.10921291440627E-02 
675	 7.11418963662315E-02 
676	 7.11820089518121E-02 
677	 7.11406383822182E-02 
678	 7.12128899553523E-02 
679	 7.13763728589907E-02 
680	 7.16032892252776E-02 
681	 7.18465389477401E-02 
682	 7.20054988042491E-02 
683	 7.21742057624144E-02 
684	 7.23888580728698E-02 
685	 7.26053816372195E-02 
686	 0.072729429251365 
687	 7.27460228672173E-02 
688	 7.27400809992052E-02 
689	 7.29193252506431E-02 
690	 7.31765773560391E-02 
691	 7.33835684166492E-02 
692	 7.34349545870474E-02 
693	 7.36131517880854E-02 
694	 7.37360325055018E-02 
695	 7.37237718589669E-02 
696	 7.37672269267715E-02 
697	 7.37316570357209E-02 
698	 7.36595733287477E-02 
699	 7.36093249742866E-02 
700	 7.34452125592044E-02 
701	 7.32424881960302E-02 
702	 7.30414766315831E-02 
703	 7.28361103073694E-02 
704	 7.25932974095311E-02 
705	 7.22824075535719E-02 
706	 7.18974252759427E-02 
707	 7.14734385036348E-02 
708	 7.09034036951594E-02 
709	 7.03052273049507E-02 
710	 6.97972436943264E-02 
711	 0.069014284278779 
712	 6.81461952675722E-02 
713	 6.73020113579639E-02 
714	 0.066447070587145 
715	 6.55684912149001E-02 
716	 6.45747996526848E-02 
717	 6.34047740696863E-02 
718	 0.062008999847678 
719	 6.07036578501345E-02 
720	 0.059602645040284 
721	 5.85255666152123E-02 
722	 5.76556700214649E-02 
723	 5.65493703223822E-02 
724	 5.51322623812123E-02 
725	 5.36636577724878E-02 
726	 5.22426344620979E-02 
727	 5.08164865329949E-02 
728	 4.92724004532153E-02 
729	 0.047343679745433 
730	 4.55328179139889E-02 
731	 4.39427672974078E-02 
732	 4.24368645485383E-02 
733	 4.12167722757688E-02 
734	 4.01338961059739E-02 
735	 3.91700125308822E-02 
736	 3.84890272506225E-02 
737	 3.78865023786648E-02 
738	 3.73880280569445E-02 
739	 3.70529532320587E-02 
740	 3.68372233073026E-02 
741	 3.66760380785631E-02 
742	 3.65409226559805E-02 
743	 3.64352836242065E-02 
744	 3.64438922521094E-02 
745	 3.64499462574859E-02 
746	 3.64043499082078E-02 
747	 3.63762217894478E-02 
748	 3.63548782844994E-02 
749	 3.63091429365885E-02 
750	 3.62466401514146E-02 
751	 3.63301579380021E-02 
752	 3.63350635683953E-02 
753	 3.62727330130733E-02 
754	 3.62755658663769E-02 
755	 3.62603768606551E-02 
756	 0.036343787653841 
757	 3.65574708838302E-02 
758	 3.68467648969968E-02 
759	 3.71748927574055E-02 
760	 3.67415782006863E-02 
761	 3.55747374365552E-02 
762	 3.58385363649666E-02 
763	 3.59583788455639E-02 
764	 3.58720147897636E-02 
765	 3.59952466216614E-02 
766	 3.63381241196969E-02 
767	 3.66445008524988E-02 
768	 3.68469944899924E-02 
769	 3.70264270704656E-02 
770	 3.71771130267795E-02 
771	 3.73422477398669E-02 
772	 3.75334050127796E-02 
773	 3.76449017544383E-02 
774	 3.78530016591443E-02 
775	 3.80874692887892E-02 
776	 3.82245734567504E-02 
777	 3.85211217361977E-02 
778	 3.87844299824545E-02 
779	 3.89678884623961E-02 
780	 3.92052596095053E-02 
781	 3.95554563673988E-02 
782	 3.97754659011334E-02 
783	 3.98287384744107E-02 
784	 4.02794471947195E-02 
785	 4.05796981598919E-02 
786	 4.08395215352604E-02 
787	 4.12992133222245E-02 
788	 4.16098542228128E-02 
789	 4.19316456554782E-02 
790	 4.22838132005443E-02 
791	 4.25669669370244E-02 
792	 0.042832370029836 
793	 4.31474373761605E-02 
794	 4.35003228487945E-02 
