Wavelength	rt0715far00004.asd
350	 1.45999652184169E-02 
351	 1.49143528125268E-02 
352	 1.46258289397429E-02 
353	 1.45253822108564E-02 
354	 1.49227477681234E-02 
355	 1.45152279025169E-02 
356	 1.45885902003658E-02 
357	 1.48065456969743E-02 
358	 1.46319027463687E-02 
359	 1.49144995195115E-02 
360	 1.50909980531433E-02 
361	 1.50051000675925E-02 
362	 1.48804361236204E-02 
363	 1.55940246635793E-02 
364	 0.015627622534905 
365	 1.48101969013568E-02 
366	 1.53778490842979E-02 
367	 1.56158672598926E-02 
368	 1.56232907900534E-02 
369	 1.57989820822582E-02 
370	 1.58879937008175E-02 
371	 1.59679630177411E-02 
372	 1.60844386451949E-02 
373	 1.62788390023132E-02 
374	 1.67771275869117E-02 
375	 1.68483734513992E-02 
376	 1.64998545848626E-02 
377	 0.016823164720555 
378	 1.68191191338796E-02 
379	 1.66922611132764E-02 
380	 1.68702033656779E-02 
381	 1.76557054513501E-02 
382	 0.017702144583382 
383	 1.73838805850242E-02 
384	 1.77364064577762E-02 
385	 1.78986720558314E-02 
386	 1.79887884783266E-02 
387	 1.81718535559068E-02 
388	 1.85608491720938E-02 
389	 1.88070837044272E-02 
390	 1.90038415150708E-02 
391	 1.92103343955452E-02 
392	 1.91459084068241E-02 
393	 1.92816208790141E-02 
394	 1.95360424328984E-02 
395	 1.96803438490598E-02 
396	 1.99256880796117E-02 
397	 2.01517952538973E-02 
398	 2.02697339674412E-02 
399	 2.02531409113727E-02 
400	 2.04815189262327E-02 
401	 2.07149075341618E-02 
402	 2.07459805243236E-02 
403	 2.05901462654504E-02 
404	 2.08355753457495E-02 
405	 2.11855546631278E-02 
406	 2.11631635084581E-02 
407	 2.13508568712283E-02 
408	 2.15892880083944E-02 
409	 2.17819153536594E-02 
410	 2.19403212463992E-02 
411	 2.20343476769537E-02 
412	 2.21070171450039E-02 
413	 2.22113014843666E-02 
414	 2.23920214522454E-02 
415	 2.26291871629695E-02 
416	 0.022848817653761 
417	 2.29889395121739E-02 
418	 2.31948906796947E-02 
419	 2.34268015320057E-02 
420	 2.36319105131007E-02 
421	 2.37664861325564E-02 
422	 2.40837118655062E-02 
423	 2.43630341026788E-02 
424	 2.44718127546519E-02 
425	 2.48079890787538E-02 
426	 2.50832273638046E-02 
427	 2.52746848472784E-02 
428	 0.025486271476675 
429	 2.57140779037121E-02 
430	 2.60933800920842E-02 
431	 2.65417827345118E-02 
432	 0.026727431350979 
433	 2.69057441797624E-02 
434	 2.71914349620192E-02 
435	 2.75856452718761E-02 
436	 2.78759790447233E-02 
437	 2.80895410736553E-02 
438	 2.83698249298335E-02 
439	 0.028859989728833 
440	 2.91293120336185E-02 
441	 0.029354884819414 
442	 2.96478549591104E-02 
443	 2.99233613953738E-02 
444	 3.01641464754712E-02 
445	 3.04176815676156E-02 
446	 3.07292772735866E-02 
447	 3.10783283219525E-02 
448	 3.13254224689287E-02 
449	 3.14737917357833E-02 
450	 3.16420252333794E-02 
451	 3.19414881396269E-02 
452	 3.21969849129446E-02 
453	 3.23432471248292E-02 
454	 3.26272070039575E-02 
455	 0.032882155084245 
456	 3.30544831282055E-02 
457	 3.31595949644284E-02 
458	 3.33490943724333E-02 
459	 3.35110569846754E-02 
460	 3.36474169265349E-02 
461	 3.38763255260367E-02 
462	 3.39941084039504E-02 
463	 3.41244445580776E-02 
464	 3.43471288378651E-02 
465	 3.44204870442821E-02 
466	 3.46574296279392E-02 
467	 3.49602976482514E-02 
468	 3.50713646789075E-02 
469	 3.51725664981089E-02 
470	 3.53939422375378E-02 
471	 3.56840533337222E-02 
472	 3.57628463691858E-02 
473	 3.58820698370721E-02 
474	 3.60682444915427E-02 
475	 3.62829734702565E-02 
476	 3.64765349206372E-02 
477	 3.67012865774825E-02 
478	 0.036924290921525 
479	 3.70688938165019E-02 
480	 3.72494915975022E-02 
481	 3.74638065984616E-02 
482	 3.77117291666417E-02 
483	 3.80379437148946E-02 
484	 3.83168013801981E-02 
485	 3.85426527273424E-02 
486	 3.87527535486864E-02 
487	 3.89075027225279E-02 
488	 3.91935093453909E-02 
489	 3.96007367313742E-02 
490	 3.99286345375053E-02 
491	 4.01701346451942E-02 
492	 4.04067763070739E-02 
493	 4.07022109979628E-02 
494	 4.10197699321331E-02 
