Wavelength	rt0715close00001.asd
350	 4.48491707449651E-02 
351	 4.52441958446607E-02 
352	 4.45916327568212E-02 
353	 4.39622298258993E-02 
354	 4.40747195755484E-02 
355	 4.41129198273229E-02 
356	 4.41358978716696E-02 
357	 4.38014688113606E-02 
358	 4.30264960249354E-02 
359	 4.31747932765728E-02 
360	 4.30290713613772E-02 
361	 4.26439498058182E-02 
362	 0.042861707413963 
363	 4.27770062844652E-02 
364	 0.042245516060483 
365	 4.16532146318509E-02 
366	 4.20158414442178E-02 
367	 4.20740857882419E-02 
368	 0.041946098692194 
369	 4.19615911384296E-02 
370	 4.18572192125212E-02 
371	 4.15248518079935E-02 
372	 4.12102327924734E-02 
373	 4.12960663810034E-02 
374	 4.14907628663738E-02 
375	 4.12735862909354E-02 
376	 4.07609233988876E-02 
377	 4.09137855572548E-02 
378	 4.06933009071159E-02 
379	 4.04176653949242E-02 
380	 4.05246767888495E-02 
381	 0.04089326495771 
382	 4.05286559780898E-02 
383	 0.03997062346254 
384	 4.02340555619791E-02 
385	 3.98862178130353E-02 
386	 3.97227350462466E-02 
387	 0.039953062890434 
388	 0.039964832955303 
389	 4.00838988133964E-02 
390	 4.02854194591953E-02 
391	 4.03867989974819E-02 
392	 3.99643465847916E-02 
393	 3.95543099014986E-02 
394	 3.94556896314464E-02 
395	 3.96874824165518E-02 
396	 0.03953365592283 
397	 0.039274849208149 
398	 3.91471777835042E-02 
399	 3.92660560533421E-02 
400	 3.93935872100542E-02 
401	 0.03940313197827 
402	 3.93007580728049E-02 
403	 3.93178154175179E-02 
404	 3.93180543636318E-02 
405	 0.039317254049065 
406	 3.93594697627136E-02 
407	 3.93200600663826E-02 
408	 3.93423334969587E-02 
409	 3.94186827951141E-02 
410	 3.93888415219479E-02 
411	 3.93301120889315E-02 
412	 0.039250915416565 
413	 3.91899401505383E-02 
414	 3.93104549278583E-02 
415	 3.92715318093622E-02 
416	 3.92381084372802E-02 
417	 3.94823352443942E-02 
418	 3.95792780330199E-02 
419	 3.96559641580584E-02 
420	 3.97355488057357E-02 
421	 3.96975578999149E-02 
422	 3.98148559332861E-02 
423	 3.99529427594746E-02 
424	 4.00049320295072E-02 
425	 4.01998779505713E-02 
426	 4.02841397297344E-02 
427	 4.03391685431755E-02 
428	 0.040544145083799 
429	 4.05222621493706E-02 
430	 4.05383744630785E-02 
431	 4.06969661985813E-02 
432	 4.08468229845274E-02 
433	 4.09771960633176E-02 
434	 4.11131843480304E-02 
435	 4.12838609349579E-02 
436	 4.15136375326813E-02 
437	 0.041631199621781 
438	 4.16786314796166E-02 
439	 4.18055012764476E-02 
440	 4.19700131206705E-02 
441	 4.21207793782606E-02 
442	 4.22478488077306E-02 
443	 4.24038634475386E-02 
444	 4.25537403219601E-02 
445	 4.27258485509284E-02 
446	 4.29305150343327E-02 
447	 4.30496037287124E-02 
448	 4.31558308012847E-02 
449	 4.32605460272521E-02 
450	 4.33311974780917E-02 
451	 4.34056378371558E-02 
452	 4.34948488608143E-02 
453	 4.35826985548458E-02 
454	 4.36008791701896E-02 
455	 4.36765570703512E-02 
456	 4.37432665883938E-02 
457	 4.37165703756703E-02 
458	 4.38176260344212E-02 
459	 4.38772337805645E-02 
460	 0.043896732981378 
461	 4.40538235552615E-02 
462	 4.41120090915898E-02 
463	 4.41479922484714E-02 
464	 4.42337181106494E-02 
465	 0.044247153419363 
466	 4.42722327948489E-02 
467	 4.43688867358433E-02 
468	 4.45396254755907E-02 
469	 4.44725192988053E-02 
470	 4.44419121402567E-02 
471	 4.45460975772486E-02 
472	 4.45785068922671E-02 
473	 0.044574694358868 
474	 0.04461466251973 
475	 4.47398849346753E-02 
476	 4.48041213648546E-02 
477	 4.48725565337283E-02 
478	 4.49730091266544E-02 
479	 4.51035241898528E-02 
480	 0.045236607800054 
481	 4.54217438207827E-02 
482	 4.56529980129738E-02 
483	 4.57890763232632E-02 
484	 4.59474429638239E-02 
485	 4.60419969608801E-02 
486	 4.59830735233914E-02 
487	 4.60147995559417E-02 
488	 4.63036341983375E-02 
489	 4.66902024658328E-02 
490	 4.67465967583823E-02 
491	 4.69053261220728E-02 
492	 4.71033911853487E-02 
493	 4.72559224550848E-02 
494	 4.74855588526712E-02 
495	 4.77795569168835E-02 
496	 4.80558007337857E-02 
497	 4.82261939689783E-02 
498	 4.84836005111432E-02 
499	 4.87574248843971E-02 
500	 4.89966748832949E-02 
501	 4.92228325059429E-02 
502	 4.94681157789861E-02 
503	 0.049738924469152 
504	 5.00306193426283E-02 
505	 5.03294143716042E-02 
506	 5.06633694727286E-02 
507	 5.10172467844986E-02 
508	 5.13404380290792E-02 
509	 5.16005756665938E-02 
510	 5.18810457627366E-02 
511	 5.22381693224395E-02 
512	 5.26288767219344E-02 
513	 0.053044532673409 
514	 5.34377054323628E-02 
515	 0.053767457592886 
516	 0.054179675810791 
517	 5.45459049123249E-02 
518	 5.48673287258052E-02 
519	 5.53299522908408E-02 
520	 5.57839236899742E-02 
521	 5.62271998899929E-02 
