Wavelength	rt0715close00005.asd
350	 4.46043686542522E-02 
351	 4.47701496536263E-02 
352	 4.40170704191537E-02 
353	 4.37039375012827E-02 
354	 0.044325673259817 
355	 4.36515102904336E-02 
356	 4.35113698984282E-02 
357	 4.35014530309861E-02 
358	 4.29228176914505E-02 
359	 4.28169348916857E-02 
360	 4.28273336840646E-02 
361	 4.26649611184208E-02 
362	 4.22004472393434E-02 
363	 4.20680180552402E-02 
364	 4.17984088436015E-02 
365	 4.13911879162499E-02 
366	 4.17561825966847E-02 
367	 4.16541319135549E-02 
368	 4.13492423230805E-02 
369	 4.13129826380021E-02 
370	 4.12721443301243E-02 
371	 4.11440838517594E-02 
372	 4.09664012230786E-02 
373	 4.08293469547134E-02 
374	 4.05781257662778E-02 
375	 4.03850496130433E-02 
376	 4.03376037019987E-02 
377	 4.03614920651036E-02 
378	 4.03753314551129E-02 
379	 4.01570989294543E-02 
380	 3.97593996370353E-02 
381	 4.02041027608503E-02 
382	 3.99097960812406E-02 
383	 3.93280463459435E-02 
384	 3.96261200016125E-02 
385	 3.94259385163586E-02 
386	 3.94056059651829E-02 
387	 3.97009974844824E-02 
388	 3.96979427730955E-02 
389	 0.039727755264174 
390	 3.98099799455433E-02 
391	 3.98772078994699E-02 
392	 3.98057979895036E-02 
393	 3.96054691637832E-02 
394	 0.039527574331506 
395	 3.97546845834003E-02 
396	 3.97124239382895E-02 
397	 3.95914083038684E-02 
398	 3.95203292032453E-02 
399	 3.95216991453737E-02 
400	 3.94702583819027E-02 
401	 3.93829046484583E-02 
402	 3.92734796200542E-02 
403	 3.90532417152386E-02 
404	 3.91652317719396E-02 
405	 3.92945130017954E-02 
406	 3.90248291303896E-02 
407	 3.91042639117357E-02 
408	 3.92066948157059E-02 
409	 3.92189919872312E-02 
410	 3.92948407956554E-02 
411	 3.93463734466525E-02 
412	 3.92484941700474E-02 
413	 3.90333609401811E-02 
414	 3.91210022329598E-02 
415	 3.91504449677194E-02 
416	 3.91524885299358E-02 
417	 3.92752498550271E-02 
418	 3.93608825950437E-02 
419	 3.94266434857915E-02 
420	 3.94568801361093E-02 
421	 3.93949963284965E-02 
422	 3.94783910323055E-02 
423	 3.96176955463635E-02 
424	 3.97151844207467E-02 
425	 3.98618072911409E-02 
426	 3.99457626268025E-02 
427	 4.00337262012309E-02 
428	 4.02316227776824E-02 
429	 0.040246889024301 
430	 4.04111027453535E-02 
431	 4.07422551720568E-02 
432	 4.08391495354926E-02 
433	 4.09873233656423E-02 
434	 4.10919301068221E-02 
435	 4.10972685786287E-02 
436	 4.13156545645361E-02 
437	 4.14564959388393E-02 
438	 0.041527366916748 
439	 4.16804391184862E-02 
440	 4.17825375148978E-02 
441	 4.18756805999021E-02 
442	 4.20046787766901E-02 
443	 4.21928780263392E-02 
444	 4.23510011574236E-02 
445	 4.25173657168222E-02 
446	 4.27262867971454E-02 
447	 4.28597466691033E-02 
448	 4.29513758207707E-02 
449	 4.30070837192859E-02 
450	 4.30199626091611E-02 
451	 4.30950529872454E-02 
452	 4.32058561915915E-02 
453	 4.32890080226422E-02 
454	 4.32324969575964E-02 
455	 4.33371581279313E-02 
456	 4.34612704255883E-02 
457	 4.33904683829722E-02 
458	 4.34570298708058E-02 
459	 4.35229192632069E-02 
460	 4.35501619734765E-02 
461	 0.043621174511993 
462	 4.37044038892768E-02 
463	 4.37832760792353E-02 
464	 0.043829573110853 
465	 4.37558884995826E-02 
466	 4.38104822293356E-02 
467	 4.39709319312047E-02 
468	 4.40741377963709E-02 
469	 4.40502776666197E-02 
470	 4.40628330169592E-02 
471	 4.41636439674266E-02 
472	 4.42278504014823E-02 
473	 4.42087225922533E-02 
474	 0.044203134302898 
475	 4.42944809186363E-02 
476	 4.43659628473614E-02 
477	 4.44718328399883E-02 
478	 4.46074263666467E-02 
479	 0.044725015413049 
480	 4.47709288613656E-02 
481	 4.48481181613278E-02 
482	 4.50178504664228E-02 
483	 4.52223608259249E-02 
484	 4.53796870134696E-02 
485	 4.54840215284837E-02 
486	 4.55825317049904E-02 
487	 0.045789397496323 
488	 4.60045677307319E-02 
489	 4.61803458729941E-02 
490	 4.63363127234839E-02 
491	 4.65402340463296E-02 
492	 4.67118908322684E-02 
493	 4.68228414058451E-02 
494	 4.70676321917133E-02 
495	 4.73472818202661E-02 
496	 0.047576547296712 
497	 4.77083887643995E-02 
498	 4.79554174825359E-02 
499	 4.82267686996744E-02 
500	 0.048472660185767 
501	 4.87568742549643E-02 
502	 4.90315320343358E-02 
503	 4.93162920543908E-02 
504	 4.96256471298018E-02 
505	 4.98572056745389E-02 
506	 5.02051645107703E-02 
507	 5.06238098206862E-02 
508	 5.08877490163627E-02 
509	 5.11675672941355E-02 
510	 5.14470005176296E-02 
511	 0.051723292402679 
512	 5.21015855652374E-02 
513	 5.25041963354838E-02 
514	 5.28934339546077E-02 
515	 5.32601814971325E-02 
516	 5.36983562022363E-02 
