Wavelength	rt0715close00008.asd
350	 4.25681041257183E-02 
351	 4.24466028241241E-02 
352	 4.18606527842966E-02 
353	 4.14916414092936E-02 
354	 4.15669875968712E-02 
355	 4.10549506186603E-02 
356	 4.09311627495279E-02 
357	 4.08893210580529E-02 
358	 4.04848968694625E-02 
359	 4.04181781403519E-02 
360	 4.04271653145733E-02 
361	 4.03065295665188E-02 
362	 0.039965105580112 
363	 3.98132111517158E-02 
364	 3.94555778390025E-02 
365	 3.89687269376421E-02 
366	 3.92742974395504E-02 
367	 3.94323752553928E-02 
368	 3.94072028371017E-02 
369	 3.93591166994898E-02 
370	 3.92488814901176E-02 
371	 0.039015867985087 
372	 3.87624994149158E-02 
373	 3.86671461518514E-02 
374	 3.87189602979826E-02 
375	 3.84807605526137E-02 
376	 3.80567023817822E-02 
377	 3.83012318857871E-02 
378	 3.85010682465887E-02 
379	 3.82504096766044E-02 
380	 3.76569001129653E-02 
381	 3.81734213544191E-02 
382	 0.037969212485426 
383	 3.73747960312749E-02 
384	 3.75920193831357E-02 
385	 3.79166067999551E-02 
386	 3.78536121925403E-02 
387	 3.75053966805464E-02 
388	 3.75808725425057E-02 
389	 3.78820137355958E-02 
390	 3.80966183961904E-02 
391	 3.80296452523571E-02 
392	 3.78115560143301E-02 
393	 3.74198777274954E-02 
394	 0.037260554434972 
395	 0.037625047991206 
396	 3.75443962079122E-02 
397	 3.73352347696601E-02 
398	 3.71792508944627E-02 
399	 3.70711540204848E-02 
400	 3.71665930404018E-02 
401	 3.73593854709489E-02 
402	 3.74753527207823E-02 
403	 0.037239292241048 
404	 3.71602812480175E-02 
405	 3.72607482653269E-02 
406	 0.037367593432021 
407	 3.73739676794916E-02 
408	 3.73653768512209E-02 
409	 3.73845713985449E-02 
410	 3.74185268128553E-02 
411	 0.037508720793671 
412	 3.75233130772273E-02 
413	 3.74244325606848E-02 
414	 3.74643793139722E-02 
415	 0.037471846651009 
416	 3.74889606582154E-02 
417	 3.76102990651717E-02 
418	 0.037706789335528 
419	 3.78228788025174E-02 
420	 3.79167184842422E-02 
421	 0.03785534320055 
422	 3.80541825009192E-02 
423	 3.82714744811833E-02 
424	 3.83053352731643E-02 
425	 3.84596864653352E-02 
426	 3.85844917600797E-02 
427	 3.87062428524379E-02 
428	 3.88983684413365E-02 
429	 3.89466939240941E-02 
430	 3.90127654128492E-02 
431	 3.91652839695003E-02 
432	 3.93235144468176E-02 
433	 3.95791696990798E-02 
434	 3.97929632781692E-02 
435	 3.98901109345705E-02 
436	 4.01328096649606E-02 
437	 4.03335653777254E-02 
438	 4.04760668668432E-02 
439	 4.06369739395825E-02 
440	 4.08310105207274E-02 
441	 0.040941387555072 
442	 4.09920208881813E-02 
443	 4.12320242568716E-02 
444	 4.14229477176298E-02 
445	 4.15715911496284E-02 
446	 4.17403713191823E-02 
447	 4.19425437366225E-02 
448	 0.042081634139063 
449	 4.21567016580546E-02 
450	 0.042240705602092 
451	 0.042353739786306 
452	 4.24619343062295E-02 
453	 4.25466822646945E-02 
454	 4.26343524112228E-02 
455	 4.27812718620574E-02 
456	 4.28580168279768E-02 
457	 4.27573945837067E-02 
458	 4.28540096909412E-02 
459	 4.29839071931434E-02 
460	 4.30555278361228E-02 
461	 4.30828564179545E-02 
462	 4.31665653207915E-02 
463	 4.32714558307601E-02 
464	 4.33374728728208E-02 
465	 4.33035023707417E-02 
466	 4.33574777854861E-02 
467	 4.35225404740352E-02 
468	 4.37024375401367E-02 
469	 4.36292041862168E-02 
470	 4.36231304506369E-02 
471	 4.37738816105627E-02 
472	 4.37946644775942E-02 
473	 4.37846085399231E-02 
474	 4.38320229355397E-02 
475	 4.39739641218423E-02 
476	 4.40704196323337E-02 
477	 0.044155695186427 
478	 4.42696749063363E-02 
479	 0.04444208300403 
480	 0.044541538544158 
481	 4.46708654716246E-02 
482	 4.48907200169412E-02 
483	 0.045117241432845 
484	 4.53243201955298E-02 
485	 4.54315818661271E-02 
486	 4.54082970795342E-02 
487	 4.55133665721121E-02 
488	 4.57806673671936E-02 
489	 0.046092961368849 
490	 4.62248529046808E-02 
491	 4.64367069165519E-02 
492	 4.66404550725616E-02 
493	 4.67803720813577E-02 
494	 4.70830298568645E-02 
495	 4.73786406325965E-02 
496	 4.76309083924828E-02 
497	 4.78775883377507E-02 
498	 0.04817012970371 
499	 0.048421540227306 
500	 4.86139100104023E-02 
501	 4.88520065858743E-02 
502	 4.91987787751638E-02 
503	 4.95276673797075E-02 
504	 4.97339062203875E-02 
505	 5.00267482369417E-02 
506	 5.03503477635985E-02 
507	 5.06771985237305E-02 
508	 5.10045402864855E-02 
509	 5.12819292340798E-02 
510	 0.051567990699358 
511	 5.19109114427757E-02 
512	 5.23044510924464E-02 
513	 5.26745160209026E-02 
514	 5.30190453899161E-02 
515	 5.33673181069339E-02 
516	 5.37237425479164E-02 
517	 5.40849423405812E-02 
518	 5.44514986578961E-02 
519	 5.48315214492625E-02 
520	 5.51874803167277E-02 
