Wavelength	rt0715far00007.asd
350	 2.53855257180452E-02 
351	 2.59304851597781E-02 
352	 2.48782039044746E-02 
353	 2.43701271205097E-02 
354	 2.53474318787481E-02 
355	 2.49092983744122E-02 
356	 2.49322562798242E-02 
357	 2.48775535615031E-02 
358	 2.40659171746047E-02 
359	 2.43461973231814E-02 
360	 2.43762384381759E-02 
361	 2.41383322817267E-02 
362	 2.44502647999206E-02 
363	 2.43243631919561E-02 
364	 2.39175930241943E-02 
365	 2.36297269568289E-02 
366	 2.40028012471113E-02 
367	 2.41977870236476E-02 
368	 2.41862435951753E-02 
369	 2.41170477594723E-02 
370	 2.39004042635388E-02 
371	 2.38332964163154E-02 
372	 2.39752221520194E-02 
373	 2.41901067428928E-02 
374	 2.40937653261739E-02 
375	 2.39662035602828E-02 
376	 2.38952498563672E-02 
377	 0.023617151348877 
378	 2.39971307781241E-02 
379	 2.41907472627993E-02 
380	 2.36339875610371E-02 
381	 2.39268385586426E-02 
382	 2.36733000821663E-02 
383	 0.023382443409862 
384	 2.40994097219253E-02 
385	 2.38293300624496E-02 
386	 2.35567309099943E-02 
387	 2.37482548120135E-02 
388	 2.40067821114229E-02 
389	 2.38361043694674E-02 
390	 2.38047401252296E-02 
391	 2.41919123418066E-02 
392	 2.40877764399731E-02 
393	 2.38672499086477E-02 
394	 2.38779896368456E-02 
395	 2.42808227332779E-02 
396	 2.44524132115641E-02 
397	 2.43943139549006E-02 
398	 2.42838606769185E-02 
399	 2.43762121200881E-02 
400	 2.42858189035749E-02 
401	 2.42987488044312E-02 
402	 2.45027314779157E-02 
403	 2.42945022669729E-02 
404	 2.43266897369512E-02 
405	 2.44732203358242E-02 
406	 2.44137939602552E-02 
407	 0.024493672918799 
408	 2.45962319570765E-02 
409	 2.46896244540626E-02 
410	 2.48422893813565E-02 
411	 2.48362852108296E-02 
412	 2.47127191710392E-02 
413	 2.46297220467253E-02 
414	 2.49415621841461E-02 
415	 2.50205571491533E-02 
416	 2.50068921075583E-02 
417	 2.52562456758119E-02 
418	 2.53520494017908E-02 
419	 2.54355818795317E-02 
420	 2.55348598951963E-02 
421	 2.55231506451442E-02 
422	 2.55507567081838E-02 
423	 2.57328830664691E-02 
424	 2.60399488821007E-02 
425	 2.60737192166394E-02 
426	 2.61567197468471E-02 
427	 2.63329237705423E-02 
428	 0.026491070044399 
429	 2.64493372997306E-02 
430	 2.65607926096107E-02 
431	 2.68562476319271E-02 
432	 2.69439946494947E-02 
433	 2.70265249122111E-02 
434	 2.71776936390442E-02 
435	 2.73934201263133E-02 
436	 2.75248621947331E-02 
437	 2.76793585062289E-02 
438	 2.78560403334332E-02 
439	 2.80012480315885E-02 
440	 2.81653185102186E-02 
441	 2.83108878557753E-02 
442	 2.84369995306112E-02 
443	 2.86101532464739E-02 
444	 2.87240345241364E-02 
445	 2.88648677606398E-02 
446	 2.91076090255072E-02 
447	 2.92872300064589E-02 
448	 0.02941007103266 
449	 2.95027658785482E-02 
450	 2.96043062075909E-02 
451	 2.97108003684566E-02 
452	 2.98310590738981E-02 
453	 2.99703956636423E-02 
454	 3.01310717367145E-02 
455	 0.030234085760638 
456	 3.03072500171971E-02 
457	 3.04045250147667E-02 
458	 3.04776235029092E-02 
459	 3.05602793801598E-02 
460	 0.03066288995324 
461	 3.07657579610243E-02 
462	 3.07918091809961E-02 
463	 3.08575224958311E-02 
464	 0.031017385401941 
465	 3.10464119031618E-02 
466	 3.10960805363969E-02 
467	 3.11995893660373E-02 
468	 3.13175896326948E-02 
469	 3.13177699910881E-02 
470	 3.14320033443185E-02 
471	 3.16516900875049E-02 
472	 3.16109799957554E-02 
473	 3.16334338432916E-02 
474	 3.17350161568031E-02 
475	 3.18689734065599E-02 
476	 3.20841514555818E-02 
477	 3.21929699910383E-02 
478	 3.22176040018229E-02 
479	 3.23171628932165E-02 
480	 3.24095502094512E-02 
481	 3.25238644894852E-02 
482	 3.26918888148309E-02 
483	 0.032936864396952 
484	 3.30549144020708E-02 
485	 3.31066399439847E-02 
486	 3.32271861352255E-02 
487	 3.33157888762935E-02 
488	 3.35470172423154E-02 
489	 3.38421147407581E-02 
490	 3.38943919970812E-02 
491	 3.40712484323101E-02 
492	 3.42678090595248E-02 
493	 3.43831446808809E-02 
494	 3.45876543437714E-02 
495	 3.47788083478578E-02 
496	 3.49934259199275E-02 
497	 3.53039990706171E-02 
498	 3.54735895285325E-02 
499	 3.55856406637757E-02 
500	 3.57303951880473E-02 
501	 3.59530615607134E-02 
502	 3.61940546699927E-02 
503	 3.64199782185056E-02 
504	 3.66189763435876E-02 
505	 3.68183488987371E-02 
506	 3.70546748243472E-02 
507	 3.73308858816941E-02 
508	 3.76123414138942E-02 
509	 3.77175986143925E-02 
510	 3.78531955078821E-02 
511	 3.81488515169767E-02 
512	 3.84170660080049E-02 
513	 3.86758702205411E-02 
514	 3.88941516985583E-02 
515	 3.90499963027773E-02 
