Wavelength	rt0715close00002.asd
350	 4.92332881616667E-02 
351	 4.89895604033399E-02 
352	 4.83668585908986E-02 
353	 4.81835011733199E-02 
354	 4.86989952132319E-02 
355	 4.87520074168894E-02 
356	 4.84685106597792E-02 
357	 4.79476324728654E-02 
358	 4.74391324092048E-02 
359	 4.77417490795221E-02 
360	 4.74971119264735E-02 
361	 4.68694290216081E-02 
362	 4.69559918092689E-02 
363	 4.68146090198396E-02 
364	 4.63654818654485E-02 
365	 4.60003838136419E-02 
366	 4.66565334034471E-02 
367	 4.67877637848636E-02 
368	 4.65731152258516E-02 
369	 0.046503094051062 
370	 4.64168111907491E-02 
371	 4.62610175995063E-02 
372	 4.61351266593809E-02 
373	 4.61820801645949E-02 
374	 4.61491763059036E-02 
375	 4.57994694493659E-02 
376	 4.53947750995354E-02 
377	 0.045813389239504 
378	 4.58158758344789E-02 
379	 4.55132355358228E-02 
380	 4.54021828094243E-02 
381	 4.62044324288817E-02 
382	 4.59529159841597E-02 
383	 4.52206439151793E-02 
384	 4.55077414365078E-02 
385	 4.52580630164198E-02 
386	 0.044998651028046 
387	 4.49977104951373E-02 
388	 4.50597695148639E-02 
389	 4.56361475928786E-02 
390	 4.59917940992225E-02 
391	 4.57161620354138E-02 
392	 4.56905418442061E-02 
393	 0.045390358239993 
394	 4.51539768097136E-02 
395	 4.53582542789967E-02 
396	 4.49217395378227E-02 
397	 4.46527510600254E-02 
398	 4.46888623431709E-02 
399	 4.45384741588146E-02 
400	 4.47101956852411E-02 
401	 4.49061610603351E-02 
402	 0.044910444024089 
403	 0.044937864629314 
404	 4.49926515619842E-02 
405	 4.50371149690758E-02 
406	 4.50400126053195E-02 
407	 4.51404026586081E-02 
408	 4.51585639302665E-02 
409	 4.51050413555061E-02 
410	 4.51800114690192E-02 
411	 4.52481379967657E-02 
412	 4.52124811060472E-02 
413	 4.51028823998669E-02 
414	 4.52410930963313E-02 
415	 0.045263811193064 
416	 4.52618755592024E-02 
417	 4.54358476087847E-02 
418	 0.045440620586481 
419	 4.55249777598929E-02 
420	 4.57189609726961E-02 
421	 0.04578601554345 
422	 4.59045646713314E-02 
423	 4.59943346296919E-02 
424	 0.046038287196031 
425	 0.046351857459444 
426	 4.66088943949865E-02 
427	 4.67790987012494E-02 
428	 4.69475894449005E-02 
429	 4.69000442604106E-02 
430	 4.68670586444611E-02 
431	 4.69787844778932E-02 
432	 4.71960554066132E-02 
433	 4.73573126906595E-02 
434	 4.75309392289717E-02 
435	 4.77898894608839E-02 
436	 4.80779490224071E-02 
437	 4.82209779773469E-02 
438	 4.82592039290196E-02 
439	 4.83514467790826E-02 
440	 0.048530848197386 
441	 4.87219104965282E-02 
442	 4.89089451423561E-02 
443	 4.91874806464704E-02 
444	 4.93740826969806E-02 
445	 4.95183604006939E-02 
446	 0.049703954919352 
447	 4.98807393917477E-02 
448	 5.00267030487931E-02 
449	 5.01541221409763E-02 
450	 5.02987222605103E-02 
451	 5.04576631608635E-02 
452	 5.05220907041806E-02 
453	 5.04881320128927E-02 
454	 5.05891287831381E-02 
455	 5.07237405170597E-02 
456	 5.08125216717129E-02 
457	 5.08204622617645E-02 
458	 0.050924254142742 
459	 5.10101771740155E-02 
460	 5.10681957114725E-02 
461	 5.12004565322692E-02 
462	 5.13095067367834E-02 
463	 5.14399649142498E-02 
464	 5.15980078742715E-02 
465	 5.15972672905281E-02 
466	 5.16490138864458E-02 
467	 5.17829862158841E-02 
468	 5.19120442730534E-02 
469	 5.18152519223416E-02 
470	 5.18307104514895E-02 
471	 5.20302992126137E-02 
472	 5.20696957761663E-02 
473	 5.20195885750196E-02 
474	 5.20031321278404E-02 
475	 5.21038171023117E-02 
476	 5.21924219202154E-02 
477	 5.23167906073254E-02 
478	 5.24823602900901E-02 
479	 5.26613960487569E-02 
480	 5.27899838692977E-02 
481	 5.29938018827148E-02 
482	 5.33213139911648E-02 
483	 0.053633965703287 
484	 5.37162862075195E-02 
485	 5.36814955934731E-02 
486	 5.37406817108896E-02 
487	 5.37926848922516E-02 
488	 5.40104950315768E-02 
489	 5.43563778214962E-02 
490	 5.45935781351031E-02 
491	 5.48140421750761E-02 
492	 5.50089726369866E-02 
493	 5.51789354989184E-02 
494	 5.53890124202598E-02 
495	 5.56566443326874E-02 
496	 0.055958053938121 
497	 5.62512973447232E-02 
498	 5.65669246321336E-02 
499	 5.68049196869458E-02 
500	 5.69734364946731E-02 
501	 5.72605363720773E-02 
502	 5.75492587319547E-02 
503	 5.78295148935299E-02 
504	 5.81151129418419E-02 
505	 5.83840623442693E-02 
506	 5.87025372171854E-02 
507	 5.90662623266373E-02 
508	 5.94103556105141E-02 
509	 5.96667217987169E-02 
510	 5.99425153595688E-02 
511	 6.03037903599578E-02 
512	 6.06498484432213E-02 
513	 6.10908406188157E-02 
514	 6.15617166640111E-02 
515	 6.19328264336906E-02 
516	 6.22532742143815E-02 
517	 6.25508010626734E-02 
518	 6.28676114553869E-02 
519	 6.32612642719346E-02 
520	 6.36264091770243E-02 
521	 6.39902956118754E-02 
522	 6.44169676461151E-02 
523	 6.49932963937251E-02 
524	 6.54953356339229E-02 
525	 6.58880327511781E-02 
526	 6.62753235129123E-02 
527	 6.66111678746482E-02 
528	 0.066989094498314 
529	 0.067450731476668 
530	 0.067905131783435 
531	 6.84395188523268E-02 
532	 6.89743770159562E-02 
533	 6.94080929318123E-02 
534	 6.98874385361518E-02 
535	 7.05312003817168E-02 
536	 0.071285020749906 
537	 7.19068842535475E-02 
538	 7.24766990955213E-02 
539	 7.29969433299312E-02 
540	 7.34687835861293E-02 
541	 7.39244781504622E-02 
542	 7.43778600527997E-02 
543	 7.48007256716729E-02 
544	 7.51479769200089E-02 
545	 7.54875779691088E-02 
546	 7.57798342461382E-02 
547	 7.59934418071781E-02 
548	 7.61377577182118E-02 
549	 0.076237347988702 
550	 7.63254225899815E-02 
551	 7.64323475174801E-02 
552	 0.076535827829766 
553	 7.67681491968769E-02 
554	 7.71703896960967E-02 
555	 7.76738409872034E-02 
556	 7.84234025327489E-02 
557	 7.92007881380187E-02 
558	 7.98133717366324E-02 
559	 8.04715920115768E-02 
560	 8.11259041850649E-02 
561	 8.17265429032955E-02 
562	 8.22384829019034E-02 
563	 8.27587708597771E-02 
564	 8.32387299441485E-02 
565	 8.36771908113679E-02 
566	 8.42012590776669E-02 
567	 8.47990042690624E-02 
568	 8.54201950295744E-02 
569	 8.59891121472221E-02 
570	 8.64361580739008E-02 
571	 8.67990109251583E-02 
572	 0.087137209356882 
573	 8.75196580901718E-02 
574	 8.78814751629648E-02 
575	 8.80806519352295E-02 
576	 8.80429294733648E-02 
577	 8.79566744936908E-02 
578	 8.78198722889721E-02 
579	 8.76349501693407E-02 
580	 8.74181055131742E-02 
581	 8.73183169902407E-02 
582	 8.72510558945646E-02 
583	 8.71629301229352E-02 
584	 8.71007726679142E-02 
585	 8.72351348859657E-02 
586	 8.76036430077817E-02 
587	 8.81122503328938E-02 
588	 8.83243425341697E-02 
589	 8.81870851486631E-02 
590	 8.79205063152959E-02 
591	 8.79487772052207E-02 
592	 8.79804891790117E-02 
593	 8.78696577659806E-02 
594	 8.75893403339065E-02 
595	 8.73803832677147E-02 
596	 8.71089507343166E-02 
597	 8.67156493543833E-02 
598	 8.62147763639645E-02 
599	 8.58427019697333E-02 
600	 8.56327310521449E-02 
601	 8.55595047560886E-02 
602	 8.55509310934373E-02 
603	 8.56299663921795E-02 
604	 8.57282986086766E-02 
605	 8.57773878447535E-02 
606	 0.085855703558904 
607	 8.59040712718696E-02 
608	 8.59224048774882E-02 
609	 8.59760668312007E-02 
610	 8.60508269588319E-02 
611	 8.61196509264374E-02 
612	 8.61702817732529E-02 
613	 8.62444257114765E-02 
614	 8.63123126663974E-02 
615	 8.63699106983893E-02 
616	 8.64175162595199E-02 
617	 8.63655269632528E-02 
618	 8.63192513039858E-02 
619	 8.63609603088955E-02 
620	 8.65139763223911E-02 
621	 8.65734856297358E-02 
622	 8.65559226396848E-02 
623	 8.65392433773274E-02 
624	 8.64794766359943E-02 
625	 8.64918741034202E-02 
626	 8.65629282845298E-02 
627	 8.65597664854032E-02 
628	 8.65674862405982E-02 
629	 0.086603951735445 
630	 8.66529007510927E-02 
631	 8.66350549497268E-02 
632	 8.66761422913889E-02 
633	 8.67372554410278E-02 
634	 8.67150597350353E-02 
635	 8.66785687306092E-02 
636	 8.66524150483937E-02 
637	 8.66657877499799E-02 
638	 8.67652866118462E-02 
639	 8.67421450531727E-02 
640	 8.66367094764992E-02 
641	 8.65626209201579E-02 
642	 8.65779485406001E-02 
643	 8.66122038072956E-02 
644	 0.086589504976259 
645	 8.64479503725837E-02 
646	 8.63799267260142E-02 
647	 8.63642470895839E-02 
648	 0.086345335191053 
649	 8.62893272558066E-02 
650	 8.61858238536187E-02 
651	 8.60697381523426E-02 
652	 8.59824854943425E-02 
653	 8.58519058128539E-02 
654	 8.57619914845104E-02 
655	 8.56488202213512E-02 
656	 8.52634392178011E-02 
657	 0.084877911882376 
658	 8.46345223885914E-02 
659	 8.45692079382091E-02 
660	 8.45783233499871E-02 
661	 8.44672990284241E-02 
662	 8.43016309396095E-02 
663	 8.42923396146705E-02 
664	 8.42491146459494E-02 
665	 8.42177980329316E-02 
666	 8.41920844486131E-02 
667	 8.40159188290478E-02 
668	 8.38478475029118E-02 
669	 0.083767354360198 
670	 8.37789384979848E-02 
671	 8.36552830785729E-02 
672	 8.36144012074566E-02 
673	 8.36717687923531E-02 
674	 8.36440948167265E-02 
675	 8.36358378434725E-02 
676	 8.36599037189412E-02 
677	 0.083716690856784 
678	 8.38139809060456E-02 
679	 8.39638597248008E-02 
680	 0.084196965198567 
681	 8.45108170685409E-02 
682	 0.084648225633122 
683	 8.47050044984686E-02 
684	 8.48090394880276E-02 
685	 8.51090190680733E-02 
686	 8.51990649173316E-02 
687	 8.50306668304613E-02 
688	 8.48191632993942E-02 
689	 8.49824387434209E-02 
690	 0.085182478264305 
691	 8.52717831859021E-02 
692	 8.52357678156981E-02 
693	 8.52126741453442E-02 
694	 8.52205820187747E-02 
695	 8.51888647371989E-02 
696	 0.084928582799956 
697	 0.084733623708957 
698	 8.46143463928658E-02 
699	 8.44674947859657E-02 
700	 0.08407453796094 
701	 8.36901784628354E-02 
702	 8.33945907758715E-02 
703	 8.30878950396865E-02 
704	 8.26690345753926E-02 
705	 8.22064170961103E-02 
706	 0.081743344624814 
707	 8.11758635371333E-02 
708	 8.06164951430004E-02 
709	 8.00141820829694E-02 
710	 7.92759854312306E-02 
711	 7.84657938461661E-02 
712	 7.75669081000046E-02 
713	 7.66037507702506E-02 
714	 7.56242657439648E-02 
715	 7.47353314131287E-02 
716	 7.37444042203578E-02 
717	 7.25000918292827E-02 
718	 7.11792852973504E-02 
719	 6.96511773268126E-02 
720	 6.82936049342859E-02 
721	 6.72846523745872E-02 
722	 6.63849268092568E-02 
723	 6.52498125383176E-02 
724	 6.38551092067416E-02 
725	 6.23862995999062E-02 
726	 6.09227833127376E-02 
727	 5.94149402640196E-02 
728	 5.77882504731006E-02 
729	 5.59110928661075E-02 
730	 5.40103631588053E-02 
731	 5.22342326057906E-02 
732	 5.06362041455551E-02 
733	 4.94782823778928E-02 
734	 0.048422286289506 
735	 4.73587919419229E-02 
736	 0.046514086199497 
737	 4.59580741855575E-02 
738	 4.55362636291494E-02 
739	 4.51387303103229E-02 
740	 4.49723735278976E-02 
741	 4.47963707419989E-02 
742	 4.46136153974822E-02 
743	 4.45485405321953E-02 
744	 4.45637798651399E-02 
745	 4.45452695321024E-02 
746	 4.44603190715169E-02 
747	 4.43943768789926E-02 
748	 0.044430031080002 
749	 0.044461075978227 
750	 4.44109016801875E-02 
751	 4.44874069016095E-02 
752	 4.44637049333129E-02 
753	 4.43744460468469E-02 
754	 4.43809812064252E-02 
755	 4.43747774874912E-02 
756	 4.43572962982795E-02 
757	 4.44848697819516E-02 
758	 4.53250802980931E-02 
759	 0.045777985405738 
760	 4.48621354099164E-02 
761	 4.35013226590575E-02 
762	 4.38118969142268E-02 
763	 4.39977299740185E-02 
764	 4.40025244611958E-02 
