Wavelength	rt0715far00009.asd
350	 2.72795362040047E-02 
351	 2.71622427847518E-02 
352	 2.71249702592804E-02 
353	 2.70972155044524E-02 
354	 0.027000845789378 
355	 2.67168696078618E-02 
356	 0.026427388188984 
357	 2.61945181418877E-02 
358	 2.60717920607513E-02 
359	 2.62887144801273E-02 
360	 0.026367338194683 
361	 2.62750900963827E-02 
362	 2.62767753325969E-02 
363	 2.62491540477805E-02 
364	 2.59747651699628E-02 
365	 2.55999688569467E-02 
366	 2.58185540873191E-02 
367	 2.59984560155198E-02 
368	 2.59528268467244E-02 
369	 2.57138437246391E-02 
370	 2.55991655518858E-02 
371	 2.55420523795102E-02 
372	 2.56760207165772E-02 
373	 2.61223593662935E-02 
374	 2.59586092589294E-02 
375	 0.025730226518385 
376	 2.57263987180685E-02 
377	 2.56706686643963E-02 
378	 2.57268907961846E-02 
379	 0.025441853552114 
380	 2.47981754052983E-02 
381	 2.55817014930863E-02 
382	 2.56052277303343E-02 
383	 2.52222316604074E-02 
384	 0.025724599122061 
385	 2.55695701153736E-02 
386	 2.53626385494996E-02 
387	 2.54188762528405E-02 
388	 2.55351795881816E-02 
389	 2.57646568703162E-02 
390	 2.59705044499668E-02 
391	 2.60032510390264E-02 
392	 2.57359030155442E-02 
393	 2.54343916071245E-02 
394	 2.53981160029772E-02 
395	 2.57328276193422E-02 
396	 2.56622817088206E-02 
397	 0.025606195754253 
398	 2.56863838032396E-02 
399	 2.57163921119978E-02 
400	 2.58351506776959E-02 
401	 2.58700263811201E-02 
402	 2.57496091805195E-02 
403	 2.56917845693671E-02 
404	 2.58207956556855E-02 
405	 2.59204429187966E-02 
406	 2.57754035739367E-02 
407	 2.59853698064204E-02 
408	 0.026104554926324 
409	 2.60713663284001E-02 
410	 2.62358230243399E-02 
411	 2.62243833992071E-02 
412	 0.026105964522317 
413	 2.60439573120117E-02 
414	 2.62545218614737E-02 
415	 2.63251600327503E-02 
416	 0.026399842283164 
417	 2.67234122773021E-02 
418	 2.66611203195706E-02 
419	 2.66490559721461E-02 
420	 2.68327368486737E-02 
421	 2.69714403972415E-02 
422	 2.71102341704554E-02 
423	 2.71737355042987E-02 
424	 2.71677891931937E-02 
425	 2.73818858280193E-02 
426	 2.75542244692591E-02 
427	 2.76295842467079E-02 
428	 2.76694456153616E-02 
429	 2.77616562749829E-02 
430	 2.79230850155463E-02 
431	 2.81225710900612E-02 
432	 2.82878829718325E-02 
433	 2.84106746306994E-02 
434	 2.84962469526321E-02 
435	 2.85838530039512E-02 
436	 0.028808305477952 
437	 2.89612267697686E-02 
438	 2.90664801446059E-02 
439	 2.92585484671585E-02 
440	 2.94387149181008E-02 
441	 0.029526375330173 
442	 0.029567989290001 
443	 2.97904075213737E-02 
444	 2.99719176894137E-02 
445	 3.01039142859729E-02 
446	 3.02354661649718E-02 
447	 3.04010387235892E-02 
448	 3.05521088818636E-02 
449	 3.06510031120287E-02 
450	 3.06847459588893E-02 
451	 3.08036530685026E-02 
452	 3.09353644976766E-02 
453	 3.10246410013651E-02 
454	 0.031117778493948 
455	 3.12393145499845E-02 
456	 3.13182924371107E-02 
457	 3.13063779368543E-02 
458	 3.14722126551596E-02 
459	 3.15897744388176E-02 
460	 3.16235632414303E-02 
461	 3.17438377959538E-02 
462	 0.031772725144207 
463	 3.18075551419853E-02 
464	 3.19209813904424E-02 
465	 3.19630763510335E-02 
466	 3.20612286101106E-02 
467	 3.22071882901339E-02 
468	 3.23190865333567E-02 
469	 3.22996956175489E-02 
470	 3.23705888135421E-02 
471	 3.25674152982578E-02 
472	 3.26452042207714E-02 
473	 3.25943032106139E-02 
474	 0.032612465028692 
475	 3.28280293855676E-02 
476	 3.29150472885476E-02 
477	 3.30319935508528E-02 
478	 3.31662857381196E-02 
479	 3.32034035522406E-02 
480	 3.32768117269462E-02 
481	 3.34262793944613E-02 
482	 3.36247948046253E-02 
483	 3.37406964178339E-02 
484	 3.38187382390141E-02 
485	 3.39283803988362E-02 
486	 3.41057766032128E-02 
487	 3.41216983651434E-02 
488	 0.034330703447472 
489	 3.46931140490832E-02 
490	 3.47901132578858E-02 
491	 3.49725706760942E-02 
492	 3.51310495427525E-02 
493	 0.035192743720726 
494	 3.54354796706369E-02 
495	 3.56227083964175E-02 
496	 3.57618142512989E-02 
497	 3.59706480637074E-02 
498	 3.61781666554101E-02 
499	 3.63368719507117E-02 
500	 3.64740110601793E-02 
501	 3.67255455129452E-02 
502	 0.036961626270125 
503	 0.037183030161898 
504	 3.74079326992426E-02 
505	 3.75525896429121E-02 
506	 3.77625358456892E-02 
507	 3.80333896200309E-02 
508	 3.82435353688675E-02 
509	 3.84649261590158E-02 
510	 3.86808508584202E-02 
511	 3.88827804749514E-02 
512	 3.91112655640081E-02 
513	 3.93822962207959E-02 
514	 3.96401903747696E-02 
515	 3.98178424581839E-02 
516	 4.00361820749754E-02 
517	 4.02854063719877E-02 
518	 4.05540358001309E-02 
519	 4.08447597799099E-02 
520	 4.11163799372286E-02 
521	 0.041394072527709 
522	 0.041705655444074 
523	 4.20373831130456E-02 
524	 4.22866450126872E-02 
525	 4.24725438914744E-02 
526	 4.27064665742055E-02 
527	 4.30561630670346E-02 
528	 4.34081860222653E-02 
529	 4.36845598179346E-02 
530	 4.39171080338279E-02 
531	 4.42281338376256E-02 
532	 4.45722335190961E-02 
533	 4.48598755978224E-02 
534	 4.51855757087719E-02 
535	 4.55067036033282E-02 
536	 4.58102052810249E-02 
537	 4.61235251397131E-02 
538	 4.64639583183919E-02 
539	 4.67635902377421E-02 
540	 4.69993783729827E-02 
541	 4.73671699168843E-02 
542	 4.76694975765979E-02 
543	 4.79007358382968E-02 
544	 4.81755368041756E-02 
545	 4.84950282069951E-02 
546	 4.87957421556852E-02 
547	 4.90565487728252E-02 
548	 4.93618516085222E-02 
549	 4.95842752507402E-02 
550	 4.97976596955789E-02 
551	 0.050109022600397 
552	 5.03611572442425E-02 
553	 5.06577752777935E-02 
554	 0.051032347720548 
555	 5.14220380206534E-02 
556	 5.18499331970413E-02 
557	 5.22845935403245E-02 
558	 0.052692143564636 
559	 5.30966979853701E-02 
560	 5.34089866722769E-02 
561	 5.36292218146389E-02 
562	 5.38158042908003E-02 
563	 5.39650475844138E-02 
564	 5.41025528979682E-02 
565	 5.42571213011266E-02 
566	 5.44692961040766E-02 
567	 5.46028863865238E-02 
568	 0.054663228715337 
569	 0.054705896359099 
570	 5.47139749330466E-02 
571	 5.48051089739983E-02 
572	 5.49896988769089E-02 
573	 5.51594774574215E-02 
574	 5.53824549127256E-02 
575	 0.055600061527154 
576	 5.57403562320766E-02 
577	 5.57699704493215E-02 
578	 5.58569237413529E-02 
579	 5.60264489797383E-02 
580	 5.62034777078325E-02 
581	 5.63360599825551E-02 
582	 5.64126662860861E-02 
583	 5.64249040559728E-02 
584	 5.63428743321144E-02 
585	 5.63583289123706E-02 
