Wavelength	rt0715far00001.asd
350	 1.32553313085687E-02 
351	 1.36796930121212E-02 
352	 1.36905851987076E-02 
353	 1.34780921535861E-02 
354	 0.01339635833858 
355	 0.013590071441205 
356	 0.014085418868329 
357	 1.42850028284111E-02 
358	 1.38499160048803E-02 
359	 1.43159437544717E-02 
360	 1.43569489230163E-02 
361	 1.40149483383915E-02 
362	 1.42276280970766E-02 
363	 1.45374810567252E-02 
364	 1.43284371848442E-02 
365	 1.38287657329606E-02 
366	 1.45379763019963E-02 
367	 1.46296537572812E-02 
368	 1.46874045301997E-02 
369	 1.53004933362139E-02 
370	 1.47213042473511E-02 
371	 1.46403649131065E-02 
372	 1.51470876204478E-02 
373	 1.54073153039086E-02 
374	 1.56719022054485E-02 
375	 1.57189849564506E-02 
376	 1.55541957308844E-02 
377	 1.55289779393533E-02 
378	 1.57395314994865E-02 
379	 1.57615235752957E-02 
380	 1.54768809182291E-02 
381	 1.61185628052974E-02 
382	 1.64524131461784E-02 
383	 1.65690522346132E-02 
384	 1.70520257678226E-02 
385	 1.70532425661306E-02 
386	 1.70752036503129E-02 
387	 1.73183977514944E-02 
388	 1.75259077668492E-02 
389	 1.74779461781512E-02 
390	 1.77618653932554E-02 
391	 1.84718058727571E-02 
392	 1.81381399763949E-02 
393	 1.81089888894812E-02 
394	 1.83842247683291E-02 
395	 1.85556211592872E-02 
396	 0.0190479166165 
397	 1.92045347652761E-02 
398	 1.90848025273736E-02 
399	 1.93492053278847E-02 
400	 1.94714309698834E-02 
401	 0.019496944035059 
402	 1.95496077900209E-02 
403	 0.019738579649751 
404	 1.98115405128917E-02 
405	 1.99184982652485E-02 
406	 2.02600036171815E-02 
407	 2.04308363723468E-02 
408	 2.04892339122875E-02 
409	 2.05490529887912E-02 
410	 2.07340844277125E-02 
411	 0.02092572464358 
412	 0.021055496651725 
413	 2.11224257473323E-02 
414	 2.12494633627377E-02 
415	 2.13941449880188E-02 
416	 2.15954953819928E-02 
417	 0.021883627132433 
418	 2.20504483369987E-02 
419	 2.22515211110213E-02 
420	 2.24922649629665E-02 
421	 2.26013589021803E-02 
422	 2.28482085104018E-02 
423	 2.30779260135332E-02 
424	 2.32060605226515E-02 
425	 2.36116595251115E-02 
426	 2.38885267010226E-02 
427	 2.40671521132575E-02 
428	 2.43552250101228E-02 
