Wavelength	rt0715close00000.asd
350	 4.53203220310041E-02 
351	 4.56771491587864E-02 
352	 4.46514760643756E-02 
353	 4.41673967791968E-02 
354	 4.50684850215158E-02 
355	 4.48024116772726E-02 
356	 4.47148672902049E-02 
357	 4.45736461875385E-02 
358	 4.39657764678584E-02 
359	 4.36472034400353E-02 
360	 4.35654256362246E-02 
361	 4.36279791006426E-02 
362	 4.37190697132765E-02 
363	 4.36739888053931E-02 
364	 4.32230451996784E-02 
365	 4.26742797008013E-02 
366	 4.31901621590546E-02 
367	 0.043501767320406 
368	 0.043448440114749 
369	 4.32263724220801E-02 
370	 4.31505671587527E-02 
371	 0.042994437252746 
372	 4.28127580344981E-02 
373	 4.27772232313538E-02 
374	 4.25403719588351E-02 
375	 4.24189793869277E-02 
376	 4.25247683512278E-02 
377	 4.26024915756274E-02 
378	 4.24305193963187E-02 
379	 4.21486081007181E-02 
380	 4.20372852305146E-02 
381	 4.25982908172466E-02 
382	 0.042243022054685 
383	 4.14875368943736E-02 
384	 4.16676509205255E-02 
385	 4.19675728386667E-02 
386	 4.18215011884905E-02 
387	 4.13391639800304E-02 
388	 4.13186207146485E-02 
389	 4.16765214192037E-02 
390	 4.19370700390626E-02 
391	 4.18415937708072E-02 
392	 4.18678600144756E-02 
393	 4.14380062017709E-02 
394	 4.09883499309339E-02 
395	 4.10916598502562E-02 
396	 4.10208418916507E-02 
397	 4.08936282884846E-02 
398	 4.08168201166458E-02 
399	 4.08368393447868E-02 
400	 4.09640198399876E-02 
401	 4.11312807901331E-02 
402	 4.12561494349924E-02 
403	 0.04122052020528 
404	 4.12935566633185E-02 
405	 4.14110854227738E-02 
406	 4.14186679202735E-02 
407	 4.14261669103381E-02 
408	 0.041456923913557 
409	 4.14657968225283E-02 
410	 4.13632423296915E-02 
411	 4.15201367954973E-02 
412	 4.15335819848245E-02 
413	 4.12589936611039E-02 
414	 4.15108224495165E-02 
415	 4.16303470974132E-02 
416	 4.16274079161943E-02 
417	 4.17435089319534E-02 
418	 0.041870618791381 
419	 4.19587441787627E-02 
420	 4.20138420716053E-02 
421	 0.042097436528002 
422	 4.22549015612262E-02 
423	 0.042458228481104 
424	 4.26618847954143E-02 
425	 4.28283029098914E-02 
426	 4.29507228100699E-02 
427	 0.043061080844134 
428	 0.043183241263895 
429	 4.31245361298231E-02 
430	 4.31406664905684E-02 
431	 4.33124437276805E-02 
432	 4.34705247774919E-02 
433	 4.36919014747738E-02 
434	 4.39518047620686E-02 
435	 4.42139582226943E-02 
436	 4.44837236439288E-02 
437	 4.46592200832616E-02 
438	 4.47412579594605E-02 
439	 4.48044430904295E-02 
440	 4.49966509865224E-02 
441	 4.52124010875257E-02 
442	 4.54013836649864E-02 
443	 0.045639872430839 
444	 4.58130015519601E-02 
445	 4.59740417713067E-02 
446	 4.61866611635609E-02 
447	 4.63711494753096E-02 
448	 4.65338765668184E-02 
449	 4.66801633631599E-02 
450	 4.68175063607262E-02 
451	 4.70030329741818E-02 
452	 0.047087645409785 
453	 4.70464602442651E-02 
454	 4.71624641772612E-02 
455	 4.72783517144706E-02 
456	 4.73554562454815E-02 
457	 0.047404288223654 
458	 4.74787533381025E-02 
459	 4.75457346372805E-02 
460	 4.76020529543506E-02 
461	 4.76805439594577E-02 
462	 4.78614646319126E-02 
463	 4.80022574942695E-02 
464	 4.80109096856472E-02 
465	 4.80432762097396E-02 
466	 4.81357519011857E-02 
467	 4.82884344021447E-02 
468	 4.84378725031803E-02 
469	 4.82513840867022E-02 
470	 4.82479126630447E-02 
471	 4.85089838287325E-02 
472	 0.048441124828882 
473	 0.048388770384402 
474	 4.84497277081991E-02 
475	 4.86160022983604E-02 
476	 4.87386141177508E-02 
477	 4.88375521005461E-02 
478	 4.89586377854974E-02 
479	 4.91526979610362E-02 
480	 4.93064570169392E-02 
481	 4.95048821778889E-02 
482	 4.97910085357057E-02 
483	 5.00871042202245E-02 
484	 5.01726607932355E-02 
485	 5.01141878012863E-02 
486	 5.00959189626188E-02 
487	 5.01849328742585E-02 
488	 5.04292083913396E-02 
489	 5.07511024108843E-02 
490	 5.09715416520706E-02 
491	 0.051190890343348 
492	 5.13725161944869E-02 
493	 0.051516181608702 
494	 5.17840278042228E-02 
495	 5.21212456421766E-02 
496	 5.24330977499603E-02 
497	 5.26376126812853E-02 
498	 5.29698545332385E-02 
499	 5.32228613140245E-02 
500	 5.33542057445409E-02 
501	 0.053638443484237 
502	 5.39076640555357E-02 
503	 5.41407736780235E-02 
504	 5.43800338082278E-02 
505	 5.47507578164209E-02 
506	 5.51121231439155E-02 
507	 5.54260721269771E-02 
508	 5.57409691545094E-02 
509	 5.60294270067908E-02 
510	 5.63224802280735E-02 
511	 5.66638104524154E-02 
512	 5.71266012603148E-02 
513	 0.057529115894711 
514	 5.78692950666266E-02 
515	 5.82125969790942E-02 
516	 5.84945062557718E-02 
517	 5.87519198143322E-02 
518	 5.90557665633354E-02 
519	 5.95025994198517E-02 
520	 5.99009725759896E-02 
521	 6.03025914382399E-02 
522	 0.060777296987105 
523	 6.12430292369604E-02 
524	 6.17092020474406E-02 
525	 0.062122296685622 
526	 6.24101957209693E-02 
527	 6.27788880558015E-02 
528	 6.31849427768619E-02 
529	 6.36036238360515E-02 
530	 6.41378836281815E-02 
531	 6.46422104314985E-02 
532	 6.51177640443067E-02 
533	 6.56221556893919E-02 
534	 6.61898297005502E-02 
535	 6.68107096839502E-02 
536	 6.74602942515236E-02 
537	 6.80996488557486E-02 
538	 6.86893999976076E-02 
539	 6.91962900476388E-02 
540	 6.96294332561115E-02 
541	 0.070108972462086 
542	 7.05735159160081E-02 
543	 7.09993259339336E-02 
544	 7.13914032264193E-02 
545	 7.17905615019726E-02 
546	 0.072090798410502 
547	 7.22562878109917E-02 
548	 7.24172360108772E-02 
549	 7.25290983079156E-02 
550	 7.26346156698849E-02 
551	 7.27822815512649E-02 
552	 7.28594295778541E-02 
553	 0.073108252447262 
554	 7.35773095983263E-02 
555	 7.40787665248289E-02 
556	 0.074753277964574 
557	 7.54918732121095E-02 
558	 0.076157612292529 
559	 7.67386535179463E-02 
560	 0.077356260632987 
561	 7.80039017977724E-02 
562	 0.078595079781834 
563	 7.91019596361984E-02 
564	 7.95248851118873E-02 
565	 7.99017443740674E-02 
566	 8.03274912560793E-02 
567	 8.08318633929049E-02 
568	 8.13434277631864E-02 
569	 0.081763606876635 
570	 0.082115877097256 
571	 0.082449280924566 
572	 0.082786504531739 
573	 8.31180908360846E-02 
574	 8.34275179486039E-02 
575	 8.36752559907155E-02 
576	 8.38392298083707E-02 
577	 8.39617659681575E-02 
578	 8.41180746004737E-02 
579	 0.084249752062749 
580	 8.42519686850079E-02 
581	 8.44478456702823E-02 
582	 8.46748074991597E-02 
583	 0.084793639432167 
584	 8.48089383768292E-02 
585	 8.48699310623609E-02 
586	 8.49296214631291E-02 
587	 8.48876737678014E-02 
588	 8.48158699868245E-02 
589	 8.46143040723336E-02 
590	 0.084380874752728 
591	 8.43925095364414E-02 
592	 8.44597491340757E-02 
593	 8.44490521085696E-02 
594	 0.084296153928758 
595	 8.41040549134577E-02 
596	 8.38931896461338E-02 
597	 0.083640592389227 
598	 8.33114272118824E-02 
599	 8.30210187989808E-02 
600	 8.27860244379555E-02 
601	 8.26142405418606E-02 
602	 8.25213069738913E-02 
603	 8.25020166605559E-02 
604	 0.082510966445304 
605	 8.25073201477812E-02 
606	 8.25380158306713E-02 
607	 8.26165612566746E-02 
608	 8.26852299570561E-02 
609	 8.26288929882082E-02 
610	 8.28000015469027E-02 
611	 8.29486815419251E-02 
612	 8.28987478760514E-02 
613	 8.30922496535277E-02 
614	 8.31688263784656E-02 
615	 8.31094474347618E-02 
616	 8.30853346989453E-02 
617	 8.30827020925753E-02 
618	 8.31381466033529E-02 
619	 8.32442872706133E-02 
620	 8.33226544161084E-02 
621	 8.33795858157125E-02 
622	 8.33762781416544E-02 
623	 8.32941887238187E-02 
624	 8.32420241109483E-02 
625	 8.33129248136256E-02 
626	 8.34275413957666E-02 
627	 8.33620872722243E-02 
628	 8.33188810160811E-02 
629	 8.33602245933944E-02 
630	 8.34572268046807E-02 
631	 8.34132091632465E-02 
632	 8.34367387493348E-02 
633	 8.35286553714068E-02 
634	 8.35866766761561E-02 
635	 8.35621928986905E-02 
636	 8.34911076875639E-02 
637	 8.34553103461221E-02 
638	 8.35926713904912E-02 
639	 8.35558748451353E-02 
640	 8.34575847794135E-02 
641	 8.34876720379041E-02 
642	 8.35483233990831E-02 
643	 8.35581498942666E-02 
644	 0.083504847233071 
645	 8.34326616542697E-02 
646	 8.33258676696203E-02 
647	 8.32457537148897E-02 
648	 8.32206074175154E-02 
649	 8.31827527718105E-02 
650	 8.30898203021431E-02 
651	 8.29842209909303E-02 
652	 0.082936031992041 
653	 8.29339279124976E-02 
654	 8.28665070149036E-02 
655	 8.26130840321355E-02 
656	 8.21112006860241E-02 
657	 8.17638410672681E-02 
658	 8.16400139756241E-02 
659	 8.16556581343267E-02 
660	 8.15525415848852E-02 
661	 8.14053310021327E-02 
662	 8.12966350064343E-02 
663	 8.12995088207604E-02 
664	 0.081282419101364 
665	 8.12501898924676E-02 
666	 8.11850823699391E-02 
667	 8.09877804824438E-02 
668	 8.08380202901951E-02 
669	 0.080813831165003 
670	 8.08880134058741E-02 
671	 8.07104769702319E-02 
672	 8.06501207143924E-02 
673	 8.07593711947254E-02 
674	 8.07725287252221E-02 
675	 8.07684669208965E-02 
676	 8.07773296075474E-02 
677	 8.08182313378236E-02 
678	 8.08893343904108E-02 
679	 0.081044608929281 
680	 8.13039193219408E-02 
681	 8.16236457491543E-02 
682	 8.16846968924116E-02 
683	 8.17045492627561E-02 
684	 0.081851640122401 
685	 8.21916157975352E-02 
686	 8.22050611430933E-02 
687	 0.081945551709559 
688	 8.17426024464754E-02 
689	 8.18554087002016E-02 
690	 8.20746649212187E-02 
691	 8.22027873394016E-02 
692	 0.082088910595954 
693	 0.082028756142084 
694	 8.19430004741112E-02 
695	 8.17957091786276E-02 
696	 8.16964960283362E-02 
697	 8.14819170603748E-02 
698	 8.12517574859653E-02 
699	 8.11151550430766E-02 
700	 8.07674404433092E-02 
701	 8.03548801515017E-02 
702	 7.99725159780372E-02 
703	 7.96329585059619E-02 
704	 7.92214913890514E-02 
705	 7.87765199799563E-02 
706	 0.078321701468126 
707	 7.77659566433373E-02 
708	 7.72039113252453E-02 
709	 7.65945488649183E-02 
710	 7.58533694585804E-02 
711	 7.49704878731757E-02 
712	 7.40628716746427E-02 
713	 7.31773363080448E-02 
714	 7.22581817032465E-02 
715	 7.14389455405495E-02 
716	 7.04472295211416E-02 
717	 6.90732952524399E-02 
718	 6.76461481253505E-02 
719	 6.61559069145754E-02 
720	 0.064938490530093 
721	 0.064073032297114 
722	 6.32503432123397E-02 
723	 6.20899924124742E-02 
724	 0.060593257922817 
725	 5.90702111292291E-02 
726	 5.76841216118127E-02 
727	 5.62303790966529E-02 
728	 5.45228726097677E-02 
729	 5.25991397552552E-02 
730	 5.07539917592409E-02 
731	 4.90739635593801E-02 
732	 4.74936382051008E-02 
733	 4.61975224826429E-02 
734	 4.51177579608034E-02 
735	 4.41881632783752E-02 
736	 4.33506788387351E-02 
737	 4.27329127769703E-02 
738	 4.22710661306277E-02 
739	 4.19131561633981E-02 
740	 4.17897023031447E-02 
741	 4.16080602076613E-02 
742	 4.13909601433573E-02 
743	 4.13165320276145E-02 
744	 4.13057020904925E-02 
745	 4.13136676750001E-02 
746	 4.12859424961475E-02 
747	 0.041153270179067 
748	 4.11693358183721E-02 
749	 4.12354601999289E-02 
750	 4.12261647085636E-02 
751	 4.12568122870204E-02 
752	 4.12736150410541E-02 
753	 4.12441315638687E-02 
754	 4.11700745307249E-02 
755	 4.11946624098302E-02 
756	 4.13205055665882E-02 
757	 0.041579108525354 
758	 4.22004333962932E-02 
759	 4.25003202606439E-02 
760	 4.15716436353804E-02 
761	 4.01636167685542E-02 
762	 4.03716121893562E-02 
763	 4.06287186017689E-02 
764	 4.07072498254956E-02 
765	 4.08718447478637E-02 
766	 4.11497308908096E-02 
767	 4.15620880312651E-02 
768	 4.19685395643781E-02 
769	 4.20552623903965E-02 
770	 4.21601055064308E-02 
771	 4.23307723246696E-02 
772	 4.25496291503262E-02 
773	 4.28002845825699E-02 
774	 4.30131556902069E-02 
775	 4.32118633153636E-02 
776	 4.34520824448585E-02 
777	 0.043678076294739 
778	 0.043908666321484 
779	 0.044159086299042 
780	 4.44360714715338E-02 
781	 4.47476458031015E-02 
782	 4.49451572223237E-02 
783	 4.50519825302991E-02 
784	 4.55562658911151E-02 
785	 4.58605383755688E-02 
786	 4.60920107195262E-02 
787	 4.65312238781917E-02 
788	 4.68200004259042E-02 
789	 4.71651361698214E-02 
790	 4.75847245209956E-02 
791	 4.79337608304772E-02 
792	 4.82119382945833E-02 
793	 0.048498114629034 
794	 4.88397531588197E-02 
795	 4.92105001541898E-02 
796	 4.95277151807539E-02 
797	 4.98548192694161E-02 
798	 5.02393999124575E-02 
799	 5.04993534895629E-02 
800	 5.07280535138994E-02 
801	 5.09731381968979E-02 
802	 5.12444423746899E-02 
803	 5.14842287173392E-02 
804	 0.051631535421286 
805	 5.16881208869269E-02 
806	 5.17226886209053E-02 
807	 5.17249816046239E-02 
808	 5.18648721150444E-02 
809	 5.20914631887908E-02 
810	 5.16976137599497E-02 
811	 5.15477716524786E-02 
812	 5.15159552946124E-02 
813	 5.11715058412078E-02 
814	 5.08649764571713E-02 
815	 5.04560154021744E-02 
816	 4.99809705387755E-02 
817	 4.95900136163219E-02 
818	 4.90288826310683E-02 
819	 4.86075777271278E-02 
820	 4.82867377771662E-02 
821	 4.75439759996616E-02 
822	 4.64182559214817E-02 
823	 0.04516603937889 
