Wavelength	rt0715far00000.asd
350	 1.44344120222455E-02 
351	 1.44445193525719E-02 
352	 1.42485942649284E-02 
353	 1.41487195624407E-02 
354	 0.01429675469049 
355	 1.44042926015012E-02 
356	 1.45291599869817E-02 
357	 1.45693114963229E-02 
358	 0.01445921996476 
359	 1.44003649099083E-02 
360	 1.46881621190764E-02 
361	 1.49738224732654E-02 
362	 1.46368311688212E-02 
363	 1.49599765350727E-02 
364	 1.48316776786281E-02 
365	 0.014179724126318 
366	 1.49024975374093E-02 
367	 1.51360724514417E-02 
368	 0.015104311954343 
369	 1.53196745704572E-02 
370	 1.52764942840993E-02 
371	 0.015360549059407 
372	 1.55100192461287E-02 
373	 1.54947782214892E-02 
374	 0.016123396879405 
375	 1.62395066213424E-02 
376	 1.57901438388855E-02 
377	 1.64227086086438E-02 
378	 1.66500775735429E-02 
379	 1.64367073543422E-02 
380	 1.62305538880799E-02 
381	 0.016890094916874 
382	 0.016952349113341 
383	 1.67378593001559E-02 
384	 1.72276207975176E-02 
385	 1.74015329413194E-02 
386	 1.73949199125018E-02 
387	 0.017463942508217 
388	 1.78631849828795E-02 
389	 0.018259096748797 
390	 1.83982617128514E-02 
391	 1.82791841985994E-02 
392	 0.01840785525018 
393	 1.84736280952494E-02 
394	 0.018691352690386 
395	 1.92486267906678E-02 
396	 1.92004708977507E-02 
397	 1.93536721371129E-02 
398	 1.97289200268426E-02 
399	 1.96475626196435E-02 
400	 1.97097781756944E-02 
401	 1.98372664590321E-02 
402	 1.99103095883433E-02 
403	 1.99451853781186E-02 
404	 2.00973736776491E-02 
405	 2.02802792354097E-02 
406	 2.03735696056171E-02 
407	 0.02063757361399 
408	 2.08684052667668E-02 
409	 2.10177953247647E-02 
410	 2.12088290049034E-02 
411	 2.12983353397097E-02 
412	 2.13398113371669E-02 
413	 2.14272669164506E-02 
414	 0.021691786930134 
415	 2.17752509293084E-02 
416	 0.021857562046012 
417	 2.22302342876908E-02 
418	 2.24221623659663E-02 
419	 2.25829099243201E-02 
420	 2.27718075893922E-02 
421	 2.29097395813275E-02 
422	 2.31581391046747E-02 
423	 2.34299242201407E-02 
424	 2.36502483290758E-02 
425	 2.39333443524312E-02 
426	 2.41750656381594E-02 
427	 2.43926039695259E-02 
428	 2.46481637823505E-02 
429	 2.48555548939992E-02 
430	 2.51938029858188E-02 
431	 2.56155126798444E-02 
432	 0.025796450246882 
433	 2.60390536637017E-02 
434	 2.63114356924367E-02 
435	 2.65528710939529E-02 
436	 2.68473553885459E-02 
437	 2.71369067343509E-02 
438	 2.74145827373879E-02 
439	 0.027700754129657 
440	 0.027999432443458 
441	 2.82907681756855E-02 
442	 2.85653179594913E-02 
443	 2.88335169819337E-02 
444	 2.90509329492201E-02 
445	 2.92920785555955E-02 
446	 2.96156899611707E-02 
447	 2.99062642925448E-02 
448	 3.01332032230784E-02 
449	 3.03272489863105E-02 
450	 3.05584564525592E-02 
451	 3.07793297666517E-02 
452	 3.09717399590785E-02 
453	 3.11515901901512E-02 
454	 3.13963687489941E-02 
455	 3.16331437440808E-02 
456	 3.17982505250071E-02 
457	 3.18788823817524E-02 
458	 3.20961327776969E-02 
459	 3.22921220207594E-02 
460	 3.24295328548403E-02 
461	 3.26064329882199E-02 
462	 3.27534843713963E-02 
463	 3.28933168671151E-02 
464	 3.30462636604359E-02 
465	 3.31740698520663E-02 
466	 3.33093705609862E-02 
467	 3.35290109447668E-02 
468	 3.38684184246292E-02 
469	 0.033906237980242 
470	 3.40185297640645E-02 
471	 0.034320334843834 
472	 3.44856311509705E-02 
473	 3.45611279399009E-02 
474	 3.46618684741775E-02 
475	 3.48749693421574E-02 
476	 3.51077752214238E-02 
477	 3.53115039921639E-02 
478	 3.54801542709764E-02 
479	 3.56449706282701E-02 
480	 3.58655172558603E-02 
481	 3.61090064331777E-02 
482	 3.63443892123015E-02 
483	 3.65709581856672E-02 
484	 3.67716139871332E-02 
485	 3.69989500433879E-02 
486	 3.72962580231611E-02 
487	 3.75045961516285E-02 
488	 3.77876435006067E-02 
489	 3.81555866918447E-02 
490	 3.84612972670514E-02 
491	 3.87135982118782E-02 
492	 3.89343819081125E-02 
493	 3.91597648262546E-02 
494	 3.94506201565561E-02 
495	 3.97707212927744E-02 
496	 4.01039725341522E-02 
497	 4.04424029444648E-02 
498	 0.040759419815646 
499	 0.041071088564131 
500	 4.14155047354934E-02 
501	 4.18604537309835E-02 
502	 0.04219658630378 
503	 4.24676892016051E-02 
504	 4.27741121607866E-02 
505	 4.31062700356204E-02 
506	 4.34370307754806E-02 
507	 4.37804507832241E-02 
508	 4.41723999543553E-02 
509	 0.044446626700773 
510	 4.47373978597786E-02 
511	 4.51358857260893E-02 
512	 4.55281445811229E-02 
513	 4.58991415662438E-02 
514	 4.62468047896519E-02 
515	 4.65866199838392E-02 
516	 4.69797763610229E-02 
517	 0.047423158033607 
518	 4.78825706514376E-02 
519	 4.82993761196889E-02 
520	 4.87322686186798E-02 
521	 4.91792554636772E-02 
522	 4.96238972221916E-02 
523	 5.00419953104756E-02 
524	 5.04464795838449E-02 
525	 5.08571049574631E-02 
526	 5.12982640479078E-02 
527	 5.17678414835316E-02 
528	 5.22467014834672E-02 
529	 0.052705872206097 
530	 5.30910438174964E-02 
531	 5.35529974733027E-02 
532	 5.40641250628553E-02 
533	 5.45300040666408E-02 
534	 5.49158445969455E-02 
535	 0.055372253273896 
536	 5.59111450018504E-02 
537	 5.63756832481803E-02 
538	 5.68611605686518E-02 
539	 5.73437545650736E-02 
540	 5.78010161215833E-02 
541	 5.82997081244417E-02 
542	 5.88242172956037E-02 
543	 5.93168972101771E-02 
544	 5.97182838533964E-02 
545	 6.02150724229974E-02 
546	 6.07481027968151E-02 
547	 6.12430162377298E-02 
548	 0.061655694338398 
549	 6.21030690604343E-02 
550	 6.25860752831971E-02 
551	 6.30648494122903E-02 
552	 6.35298746146337E-02 
553	 6.39998007368254E-02 
554	 6.44635884148187E-02 
555	 6.48758028520585E-02 
556	 6.54636354805712E-02 
557	 6.59894528292607E-02 
558	 0.066279193341422 
559	 6.67609105000294E-02 
560	 0.067223707309776 
561	 6.76108862833184E-02 
562	 6.79723992307863E-02 
563	 6.83793068547941E-02 
564	 6.87754486014548E-02 
565	 0.069124666365041 
566	 6.94649211216496E-02 
567	 6.97988882772592E-02 
568	 7.01180537630761E-02 
569	 7.04068775061976E-02 
570	 0.070648033721631 
571	 7.08981645415048E-02 
572	 7.11436798548579E-02 
573	 0.071295603225299 
574	 7.15171220492934E-02 
575	 7.17221160062536E-02 
576	 7.18298854776682E-02 
577	 7.19767431552263E-02 
578	 7.20857110479303E-02 
579	 7.21761128153293E-02 
580	 7.23112306511114E-02 
581	 7.23745073467158E-02 
582	 7.23710589820199E-02 
583	 7.23441591893004E-02 
584	 7.23821845318202E-02 
585	 7.23633568569468E-02 
586	 7.22754688040331E-02 
587	 7.21564734411419E-02 
588	 7.20934353286786E-02 
589	 7.19854816605322E-02 
590	 7.17944482451356E-02 
591	 7.15582008964354E-02 
592	 7.14228569458355E-02 
593	 7.12221051871886E-02 
594	 7.08301754752065E-02 
595	 0.070441743391779 
596	 6.99695179398695E-02 
597	 6.94130583617534E-02 
598	 6.88264163774006E-02 
599	 6.82355325537688E-02 
600	 6.77366914341156E-02 
601	 6.73778790745789E-02 
602	 6.71138624802565E-02 
603	 6.68959598221134E-02 
604	 6.67557154078341E-02 
605	 6.67339750301393E-02 
606	 6.67551995171383E-02 
607	 6.68328340170875E-02 
608	 6.68919738890473E-02 
609	 6.67802448176722E-02 
610	 6.68872044102446E-02 
611	 0.066996073988721 
612	 6.69300213176244E-02 
613	 6.70295641723949E-02 
614	 6.70701598023681E-02 
615	 6.70345948768035E-02 
616	 6.70236395877517E-02 
617	 6.70723537344488E-02 
618	 6.71024486225515E-02 
619	 6.71049012281984E-02 
620	 6.72093808278087E-02 
621	 6.71844394544596E-02 
622	 6.71037936080383E-02 
623	 6.71027174674964E-02 
624	 6.70787034704465E-02 
625	 6.70827980816695E-02 
626	 6.71124923831438E-02 
627	 6.71108346839385E-02 
628	 6.70492873874704E-02 
629	 6.70453224077463E-02 
630	 6.71349559692525E-02 
631	 6.70651023933646E-02 
632	 0.067012435442434 
633	 6.70377456803383E-02 
634	 6.71150247813563E-02 
635	 6.70055587005619E-02 
636	 6.69245753272632E-02 
637	 6.69492762722966E-02 
638	 6.68974750809545E-02 
639	 6.68639742607034E-02 
640	 6.68165986522077E-02 
641	 6.67276488155078E-02 
642	 6.67346968414402E-02 
643	 6.66689032781721E-02 
644	 0.066529790108257 
645	 0.066453853363491 
646	 6.63884051856562E-02 
