Wavelength	rt0715close00004.asd
350	 4.45829567547545E-02 
351	 4.48323167013347E-02 
352	 4.43863850801324E-02 
353	 4.40729977859815E-02 
354	 4.42853442392558E-02 
355	 4.37684708478194E-02 
356	 4.38649195295431E-02 
357	 4.38065642139054E-02 
358	 4.28112297364545E-02 
359	 4.27957442613936E-02 
360	 0.042966454141829 
361	 4.28727806968262E-02 
362	 4.24480618455628E-02 
363	 4.23440048723907E-02 
364	 4.19490809312731E-02 
365	 4.13707416598622E-02 
366	 4.20250265398684E-02 
367	 0.042060831140426 
368	 0.041706131871988 
369	 0.041571821420484 
370	 4.15558751046688E-02 
371	 0.041361731297285 
372	 4.11264432046885E-02 
373	 4.11677944642757E-02 
374	 4.10069808119015E-02 
375	 4.06040416134818E-02 
376	 4.03192421611542E-02 
377	 0.04093611459757 
378	 4.10270823844018E-02 
379	 0.040532552791835 
380	 3.99601811828742E-02 
381	 0.040448721452717 
382	 4.04295263562631E-02 
383	 4.00461368199762E-02 
384	 4.01318908171165E-02 
385	 3.98986905265702E-02 
386	 3.98601842101653E-02 
387	 4.01022227686065E-02 
388	 4.01430806124193E-02 
389	 3.99642529819068E-02 
390	 3.99945113945689E-02 
391	 4.03492918814674E-02 
392	 4.02066051481448E-02 
393	 4.00399441617355E-02 
394	 3.99988528635292E-02 
395	 4.00661632193706E-02 
396	 4.00871801509099E-02 
397	 4.00015033929344E-02 
398	 3.98372995735488E-02 
399	 3.96915576838679E-02 
400	 3.97747677476869E-02 
401	 3.97909190997234E-02 
402	 3.96083148633628E-02 
403	 3.96206707569879E-02 
404	 3.96080242774056E-02 
405	 3.95955749141522E-02 
406	 3.96659280752656E-02 
407	 3.97113423694145E-02 
408	 3.97442812043275E-02 
409	 3.97409836833324E-02 
410	 3.96464147853712E-02 
411	 3.97008269970282E-02 
412	 3.96976774886348E-02 
413	 3.95496395809406E-02 
414	 3.96481768301175E-02 
415	 3.97483757330807E-02 
416	 3.97851032059479E-02 
417	 0.039786857420007 
418	 3.98873220323767E-02 
