Wavelength	rt0715close00009.asd
350	 4.37961189556147E-02 
351	 4.36662016564889E-02 
352	 4.31786268978088E-02 
353	 4.31235383127213E-02 
354	 4.35710158523095E-02 
355	 0.042647120993434 
356	 4.25431873188485E-02 
357	 4.26101410028777E-02 
358	 4.18697846890719E-02 
359	 4.18536521048302E-02 
360	 4.18946916513256E-02 
361	 4.17578057986484E-02 
362	 4.15651520092767E-02 
363	 0.041460577288971 
364	 4.09299668630361E-02 
365	 0.040167634202543 
366	 4.05173343759252E-02 
367	 4.09240436493589E-02 
368	 4.09191826988913E-02 
369	 4.04650736715986E-02 
370	 4.04055032223976E-02 
371	 0.040280464067078 
372	 4.00435442577712E-02 
373	 3.98958532186771E-02 
374	 3.98927133127069E-02 
375	 3.99109058064013E-02 
376	 3.98628045347601E-02 
377	 3.97421490481723E-02 
378	 3.95403278492079E-02 
379	 3.93370862931119E-02 
380	 3.92533988577304E-02 
381	 3.95294886738823E-02 
382	 3.93445619164016E-02 
383	 3.90067536709157E-02 
384	 3.91823588468151E-02 
385	 0.03880893105185 
386	 3.86784833064082E-02 
387	 3.89163442595679E-02 
388	 3.87889149513792E-02 
389	 3.90141884838793E-02 
390	 3.92025641055344E-02 
391	 3.90772218709012E-02 
392	 3.91843409926025E-02 
393	 0.038756263858879 
394	 0.038368925113263 
395	 3.87279510737876E-02 
396	 3.85334341365857E-02 
397	 3.84220267471869E-02 
398	 3.84740238528117E-02 
399	 3.82434926588446E-02 
400	 3.84573006193592E-02 
401	 3.86001981053724E-02 
402	 0.038380926004942 
403	 0.038395742480419 
404	 3.84767123134694E-02 
405	 3.85110528424512E-02 
406	 3.84437473669279E-02 
407	 3.84791233435589E-02 
408	 3.84894945709479E-02 
409	 3.84778267437886E-02 
410	 3.85813035137874E-02 
411	 3.86026673397422E-02 
412	 3.85619033066345E-02 
413	 3.85309973386202E-02 
414	 3.86212952960483E-02 
415	 3.85803818738571E-02 
416	 3.85227953885236E-02 
417	 3.86549641560427E-02 
418	 3.87549756842359E-02 
419	 3.88408512386111E-02 
420	 3.89245687725638E-02 
421	 3.89955165334105E-02 
422	 3.91225538812078E-02 
423	 3.92280931047854E-02 
424	 3.92864958755955E-02 
425	 3.95092983592402E-02 
426	 3.96883518490341E-02 
427	 3.98347534664726E-02 
428	 4.00280538488992E-02 
429	 4.00111776872567E-02 
