Wavelength	rt0715far00005.asd
350	 1.31856930353682E-02 
351	 1.37810577191207E-02 
352	 1.33897072199926E-02 
353	 1.29152982130938E-02 
354	 1.31215160811168E-02 
355	 1.35506872733927E-02 
356	 1.36618442391699E-02 
357	 1.34799863419923E-02 
358	 1.33445132419761E-02 
359	 0.013996718470253 
360	 1.41910435817753E-02 
361	 1.39551773685548E-02 
362	 1.41378055133446E-02 
363	 1.42085529519056E-02 
364	 1.39306920160798E-02 
365	 1.36046425564172E-02 
366	 1.42692490268918E-02 
367	 1.47112424693418E-02 
368	 1.48524900748673E-02 
369	 1.48632384477101E-02 
370	 1.45759662454276E-02 
371	 0.014687498034005 
372	 1.51534312009837E-02 
373	 1.54878877990256E-02 
374	 1.56705097107479E-02 
375	 1.56206452086117E-02 
376	 1.55878725899125E-02 
377	 1.62225116911893E-02 
378	 0.016188548580952 
379	 1.58922052821181E-02 
380	 1.60077635694308E-02 
381	 0.016736495711525 
382	 0.016808445859201 
383	 0.016562218260527 
384	 1.69526145379906E-02 
385	 1.71268745126507E-02 
386	 1.73879874460397E-02 
387	 1.76829427739772E-02 
388	 1.75222022577734E-02 
389	 1.79349080710486E-02 
390	 0.018490286400498 
391	 1.86234241197966E-02 
392	 1.80662889416705E-02 
393	 0.01810637058372 
394	 1.86976844096969E-02 
395	 1.92218951563925E-02 
396	 1.91814435565357E-02 
397	 1.92102442548577E-02 
398	 1.94797121069961E-02 
399	 1.97103816265338E-02 
400	 1.98542197751815E-02 
401	 1.99548331492952E-02 
402	 2.00515233851491E-02 
403	 0.020123921472812 
404	 2.02442420842736E-02 
405	 2.03453530289783E-02 
406	 0.020373074436893 
407	 2.06585918855141E-02 
408	 2.09259907890294E-02 
409	 2.10651226618097E-02 
410	 0.021170335414953 
411	 2.14016954848286E-02 
412	 2.15500599903821E-02 
413	 2.15197292529789E-02 
414	 2.16342840639831E-02 
415	 0.021770137142412 
416	 2.19661942586565E-02 
417	 2.22775386933554E-02 
418	 2.24865719458905E-02 
419	 0.022698061005371 
420	 2.29386873879289E-02 
421	 2.31304429055328E-02 
422	 2.33221322008419E-02 
423	 2.35493576674257E-02 
424	 2.38193138349903E-02 
425	 2.40723186486429E-02 
426	 2.43367484510558E-02 
427	 0.024607246939328 
428	 2.48672478147981E-02 
429	 2.51352949128276E-02 
430	 2.54801843924923E-02 
431	 2.58357282508524E-02 
432	 0.025984953584037 
433	 2.62441905956595E-02 
434	 2.65561208424217E-02 
435	 2.68346183161943E-02 
436	 2.71815096701305E-02 
437	 2.74648147941469E-02 
438	 2.77159580378904E-02 
439	 2.80392046883323E-02 
440	 2.83322811531429E-02 
441	 2.86186512043225E-02 
442	 0.028905311100882 
443	 2.91535639311713E-02 
444	 2.94463849368819E-02 
445	 2.97405986635004E-02 
446	 0.030000204488741 
447	 3.03852435255544E-02 
448	 3.06050200873732E-02 
449	 3.07117670081195E-02 
450	 3.09945974556955E-02 
451	 3.12563663195491E-02 
452	 3.14670277320362E-02 
453	 3.16589063656767E-02 
454	 0.031950226196777 
455	 3.21384022055317E-02 
456	 3.22564517382103E-02 
457	 3.24162384072163E-02 
458	 3.26440570796715E-02 
459	 0.032818127979649 
460	 3.29306598510021E-02 
461	 0.033093349830951 
462	 3.33211578620722E-02 
463	 3.35060647868082E-02 
