Wavelength	rt0715far00002.asd
350	 1.52781583105797E-02 
351	 1.45813561904349E-02 
352	 0.01485098678915 
353	 1.50253076698196E-02 
354	 0.014631739144972 
355	 1.52948933710665E-02 
356	 1.55488863539047E-02 
357	 1.51419027920959E-02 
358	 1.45243683233803E-02 
359	 1.53158434720703E-02 
360	 1.56231698738356E-02 
361	 1.53982557426904E-02 
362	 0.015773405370666 
363	 0.015608373864436 
364	 1.51331948195499E-02 
365	 1.48715598764829E-02 
366	 1.55392283528015E-02 
367	 1.57084235489584E-02 
368	 0.015578694253009 
369	 0.015657946605821 
370	 0.015896140518229 
371	 1.59931612563992E-02 
372	 1.60651881990512E-02 
373	 1.64060759829174E-02 
374	 0.01656288237541 
375	 1.65345921585363E-02 
376	 1.65355883787709E-02 
377	 0.016976228972565 
378	 1.70237647255256E-02 
379	 1.68204424436158E-02 
380	 1.67591586593635E-02 
381	 1.72323939457762E-02 
382	 1.75535978907919E-02 
383	 1.76352676832691E-02 
384	 1.76958073306625E-02 
385	 1.77458582026097E-02 
386	 1.78182211247822E-02 
387	 1.79966827256677E-02 
388	 1.84042518204033E-02 
389	 1.87810358211271E-02 
390	 1.89657701574705E-02 
391	 1.89648626498316E-02 
392	 1.91019867633588E-02 
393	 1.90975950370572E-02 
394	 1.91499552954086E-02 
395	 1.95155302748275E-02 
396	 1.98498287810743E-02 
397	 2.00870816668052E-02 
398	 0.020214758997614 
399	 2.02532468367572E-02 
400	 2.02499028192012E-02 
401	 0.020386745834141 
402	 2.06550240416765E-02 
403	 2.05709511873824E-02 
404	 2.07099136928878E-02 
405	 2.09537643236482E-02 
406	 2.10015918136332E-02 
407	 0.021086635057687 
408	 2.12572490504888E-02 
409	 2.15041164169298E-02 
410	 2.17677707398603E-02 
411	 2.18161271638953E-02 
412	 2.18486389403745E-02 
413	 2.20170263680848E-02 
414	 0.022173509677304 
415	 2.23107679073614E-02 
416	 2.24840632056091E-02 
417	 2.27434841495914E-02 
418	 2.29330759299927E-02 
419	 2.30936871809921E-02 
420	 0.023259755197164 
421	 2.34430062731165E-02 
422	 2.36607954027566E-02 
423	 2.38821384527277E-02 
424	 2.40943423666485E-02 
425	 2.43668021890415E-02 
426	 2.46422463071052E-02 
427	 2.48930282556827E-02 
428	 2.51132754823665E-02 
429	 2.53237096108802E-02 
430	 2.56494033053201E-02 
431	 2.60377436080892E-02 
432	 2.62313315313751E-02 
433	 2.64672693055459E-02 
434	 2.67367169055432E-02 
435	 2.70001081688436E-02 
436	 2.72970608838078E-02 
437	 2.76130589645524E-02 
438	 2.79082870739182E-02 
439	 2.81474120454949E-02 
440	 2.84709301135805E-02 
441	 2.87524768601074E-02 
442	 2.89593021193348E-02 
443	 2.92364299070033E-02 
444	 0.029482695436292 
445	 2.97539743802029E-02 
446	 3.00984118349975E-02 
447	 0.030390253604193 
448	 0.030589867970525 
449	 3.07521706898774E-02 
450	 3.09888978699902E-02 
451	 3.11898620674776E-02 
452	 3.13727177936844E-02 
453	 3.15757585424818E-02 
454	 3.18469102688404E-02 
455	 3.20804722289829E-02 
456	 3.22122288429026E-02 
457	 3.22487467348122E-02 
458	 3.24449693570052E-02 
459	 3.26498531795886E-02 
460	 3.27900356390893E-02 
461	 3.28962516227593E-02 
462	 3.30868242264657E-02 
463	 3.32982257890143E-02 
464	 3.34532281407344E-02 
465	 3.35344481799474E-02 
466	 3.36650420262168E-02 
467	 3.39129161677141E-02 
468	 3.42551145386427E-02 
469	 0.034274660193776 
470	 3.43682390099856E-02 
471	 3.46506156501784E-02 
472	 3.47647083313489E-02 
473	 3.48545770011024E-02 
474	 3.50084398521373E-02 
475	 0.035252533201182 
476	 3.54348680187121E-02 
477	 3.56418957014292E-02 
478	 3.58537738100832E-02 
479	 3.59961199896498E-02 
480	 3.62529768746824E-02 
481	 3.64716435176713E-02 
482	 3.65997335951184E-02 
483	 3.68801564368609E-02 
484	 3.71354375911259E-02 
485	 3.73694170393579E-02 
486	 3.76245708796572E-02 
487	 3.77608766033061E-02 
488	 0.038078300582299 
489	 3.85161894724145E-02 
490	 3.86762602225095E-02 
491	 3.89298116148671E-02 
492	 3.92024355259352E-02 
493	 3.94156620888268E-02 
494	 3.97167039380373E-02 
495	 4.00870210189224E-02 
496	 4.04485293469153E-02 
497	 4.07151034015144E-02 
498	 4.10292059732896E-02 
499	 4.13437112604866E-02 
500	 4.16320200666535E-02 
501	 4.19261092171739E-02 
502	 4.23296013337445E-02 
503	 4.27124834117089E-02 
504	 4.29567645190674E-02 
505	 4.32615490452758E-02 
506	 4.36264371013202E-02 
507	 4.40129910365816E-02 
508	 4.43556396878265E-02 
509	 4.46082400874282E-02 
510	 4.48944324272683E-02 
511	 4.52790361862203E-02 
512	 4.56304572312684E-02 
513	 4.60063115259346E-02 
514	 4.63951757916058E-02 
515	 4.67633763020078E-02 
516	 4.71471680816384E-02 
517	 4.75480961223081E-02 
518	 4.79735791476338E-02 
519	 4.84434862443091E-02 
520	 4.87915248236221E-02 
521	 4.91496163987878E-02 
522	 4.96329353527683E-02 
523	 0.05004833647926 
524	 5.04418976853025E-02 
525	 5.08334906807035E-02 
526	 5.12325093942487E-02 
527	 5.17380344372926E-02 
528	 5.22053448958602E-02 
529	 5.25764435711829E-02 
530	 5.30308197656447E-02 
531	 5.34751113911599E-02 
532	 5.39216748889688E-02 
533	 5.43979599494109E-02 
534	 5.48091826529392E-02 
535	 5.52272245482906E-02 
536	 5.56886100457188E-02 
537	 5.61748392748594E-02 
538	 5.66640755010219E-02 
539	 5.71296013550951E-02 
540	 5.75688066020574E-02 
541	 5.80523001795803E-02 
542	 5.85390977937261E-02 
543	 5.89969443026972E-02 
544	 5.94129384923746E-02 
545	 5.98915200618828E-02 
546	 6.03770138340402E-02 
547	 6.08240550759117E-02 
548	 6.12446278696085E-02 
549	 6.17041476084989E-02 
550	 6.21869632490623E-02 
551	 6.26458422000413E-02 
