Wavelength	rt0715close00006.asd
350	 0.042456014857937 
351	 0.042802035320773 
352	 4.23691253329012E-02 
353	 0.041943024810008 
354	 4.20663509426063E-02 
355	 4.19176431050751E-02 
356	 4.18886232804612E-02 
357	 4.15168597718021E-02 
358	 4.05807856323347E-02 
359	 4.08769961616638E-02 
360	 4.09543350985969E-02 
361	 0.040612837440178 
362	 4.05313398374677E-02 
363	 4.04407339582107E-02 
364	 4.00746593163785E-02 
365	 0.039596551380581 
366	 3.97996726176463E-02 
367	 3.99643056798235E-02 
368	 3.99204303054985E-02 
369	 3.96827515349502E-02 
370	 3.93228800263324E-02 
371	 0.039150442080538 
372	 3.91018451526298E-02 
373	 3.89260208374164E-02 
374	 3.89056619258348E-02 
375	 3.86845663808267E-02 
376	 3.83180768276336E-02 
377	 3.84736299314143E-02 
378	 0.038686368948609 
379	 3.86536308402472E-02 
380	 3.83528157362398E-02 
381	 3.84963592406406E-02 
382	 3.82897536335013E-02 
383	 3.78844352042427E-02 
384	 3.78105596399114E-02 
385	 3.77345851263825E-02 
386	 3.76360237637592E-02 
387	 3.75762053770406E-02 
388	 3.76696582878937E-02 
389	 3.77712406974084E-02 
390	 3.79517683759305E-02 
391	 3.81561660842418E-02 
392	 3.79258156179135E-02 
393	 0.037625768403878 
394	 3.75360154672441E-02 
395	 3.77252327860486E-02 
396	 3.74763587247249E-02 
397	 3.72471797001888E-02 
398	 3.72086446056173E-02 
399	 3.72229340149569E-02 
400	 3.72543857091591E-02 
401	 3.72859066362661E-02 
402	 3.72879463708002E-02 
403	 3.71644814018535E-02 
404	 3.71591977883243E-02 
405	 3.72163976700237E-02 
406	 3.72053776407845E-02 
407	 3.72938444957877E-02 
408	 3.72561618865463E-02 
409	 3.71313417847943E-02 
410	 3.72145149016116E-02 
411	 0.037255347496019 
412	 3.71995212563562E-02 
413	 3.71040463141996E-02 
414	 3.72111237888161E-02 
415	 3.72128132607578E-02 
416	 3.72079615846792E-02 
417	 3.73837653623749E-02 
418	 3.73866661340553E-02 
419	 3.74135858338314E-02 
420	 3.74835055145124E-02 
421	 3.73982207230667E-02 
422	 3.75639683719249E-02 
423	 3.77737607579626E-02 
424	 3.78434086093579E-02 
425	 3.80300252019898E-02 
426	 3.81179404391105E-02 
427	 3.81545151721091E-02 
428	 3.82805352809782E-02 
429	 0.038317781164073 
430	 3.83803032808601E-02 
431	 3.85058414460501E-02 
432	 3.86137522689397E-02 
433	 3.87769097671362E-02 
434	 3.89522901911295E-02 
435	 3.91011722499239E-02 
436	 3.92768009590904E-02 
437	 3.94294285182441E-02 
438	 3.95162872733332E-02 
439	 3.95312035268068E-02 
440	 3.97297900069688E-02 
441	 0.039923416711557 
442	 4.00169446688124E-02 
443	 4.01213828879368E-02 
444	 4.02672464505997E-02 
445	 4.04331103203167E-02 
446	 4.05916430145654E-02 
447	 4.07831456543184E-02 
448	 4.08744068363624E-02 
449	 4.09145895789167E-02 
450	 4.10683520859542E-02 
451	 4.11224624013545E-02 
452	 4.11633815485596E-02 
453	 4.12476904117922E-02 
454	 4.12772690695764E-02 
455	 4.13712842826874E-02 
456	 4.14426660134017E-02 
457	 4.13951656140223E-02 
458	 4.15007244803226E-02 
459	 4.15589032636222E-02 
460	 4.15505477183145E-02 
461	 4.16526310822079E-02 
462	 4.17327900080749E-02 
463	 4.18285457122316E-02 
464	 4.19427808538924E-02 
465	 4.18779260380561E-02 
466	 4.18958187247213E-02 
467	 4.20275299436887E-02 
468	 4.21606108968466E-02 
469	 4.20748041595452E-02 
470	 4.20372938265552E-02 
471	 4.21498657511516E-02 
472	 4.22353995474164E-02 
473	 4.22308153629847E-02 
474	 4.22157742065554E-02 
475	 0.042281144028498 
476	 4.23998957828107E-02 
477	 4.25163187453713E-02 
478	 4.26005422433044E-02 
479	 4.26539145376159E-02 
480	 4.27761080310595E-02 
481	 4.29476032294028E-02 
482	 4.31429055485298E-02 
483	 4.33699848490643E-02 
484	 4.34861795971106E-02 
485	 4.35201159643752E-02 
486	 4.35628478289963E-02 
487	 0.043594516810013 
488	 4.38085097726912E-02 
489	 4.41340332179395E-02 
490	 4.42625575760527E-02 
491	 4.44900927810768E-02 
492	 4.46872970317321E-02 
493	 4.47683849312761E-02 
494	 4.49852892531295E-02 
495	 4.52455235377256E-02 
496	 4.55251780110438E-02 
497	 4.58207987193527E-02 
498	 4.60361964458953E-02 
499	 4.62101523632062E-02 
500	 4.64106357375599E-02 
501	 4.67273687140903E-02 
502	 4.69796484199715E-02 
503	 4.72216657504102E-02 
504	 4.75356530423443E-02 
505	 4.78164440284458E-02 
506	 4.81357002830373E-02 
507	 4.84880991654545E-02 
508	 4.88045214872166E-02 
509	 4.90556036875985E-02 
510	 4.93784175150309E-02 
511	 4.98157861121341E-02 
512	 5.01243179572998E-02 
513	 5.05285883917469E-02 
514	 5.09784193004299E-02 
515	 5.13249536443897E-02 
516	 5.16567374285611E-02 
517	 5.20215110742129E-02 
518	 5.24315801610231E-02 
519	 5.28606511004424E-02 
520	 0.053281423566685 
521	 5.36772155780238E-02 
522	 0.054070667748371 
523	 5.46098107757234E-02 
524	 5.50439577326651E-02 
525	 5.53889987335555E-02 
526	 5.58399271810873E-02 
527	 5.62475793381856E-02 
528	 5.66594898245365E-02 
529	 5.71027071558603E-02 
530	 5.75056862104996E-02 
531	 5.79877822363935E-02 
532	 5.84846739318259E-02 
533	 0.058897327876687 
534	 5.93674324391418E-02 
535	 5.99136906442711E-02 
536	 6.04840795189494E-02 
537	 6.09574537591173E-02 
538	 6.14444466088783E-02 
539	 6.19175069776849E-02 
540	 6.23537794473292E-02 
541	 6.28607748395321E-02 
542	 6.32936683355312E-02 
543	 6.36543160421511E-02 
544	 6.40351273751844E-02 
545	 6.44250855606098E-02 
546	 6.47441561695593E-02 
547	 6.49864394590835E-02 
548	 6.53068846893225E-02 
549	 6.56113036559201E-02 
550	 0.065856273909994 
551	 6.60448005390945E-02 
552	 6.63211542000585E-02 
553	 6.66680491082511E-02 
554	 6.70663322127277E-02 
555	 6.75063456865294E-02 
556	 6.80533564221024E-02 
557	 6.86072548001075E-02 
558	 6.90782643736188E-02 
559	 0.06956334259425 
560	 7.00413805556963E-02 
561	 0.070508210202127 
562	 0.070967308355882 
563	 7.13695678920919E-02 
