Wavelength	rt0715close00003.asd
350	 4.25004865736622E-02 
351	 4.28595794238862E-02 
352	 4.21583190669772E-02 
353	 4.16399223950881E-02 
354	 4.20191292237671E-02 
355	 4.20078389935768E-02 
356	 4.15382351359557E-02 
357	 4.10850186423854E-02 
358	 4.11203777186543E-02 
359	 4.12859299050809E-02 
360	 4.11034366998214E-02 
361	 4.07869756387262E-02 
362	 4.08982654623745E-02 
363	 4.04789025692037E-02 
364	 3.99657747311062E-02 
365	 3.97802049827512E-02 
366	 4.00751333368387E-02 
367	 3.99631281913378E-02 
368	 3.96788516672142E-02 
369	 3.95986767415749E-02 
370	 3.94331989647733E-02 
371	 0.039324188546961 
372	 3.92936288627781E-02 
373	 0.039272038694139 
374	 3.91092326131618E-02 
375	 3.88121949617381E-02 
376	 3.85364356708064E-02 
377	 3.85906916052149E-02 
378	 3.85995749514848E-02 
379	 3.84796128747081E-02 
380	 3.82911495605324E-02 
381	 3.83059336709039E-02 
382	 3.81149624338721E-02 
383	 3.79568700323718E-02 
384	 3.82374176496419E-02 
385	 0.038215531047348 
386	 3.81711682115111E-02 
387	 3.82472106510958E-02 
388	 3.83352427426894E-02 
389	 0.038253268615255 
390	 3.82283366745171E-02 
391	 3.83615729097167E-02 
392	 3.82867667669035E-02 
393	 3.79501467010016E-02 
394	 3.77771548222715E-02 
395	 3.81189420308652E-02 
396	 3.80583605552622E-02 
397	 0.037952410376017 
398	 3.79437878360926E-02 
399	 3.79243175295803E-02 
400	 3.78787622843486E-02 
401	 3.78711347931544E-02 
402	 3.78666294694108E-02 
403	 3.75189729337389E-02 
404	 3.76577401924826E-02 
405	 3.79316629016909E-02 
406	 3.77394877045665E-02 
407	 3.78051700844373E-02 
408	 3.78295162949179E-02 
409	 0.037779701787758 
410	 3.79196088081297E-02 
411	 3.78928038257715E-02 
412	 0.037791716617505 
413	 3.77673275900281E-02 
414	 3.79360773050198E-02 
415	 3.79354824399584E-02 
416	 3.78970140878394E-02 
