Wavelength	rt0715far00008.asd
350	 2.64983417573674E-02 
351	 0.027000142861256 
352	 0.026406928220997 
353	 2.59783992817616E-02 
354	 2.63977306618908E-02 
355	 2.61207213649091E-02 
356	 2.62746216485956E-02 
357	 2.62961634422461E-02 
358	 2.55768534738847E-02 
359	 2.54365400114409E-02 
360	 2.56779676428241E-02 
361	 2.58926433527933E-02 
362	 0.02565763607066 
363	 2.55369597669053E-02 
364	 2.51879780690932E-02 
365	 2.47455399814397E-02 
366	 2.52254030286317E-02 
367	 2.51215192866077E-02 
368	 2.49611385187747E-02 
369	 2.53919786825385E-02 
370	 0.025554838960142 
371	 2.55107581076245E-02 
372	 2.52983371974134E-02 
373	 2.50209497152324E-02 
374	 2.53360014770691E-02 
375	 2.54529053915676E-02 
376	 2.51639260413598E-02 
377	 2.52375869169184E-02 
378	 2.48636864535069E-02 
379	 2.45484323206572E-02 
380	 2.47718043870961E-02 
381	 2.50401372043739E-02 
382	 2.48287684633733E-02 
383	 2.46564331777683E-02 
384	 2.52502184372715E-02 
385	 2.49607780277715E-02 
386	 2.46452913727958E-02 
387	 2.47649511820022E-02 
388	 2.50863464400016E-02 
389	 2.51843961142708E-02 
390	 2.52415368280582E-02 
391	 2.53848874841581E-02 
392	 2.53114241422989E-02 
393	 2.48931748260176E-02 
394	 2.47669506651004E-02 
395	 2.54407603327018E-02 
396	 2.53769234079476E-02 
397	 2.52527425597337E-02 
398	 2.52832735119218E-02 
399	 2.51917664265858E-02 
400	 2.53635351940912E-02 
401	 2.54933344954051E-02 
402	 2.53992815088085E-02 
403	 2.53902287310591E-02 
404	 2.53161806774244E-02 
405	 2.53148204562096E-02 
406	 2.55319091251325E-02 
407	 2.55633777179783E-02 
408	 2.56314602267707E-02 
409	 2.57377411010052E-02 
410	 2.56517213670635E-02 
411	 2.56904787056412E-02 
412	 2.57300755424237E-02 
413	 2.57035186390163E-02 
414	 2.58938387859509E-02 
415	 2.59529270766821E-02 
416	 2.59661982158288E-02 
417	 2.61433530758068E-02 
418	 2.63067494744593E-02 
419	 2.63307114789124E-02 
420	 2.62787556281053E-02 
421	 2.63991843432192E-02 
422	 2.65479145110257E-02 
423	 2.66956511404319E-02 
424	 2.68234248566155E-02 
425	 2.68588692411979E-02 
426	 2.70390162102576E-02 
427	 2.72581994213428E-02 
428	 2.72839549847837E-02 
429	 2.72699300464319E-02 
430	 2.74407468766527E-02 
