Wavelength	rt0629dirtre00006.asd
350	 0.111806072318508 
351	 0.111348112402864 
352	 0.110794457513043 
353	 0.111234624112168 
354	 0.112540259566171 
355	 0.112183877306869 
356	 0.111402605074568 
357	 0.111068247572321 
358	 0.111718912314767 
359	 0.113158767790376 
360	 0.113326014477833 
361	 0.112453534404635 
362	 0.112289855223039 
363	 0.112449654658889 
364	 0.112709893781982 
365	 0.112971551800602 
366	 0.113344415699222 
367	 0.112822326471489 
368	 0.112917903671106 
369	 0.114547834957279 
370	 0.114143072632667 
371	 0.113977492525415 
372	 0.114373338787194 
373	 0.114543099861954 
374	 0.115136376017379 
375	 0.115755134816085 
376	 0.116174226447319 
377	 0.116566847088428 
378	 0.116307531441736 
379	 0.116498604323248 
380	 0.11776119207493 
381	 0.117945310744988 
382	 0.118542703924313 
383	 0.119272099721469 
384	 0.119263480832259 
385	 0.119908723760747 
386	 0.120948461047463 
387	 0.121678726580003 
388	 0.121196950666389 
389	 0.121961598313639 
390	 0.123078219447386 
391	 0.12355675339285 
392	 0.123836515432365 
393	 0.12427624927325 
394	 0.124868938810931 
395	 0.125439456257264 
396	 0.125930089511346 
397	 0.125975566391276 
398	 0.125791829891533 
399	 0.126055589984205 
400	 0.126783256336102 
401	 0.12738734820762 
402	 0.127590682459479 
403	 0.127996443533949 
404	 0.128095411375959 
405	 0.128274387257868 
406	 0.1290344031262 
407	 0.129556861976992 
408	 0.13002794962677 
409	 0.13054133340337 
410	 0.131036448032 
411	 0.131393764416985 
412	 0.131930203868315 
413	 0.132713520808861 
414	 0.133031891999004 
415	 0.133325536342908 
416	 0.133903180624632 
417	 0.134839750055005 
418	 0.135162034424119 
419	 0.135582145304193 
420	 0.136275140892564 
421	 0.136731327136984 
422	 0.137594495045413 
423	 0.138525315786323 
424	 0.139190169663743 
425	 0.139802132282685 
426	 0.140786312450251 
427	 0.141842304391216 
428	 0.142453463071536 
429	 0.1433795823419 
430	 0.144529436978071 
431	 0.145685171654014 
432	 0.146593305655779 
433	 0.14740370153836 
434	 0.148364289619555 
435	 0.149496702738397 
436	 0.150040976766558 
437	 0.151059555130929 
438	 0.152349126374549 
439	 0.153099619330832 
440	 0.153875253803971 
441	 0.154790135982749 
442	 0.155804503281408 
443	 0.156731651947115 
444	 0.157452651486307 
445	 0.158253517808649 
446	 0.159298074498503 
447	 0.15979431301271 
448	 0.160524762124991 
449	 0.161424444427778 
450	 0.161858451180561 
451	 0.162598808299784 
452	 0.163244589974489 
453	 0.16360013503847 
454	 0.164229660491719 
455	 0.16484293204113 
456	 0.165347663470806 
457	 0.165762296252701 
458	 0.166342677782191 
459	 0.166784778335155 
460	 0.167108318062158 
461	 0.167661239482879 
462	 0.168061169212694 
463	 0.168418175927017 
464	 0.16889767826066 
465	 0.169576521648712 
466	 0.169981222612831 
467	 0.170287954869171 
468	 0.170917452206131 
469	 0.171418966268662 
470	 0.171759627372753 
471	 0.172110147387075 
472	 0.172851554731962 
473	 0.17330535433483 
474	 0.17369290732656 
475	 0.174311350917808 
476	 0.174798216365522 
477	 0.175510170559114 
478	 0.176210280822456 
479	 0.176377760527499 
480	 0.177157270328332 
481	 0.178024160854019 
482	 0.178595033992555 
483	 0.179219835768233 
484	 0.179985062899916 
485	 0.180813041974443 
486	 0.181589652838308 
487	 0.182436746056087 
488	 0.183408541691353 
489	 0.184383167884583 
490	 0.185097743041851 
491	 0.185699911230902 
492	 0.186503519543394 
493	 0.187605948598648 
494	 0.188451305356393 
495	 0.189400617389165 
496	 0.190425704678161 
497	 0.191337865564776 
498	 0.192367775949007 
499	 0.193426899018899 
500	 0.19445770441135 
501	 0.195495823229916 
502	 0.196607606609638 
503	 0.19767382726102 
504	 0.198620165656381 
505	 0.199759239256525 
506	 0.200927717029911 
507	 0.202070180618029 
508	 0.20323478683075 
509	 0.204551110069252 
510	 0.205839972144235 
511	 0.207011223306334 
512	 0.208323127647682 
513	 0.20952660726983 
514	 0.210833318547246 
515	 0.212522879610528 
