Wavelength	rt0629dirtre00008.asd
350	 0.107121224157654 
351	 0.107622926110588 
352	 0.107082023132432 
353	 0.107034706100998 
354	 0.10792451930665 
355	 0.106793089363791 
356	 0.106616934138682 
357	 0.107367035083895 
358	 0.108121738435453 
359	 0.108822507525285 
360	 0.107947584237407 
361	 0.106729311395286 
362	 0.107830610342689 
363	 0.10814832799796 
364	 0.108104225611728 
365	 0.108273319366708 
366	 0.108785648099934 
367	 0.10879420443123 
368	 0.108470116896572 
369	 0.108303375112567 
370	 0.108801480224172 
371	 0.109434838134529 
372	 0.109872443976457 
373	 0.109997044348763 
374	 0.110258247304515 
375	 0.110680299181175 
376	 0.11112348301994 
377	 0.111315198785381 
378	 0.110900713817954 
379	 0.110974064541402 
380	 0.112109290946831 
381	 0.112264585210235 
382	 0.112111233185496 
383	 0.112225922845702 
384	 0.113054943319736 
385	 0.114489966326089 
386	 0.115113327289501 
387	 0.114832095297654 
388	 0.115103916962661 
389	 0.116284600207663 
390	 0.117255560814355 
391	 0.117366718419985 
392	 0.117782044201399 
393	 0.118120660605699 
394	 0.118503760818953 
395	 0.119101052753165 
396	 0.1194498539725 
397	 0.119611374252989 
398	 0.1198148246528 
399	 0.120352912177551 
400	 0.120541218526857 
401	 0.120786443889764 
402	 0.121360693232084 
403	 0.121920469731777 
404	 0.12205001554556 
405	 0.122128542943836 
406	 0.122654932032157 
407	 0.122854516202642 
408	 0.123284658395382 
409	 0.123904212565601 
410	 0.12406512333599 
411	 0.12461318358499 
412	 0.125048096024865 
413	 0.12517332817438 
414	 0.126171393098747 
415	 0.126763374752687 
416	 0.127006558696066 
417	 0.127452747720554 
418	 0.127998421283615 
419	 0.128579141895713 
420	 0.129092519991771 
421	 0.129417490280883 
422	 0.130164512383026 
423	 0.130979152966007 
424	 0.131572658446276 
425	 0.132450410962298 
426	 0.133194711277047 
427	 0.133834153190637 
428	 0.134614020557759 
429	 0.135665744063262 
430	 0.136426596525554 
431	 0.136947641150877 
432	 0.138050724339567 
433	 0.13909713868585 
434	 0.140014592518579 
435	 0.140838206756084 
436	 0.141466997564659 
437	 0.142449372098096 
438	 0.143515964465481 
439	 0.144070758103265 
440	 0.144971752880216 
441	 0.146002252707723 
442	 0.146883574693031 
443	 0.147415392559565 
444	 0.148038586503251 
445	 0.148817037333647 
446	 0.149642265510215 
447	 0.150200928925344 
448	 0.150933044314999 
449	 0.15167830869946 
450	 0.151915385334648 
451	 0.152553210016585 
452	 0.153150610921502 
453	 0.153450959293226 
454	 0.153977019713499 
455	 0.154503179975096 
456	 0.154952480463911 
457	 0.155323345975229 
458	 0.155770133999604 
459	 0.156122855694246 
460	 0.156430082222159 
461	 0.156950703470164 
462	 0.157285502491513 
463	 0.157475987164899 
464	 0.157712818745923 
465	 0.158372903324678 
466	 0.158778423822617 
467	 0.158964893529931 
468	 0.159319864718956 
469	 0.159892312481026 
470	 0.160329558265076 
471	 0.16056281214687 
472	 0.160947779983033 
473	 0.161321911730732 
474	 0.161803839635602 
475	 0.162463178654492 
476	 0.162977463836152 
477	 0.163387104760477 
478	 0.163771054431263 
479	 0.16423523577182 
480	 0.164836583964913 
481	 0.16550194082179 
482	 0.166133785096889 
483	 0.166599673476428 
484	 0.167292941962484 
485	 0.168030724416805 
486	 0.168573115492666 
487	 0.169643290194923 
488	 0.17055849575669 
489	 0.171226969769435 
490	 0.172175484959984 
491	 0.172954119775785 
492	 0.173565511154891 
493	 0.174171179612992 
494	 0.175130457850336 
495	 0.176168495575685 
496	 0.177134243959314 
497	 0.177995510931573 
498	 0.179196861047224 
499	 0.180270625510192 
500	 0.181083873934977 
501	 0.182160784221023 
502	 0.183048404835399 
503	 0.184014264957533 
504	 0.185288461820899 
505	 0.186054245660169 
506	 0.187204790965563 
507	 0.188672377087231 
508	 0.189648899073948 
509	 0.190648511776375 
510	 0.19191469758745 
511	 0.193438069980497 
512	 0.194791283373924 
513	 0.195840468777572 
514	 0.196900910806126 
515	 0.198392004003961 
516	 0.19979494398751 
517	 0.201209055157397 
518	 0.202632384471868 
519	 0.20388119522602 
520	 0.205526778556462 
521	 0.207076810440712 
522	 0.20816711087639 
523	 0.209696531538192 
524	 0.211195399373936 
525	 0.212654651204693 
526	 0.214358844280806 
527	 0.215774391811267 
528	 0.217296455194962 
529	 0.219092846389829 
530	 0.22064287084692 
531	 0.222133861160316 
532	 0.223711298303184 
533	 0.225437186506595 
534	 0.226924305870136 
535	 0.228563618185106 
536	 0.230391582558369 
537	 0.23198729423441 
538	 0.233526356668928 
539	 0.235240119936216 
540	 0.237192316718416 
541	 0.238871622934844 
542	 0.240543648863095 
543	 0.242238867109307 
544	 0.243863045394329 
545	 0.245558238347652 
546	 0.247368552598824 
547	 0.249240517948294 
548	 0.250975474975513 
549	 0.252629830653731 
550	 0.254348298325325 
551	 0.256236054877352 
552	 0.257945052645953 
553	 0.25954477275748 
554	 0.26111137128468 
555	 0.262688012835452 
556	 0.264443785838357 
557	 0.266195721611719 
558	 0.267753797389531 
559	 0.269279709722072 
560	 0.270719874136145 
561	 0.272125108713942 
562	 0.273599634128314 
563	 0.274978314173701 
564	 0.276367407103876 
565	 0.2777639770432 
566	 0.278877915149053 
567	 0.279941771514962 
568	 0.28117233729997 
569	 0.282644129513638 
570	 0.283694748456682 
571	 0.28480839299477 
572	 0.286040092138383 
573	 0.286921098704919 
574	 0.287963994512229 
575	 0.289057049317737 
576	 0.289995953441604 
577	 0.290770109528619 
578	 0.291626946888398 
579	 0.292513460476466 
580	 0.293213367960621 
581	 0.29391604489731 
582	 0.294572643862073 
583	 0.295141464552224 
584	 0.295639706739088 
585	 0.296106317542546 
586	 0.296292247497282 
587	 0.296043675149404 
588	 0.296476918172112 
589	 0.296762638569879 
590	 0.296750636523278 
591	 0.297162539229984 
592	 0.297501163670792 
593	 0.297818203770786 
594	 0.298164629851167 
595	 0.298287795258847 
