Wavelength	rt0629algea00008.asd
350	 4.52459133123364E-02 
351	 4.36039031343401E-02 
352	 4.38881837965531E-02 
353	 4.45509407654246E-02 
354	 4.43164176668236E-02 
355	 4.40680349717562E-02 
356	 0.043979053422368 
357	 4.37708351348664E-02 
358	 4.33276907230438E-02 
359	 4.39838950520224E-02 
360	 4.40234942939901E-02 
361	 4.33589518149424E-02 
362	 0.043007224504031 
363	 4.25261710373498E-02 
364	 4.25976531691309E-02 
365	 4.32413989761706E-02 
366	 4.33618766195972E-02 
367	 4.32124232351297E-02 
368	 4.28450362688376E-02 
369	 0.042370820598004 
370	 4.21176278882951E-02 
371	 4.23428337367139E-02 
372	 4.28114279867627E-02 
373	 4.30594168541139E-02 
374	 4.34707312225681E-02 
375	 4.34393194347527E-02 
376	 4.28727865835455E-02 
377	 4.24779270078691E-02 
378	 4.26565825243655E-02 
379	 4.28037238394577E-02 
380	 4.25517452981423E-02 
381	 0.043060977871601 
382	 4.36677757460119E-02 
383	 4.38231098358339E-02 
384	 4.32818044901421E-02 
385	 4.32840042717481E-02 
386	 4.32125845520659E-02 
387	 4.30661865430669E-02 
388	 4.36177745804517E-02 
389	 4.33511929279741E-02 
390	 4.31652365608377E-02 
391	 0.043718502677932 
392	 4.40087960492477E-02 
393	 4.40222544491407E-02 
394	 4.39415528464766E-02 
395	 4.39911855263316E-02 
396	 4.40677776634589E-02 
397	 0.04426042059551 
398	 4.43502144788994E-02 
399	 4.39255041802115E-02 
400	 4.41592939874673E-02 
401	 4.44536127799748E-02 
402	 4.43255316154736E-02 
403	 4.40577130933323E-02 
404	 4.45181882888778E-02 
405	 4.49290323541162E-02 
406	 4.43324495156933E-02 
407	 4.45498190644642E-02 
408	 4.47441078776649E-02 
409	 4.46725142800611E-02 
410	 4.48076499954149E-02 
411	 4.48109613492645E-02 
412	 4.48163344932734E-02 
413	 0.044918845744884 
414	 4.48965915000163E-02 
415	 4.51695760989821E-02 
416	 4.54164212639029E-02 
417	 4.52169308558331E-02 
418	 4.54826242366906E-02 
419	 4.58682413870183E-02 
420	 4.60605859327336E-02 
421	 4.59042882467548E-02 
422	 4.60581881551948E-02 
423	 4.63636291466991E-02 
424	 4.66136059594514E-02 
425	 0.047034707223311 
426	 4.70382786443448E-02 
427	 4.69713891829598E-02 
428	 0.047476176224106 
429	 4.77743618845295E-02 
430	 4.80035047680314E-02 
431	 4.82620882726274E-02 
432	 4.85040744887902E-02 
433	 4.86989789145943E-02 
434	 4.90292812094118E-02 
435	 4.95317719560331E-02 
436	 4.96815863642998E-02 
437	 4.99255012441573E-02 
438	 5.02167132039091E-02 
439	 5.03007501263172E-02 
440	 5.06397877322762E-02 
441	 5.10120433421541E-02 
442	 5.12581648757559E-02 
443	 5.14162133905118E-02 
444	 5.16242468522803E-02 
445	 5.18114863507582E-02 
446	 5.19279405814249E-02 
447	 5.22643046243022E-02 
448	 5.24684880803169E-02 
449	 5.25854106777496E-02 
450	 5.29220449416959E-02 
451	 5.30935402449666E-02 
452	 0.053201053158343 
453	 5.33328870765931E-02 
454	 5.33944307027386E-02 
455	 5.35568456061074E-02 
456	 5.37284227168393E-02 
457	 5.37781365484871E-02 
458	 5.39105856003683E-02 
459	 5.40768757435387E-02 
460	 5.41792021103854E-02 
461	 5.41062060713011E-02 
462	 5.43294488467439E-02 
463	 5.45647190094107E-02 
464	 5.45709151568671E-02 
465	 5.46480181640611E-02 
466	 0.054723848505033 
467	 5.48070096002896E-02 
468	 5.49257930544318E-02 
469	 5.49860543057061E-02 
470	 5.51641661738059E-02 
471	 5.53915080765116E-02 
472	 5.52495036260042E-02 
473	 5.53578850463282E-02 
474	 5.56101929168255E-02 
475	 0.055762021316556 
476	 5.58019265029722E-02 
477	 5.58622922917374E-02 
478	 5.60281329309615E-02 
479	 5.63185163639001E-02 
480	 5.64627076318785E-02 
481	 5.66035122458671E-02 
482	 5.68279086478904E-02 
483	 5.69893714250896E-02 
484	 5.71890008714361E-02 
485	 5.74343150893961E-02 
486	 5.76764346090974E-02 
487	 5.77546754673342E-02 
488	 5.79412262140302E-02 
489	 5.82483515063818E-02 
490	 5.84293667370541E-02 
491	 5.85914775595704E-02 
492	 5.87875227548538E-02 
493	 5.90526046673946E-02 
494	 5.94235654044748E-02 
495	 5.96905922278049E-02 
496	 5.98472055608554E-02 
497	 6.00058091813729E-02 
498	 6.02685752939746E-02 
499	 0.060548745027901 
500	 6.08154915706925E-02 
501	 6.11566963326798E-02 
502	 6.14926106930173E-02 
503	 6.18383594425563E-02 
504	 6.21876162266668E-02 
505	 6.23125458541087E-02 
506	 6.25737915553099E-02 
507	 6.29495021276787E-02 
508	 0.063133532725043 
509	 6.34981096360059E-02 
510	 6.38464536516195E-02 
511	 6.40509415109076E-02 
512	 6.43430041135502E-02 
513	 6.47541498164602E-02 
514	 6.51274425231056E-02 
515	 6.52926716762705E-02 
516	 6.56975240817469E-02 
517	 6.61466046747309E-02 
518	 6.65157859213795E-02 
519	 6.68464590110687E-02 
520	 6.71684116140402E-02 
521	 6.74738090758082E-02 
522	 6.77687263360082E-02 
523	 6.81487223052647E-02 
524	 6.84263680364908E-02 
525	 6.87005559360072E-02 
526	 6.92288642963208E-02 
527	 0.06957353240073 
528	 6.98794137126274E-02 
529	 7.02574076752032E-02 
530	 7.05792411399436E-02 
531	 0.070962436608211 
532	 7.13414616865862E-02 
533	 7.16135480566417E-02 
534	 7.18768476069212E-02 
535	 7.22313511771322E-02 
536	 7.26427090635069E-02 
537	 7.29301710544151E-02 
538	 7.32728568256394E-02 
539	 7.36768778580161E-02 
540	 7.40948790316672E-02 
541	 0.074460587537911 
542	 7.47606710045149E-02 
543	 7.50286512073902E-02 
544	 7.53273943092924E-02 
545	 7.56906068371785E-02 
546	 7.59910026060267E-02 
547	 7.62147851373744E-02 
548	 0.076606682740899 
549	 7.69976434808318E-02 
550	 7.73480441502181E-02 
551	 7.76651131188129E-02 
552	 7.79451347340017E-02 
553	 7.82963925819848E-02 
554	 7.86835727036446E-02 
555	 7.89084239406037E-02 
556	 0.079173856053705 
557	 7.94993764911963E-02 
558	 7.98293473266724E-02 
559	 8.00186057123131E-02 
560	 8.02873960839757E-02 
561	 8.06074635251622E-02 
562	 8.08104326725201E-02 
563	 8.10077706607693E-02 
564	 8.12260061290475E-02 
565	 8.14568504392948E-02 
566	 8.16476942060627E-02 
567	 8.18137162046965E-02 
568	 8.19753984608265E-02 
569	 8.21484471574113E-02 
570	 8.23016447189147E-02 
571	 0.082445292916639 
572	 8.25854049542391E-02 
573	 8.27194852266352E-02 
574	 8.28059124350742E-02 
575	 8.28511354855333E-02 
576	 8.28753490373546E-02 
577	 8.28916219464513E-02 
578	 8.29868660383495E-02 
579	 8.30447680722178E-02 
580	 8.28738430789982E-02 
581	 8.28621197187174E-02 
582	 0.082829770912227 
583	 0.082692709640214 
584	 8.26776425669549E-02 
585	 8.25892453655148E-02 
586	 8.23947346884672E-02 
587	 8.21404767357233E-02 
588	 8.19918013806018E-02 
589	 8.18237399530299E-02 
590	 8.16353097061086E-02 
591	 8.15530732182152E-02 
592	 8.13024770362706E-02 
593	 8.09827833673477E-02 
594	 8.07204932683574E-02 
595	 8.04766090045974E-02 
596	 8.00702544668213E-02 
597	 7.95998681157667E-02 
598	 7.92900342333573E-02 
599	 7.88774625035849E-02 
600	 7.84385319845076E-02 
601	 7.80486657767439E-02 
602	 7.77003726504829E-02 
603	 7.75505127033964E-02 
604	 7.74749839621608E-02 
605	 7.73063973117445E-02 
606	 7.71610092737567E-02 
607	 7.71145458500201E-02 
608	 7.71034935940229E-02 
609	 7.69360192509055E-02 
610	 7.68846924745875E-02 
611	 7.68357812728811E-02 
612	 7.67012267054867E-02 
613	 7.67284326083977E-02 
614	 7.66515466650175E-02 
615	 7.64855000840348E-02 
616	 7.64036048633868E-02 
617	 7.64237963065328E-02 
618	 7.64244455116617E-02 
619	 7.63507399030095E-02 
620	 7.62825619511078E-02 
621	 0.076075842524247 
622	 7.59300249405795E-02 
623	 7.60290498787599E-02 
624	 7.59150999546484E-02 
625	 7.58489837470011E-02 
626	 7.58536642813282E-02 
627	 7.57147558048295E-02 
628	 7.56326326950578E-02 
629	 7.56019641450119E-02 
630	 7.55585759210015E-02 
631	 7.53748827451804E-02 
632	 7.53575802990555E-02 
633	 0.075414109385846 
634	 7.53008094731189E-02 
635	 7.52619533633924E-02 
636	 7.51267375165087E-02 
637	 7.49071037793216E-02 
638	 7.49251615297987E-02 
639	 7.48787875153964E-02 
640	 7.47475007771038E-02 
641	 7.45980845296009E-02 
642	 7.44819788126671E-02 
643	 7.44228696515999E-02 
644	 7.43414081143753E-02 
645	 7.40940435871428E-02 
646	 7.39599131197298E-02 
647	 0.073784015676971 
648	 7.34976381358079E-02 
649	 7.34218192143427E-02 
650	 7.32429199627119E-02 
651	 7.29967039221034E-02 
652	 7.28268814868778E-02 
653	 7.26013367307977E-02 
654	 7.22531257513746E-02 
655	 0.071806155489323 
656	 7.14606870896848E-02 
657	 7.10488667298736E-02 
658	 7.06508367152888E-02 
659	 7.03519095441755E-02 
660	 0.070169863334472 
661	 6.99235505543628E-02 
662	 6.96398335081243E-02 
663	 6.94589712910254E-02 
664	 6.91672043868887E-02 
665	 6.89200325751337E-02 
666	 6.88124074182495E-02 
667	 6.87647052229043E-02 
668	 6.86786187459018E-02 
669	 6.85626601999655E-02 
670	 6.84589892339568E-02 
671	 6.83446105283898E-02 
672	 6.82884870190701E-02 
673	 0.068267195407294 
674	 6.81771553388973E-02 
675	 0.068139257301144 
676	 0.068104178766552 
677	 6.80502227841772E-02 
678	 6.81099015362899E-02 
679	 6.81983278380039E-02 
680	 6.82414880033893E-02 
681	 6.81911461674317E-02 
682	 0.068127099591755 
683	 6.81762875822076E-02 
684	 6.83110889528115E-02 
685	 0.068300902031064 
686	 6.82326640109746E-02 
687	 6.81803412045363E-02 
688	 6.81902837093923E-02 
689	 6.82089408176395E-02 
690	 6.81214366089882E-02 
691	 6.79033403614483E-02 
692	 6.76088012078687E-02 
693	 0.067572052569909 
694	 6.74693129696285E-02 
695	 0.067166125772325 
696	 6.69540732270943E-02 
697	 6.67091258474178E-02 
698	 0.066361734133728 
699	 6.59223143806538E-02 
700	 6.56240016181002E-02 
701	 6.52510788422024E-02 
702	 6.47724437681312E-02 
703	 6.43022478731311E-02 
704	 6.38124543656178E-02 
705	 6.32765712908252E-02 
706	 6.27139760390985E-02 
707	 6.22219603973936E-02 
708	 6.15103970437914E-02 
709	 6.07110467163703E-02 
710	 6.00454219660554E-02 
711	 5.92681776018133E-02 
712	 5.84178878139834E-02 
713	 0.057507603681075 
714	 5.64860802253869E-02 
715	 5.56126765205025E-02 
716	 5.46411502709916E-02 
717	 5.33744982724549E-02 
718	 5.21063516846012E-02 
719	 0.051165816029076 
720	 5.04098375308736E-02 
721	 4.94357843383791E-02 
722	 0.048570989230736 
723	 4.74488616447934E-02 
724	 4.61267414407858E-02 
725	 4.49811639461089E-02 
726	 4.41056736239347E-02 
727	 4.30442071953472E-02 
728	 4.15324693761267E-02 
729	 4.01465392587901E-02 
730	 3.87858677604329E-02 
731	 3.75227371901072E-02 
732	 3.63998650146201E-02 
733	 3.54623855326095E-02 
734	 3.46793349678133E-02 
735	 3.40021336021663E-02 
736	 0.033341540685133 
737	 3.30142118523887E-02 
738	 3.27578892055976E-02 
