Wavelength	rt0629algeare00009.asd
350	 4.25339822739903E-02 
351	 4.18623576362998E-02 
352	 4.22333689830148E-02 
353	 4.25941182015135E-02 
354	 4.22561020708317E-02 
355	 0.041822699956189 
356	 0.041927906316957 
357	 4.21053063581898E-02 
358	 4.18193583957685E-02 
359	 4.19294876232793E-02 
360	 4.15026519693516E-02 
361	 4.08345674261577E-02 
362	 4.09325873085937E-02 
363	 4.08271185172208E-02 
364	 4.08636459968832E-02 
365	 4.10606012701647E-02 
366	 4.07198429677388E-02 
367	 4.04574539752784E-02 
368	 4.05057406377201E-02 
369	 4.07395520635816E-02 
370	 4.01036207997509E-02 
371	 4.03177022323323E-02 
372	 0.0411041598178 
373	 4.11200800354642E-02 
374	 4.09899705874899E-02 
375	 4.05574742684994E-02 
376	 0.040013875866784 
377	 4.00714112217073E-02 
378	 4.06008531319861E-02 
379	 4.06326442960223E-02 
380	 3.98627044133551E-02 
381	 4.05806897576935E-02 
382	 4.10830471416735E-02 
383	 4.12355708205336E-02 
384	 4.15636297498047E-02 
385	 4.15242983023881E-02 
386	 4.10917769333346E-02 
387	 4.07062692958906E-02 
388	 4.11802455708725E-02 
389	 4.13659471961269E-02 
390	 4.13088846134124E-02 
391	 4.12806572235754E-02 
392	 4.14571694519015E-02 
393	 4.18070203053594E-02 
394	 4.19528193219551E-02 
395	 4.16497272203266E-02 
396	 0.04193022654464 
397	 4.20877182452076E-02 
398	 0.041916271652523 
399	 4.17278592088647E-02 
400	 4.18347942634372E-02 
401	 4.19558994391698E-02 
402	 4.19333364010317E-02 
403	 4.20861517855592E-02 
404	 4.23260363705181E-02 
405	 4.23899907886037E-02 
406	 4.21193726283391E-02 
407	 0.042317438793042 
408	 4.24758788812991E-02 
409	 0.04240108354298 
410	 4.22910842139498E-02 
411	 4.22777331690232E-02 
412	 4.24061360860455E-02 
413	 4.26192505071116E-02 
414	 4.26523222301459E-02 
415	 4.29935916683853E-02 
416	 4.32987896485922E-02 
417	 4.30983824328358E-02 
418	 4.33445689337866E-02 
419	 4.35764188736352E-02 
420	 4.36391542506896E-02 
421	 4.38031480177989E-02 
422	 4.39149296286193E-02 
423	 4.40641801542415E-02 
424	 4.43314791588005E-02 
