Wavelength	rt0629clean00009.asd
350	 4.17820628158162E-02 
351	 0.04307529421057 
352	 4.33122397004227E-02 
353	 4.30587771184974E-02 
354	 4.29162543209122E-02 
355	 4.23436032430083E-02 
356	 4.20969971456268E-02 
357	 4.21679364556263E-02 
358	 0.04229305791691 
359	 4.22582472724679E-02 
360	 0.042624698937489 
361	 4.31901325922462E-02 
362	 0.043235537764669 
363	 4.23314897281838E-02 
364	 4.19861805727198E-02 
365	 4.25916424685378E-02 
366	 4.25736480635608E-02 
367	 0.042457859156818 
368	 4.23002841320905E-02 
369	 4.22169178663054E-02 
370	 4.29117632175667E-02 
371	 4.33462902750055E-02 
372	 4.33179187684281E-02 
373	 4.31904723530203E-02 
374	 4.34360634986202E-02 
375	 4.32515682273515E-02 
376	 4.27159379566608E-02 
377	 4.32205458593341E-02 
378	 4.33541670645522E-02 
379	 4.31579890371048E-02 
380	 4.30657032919162E-02 
381	 4.35969866055076E-02 
382	 4.39988833813037E-02 
383	 4.40726427123824E-02 
384	 4.39909471989768E-02 
385	 4.43087701287897E-02 
386	 4.44350546871168E-02 
387	 4.42100250904953E-02 
388	 4.40572933103584E-02 
389	 4.43390549078249E-02 
390	 4.46259283430907E-02 
391	 4.46913818920438E-02 
392	 4.52535178892127E-02 
393	 4.52911235934924E-02 
394	 4.51360834134778E-02 
395	 4.54218957369083E-02 
396	 4.55074463290038E-02 
397	 4.55702058291456E-02 
398	 4.56114882598289E-02 
399	 4.54596068219446E-02 
400	 4.52687909761954E-02 
401	 4.53632481116124E-02 
402	 4.57347602081038E-02 
403	 4.56001648867594E-02 
404	 4.56389711386544E-02 
405	 0.045796279779159 
406	 4.58202459255782E-02 
407	 4.59914544550069E-02 
408	 4.61324816662919E-02 
409	 4.61679298544374E-02 
410	 4.61575914327209E-02 
411	 4.63571013136869E-02 
412	 4.65756950669032E-02 
413	 4.66772589459233E-02 
414	 4.68554949089273E-02 
415	 4.70135758911005E-02 
416	 4.71356890299504E-02 
417	 4.72412738086166E-02 
418	 4.73468506243985E-02 
419	 4.75075948789529E-02 
420	 4.76924435589693E-02 
421	 4.77861391797355E-02 
422	 4.80316852106949E-02 
423	 4.83545432376806E-02 
424	 4.86219937063836E-02 
425	 4.87289006982732E-02 
426	 0.048842971331424 
427	 4.90585558056309E-02 
428	 4.93956188209969E-02 
429	 4.96867696603231E-02 
430	 4.98537170817919E-02 
431	 5.00161748437086E-02 
432	 0.050498104978179 
433	 5.06424679496233E-02 
434	 5.07568491667195E-02 
435	 5.11464138854935E-02 
436	 5.14736520008256E-02 
437	 5.17112327648456E-02 
438	 5.19142825561036E-02 
439	 5.21765360652968E-02 
440	 5.24674568085529E-02 
441	 5.27192572962588E-02 
442	 5.29344842350707E-02 
443	 0.053225078426152 
444	 5.34413740850846E-02 
445	 5.36374570469684E-02 
446	 5.38891503516735E-02 
447	 5.41456035171132E-02 
448	 5.42680967997995E-02 
449	 5.43887932485113E-02 
450	 5.47833746402418E-02 
451	 5.48644335368786E-02 
452	 5.49617598713039E-02 
453	 5.52578975193118E-02 
454	 5.53536921067682E-02 
455	 5.55831252162064E-02 
456	 5.58110952347931E-02 
457	 5.58356595403346E-02 
458	 5.60273688379414E-02 
459	 5.62094765300947E-02 
460	 5.63504670683744E-02 
461	 5.65804872296611E-02 
462	 5.67291539713687E-02 
463	 5.67751243035149E-02 
464	 0.056783225362816 
465	 5.69639961641904E-02 
466	 5.71324236221829E-02 
467	 5.72828693932226E-02 
468	 5.74724095340696E-02 
469	 5.75204978809695E-02 
470	 5.76704886373032E-02 
471	 5.79195458172237E-02 
472	 5.78919299133252E-02 
473	 5.80762051786843E-02 
474	 5.83307894414977E-02 
475	 5.84547711208094E-02 
476	 5.86627681336701E-02 
477	 5.87760005721438E-02 
478	 5.88588914680483E-02 
479	 5.91125167017518E-02 
480	 0.059260191048783 
481	 5.94405723756032E-02 
