Wavelength	rt0629algea00004.asd
350	 3.99462397110618E-02 
351	 3.90832107302644E-02 
352	 0.039445829582265 
353	 3.99560312191989E-02 
354	 3.98603360386372E-02 
355	 3.97980243919864E-02 
356	 4.02897114540686E-02 
357	 4.01796555624702E-02 
358	 3.87661573178475E-02 
359	 3.94737178194517E-02 
360	 3.95441548555783E-02 
361	 3.87439406647188E-02 
362	 3.85914035240328E-02 
363	 3.86145529845585E-02 
364	 0.038756387472713 
365	 3.89483227284178E-02 
366	 3.90676209068676E-02 
367	 3.86531506014791E-02 
368	 3.83401958874509E-02 
369	 3.85739343077509E-02 
370	 0.037993904610154 
371	 0.03827946036845 
372	 3.90938483358678E-02 
373	 3.90922446982119E-02 
374	 3.94028244931936E-02 
375	 3.94387465738063E-02 
376	 3.88792620694591E-02 
377	 3.79982281737275E-02 
378	 3.83564413534291E-02 
379	 3.89363823411092E-02 
380	 3.87581055488378E-02 
381	 0.038990028958723 
382	 3.93415203566908E-02 
383	 0.039586545382084 
384	 3.95666711345202E-02 
385	 3.94289221281102E-02 
386	 3.92364888019702E-02 
387	 3.91767967944796E-02 
388	 3.95390533882366E-02 
389	 3.96809386966735E-02 
390	 3.98291922560213E-02 
391	 4.01343680190657E-02 
392	 4.01217032693265E-02 
393	 4.02345693557192E-02 
394	 4.03286267974608E-02 
395	 4.01799209722708E-02 
396	 4.03163140787896E-02 
397	 4.05436932762712E-02 
398	 4.05847511651272E-02 
399	 4.01917179039872E-02 
400	 4.03151354921224E-02 
401	 4.04765354157933E-02 
402	 4.03799070422566E-02 
403	 4.06429430250496E-02 
404	 4.08815895071382E-02 
405	 4.09239569018074E-02 
406	 4.07779885993892E-02 
407	 4.09646136461465E-02 
408	 4.12028170036527E-02 
409	 4.13316011810455E-02 
410	 4.13631007277135E-02 
411	 4.12375636864587E-02 
412	 4.12328757372844E-02 
413	 4.14568708258728E-02 
414	 4.14703504752734E-02 
415	 4.17364810795379E-02 
416	 4.19851950050596E-02 
417	 4.18252873164633E-02 
418	 4.20346558879375E-02 
