Wavelength	rt0629algea00003.asd
350	 4.72276836639216E-02 
351	 4.64849022107233E-02 
352	 4.71638692017881E-02 
353	 4.77129833365562E-02 
354	 4.72800504585556E-02 
355	 4.70862031728759E-02 
356	 4.73670167695838E-02 
357	 0.04728085671131 
358	 4.63128862263221E-02 
359	 4.68548762797186E-02 
360	 4.68671272203527E-02 
361	 4.60791895475823E-02 
362	 4.55478352247736E-02 
363	 4.58276408400222E-02 
364	 0.046587245164303 
365	 4.71492282625939E-02 
366	 4.65208266602285E-02 
367	 0.046172150960806 
368	 4.61793830461421E-02 
369	 4.61651532242262E-02 
370	 4.55132693949061E-02 
371	 4.54927446375167E-02 
372	 4.61455481966584E-02 
373	 4.67324515107608E-02 
374	 4.68627990433021E-02 
375	 4.66096086423691E-02 
376	 4.60700058113472E-02 
377	 4.52838345210011E-02 
378	 4.53511801382629E-02 
379	 4.55437766045426E-02 
380	 0.045256859602781 
381	 0.045628777989855 
382	 4.67510581728443E-02 
383	 4.75322196278558E-02 
384	 4.67650533436207E-02 
385	 4.64968423920942E-02 
386	 4.64925430464004E-02 
387	 4.65504444456856E-02 
388	 4.67145440852738E-02 
389	 4.68343165437804E-02 
390	 4.67451025920029E-02 
391	 4.65448218409464E-02 
392	 4.69491287054666E-02 
393	 4.71985825789234E-02 
394	 4.72900554250682E-02 
395	 0.047475206087281 
396	 4.76964271640825E-02 
397	 0.047900302189448 
398	 4.79574853726951E-02 
399	 4.77065858229746E-02 
400	 4.75503476897881E-02 
401	 4.75982197958605E-02 
402	 4.77883011388607E-02 
403	 4.77921482679395E-02 
404	 4.81242322154655E-02 
405	 4.83974159954715E-02 
406	 4.81168030015971E-02 
407	 4.81570802468238E-02 
408	 4.83281406510192E-02 
409	 4.84747073864654E-02 
410	 4.85515136688289E-02 
411	 4.86176505404881E-02 
412	 4.87414542277691E-02 
413	 0.048913534898022 
414	 0.04892026354736 
415	 4.91220440725697E-02 
416	 4.93581428940962E-02 
417	 4.93576348188624E-02 
418	 4.95665187523791E-02 
419	 4.97835080333791E-02 
420	 4.99171961617887E-02 
421	 5.00436110535126E-02 
422	 5.02484232448138E-02 
423	 5.04809584787789E-02 
424	 5.07000633998184E-02 
425	 5.10094346471022E-02 
426	 5.10682727164263E-02 
427	 5.11423502803042E-02 
428	 0.051663175661923 
429	 5.20022184681306E-02 
430	 0.052205766896486 
431	 5.24007032058892E-02 
432	 5.27246196068226E-02 
433	 5.30625798760467E-02 
434	 5.34055666883878E-02 
435	 5.37353309422849E-02 
436	 5.39051659754468E-02 
437	 5.43192050427513E-02 
438	 5.47442701370325E-02 
439	 0.054720153851348 
440	 5.50758131314597E-02 
441	 5.55278864957293E-02 
442	 5.58372027274388E-02 
443	 5.60105203302562E-02 
444	 5.61319222028814E-02 
445	 5.63151120213735E-02 
446	 0.056616365435627 
447	 5.68778182799077E-02 
448	 5.70671428864078E-02 
449	 5.72360941493519E-02 
450	 5.74839061828454E-02 
451	 0.057692524381895 
452	 5.78841409816612E-02 
453	 5.80574715002129E-02 
454	 5.81107968337842E-02 
455	 5.82163035335022E-02 
456	 5.83791916151206E-02 
457	 5.85390185380189E-02 
458	 5.86489723685695E-02 
459	 0.058813320021625 
460	 5.89820483215937E-02 
461	 5.89611086223007E-02 
462	 5.90598872448473E-02 
463	 5.92500623881668E-02 
464	 5.94181996096162E-02 
465	 5.94077119545309E-02 
466	 5.94252484948455E-02 
467	 5.95501592350921E-02 
468	 5.97583062817244E-02 
469	 5.97873277356534E-02 
470	 5.99215287816505E-02 
471	 6.01920829554309E-02 
472	 6.02332186422212E-02 
473	 6.03073980650591E-02 
474	 6.04541939516322E-02 
475	 6.06409653401509E-02 
476	 6.07977238175264E-02 
477	 6.09050708811141E-02 
478	 6.10464206509529E-02 
479	 6.13444947342173E-02 
480	 6.15415592493142E-02 
481	 6.16903670881327E-02 
482	 6.18560643488453E-02 
483	 6.20433019795543E-02 
484	 6.21557332494388E-02 
485	 6.23279445808946E-02 
486	 6.26875259926732E-02 
487	 6.28510245956705E-02 
488	 6.30360148213016E-02 
489	 0.063292897096084 
490	 6.34883189908268E-02 
491	 6.37592351819587E-02 
492	 6.39781617174564E-02 
493	 6.41189562508186E-02 
494	 6.46037378478934E-02 
495	 6.48648898508898E-02 
496	 6.49703698068545E-02 
497	 6.52814325982182E-02 
498	 6.56510038414787E-02 
499	 6.59421715663429E-02 
500	 6.61480930385155E-02 
501	 0.066457626595875 
502	 6.67772513116768E-02 
503	 6.70766702954651E-02 
504	 6.73523210386885E-02 
505	 6.76301646422383E-02 
506	 6.79428882960031E-02 
507	 6.82712639601757E-02 
508	 6.85614724578173E-02 
509	 6.88954515025298E-02 
510	 6.92243294767721E-02 
511	 6.94995023377733E-02 
512	 6.97081374148798E-02 
513	 6.99803448871442E-02 
514	 7.03600842594006E-02 
515	 7.08143203824359E-02 
516	 7.11290138608397E-02 
517	 7.14222705362113E-02 
518	 7.17864381526958E-02 
519	 7.22395728124359E-02 
520	 7.26521982604581E-02 
521	 0.07298300306365 
522	 7.32540455215528E-02 
523	 7.36002157527512E-02 
524	 7.39350609268626E-02 
525	 7.42858422106062E-02 
526	 7.47390196822637E-02 
527	 7.50559141500771E-02 
528	 7.53664411742766E-02 
529	 7.57524258408019E-02 
530	 7.61015161025589E-02 
531	 7.64245820403278E-02 
532	 0.076773119574831 
533	 7.71769362106899E-02 
534	 7.74230551567221E-02 
535	 7.77415224827977E-02 
536	 7.81611764695798E-02 
537	 7.84561621971613E-02 
538	 7.87890500688369E-02 
539	 7.91585895292536E-02 
540	 7.95400807534196E-02 
541	 7.99781808394853E-02 
542	 8.03143440847596E-02 
543	 8.05647945733492E-02 
544	 8.08551494686461E-02 
545	 8.11907541835064E-02 
546	 8.15183234679663E-02 
547	 8.18229239742953E-02 
548	 8.21838028996225E-02 
549	 0.082525057180513 
550	 8.28262651753241E-02 
551	 0.083101556308128 
552	 8.34234595790402E-02 
553	 8.37917251534741E-02 
554	 8.41524166125132E-02 
555	 8.43993117895877E-02 
556	 8.46673629320501E-02 
557	 8.49362554254974E-02 
558	 8.51797789532662E-02 
559	 8.54973455281963E-02 
560	 8.57462376914791E-02 
561	 8.59413060167966E-02 
562	 0.086193554704681 
563	 8.64920183272173E-02 
564	 8.67057467354981E-02 
565	 0.08682274048518 
566	 8.70953661598261E-02 
567	 8.73210761134418E-02 
568	 8.74857808565843E-02 
569	 8.76304114286879E-02 
570	 8.76994225402092E-02 
571	 8.77969136619766E-02 
572	 8.79514333158396E-02 
573	 8.80998136361197E-02 
574	 8.81743494651926E-02 
575	 8.81909049232485E-02 
576	 8.82010934272491E-02 
577	 8.82955989248396E-02 
578	 8.83779422046834E-02 
579	 0.088369880564317 
580	 8.82333459817455E-02 
581	 8.81565961609136E-02 
582	 8.81377372842656E-02 
583	 8.81134850915955E-02 
584	 8.79529401108853E-02 
585	 8.77966167863817E-02 
586	 8.76127904540798E-02 
587	 8.73506757400084E-02 
588	 8.72428560210484E-02 
589	 8.71325981338794E-02 
590	 8.69383463189009E-02 
591	 8.66863774316816E-02 
592	 8.64195499529566E-02 
593	 0.08615651360132 
594	 8.58901125143129E-02 
595	 8.55431067860178E-02 
596	 8.51216994170962E-02 
597	 8.46690682312289E-02 
598	 0.084243357325034 
599	 8.37889343736441E-02 
600	 0.083326158962356 
601	 8.29035087918864E-02 
602	 8.25944723856673E-02 
603	 8.24618501641067E-02 
604	 8.23467585714207E-02 
605	 8.20964003645192E-02 
606	 8.19825462245201E-02 
607	 8.19262680570068E-02 
608	 8.18316399646579E-02 
609	 8.16171335181178E-02 
610	 8.16317453665019E-02 
611	 8.16269596697843E-02 
612	 8.14092487368433E-02 
613	 8.13207250513367E-02 
614	 0.081293619659453 
615	 8.12537083876079E-02 
616	 8.11377669254639E-02 
617	 8.10792659867813E-02 
618	 8.10239007848886E-02 
619	 0.080948995869254 
620	 8.09226254962726E-02 
621	 0.080779955338546 
622	 8.07073798429428E-02 
623	 8.08579357852494E-02 
624	 8.06394051109309E-02 
625	 8.05208559064584E-02 
626	 8.05712804389991E-02 
627	 0.080451229365344 
628	 8.02473297381016E-02 
629	 8.01166028865311E-02 
630	 8.01135750146463E-02 
631	 0.079979044386635 
632	 8.00065431271902E-02 
633	 8.00842228899917E-02 
634	 7.99566730153954E-02 
635	 7.98850148068343E-02 
636	 7.97917757740331E-02 
637	 7.96350766401329E-02 
638	 7.94639522391069E-02 
639	 7.93208857185808E-02 
640	 7.92473088404206E-02 
641	 7.92265757910175E-02 
642	 7.90223111163519E-02 
643	 7.89290884016089E-02 
644	 0.078921995248424 
645	 7.87203970052125E-02 
646	 0.078491975298778 
647	 0.078267012842046 
648	 7.80673743455843E-02 
649	 7.79460032221515E-02 
650	 0.077728673880084 
651	 7.74822693854685E-02 
652	 0.077329175398676 
653	 7.70319009291397E-02 
654	 7.66347586013486E-02 
655	 7.61856089473129E-02 
656	 7.57712171916875E-02 
657	 7.53819706763404E-02 
658	 7.50358865499538E-02 
659	 7.47281265730514E-02 
660	 0.074404628211934 
661	 7.41648325664825E-02 
662	 7.39347869188067E-02 
663	 7.35695578201608E-02 
664	 0.073342247742114 
665	 7.31574147219295E-02 
666	 7.29672145819544E-02 
667	 7.29093028057696E-02 
668	 7.27430279864269E-02 
669	 7.26042567592186E-02 
670	 7.26466045137199E-02 
671	 7.24416469234504E-02 
672	 7.23164277829244E-02 
673	 7.22961613441935E-02 
674	 0.072114130986111 
675	 7.20711000477019E-02 
676	 7.21146980391581E-02 
677	 7.21435035084031E-02 
678	 7.21072332322952E-02 
679	 7.20447824881794E-02 
680	 7.20689677162001E-02 
681	 7.22557593712829E-02 
682	 7.21795762171737E-02 
683	 7.21943644811522E-02 
684	 7.23708340170595E-02 
685	 7.23206377767325E-02 
686	 7.22607493121926E-02 
687	 7.21708293140865E-02 
688	 7.20484601837731E-02 
689	 7.21439684991241E-02 
690	 7.21678408126639E-02 
691	 7.20236430418762E-02 
692	 7.17507169435155E-02 
693	 7.16348506604474E-02 
694	 7.14798620991502E-02 
695	 7.11945482802631E-02 
696	 7.09423315199119E-02 
697	 7.06207808757963E-02 
698	 7.02582934671138E-02 
699	 6.99148413924586E-02 
700	 6.94609147562996E-02 
701	 0.068983237758889 
702	 6.85165415897337E-02 
703	 6.80322797832985E-02 
704	 6.76528255402701E-02 
705	 6.71349603496242E-02 
706	 6.64030148267212E-02 
707	 6.58118362823762E-02 
708	 6.51786672913044E-02 
709	 6.44674946885627E-02 
710	 6.36932093314629E-02 
711	 6.28686489854324E-02 
712	 6.19927493974846E-02 
713	 0.061074727901542 
714	 6.01102713839212E-02 
715	 5.91868182152112E-02 
716	 5.82023324192323E-02 
717	 5.71198295757261E-02 
718	 5.59676572155235E-02 
719	 5.49015592747611E-02 
720	 5.39406390114605E-02 
721	 5.28757114234633E-02 
722	 5.20436866142752E-02 
723	 5.10312387339747E-02 
724	 4.98113090289378E-02 
725	 4.86519105761341E-02 
726	 4.75772093822226E-02 
727	 4.63496219572861E-02 
728	 4.48871563018722E-02 
729	 4.36829659915073E-02 
730	 4.23910112721737E-02 
731	 4.10790059287179E-02 
732	 3.99045500016002E-02 
733	 3.88952095369981E-02 
734	 3.80836742222946E-02 
735	 3.74485175675076E-02 
736	 3.68702638483571E-02 
737	 3.64832163577908E-02 
738	 3.61917877908195E-02 
739	 3.59028425437841E-02 
740	 0.035669651170591 
741	 3.54878219314804E-02 
742	 3.53558088604892E-02 
743	 3.52601407637085E-02 
744	 3.51118258943859E-02 
745	 3.50189437238899E-02 
746	 3.49955761316933E-02 
747	 3.49042559186191E-02 
748	 3.48970701057146E-02 
749	 3.48559225447027E-02 
750	 0.034711777451496 
