Wavelength	rt0629dirt00006.asd
350	 8.33723228953261E-02 
351	 8.55821745617924E-02 
352	 8.51564105648491E-02 
353	 0.084694056828194 
354	 8.55682300875274E-02 
355	 8.39704491980355E-02 
356	 8.36727421426507E-02 
357	 8.44920597699528E-02 
358	 8.52355685773999E-02 
359	 8.64008870352074E-02 
360	 8.65019830276383E-02 
361	 8.57834052517541E-02 
362	 8.56921060997471E-02 
363	 8.68048131161788E-02 
364	 0.087206283758843 
365	 8.65508990135416E-02 
366	 8.72923365996324E-02 
367	 8.79642680748615E-02 
368	 8.82298001176429E-02 
369	 8.80897328930291E-02 
370	 8.75225948383555E-02 
371	 8.80668141411593E-02 
372	 8.90835938730909E-02 
373	 8.88539366141911E-02 
374	 8.85862378487627E-02 
375	 8.94444168753042E-02 
376	 9.09734556167558E-02 
377	 9.06426977611812E-02 
378	 9.04558147129206E-02 
379	 9.09993149687915E-02 
380	 9.21140098512412E-02 
381	 0.092570540838589 
382	 9.25071087436347E-02 
383	 9.23371620316792E-02 
384	 9.26457924708734E-02 
385	 9.40760191742146E-02 
386	 9.46425416509304E-02 
387	 9.41332306810834E-02 
388	 9.44972386512353E-02 
389	 9.60451397332547E-02 
390	 9.71260114178032E-02 
391	 9.68746484843723E-02 
392	 9.72011595493014E-02 
393	 9.72306121460576E-02 
394	 0.097482435574889 
395	 9.85323088066472E-02 
396	 9.86593236417896E-02 
397	 9.86271585890789E-02 
398	 9.89628613878724E-02 
399	 9.97805777533424E-02 
400	 9.98515718195215E-02 
401	 0.099874417204796 
402	 0.100408711172877 
403	 0.101108848916974 
404	 0.101240328645534 
405	 0.101357754700124 
406	 0.102190653027922 
407	 0.10239365277405 
408	 0.102546299977669 
409	 0.102982274505598 
410	 0.103648898094074 
411	 0.104125321466776 
412	 0.104515895910738 
413	 0.105001333045154 
414	 0.105715493552679 
415	 0.106308417909455 
416	 0.106675206120088 
417	 0.106888267005725 
418	 0.10732583250727 
419	 0.107895995370971 
420	 0.108461912411978 
421	 0.108899549353941 
422	 0.109848630063341 
423	 0.11071787140369 
424	 0.11107225581238 
425	 0.111609420478594 
426	 0.112278760341525 
427	 0.113048845853642 
428	 0.113890785704056 
429	 0.114913603612858 
430	 0.115707225399 
431	 0.116307208309718 
432	 0.117306985680322 
433	 0.118252225587433 
434	 0.119059267062157 
435	 0.119785339499497 
436	 0.120637463909223 
437	 0.121490991875291 
438	 0.122257887700509 
439	 0.122917299899876 
440	 0.123838110772139 
441	 0.124755185820903 
442	 0.125528075263458 
443	 0.126306204365981 
444	 0.126862401137455 
445	 0.127502604588399 
446	 0.128455706265082 
447	 0.129086561607052 
448	 0.129757041489429 
449	 0.130414904327518 
450	 0.130752975465268 
451	 0.131418698920866 
452	 0.131968624080609 
453	 0.132255260423807 
454	 0.133082749347069 
455	 0.13371677250114 
456	 0.134043994960544 
457	 0.13426454437992 
458	 0.134933533629406 
459	 0.13544692548767 
460	 0.135687526683779 
461	 0.136079793152595 
462	 0.136612687881698 
463	 0.137101020566626 
464	 0.137466972693515 
465	 0.138061001942069 
466	 0.138503820718003 
467	 0.138757795013764 
468	 0.139014657740156 
469	 0.139747293401134 
470	 0.140355699065343 
471	 0.14064442901659 
472	 0.141087873462475 
473	 0.141514535560179 
474	 0.141891540346042 
475	 0.142302897238995 
476	 0.143199169420132 
477	 0.143648772730767 
478	 0.143805906736359 
479	 0.144511180313993 
480	 0.14514555394639 
481	 0.145763409112794 
