Wavelength	rt0629dirt00002.asd
350	 9.48863802165213E-02 
351	 9.66670263491288E-02 
352	 9.61364281177779E-02 
353	 9.59525454538607E-02 
354	 9.72132091590183E-02 
355	 9.54186998348824E-02 
356	 9.44172794215022E-02 
357	 9.50389668117936E-02 
358	 9.66447818421065E-02 
359	 9.71478823756156E-02 
360	 9.66207338062792E-02 
361	 9.60261433896615E-02 
362	 9.66577185475412E-02 
363	 9.74084334977418E-02 
364	 9.76901479258319E-02 
365	 9.74011687721942E-02 
366	 9.70136533738807E-02 
367	 9.72145248368175E-02 
368	 9.77957186287676E-02 
369	 9.83586517410958E-02 
370	 0.098917256826028 
371	 0.099220603375578 
372	 9.92389758850741E-02 
373	 9.91353061972228E-02 
374	 9.93371956521453E-02 
375	 9.95445008534797E-02 
376	 0.099809094940283 
377	 0.10075417695749 
378	 0.101260050111936 
379	 0.101408075342516 
380	 0.101555591866489 
381	 0.101860694814325 
382	 0.102427098822863 
383	 0.103186074019436 
384	 0.103987903361697 
385	 0.104935945111889 
386	 0.105426719967003 
387	 0.105291225773744 
388	 0.10493956666458 
389	 0.105968472913847 
390	 0.106988701929389 
391	 0.107126816577986 
392	 0.108374335898929 
393	 0.108183173425395 
394	 0.107802847926802 
395	 0.109085488230886 
396	 0.109058313954652 
397	 0.109402301878996 
398	 0.110331396148985 
399	 0.110637619307942 
400	 0.110812754059705 
401	 0.110818299235791 
402	 0.110848268862675 
403	 0.111921245379472 
404	 0.112195633447005 
405	 0.112136598717297 
406	 0.112809908456597 
407	 0.113294193668695 
408	 0.113623353017614 
409	 0.114012075685547 
410	 0.114750021383583 
411	 0.115035110819655 
412	 0.115267148558371 
413	 0.11585355656179 
414	 0.116775805812168 
415	 0.117042073639963 
416	 0.117156104784151 
417	 0.117988642500375 
418	 0.118452440014399 
419	 0.119009164927254 
420	 0.119737232231224 
421	 0.120208866904502 
422	 0.120821162704993 
423	 0.121586354221296 
424	 0.122425044959182 
425	 0.123250958238675 
426	 0.124052471101678 
427	 0.12478798559615 
428	 0.125462578979521 
429	 0.126465158412426 
430	 0.12750881329416 
431	 0.128449356180428 
432	 0.129392130362462 
433	 0.130124842728508 
434	 0.130847898096239 
435	 0.131741779771131 
436	 0.132662591697821 
437	 0.133579655378464 
438	 0.13441575887707 
439	 0.135122931907875 
440	 0.136119582451072 
441	 0.137052550181644 
442	 0.137801838869377 
443	 0.138712140364803 
444	 0.139561857717999 
445	 0.140366562037892 
446	 0.141123764178834 
447	 0.141454042210786 
448	 0.142192887583793 
449	 0.143223262995937 
450	 0.143768525883816 
451	 0.144360488610164 
452	 0.144854408029672 
453	 0.145238691757718 
454	 0.145971222723728 
455	 0.146648085714144 
456	 0.147185109516115 
457	 0.147630513115075 
458	 0.148055574467281 
459	 0.148595075328755 
460	 0.149203729065711 
461	 0.149650656960196 
462	 0.14979412234908 
463	 0.15010889947563 
464	 0.150848190990425 
465	 0.151331476618392 
466	 0.151733907348087 
467	 0.152147143929113 
468	 0.152629307462498 
469	 0.153162517546424 
470	 0.153712086959173 
471	 0.154195913896194 
472	 0.154470098529197 
473	 0.154961313961933 
474	 0.155503458729376 
475	 0.155931037984758 
476	 0.156719760212348 
477	 0.157220960675775 
478	 0.157609145010369 
479	 0.158526730555946 
480	 0.158953544681142 
481	 0.159442419974568 
482	 0.160286599511831 
483	 0.160803936402165 
484	 0.161580527570587 
485	 0.162458240568414 
486	 0.163125518318221 
487	 0.164005009804011 
488	 0.164862285147805 
489	 0.165641936836063 
490	 0.166492272470795 
491	 0.16733246877433 
492	 0.168079723608174 
493	 0.168749652534346 
494	 0.169634170397268 
495	 0.17055520728203 
496	 0.171528093980643 
497	 0.172631883833978 
498	 0.17370093097997 
499	 0.174452250275932 
500	 0.175076698292476 
501	 0.17650281353636 
502	 0.177556064098606 
503	 0.178443093519924 
504	 0.179562985359857 
505	 0.180284609101062 
506	 0.181430679432075 
507	 0.182874765552705 
508	 0.183776358543894 
509	 0.184813644346719 
510	 0.185953436850266 
511	 0.187103118668121 
512	 0.188325621423684 
513	 0.189541402303534 
514	 0.190752780529694 
