Wavelength	rt0629algea00006.asd
350	 4.31048473643913E-02 
351	 0.041946908373538 
352	 0.041775339421419 
353	 4.23142221922333E-02 
354	 4.28510717106803E-02 
355	 0.042430438450095 
356	 4.24403816347392E-02 
357	 4.23500874936603E-02 
358	 4.15753966261683E-02 
359	 4.19232797139246E-02 
360	 4.19851455515542E-02 
361	 4.14911212990926E-02 
362	 4.10438755651787E-02 
363	 4.09615301306894E-02 
364	 4.13810820500789E-02 
365	 4.19570812670453E-02 
366	 4.17134010075987E-02 
367	 4.13563451752585E-02 
368	 4.11850435119628E-02 
369	 4.12027049643888E-02 
370	 4.06995363670349E-02 
371	 4.08725185439077E-02 
372	 4.16414460765378E-02 
373	 4.21362040378653E-02 
374	 4.19572302088927E-02 
375	 4.14814714058283E-02 
376	 4.10337482663133E-02 
377	 4.07185151446335E-02 
378	 4.08177554037743E-02 
379	 4.09980483609179E-02 
380	 4.10262340488638E-02 
381	 4.14428933662334E-02 
382	 4.20975269391057E-02 
383	 4.23975401748321E-02 
384	 4.18318899604754E-02 
385	 4.18334918257063E-02 
386	 4.18307105788574E-02 
387	 4.17745620857747E-02 
388	 4.23150223956601E-02 
389	 4.22374478034643E-02 
390	 4.20767651929137E-02 
391	 4.23131027677538E-02 
392	 4.24700782117947E-02 
393	 0.042483974314574 
394	 4.24795867135284E-02 
395	 4.25940823352456E-02 
396	 4.25612759830644E-02 
397	 4.27325595113869E-02 
398	 4.30295422558728E-02 
399	 4.30176593335322E-02 
400	 4.29227611947471E-02 
401	 4.29696048492285E-02 
402	 4.31788027816077E-02 
403	 4.31050846387616E-02 
404	 4.34217746215479E-02 
405	 4.37210711067394E-02 
406	 4.34415972153043E-02 
407	 4.35729391625021E-02 
408	 4.36630897681457E-02 
409	 4.36278947062342E-02 
410	 4.38029098378972E-02 
411	 4.38197600826968E-02 
412	 4.37932391542201E-02 
413	 4.38462652147364E-02 
414	 0.043888573086736 
415	 4.41628537837916E-02 
416	 4.44562315966277E-02 
417	 4.44756147489969E-02 
418	 4.46471132605438E-02 
419	 4.48509903616511E-02 
420	 4.50316413559909E-02 
421	 0.045241416281383 
422	 4.54056404361901E-02 
423	 4.55904859639643E-02 
424	 4.58501778897437E-02 
425	 4.61652641653788E-02 
426	 4.61696938797879E-02 
427	 4.61049544181058E-02 
428	 4.64455323049723E-02 
429	 4.70201725697181E-02 
430	 4.73635297996365E-02 
431	 4.74432297148256E-02 
432	 4.77503086172076E-02 
433	 4.79998495191213E-02 
434	 4.83219176124969E-02 
435	 4.87907969131068E-02 
436	 4.90656969465833E-02 
437	 0.049406569740139 
438	 0.049698809607234 
439	 4.97126902146899E-02 
440	 0.050094429855585 
441	 5.05215388498776E-02 
442	 5.07511235114502E-02 
443	 5.08049585994103E-02 
444	 5.10422348027401E-02 
445	 5.13270415517532E-02 
446	 5.14964318913732E-02 
447	 5.19050752761276E-02 
448	 5.20520184440136E-02 
449	 5.20339877640941E-02 
450	 5.23537817172062E-02 
451	 5.26358589935679E-02 
452	 5.28309778853443E-02 
453	 5.29491563638351E-02 
454	 5.30070833473219E-02 
455	 0.053170132368992 
456	 5.33586926924359E-02 
457	 5.34409934539368E-02 
458	 5.35530711617205E-02 
459	 5.36310307170477E-02 
460	 5.36800919383014E-02 
461	 5.37809543154223E-02 
462	 5.39267319775539E-02 
463	 5.41032152892411E-02 
