Wavelength	rt0629dirt00005.asd
350	 9.10181917455219E-02 
351	 9.27299006354347E-02 
352	 0.092237196673935 
353	 9.20160510173324E-02 
354	 9.32396867038885E-02 
355	 0.092026763596696 
356	 9.21064031988325E-02 
357	 9.30919012443626E-02 
358	 9.35348958228325E-02 
359	 9.35059712706823E-02 
360	 0.093039377017266 
361	 9.26675115019536E-02 
362	 9.30912563297507E-02 
363	 9.33364285522843E-02 
364	 0.09317152811046 
365	 9.28257923891571E-02 
366	 9.30414900560387E-02 
367	 9.34383870342941E-02 
368	 9.39073608341063E-02 
369	 9.43303349600717E-02 
370	 9.42863723556014E-02 
371	 9.46792665447107E-02 
372	 0.095402947450743 
373	 9.57586121597543E-02 
374	 9.57386018356391E-02 
375	 9.58183930097127E-02 
376	 9.62626318614457E-02 
377	 9.69559254708369E-02 
378	 9.68442052852712E-02 
379	 9.70152509255674E-02 
380	 9.81141822274686E-02 
381	 9.76625878451417E-02 
382	 9.81733582600462E-02 
383	 9.88872827763631E-02 
384	 9.81173807551412E-02 
385	 9.97491080383481E-02 
386	 0.100725550218809 
387	 0.100379969138796 
388	 0.101245302947204 
389	 0.101957864510317 
390	 0.102445009464099 
391	 0.102899366980248 
392	 0.103570029291869 
393	 0.103842776941211 
394	 0.104232075847084 
395	 0.105238802980435 
396	 0.105016444595675 
397	 0.104643538798638 
398	 0.10486521038473 
399	 0.105879724992916 
400	 0.106216048462868 
401	 0.106087518794985 
402	 0.106014310808356 
403	 0.106541142946607 
404	 0.107199265269725 
405	 0.107704107291197 
406	 0.107932655007718 
407	 0.108254126568199 
408	 0.108527606151065 
409	 0.108903845878267 
410	 0.109790975144797 
411	 0.110110611864268 
412	 0.110281775083417 
413	 0.110732162815469 
414	 0.111231753445404 
415	 0.111720192009537 
416	 0.112214984403216 
417	 0.112734605289236 
418	 0.113020287149052 
419	 0.113544964773589 
420	 0.114276113837888 
421	 0.114618711502777 
422	 0.115317646943332 
423	 0.11608642023564 
424	 0.116634499072303 
425	 0.117249280854085 
426	 0.118072034411592 
427	 0.118832067422363 
428	 0.119234299463381 
429	 0.120401319559429 
430	 0.121442165490408 
431	 0.122094945789626 
432	 0.123051201402229 
433	 0.123944340050275 
434	 0.124691295525963 
435	 0.125351710964356 
436	 0.12622231680035 
437	 0.127037385260677 
438	 0.127799402549625 
439	 0.128636970192065 
440	 0.129396622457777 
441	 0.130148995558391 
442	 0.130907403084985 
443	 0.131561260059507 
444	 0.132233948978399 
445	 0.132957846640011 
446	 0.13370449180986 
447	 0.134316600178548 
448	 0.135046592135308 
449	 0.135770426577403 
450	 0.136126925142093 
451	 0.136439331106108 
452	 0.136920741108639 
453	 0.137579327067572 
454	 0.138041338249452 
455	 0.138650426679205 
456	 0.139188266798987 
457	 0.139397414930948 
458	 0.139924420593078 
459	 0.140421966459426 
460	 0.140764312264822 
461	 0.141096799997246 
462	 0.14144351098227 
463	 0.141769923985975 
464	 0.142123856154661 
465	 0.142874272939902 
466	 0.143265076940188 
467	 0.143419869158693 
468	 0.143847883463983 
469	 0.144266256801874 
470	 0.14464332821347 
471	 0.145027437472975 
472	 0.145543693793911 
473	 0.145915906107373 
474	 0.146339553307367 
475	 0.146980714579496 
476	 0.147450974233307 
477	 0.147839856427551 
478	 0.148242943094449 
479	 0.148743581065439 
480	 0.149197934007349 
481	 0.149863002880818 
482	 0.150727216382767 
483	 0.151100187708369 
484	 0.151787310361538 
485	 0.152601066733774 
486	 0.153115256806824 
487	 0.153727650096048 
488	 0.154517937512219 
489	 0.155369296514174 
490	 0.156014196720704 
491	 0.156602327213347 
492	 0.157250680118408 
493	 0.158022369326744 
494	 0.158882026406494 
495	 0.15965778194145 
496	 0.160461919981614 
497	 0.16149981915377 
498	 0.162428900498527 
499	 0.163301082841746 
500	 0.164157529260347 
501	 0.164950699470616 
502	 0.165796538314933 
503	 0.166781863014452 
504	 0.167850354463452 
505	 0.168376261179241 
506	 0.169365869668534 
507	 0.170750988942279 
508	 0.171631011377462 
509	 0.172485787473884 
510	 0.17356875550647 
511	 0.174859995634303 
512	 0.175796659031152 
513	 0.176779190497078 
514	 0.177907421577498 
515	 0.179130311721668 
516	 0.180325075573557 
517	 0.181495131942202 
518	 0.182618050386268 
519	 0.183628093796817 
520	 0.185027964938714 
521	 0.186363553344097 
522	 0.187273673585017 
523	 0.18845959013809 
524	 0.189638020129814 
525	 0.190802848518506 
526	 0.19213573889192 
527	 0.193468860893183 
528	 0.194771211125494 
529	 0.196075795866603 
530	 0.197537609357699 
531	 0.198732254554749 
532	 0.199938836367839 
533	 0.201520704596849 
534	 0.202655492180762 
535	 0.203833028975499 
536	 0.205243051672945 
537	 0.206634511442698 
538	 0.20790397642197 
539	 0.209202663392602 
540	 0.210653973658041 
541	 0.212083708508865 
542	 0.213396329694999 
543	 0.214624817338871 
544	 0.215902517831941 
545	 0.217411055145989 
546	 0.218849304422303 
547	 0.22009103924809 
548	 0.221464690493872 
549	 0.222881390956573 
550	 0.224235992048828 
551	 0.225469834101072 
552	 0.226843970416847 
553	 0.228180940046544 
554	 0.229402668809364 
555	 0.230565880732258 
556	 0.231892858276727 
557	 0.233274124935985 
558	 0.234528431849081 
559	 0.235580523655093 
560	 0.236681391441372 
561	 0.237840924015003 
562	 0.238922125958526 
563	 0.239917669530289 
564	 0.240928602463023 
565	 0.241962929385131 
566	 0.242809598100725 
567	 0.243718678542013 
568	 0.244713328907988 
569	 0.245687173478866 
570	 0.24635131710064 
571	 0.247090490290757 
572	 0.247929572667675 
573	 0.248474035545763 
574	 0.24918607852588 
575	 0.250043712020557 
576	 0.250854544039894 
577	 0.251256286762864 
578	 0.251857051521045 
579	 0.252595212096427 
580	 0.253018641265784 
581	 0.253301383991736 
582	 0.253511886918778 
583	 0.253730967941534 
584	 0.254095438835653 
585	 0.254343312343638 
586	 0.254417861284176 
587	 0.254367228508319 
588	 0.254380599281726 
589	 0.254296842402087 
590	 0.254168398318917 
591	 0.254272136914702 
592	 0.25443017605233 
593	 0.254504826941141 
594	 0.254382710834317 
595	 0.253973258607754 
596	 0.2536770525281 
597	 0.253537974883343 
598	 0.253390546262329 
599	 0.253244435458877 
600	 0.253027084503444 
601	 0.252695793422223 
602	 0.252229078940754 
603	 0.252283306727111 
604	 0.252654681711134 
605	 0.252861262829257 
606	 0.252638211569549 
607	 0.252566643647393 
608	 0.252732332103433 
609	 0.252684317903265 
610	 0.252964805972501 
611	 0.253146634082274 
612	 0.252956521029355 
613	 0.253172467098676 
614	 0.25334986314795 
615	 0.253417150663702 
616	 0.253511219496344 
617	 0.253700290660249 
618	 0.253734403874566 
619	 0.253615216282671 
620	 0.253804135510127 
621	 0.253912267486796 
622	 0.253961303987127 
623	 0.254022751813991 
624	 0.253704948324581 
625	 0.253760880777767 
626	 0.254126289142846 
627	 0.253969412676699 
628	 0.254207345199703 
