Wavelength	rt0629dirtre00000.asd
350	 0.138973600526625 
351	 0.139911027424459 
352	 0.138868282129019 
353	 0.138599390529821 
354	 0.140020380758941 
355	 0.138406871551436 
356	 0.137502898108209 
357	 0.137978089188342 
358	 0.139243908969666 
359	 0.140140434067425 
360	 0.139782144301685 
361	 0.138722003358427 
362	 0.138411065418102 
363	 0.138973226904467 
364	 0.139160719732731 
365	 0.138695829938035 
366	 0.13899438909172 
367	 0.139734512514506 
368	 0.140324533170797 
369	 0.140247815234488 
370	 0.139459500448224 
371	 0.139409246904303 
372	 0.140297433585146 
373	 0.141398425504959 
374	 0.141594928262998 
375	 0.141529408690006 
376	 0.141823119514253 
377	 0.142738538009653 
378	 0.14287990775565 
379	 0.142737321384484 
380	 0.143038616235883 
381	 0.143656539232032 
382	 0.144700892229302 
383	 0.145233744586753 
384	 0.144417696036713 
385	 0.145636624402009 
386	 0.146450764605243 
387	 0.146171139642992 
388	 0.146558750247491 
389	 0.147088866906598 
390	 0.147829718264077 
391	 0.148748371239807 
392	 0.149390826576569 
393	 0.149651035335758 
394	 0.149911924669681 
395	 0.150550229278301 
396	 0.150936954758229 
397	 0.150887736272699 
398	 0.150798023484014 
399	 0.151441886918336 
400	 0.152048869236052 
401	 0.152434675983946 
402	 0.152629710461934 
403	 0.152852212674345 
404	 0.153265015313344 
405	 0.15387028826757 
406	 0.154502019279608 
407	 0.154545595924347 
408	 0.154461276038083 
409	 0.154765913284181 
410	 0.155872999455805 
411	 0.156491500825398 
412	 0.156758297667181 
413	 0.157087676776103 
414	 0.157880332778192 
415	 0.158614760545904 
416	 0.159128468741338 
417	 0.159457723017953 
418	 0.159776324820107 
419	 0.160380933601885 
420	 0.161209215952426 
421	 0.161828812260291 
422	 0.162429613868692 
423	 0.16307649426663 
424	 0.163846904847385 
425	 0.164964697369607 
426	 0.165826240110331 
427	 0.166453790040366 
428	 0.167205354372108 
429	 0.168319714111879 
430	 0.169446305490287 
431	 0.17044067092426 
432	 0.171473769795543 
433	 0.172642875023954 
434	 0.173555492368042 
435	 0.174062218901166 
436	 0.174996420743298 
437	 0.176212571305495 
438	 0.177381288881169 
439	 0.17816077379215 
440	 0.179117448598127 
441	 0.180114780332678 
442	 0.181030059664306 
443	 0.1818761552042 
444	 0.182632199723828 
445	 0.183488571845134 
446	 0.184524202378021 
447	 0.185158974285222 
448	 0.18600438010411 
449	 0.186944650629068 
450	 0.187386510236669 
451	 0.188013973137111 
452	 0.188644688220164 
453	 0.189135078058272 
454	 0.189669180886901 
455	 0.190275941963272 
456	 0.190927871794043 
457	 0.191541202859353 
458	 0.191907987344789 
459	 0.192337794506516 
460	 0.192866051075851 
461	 0.193233616642837 
462	 0.19362610297647 
463	 0.194175372145397 
464	 0.194874013098458 
465	 0.195385060813516 
466	 0.195784395369299 
467	 0.196080709933507 
468	 0.19631480969664 
469	 0.196875201747115 
470	 0.197571076297873 
471	 0.198193210886214 
472	 0.19858942276095 
473	 0.199068185999785 
474	 0.199674520254086 
475	 0.200365304754283 
476	 0.201110117880906 
477	 0.20155707770902 
478	 0.201847530366265 
479	 0.202445077769054 
480	 0.203257780292059 
481	 0.204107458364108 
482	 0.204874426596684 
483	 0.205572190290962 
484	 0.206348359936909 
485	 0.207124212233841 
486	 0.207817891767856 
487	 0.208795740215172 
488	 0.209937247240982 
489	 0.210965142137799 
490	 0.211529969751161 
491	 0.212244107908853 
492	 0.213214863033512 
493	 0.214319687693108 
494	 0.215127562526444 
495	 0.215976723187177 
496	 0.217075223083091 
497	 0.218454546211897 
498	 0.219327049209679 
499	 0.220108972412673 
500	 0.221156153884312 
501	 0.222534914986079 
502	 0.223579794209078 
503	 0.224497453764956 
504	 0.22563981266187 
505	 0.226761289435763 
506	 0.22800826306411 
507	 0.229310774711077 
508	 0.230451998706159 
509	 0.231785460835209 
510	 0.233205923264971 
511	 0.234541596835415 
512	 0.235623645395872 
513	 0.236901966904752 
514	 0.238384668244615 
515	 0.239858593366617 
516	 0.241182387962446 
517	 0.24263628885164 
518	 0.244218274769243 
519	 0.24554339163571 
520	 0.247214314670456 
521	 0.248854872805576 
522	 0.250137881026984 
523	 0.251650017934692 
524	 0.253132381806896 
525	 0.254643242090794 
526	 0.256425527234862 
527	 0.257958515792567 
528	 0.259480408570295 
529	 0.261150524847701 
530	 0.262768370784223 
531	 0.264360881594982 
532	 0.265963046952883 
533	 0.267597337963931 
534	 0.269195733243336 
535	 0.270791232999057 
536	 0.272417002886637 
537	 0.27408838100335 
538	 0.275734995684685 
539	 0.277339300447712 
540	 0.278943848002458 
541	 0.280766471050062 
542	 0.282430658500337 
543	 0.283965982730893 
544	 0.285656773804826 
545	 0.287455638905508 
546	 0.289194417076274 
547	 0.290806748638684 
548	 0.292447193667172 
549	 0.294188927064788 
550	 0.295854241623835 
551	 0.29728706030199 
552	 0.298993397517935 
553	 0.300668577179795 
554	 0.302228680185326 
555	 0.30387537221547 
556	 0.305399865452735 
557	 0.306867207433046 
558	 0.308369673143728 
559	 0.309944352174274 
560	 0.311309644970479 
561	 0.31254691352327 
562	 0.313938722413713 
563	 0.315148646246947 
564	 0.316337592449314 
565	 0.317563831949892 
566	 0.318553583617809 
567	 0.319577108878453 
568	 0.32062231933307 
569	 0.32158677663729 
570	 0.322489296314175 
571	 0.323519773267702 
572	 0.324608665240927 
573	 0.325411195411628 
574	 0.32638202885285 
575	 0.327272071779425 
576	 0.32787044823425 
577	 0.328654083450253 
578	 0.329265031684812 
579	 0.329768721519038 
580	 0.330440221997942 
581	 0.330877651753839 
582	 0.331112240459859 
583	 0.33123140020284 
584	 0.331322042115704 
585	 0.331291547043509 
586	 0.331028745663188 
587	 0.330497880390172 
588	 0.330180544120266 
589	 0.329926911137857 
590	 0.329665442220974 
591	 0.329443033358184 
592	 0.329422705888801 
593	 0.329300371472051 
594	 0.328871496418169 
595	 0.328517520103968 
596	 0.328037271031805 
597	 0.32744203199069 
598	 0.32686940690562 
599	 0.326427525804511 
600	 0.325932804380919 
601	 0.325362332834923 
602	 0.325019673317886 
603	 0.324834337872221 
604	 0.324784578642988 
605	 0.32483135541056 
606	 0.324837797287905 
607	 0.324716983081168 
608	 0.324574635982742 
609	 0.324695264479682 
610	 0.324764125505666 
611	 0.324931808163231 
612	 0.325234349383093 
613	 0.32506062082678 
614	 0.324965089687453 
615	 0.325100928845762 
616	 0.325343533535088 
617	 0.325346973246142 
618	 0.325277457790893 
619	 0.325251606625318 
620	 0.325201932739128 
621	 0.325225943737694 
622	 0.325397720459609 
623	 0.325647519875439 
624	 0.325282843474663 
625	 0.325111803264664 
626	 0.325152424556784 
627	 0.32468191710554 
628	 0.325022955692349 
629	 0.325367972897516 
630	 0.325098721204594 
631	 0.325180309743067 
632	 0.325221965170067 
633	 0.325218727614471 
