Wavelength	rt0629clean00005.asd
350	 5.44182300126339E-02 
351	 5.45095029660798E-02 
352	 5.47921353370641E-02 
353	 5.51449035375037E-02 
354	 5.52286584280904E-02 
355	 5.42116728186006E-02 
356	 5.37391095991621E-02 
357	 5.37953237111542E-02 
358	 5.38712061060231E-02 
359	 5.38882815503666E-02 
360	 5.40342361684823E-02 
361	 5.43436449312596E-02 
362	 5.46893535366189E-02 
363	 5.44704990934435E-02 
364	 5.44606520163796E-02 
365	 5.47942618798248E-02 
366	 5.44129164555118E-02 
367	 5.40971838377493E-02 
368	 5.41885269302798E-02 
369	 5.46075551462291E-02 
370	 5.42475131039822E-02 
371	 5.42033414334886E-02 
372	 5.44895687629658E-02 
373	 5.44851856181886E-02 
374	 5.40803589697299E-02 
375	 5.41690722693244E-02 
376	 5.47243768239114E-02 
377	 5.43897832848271E-02 
378	 5.45205732395801E-02 
379	 5.49409188179934E-02 
380	 5.51894269178018E-02 
381	 5.50774245397067E-02 
382	 5.52345332526413E-02 
383	 5.53552873753735E-02 
384	 5.49421374017257E-02 
385	 5.55763078806876E-02 
386	 5.57256038650613E-02 
387	 5.51191711264496E-02 
388	 5.51097637339921E-02 
389	 5.55372867483358E-02 
390	 5.58498085286709E-02 
391	 5.57831250480881E-02 
392	 5.59467073340592E-02 
393	 5.61601393247904E-02 
394	 5.62698107932141E-02 
395	 0.05621112563959 
396	 5.63340291214289E-02 
397	 5.62674235368438E-02 
398	 5.60878614598472E-02 
399	 5.62418027375449E-02 
400	 5.62056679998141E-02 
401	 5.62912116775414E-02 
402	 5.66152290595688E-02 
403	 5.65930556513689E-02 
404	 5.64769861380708E-02 
405	 5.64557935069588E-02 
406	 5.66321760124452E-02 
407	 0.056739449929537 
408	 5.68502563179161E-02 
409	 5.69151500192575E-02 
410	 5.67739326202975E-02 
411	 5.70018881208641E-02 
412	 5.72963249097203E-02 
413	 0.057393459622961 
414	 5.75151440190526E-02 
415	 5.75490853784636E-02 
416	 5.75403879441312E-02 
417	 5.75876551275603E-02 
418	 5.77105003467775E-02 
419	 5.77907881055569E-02 
420	 0.05788045046626 
421	 5.82073608040701E-02 
422	 5.83959576118503E-02 
423	 5.85870187156393E-02 
424	 5.88937536593872E-02 
425	 5.90480066630802E-02 
426	 5.91623307658967E-02 
427	 5.93859583361932E-02 
428	 5.98090071612561E-02 
429	 5.99952731335446E-02 
430	 0.060155794186805 
431	 6.04202222659314E-02 
432	 6.07477022096983E-02 
433	 6.08246112262324E-02 
434	 6.09439924093453E-02 
435	 6.13370437530919E-02 
436	 6.16657708046087E-02 
437	 0.061918649888117 
438	 0.062120368305925 
439	 6.23318496135322E-02 
440	 0.06270130552864 
441	 6.30127886662732E-02 
442	 6.31871421374289E-02 
443	 6.33998250951009E-02 
444	 6.35917102553879E-02 
445	 6.37619351588798E-02 
446	 6.39414093675554E-02 
447	 6.42566283369692E-02 
448	 6.43764197285728E-02 
449	 6.44330234493251E-02 
450	 6.48396198361304E-02 
451	 6.49154335496631E-02 
452	 6.50279573271359E-02 
453	 6.53772696827869E-02 
454	 6.55145161876802E-02 
455	 6.56687096660231E-02 
456	 6.58177156912342E-02 
457	 6.59025420852692E-02 
458	 6.61212286690611E-02 
459	 6.63544962557225E-02 
460	 6.64954786900286E-02 
461	 6.64806465812911E-02 
462	 6.65815436647458E-02 
463	 6.67474499255847E-02 
464	 6.68896858635865E-02 
465	 6.70134518422228E-02 
466	 6.71096218130365E-02 
467	 6.72198442027006E-02 
468	 6.73861861600518E-02 
469	 6.74422829695067E-02 
470	 0.067604052185194 
471	 6.78546580574761E-02 
472	 6.78276655525629E-02 
473	 6.79652003575093E-02 
474	 6.81852918713907E-02 
475	 6.83319051650939E-02 
476	 6.85010920792783E-02 
477	 6.86791364584128E-02 
478	 6.88319515804082E-02 
479	 0.068926158647601 
480	 0.069075096128052 
481	 6.93189262367541E-02 
482	 6.95912584811129E-02 
483	 6.96163591570395E-02 
484	 6.98173352664264E-02 
485	 7.01288702455114E-02 
486	 7.03376139610889E-02 
487	 7.05118392712908E-02 
488	 7.07155858618046E-02 
489	 7.09504832488091E-02 
490	 7.11613073580475E-02 
491	 0.071398479514629 
492	 7.16508822072217E-02 
493	 7.19131582338191E-02 
494	 7.22434143509105E-02 
495	 7.25128728052387E-02 
496	 7.27259456825652E-02 
497	 7.29633903484429E-02 
498	 7.33029617874046E-02 
499	 7.35756632034776E-02 
500	 7.37775582933587E-02 
501	 7.41984425068844E-02 
502	 7.44477960293568E-02 
503	 7.46699928555115E-02 
504	 7.50556515180006E-02 
505	 7.53299068351756E-02 
506	 7.55602581791215E-02 
507	 7.58045046909998E-02 
508	 7.61068168443594E-02 
509	 7.65437630782957E-02 
510	 7.68953676400896E-02 
511	 7.70776196904208E-02 
512	 7.74270804705387E-02 
513	 7.77795528506374E-02 
514	 7.81381823418185E-02 
515	 7.85493825120904E-02 
516	 7.88979030174522E-02 
517	 7.92827889769014E-02 
518	 7.97117571080193E-02 
519	 8.00613945029244E-02 
520	 8.05194335879099E-02 
521	 8.09207820451037E-02 
522	 8.11520165468721E-02 
523	 8.15393951351674E-02 
524	 8.19666442287048E-02 
525	 8.23994951338961E-02 
526	 8.28550704553047E-02 
527	 8.32032529138223E-02 
528	 8.35632744939899E-02 
529	 8.39988600274946E-02 
530	 8.43924845654876E-02 
531	 8.48683178758595E-02 
532	 8.53303627515763E-02 
533	 8.56459799607413E-02 
534	 8.59806494011093E-02 
535	 8.63832546867321E-02 
536	 0.086831374275346 
537	 8.72327025062114E-02 
538	 8.76598027789764E-02 
539	 8.81497010148927E-02 
540	 8.86791828477856E-02 
541	 8.90591332377877E-02 
542	 8.94732694791149E-02 
543	 8.99241879859471E-02 
544	 9.03121302790622E-02 
545	 9.07302379088097E-02 
546	 9.11746063579067E-02 
547	 9.16248872949909E-02 
548	 0.092053190565113 
549	 9.25219247850118E-02 
550	 9.29823655109157E-02 
551	 9.33654201520938E-02 
552	 9.37089392152401E-02 
553	 9.41484490325219E-02 
554	 9.46566117719489E-02 
555	 9.50223512115496E-02 
556	 9.54949955165529E-02 
557	 9.59553607606893E-02 
558	 9.62860444669751E-02 
559	 9.66811106193548E-02 
560	 9.70973687223293E-02 
561	 9.74917817051014E-02 
562	 0.097833109413375 
563	 9.82061931549631E-02 
564	 9.85577756100184E-02 
565	 9.88472689685018E-02 
566	 0.099086930031334 
567	 9.93890779851126E-02 
568	 0.099739407890511 
569	 0.10006537095932 
570	 0.100304664690666 
571	 0.100466675363365 
572	 0.100631072563507 
573	 0.100935072972188 
574	 0.101072017964196 
575	 0.101186460739354 
576	 0.101420643678111 
577	 0.101564254191929 
578	 0.101690512608566 
579	 0.101792264992645 
580	 0.101826113358785 
581	 0.10188474987557 
582	 0.101912070499249 
583	 0.101874265003195 
584	 0.101798531286585 
585	 0.101884591209432 
586	 0.10194250631154 
587	 0.101730182456455 
588	 0.10166424973509 
589	 0.10164166613326 
590	 0.101587815327696 
591	 0.101496658179391 
592	 0.101292220693539 
593	 0.101014840608707 
594	 0.100713680616054 
595	 0.100367664759643 
596	 0.099995033714765 
597	 9.95835232677069E-02 
598	 9.91198886831388E-02 
599	 9.87249435381714E-02 
600	 9.83575515186731E-02 
601	 9.80144891881762E-02 
602	 9.77931763106159E-02 
603	 9.76227206174643E-02 
604	 9.74839057521419E-02 
605	 9.73767351330529E-02 
606	 9.73029378384789E-02 
607	 0.097300834230639 
608	 9.73087233854369E-02 
