Wavelength	rt0629dirt00007.asd
350	 9.04833468679407E-02 
351	 9.07067893240165E-02 
352	 9.15516809458372E-02 
353	 9.15129832703814E-02 
354	 9.03328271579989E-02 
355	 9.05456044520283E-02 
356	 0.090538464002615 
357	 9.07041637951958E-02 
358	 9.15664176743347E-02 
359	 9.15862434454406E-02 
360	 9.17908856827311E-02 
361	 9.19604546730783E-02 
362	 9.12314415472919E-02 
363	 9.19717988133999E-02 
364	 9.23324021855349E-02 
365	 9.18280929081725E-02 
366	 9.28279059959058E-02 
367	 9.27832957947637E-02 
368	 9.26164325490375E-02 
369	 9.34226463175011E-02 
370	 0.093571583274497 
371	 9.34803793584813E-02 
372	 9.37108555197587E-02 
373	 9.46370387499754E-02 
374	 9.42485808870374E-02 
375	 9.46852594930134E-02 
376	 9.61222166516324E-02 
377	 9.55594191392096E-02 
378	 9.57075271113458E-02 
379	 9.62427307554351E-02 
380	 9.64745867911053E-02 
381	 9.69105569019454E-02 
382	 9.75250483604199E-02 
383	 9.80432924735526E-02 
384	 9.82426222920044E-02 
385	 9.92126819286131E-02 
386	 9.97593322097978E-02 
387	 9.96409818690022E-02 
388	 9.98701045773549E-02 
389	 0.100805173695851 
390	 0.101704292863396 
391	 0.102022343444728 
392	 0.102154085314084 
393	 0.102729400063078 
394	 0.103392344580056 
395	 0.103603080520488 
396	 0.104093126355684 
397	 0.104191884366418 
398	 0.104207897970089 
399	 0.105212190711127 
400	 0.105176319190634 
401	 0.105243404760064 
402	 0.106102370428273 
403	 0.10637045584794 
404	 0.106390776000849 
405	 0.106549757529657 
406	 0.107140563972422 
407	 0.107751060806763 
408	 0.107975154331107 
409	 0.108040193319959 
410	 0.108729814980307 
411	 0.109544391948684 
412	 0.10995392465803 
413	 0.109930913881881 
414	 0.110639607860862 
415	 0.111210369788073 
416	 0.111539382269671 
417	 0.111879543300543 
418	 0.112630944518034 
419	 0.113236683835517 
420	 0.113566837776787 
421	 0.114020674738982 
422	 0.114659381651872 
423	 0.115482960868676 
424	 0.116359060128007 
425	 0.116828633338204 
426	 0.117554872582941 
427	 0.118380880219502 
428	 0.118885608883019 
429	 0.119884084260002 
430	 0.120945199996817 
431	 0.121752875329777 
432	 0.122277728909901 
433	 0.123444101975647 
434	 0.12454668571523 
435	 0.125010832427409 
436	 0.125725043019246 
437	 0.126667782016404 
438	 0.127555171042577 
439	 0.12807713057858 
440	 0.1291578780367 
441	 0.130100234847156 
442	 0.130678409001508 
443	 0.131617243891826 
444	 0.132406629697961 
445	 0.13300702694826 
446	 0.13353936379865 
447	 0.134193375266449 
448	 0.135101045556654 
449	 0.135956203182923 
450	 0.136235395321299 
451	 0.136873054369103 
452	 0.137543812853694 
453	 0.138002964081156 
454	 0.138557829896301 
455	 0.13901980054793 
456	 0.139448437533073 
457	 0.139973432210597 
458	 0.140633883321901 
459	 0.141064864782969 
460	 0.141344244999006 
461	 0.14197620179015 
462	 0.142335541105056 
463	 0.142656190381671 
464	 0.14320708482418 
465	 0.143914033433596 
466	 0.144312524550673 
467	 0.144533824795653 
468	 0.144983378856144 
469	 0.145545723976425 
470	 0.146025307419654 
471	 0.146405229143897 
472	 0.146915295396245 
473	 0.147310423170192 
474	 0.147720008432668 
475	 0.148308932911317 
476	 0.149032518570201 
477	 0.149622374452712 
478	 0.150083116730524 
479	 0.150612024682719 
480	 0.151188988268282 
481	 0.151864696915927 
482	 0.152572354992203 
483	 0.152967975177569 
484	 0.153591561634006 
485	 0.154419813217424 
486	 0.15520303059321 
487	 0.155722185268247 
488	 0.156578142401605 
489	 0.157682842545025 
490	 0.158289265119591 
491	 0.158882844951773 
492	 0.159466892020506 
493	 0.160075144241358 
494	 0.161111628282328 
495	 0.162080699638909 
496	 0.162906514256887 
497	 0.163744779410991 
498	 0.164739947876287 
499	 0.165641147340483 
500	 0.166440646197318 
501	 0.167574264682306 
502	 0.168333788416164 
503	 0.169041887938253 
504	 0.170098566270531 
505	 0.170894611660953 
506	 0.171923230804891 
507	 0.173106452537119 
508	 0.173941972023025 
509	 0.1749535390901 
510	 0.17610785127397 
511	 0.177289623128423 
512	 0.178457760465252 
513	 0.17935326365122 
514	 0.180262051929619 
515	 0.18158461468115 
516	 0.182630073106838 
517	 0.1837625746337 
518	 0.1850816365364 
519	 0.186254842529796 
520	 0.187580437578339 
521	 0.188815288369544 
522	 0.189783634826401 
523	 0.190893710837687 
524	 0.192193411445825 
525	 0.193516486620901 
526	 0.194598889954194 
527	 0.195853638924998 
528	 0.197204524291151 
529	 0.19851642812557 
530	 0.19967641471246 
531	 0.200909321918295 
532	 0.202236485969131 
533	 0.203566419679616 
534	 0.204684832035501 
535	 0.205892237646133 
536	 0.207254180951975 
537	 0.20852980618799 
538	 0.209751878517835 
539	 0.211031173074637 
540	 0.21240573291865 
541	 0.213606968127911 
542	 0.214815947357075 
543	 0.216103302491798 
544	 0.217461508563462 
545	 0.218812420602731 
546	 0.220053778592364 
547	 0.221211359577531 
548	 0.222560396832842 
549	 0.223945215244812 
550	 0.225219522282239 
551	 0.226305261435373 
552	 0.227466001141446 
553	 0.22870053893281 
554	 0.229954748721307 
555	 0.231128748052056 
556	 0.232346589979499 
557	 0.233538028155417 
558	 0.234633054248886 
559	 0.235772790115391 
560	 0.236803682919412 
561	 0.237749134783796 
562	 0.238745200207889 
563	 0.239775044737398 
564	 0.240743399946503 
565	 0.241567827649347 
566	 0.242189114599717 
567	 0.242948135907559 
568	 0.243844960765683 
569	 0.244713005229707 
570	 0.245329881482427 
571	 0.245919181214692 
572	 0.246561249847242 
573	 0.247150342098767 
574	 0.247817354524341 
575	 0.248489342356375 
576	 0.249037988844899 
577	 0.249307575733321 
578	 0.249700680960445 
579	 0.250166808596272 
580	 0.250399403850326 
581	 0.250612876058767 
582	 0.250755260883524 
583	 0.250829764850584 
584	 0.251021004702766 
585	 0.25088499997807 
586	 0.250465367967531 
587	 0.250025196951635 
588	 0.249949694343808 
589	 0.249737163482514 
590	 0.249269545764285 
591	 0.248897622684762 
592	 0.248821454515627 
593	 0.248772574729245 
594	 0.24844473645708 
595	 0.247715316376495 
596	 0.246964830596693 
597	 0.246308725672688 
598	 0.24570393643838 
599	 0.245181432641597 
600	 0.244599411293186 
601	 0.24397739428306 
602	 0.243637364181269 
603	 0.243381526300421 
604	 0.243221895445546 
605	 0.243180186480479 
606	 0.24299211811314 
607	 0.242846109056803 
608	 0.242820785181384 
609	 0.24285895119336 
610	 0.243043966682058 
611	 0.243074077446808 
612	 0.242827027536985 
613	 0.242931587886089 
614	 0.243000058782587 
615	 0.242994829398187 
616	 0.243056096510996 
617	 0.24307100740866 
618	 0.243074696797381 
619	 0.243076340983098 
620	 0.243014720369916 
621	 0.242954765849339 
622	 0.243009948922768 
623	 0.24318332997269 
624	 0.242872749884358 
625	 0.242764269174299 
626	 0.242891096757137 
627	 0.242653063782981 
628	 0.24269378880779 
629	 0.24280986921823 
630	 0.2427893396012 
631	 0.242862894400505 
632	 0.24267998681734 
633	 0.242449105555675 
634	 0.242563416932404 
635	 0.242605176007069 
636	 0.242478958986123 
637	 0.242259128208548 
638	 0.242202858955758 
639	 0.24237905241712 
640	 0.242461592361498 
641	 0.242194558781713 
642	 0.24215977307759 
643	 0.241793443186448 
644	 0.241176512052268 
645	 0.240902963296726 
646	 0.240437765696415 
647	 0.240031116423083 
648	 0.239860588375627 
649	 0.239576961063033 
650	 0.239324747610754 
651	 0.239001821185848 
652	 0.23846539877316 
653	 0.237826651085477 
654	 0.236874483178734 
655	 0.23571278780204 
656	 0.2350401312141 
657	 0.234149266723551 
658	 0.233366252804891 
659	 0.232951953949829 
660	 0.23242975733918 
661	 0.231959856341495 
662	 0.2314775645338 
663	 0.230817076878541 
664	 0.23013121191818 
665	 0.229666003538523 
666	 0.229446419209755 
667	 0.229123025541084 
668	 0.228646195995242 
669	 0.228155726235563 
670	 0.227834002218508 
671	 0.227651412355451 
672	 0.227553006485836 
673	 0.227371342803033 
674	 0.226879029602597 
675	 0.226658568948374 
676	 0.226626948180249 
677	 0.226587749823408 
678	 0.226396757969209 
679	 0.226343745095688 
680	 0.226219658962073 
681	 0.22572832478606 
682	 0.225643664125852 
683	 0.225767547585318 
684	 0.225689991989422 
685	 0.224770953199292 
686	 0.224044991005788 
687	 0.223734267542486 
688	 0.223580232549713 
689	 0.222937733138818 
690	 0.22234484367576 
691	 0.221763439872674 
692	 0.220821260574869 
693	 0.219689373065943 
694	 0.218749180278547 
695	 0.21815832431466 
696	 0.217650565270034 
697	 0.21654775240401 
698	 0.215086017935326 
699	 0.213802390799915 
700	 0.21240806696142 
701	 0.211215389220517 
702	 0.210111674271554 
703	 0.20864167029689 
704	 0.207201780365426 
705	 0.205664925063684 
706	 0.203998827409311 
707	 0.202424388919618 
708	 0.200637757246529 
709	 0.198514439093503 
710	 0.196120619880215 
711	 0.19408840584121 
712	 0.19191254072122 
713	 0.189306859801015 
714	 0.186227791068124 
715	 0.183429142865197 
716	 0.180248360854553 
717	 0.176328027953336 
718	 0.173091431227921 
719	 0.170218468125008 
720	 0.167948105014793 
721	 0.165909310749051 
722	 0.163245093025165 
723	 0.159934983063263 
724	 0.156591624473747 
725	 0.153452465321693 
726	 0.15022407510703 
727	 0.14684055608637 
728	 0.143315417012982 
729	 0.13959690317984 
730	 0.135629435142198 
731	 0.131961786929681 
732	 0.128935064401095 
733	 0.126349477229707 
734	 0.124049604899661 
735	 0.121927787542128 
736	 0.119889924893378 
737	 0.118543109021024 
738	 0.117549006128707 
739	 0.116632243400193 
740	 0.116403218133837 
741	 0.115737693527085 
742	 0.114900388251524 
743	 0.11473343319454 
744	 0.114502437208889 
745	 0.11413986067496 
746	 0.113700817050807 
747	 0.113308200033965 
748	 0.113201658737926 
749	 0.113166043398106 
750	 0.112964657013262 
751	 0.112709788245686 
752	 0.112468019491737 
753	 0.112220713883261 
754	 0.111911872688502 
755	 0.111610288556156 
756	 0.111398554209313 
757	 0.111299013412982 
758	 0.111264533783746 
759	 0.110531793676661 
760	 0.109768523224155 
761	 0.110355116079446 
762	 0.109560129852812 
763	 0.109651521442895 
764	 0.110172597409654 
765	 0.110178690680771 
766	 0.110620148079609 
767	 0.110850159782654 
768	 0.110857367218484 
769	 0.111191593036277 
770	 0.111278132544874 
771	 0.111224176511869 
772	 0.111251108664954 
773	 0.111502272171495 
774	 0.111869858490286 
775	 0.112057791322252 
776	 0.111886707740733 
777	 0.112328256686078 
778	 0.112751254142558 
779	 0.113025360041949 
780	 0.113604077077384 
781	 0.113884987884474 
782	 0.114216371708065 
783	 0.114779143182217 
784	 0.114952719661431 
785	 0.11547157041308 
786	 0.116045442616752 
787	 0.116207477776398 
788	 0.116692697355485 
789	 0.117332546577885 
790	 0.117983643748011 
791	 0.118576902506127 
792	 0.119086647710614 
793	 0.119643507361676 
794	 0.120240934470036 
795	 0.120578980051177 
796	 0.121120626795924 
797	 0.121655282611954 
798	 0.121969251639597 
799	 0.122416673169831 
800	 0.122928844009193 
801	 0.123419940521162 
802	 0.123809132705322 
803	 0.124095099354564 
804	 0.124435551510881 
805	 0.124762459358107 
806	 0.124762417952382 
807	 0.124277625755807 
808	 0.124114227355183 
809	 0.124591277538241 
810	 0.124207393891725 
811	 0.123651556773125 
812	 0.123079059442455 
813	 0.122404951743923 
814	 0.121210060249712 
815	 0.120336679011022 
816	 0.119955008233832 
817	 0.11952856365956 
818	 0.119167671758696 
819	 0.118501597939073 
820	 0.117359693898043 
821	 0.115824281712002 
822	 0.114128284808698 
823	 0.112200811211342 
824	 0.11017256655297 
825	 0.10859730790736 
826	 0.106655621872777 
827	 0.103991615693693 
828	 0.100919610888178 
829	 9.90079075748473E-02 
830	 9.70325772581323E-02 
831	 9.49592116378059E-02 
832	 9.36630328663513E-02 
833	 9.20923703145364E-02 
834	 9.07643436197879E-02 
835	 8.99758286439143E-02 
836	 8.95186881010801E-02 
837	 8.89123274891348E-02 
838	 8.83966609423668E-02 
839	 8.80397908938432E-02 
840	 8.69753271755411E-02 
841	 8.63734426371752E-02 
842	 8.60967532998064E-02 
843	 8.56707890068523E-02 
844	 8.55696140927402E-02 
845	 0.085145731402243 
846	 8.44256193735236E-02 
847	 8.39124755696499E-02 
848	 8.36821124936578E-02 
849	 8.33233669119668E-02 
850	 8.26839932704585E-02 
851	 8.20324181748436E-02 
852	 8.19071870689676E-02 
853	 8.18892891861986E-02 
854	 8.14662039445303E-02 
855	 8.04043594922089E-02 
856	 7.98440088912269E-02 
857	 7.96487746578775E-02 
858	 7.94494816855361E-02 
859	 7.95391047690198E-02 
860	 7.93544720002589E-02 
861	 7.90388037253175E-02 
862	 7.89384576637684E-02 
863	 7.81573986081583E-02 
864	 7.78846595997726E-02 
865	 7.79045852267903E-02 
866	 7.68387095167729E-02 
867	 7.65369245831301E-02 
868	 7.61695173272216E-02 
869	 7.55933459206422E-02 
870	 7.59599775599052E-02 
871	 0.075383785795791 
872	 7.44428853277282E-02 
873	 7.38853960730811E-02 
874	 7.35756326084207E-02 
875	 7.30845052072841E-02 
876	 7.27872333640662E-02 
877	 7.28727417617842E-02 
878	 7.19074276910025E-02 
879	 7.10457003722818E-02 
880	 7.06138489553553E-02 
881	 7.04222071803558E-02 
882	 7.00592515276291E-02 
883	 6.99313810799249E-02 
884	 6.96809995271793E-02 
885	 0.068607155893978 
886	 6.84335911382029E-02 
887	 6.80912551884804E-02 
888	 6.74262258077229E-02 
889	 6.75576298358838E-02 
890	 6.69516814305142E-02 
891	 6.62702939777124E-02 
892	 6.60586199389604E-02 
893	 6.58376512159624E-02 
894	 0.064808674233937 
895	 6.42742926691466E-02 
896	 6.49928168134782E-02 
897	 0.063553066105024 
898	 6.25169666646374E-02 
899	 6.24547649633324E-02 
900	 6.28597719405213E-02 
901	 6.28391242968168E-02 
902	 6.27415408738357E-02 
903	 6.24534745289307E-02 
904	 6.18570003662443E-02 
905	 6.16710701426765E-02 
906	 6.17830318885012E-02 
907	 6.13032292126461E-02 
908	 5.92917211437565E-02 
909	 5.88052157167041E-02 
910	 5.87960491362959E-02 
911	 5.89027147070134E-02 
912	 0.059541502620216 
913	 5.83804308178975E-02 
914	 5.71970413668642E-02 
