Wavelength	rt0629clean00008.asd
350	 4.38481833216619E-02 
351	 4.49363900037676E-02 
352	 4.48168450353072E-02 
353	 4.47411689774949E-02 
354	 4.51827127563266E-02 
355	 4.39145247531919E-02 
356	 4.38140985905879E-02 
357	 4.44300342354686E-02 
358	 4.45300146347827E-02 
359	 4.43439920173068E-02 
360	 4.44626688132636E-02 
361	 4.48194573188526E-02 
362	 4.48965203095731E-02 
363	 4.44227080966907E-02 
364	 4.44381569731743E-02 
365	 4.50257385621075E-02 
366	 4.46295914171013E-02 
367	 4.45713906214769E-02 
368	 4.48535281824503E-02 
369	 4.51323434505139E-02 
370	 4.51379958094822E-02 
371	 4.52014743639379E-02 
372	 4.52303673992359E-02 
373	 4.49689600852556E-02 
374	 4.50293666735491E-02 
375	 4.51574745975651E-02 
376	 4.51154098380005E-02 
377	 4.48317220119768E-02 
378	 4.52312408118986E-02 
379	 4.55193113683032E-02 
380	 4.51015462274242E-02 
381	 4.52494265542626E-02 
382	 4.57291551872824E-02 
383	 0.046140942856979 
384	 4.61462086998342E-02 
385	 4.65099524624584E-02 
386	 4.67747992845294E-02 
387	 0.046804094049511 
388	 0.046912957614941 
389	 4.68773270655265E-02 
390	 4.68581472004269E-02 
391	 4.70105672511469E-02 
392	 4.73618343926182E-02 
393	 4.73418147166549E-02 
394	 4.72295853477493E-02 
395	 4.74704705243243E-02 
396	 4.75765680021344E-02 
397	 4.76113668846751E-02 
398	 4.76331882083147E-02 
399	 4.76642661043239E-02 
400	 4.77177089392621E-02 
401	 4.77423569408037E-02 
402	 4.77087469635193E-02 
403	 4.76199613814836E-02 
404	 4.77864157572852E-02 
405	 4.80380841606766E-02 
406	 4.80922918156515E-02 
407	 4.81526063135808E-02 
408	 4.83409140163562E-02 
409	 4.85264683881533E-02 
410	 4.83808337556551E-02 
411	 4.85744768902427E-02 
412	 4.88534278343968E-02 
413	 4.89633595520207E-02 
414	 4.90458456948744E-02 
415	 4.92148293621617E-02 
416	 4.94022004552659E-02 
417	 4.95010876525632E-02 
418	 4.97074351184168E-02 
419	 4.97704952065147E-02 
420	 4.97506201809595E-02 
421	 5.00509185361398E-02 
422	 5.03726193253723E-02 
423	 5.06452189533067E-02 
424	 0.050850267095977 
425	 5.09582418893992E-02 
426	 5.11746023607428E-02 
427	 5.14992507245816E-02 
428	 5.18156016601671E-02 
429	 0.052027237400384 
430	 5.21772425221697E-02 
431	 5.23807446963558E-02 
432	 5.28092537388545E-02 
433	 5.30450365891002E-02 
434	 5.32220252912234E-02 
435	 5.35120222620914E-02 
436	 5.38215382163224E-02 
437	 5.40908084625047E-02 
438	 5.43375059824472E-02 
439	 5.46246887293671E-02 
440	 0.055012297870134 
441	 5.53017964611031E-02 
442	 5.54651680931841E-02 
443	 5.57623237000627E-02 
444	 5.59299504015025E-02 
445	 5.60907406093348E-02 
446	 5.63832416413067E-02 
447	 5.66010510937708E-02 
448	 5.67423221764499E-02 
449	 5.69147299365241E-02 
450	 5.72628575497376E-02 
451	 5.73539560278164E-02 
452	 5.74411795295394E-02 
453	 5.76843410980184E-02 
454	 0.057847505198593 
455	 5.80444710365756E-02 
456	 0.058226153121076 
457	 5.83358424265133E-02 
458	 5.85840311629143E-02 
459	 5.87510468625402E-02 
460	 5.88087369188734E-02 
461	 0.058934878508729 
462	 5.90464161030854E-02 
463	 5.91528530176588E-02 
464	 5.92746377327077E-02 
465	 5.94264518531093E-02 
466	 5.95002482760665E-02 
467	 5.95689161169249E-02 
468	 5.97551325051416E-02 
469	 5.98092073408115E-02 
470	 0.059935643440442 
471	 6.01547365481941E-02 
472	 6.01907068216087E-02 
473	 6.03719722428517E-02 
474	 6.05817451697681E-02 
475	 6.06796227140627E-02 
476	 6.08665873787581E-02 
477	 6.10719168677549E-02 
478	 6.12597371341963E-02 
479	 6.14190260629788E-02 
480	 6.14935369986652E-02 
481	 6.17027918171375E-02 
482	 0.0620685899416 
483	 0.06213637515914 
484	 6.22692863240209E-02 
