Wavelength	rt0629dirtre00002.asd
350	 0.11280853398256 
351	 0.112173839409354 
352	 0.11209452492673 
353	 0.112413086086476 
354	 0.112675659800159 
355	 0.112301083157367 
356	 0.111994211379809 
357	 0.112359790308517 
358	 0.113467514070876 
359	 0.113518503108579 
360	 0.113457367608036 
361	 0.11333066952509 
362	 0.11268629089296 
363	 0.113316945778643 
364	 0.11355269532096 
365	 0.112922148932743 
366	 0.113386295563265 
367	 0.113870818968619 
368	 0.113908864303299 
369	 0.113539208619734 
370	 0.113953071986921 
371	 0.1146807252414 
372	 0.115235271484434 
373	 0.115250394771819 
374	 0.115386486371309 
375	 0.115747093884526 
376	 0.116148416085493 
377	 0.116133602803641 
378	 0.116345573518705 
379	 0.116700001529347 
380	 0.117084585455785 
381	 0.117912764033084 
382	 0.118633878517324 
383	 0.118888877523658 
384	 0.118747089137826 
385	 0.120349402922448 
386	 0.12104759498105 
387	 0.120446351834136 
388	 0.121019125389834 
389	 0.122403253074435 
390	 0.12335421423586 
391	 0.123296318708021 
392	 0.123656863624525 
393	 0.123586532491801 
394	 0.123879550305606 
395	 0.125318334884836 
396	 0.125545165686034 
397	 0.125711798093784 
398	 0.1261859957091 
399	 0.126489159829886 
400	 0.126748394571892 
401	 0.12689418566655 
402	 0.127032911577197 
403	 0.127770810391586 
404	 0.128285710850603 
405	 0.128538218656666 
406	 0.128789541209507 
407	 0.129155795885296 
408	 0.129396751134173 
409	 0.129701686925619 
410	 0.130637574748376 
411	 0.13119245708731 
412	 0.131636592630427 
413	 0.132235498053427 
414	 0.132653800154487 
415	 0.132976473446984 
416	 0.13333109498478 
417	 0.133843015901865 
418	 0.134484013378567 
419	 0.135078624364996 
420	 0.135670916765858 
421	 0.136535782917941 
422	 0.137242866774606 
423	 0.137958270807885 
424	 0.138814394564509 
425	 0.139483318268165 
426	 0.1401917121544 
427	 0.140990813587375 
428	 0.14186333397935 
429	 0.142997346380441 
430	 0.143951198909162 
431	 0.14466717385863 
432	 0.145594904373942 
433	 0.146625277350765 
434	 0.147621940791548 
435	 0.148531569530564 
436	 0.14959197698614 
437	 0.150519584984519 
438	 0.151294164033983 
439	 0.152060014014127 
440	 0.152988386987971 
441	 0.15394404415275 
442	 0.154857871671552 
443	 0.155813442378896 
444	 0.156669880707534 
445	 0.15737766353864 
446	 0.157971309663995 
447	 0.15865862394158 
448	 0.159543326668289 
449	 0.160402395260786 
450	 0.160850661485908 
451	 0.161579392031428 
452	 0.162284183456131 
453	 0.162755066203717 
454	 0.163269709483867 
455	 0.163719798975469 
456	 0.16419440376247 
457	 0.164790475968505 
458	 0.165295052758845 
459	 0.165777934811394 
460	 0.166249356944981 
461	 0.166642185325926 
462	 0.166912939515015 
463	 0.167273468304903 
464	 0.167861353481769 
465	 0.168518688083931 
466	 0.16886877068687 
467	 0.169067295440441 
468	 0.169517812790744 
469	 0.170154974731812 
470	 0.17070359842208 
471	 0.171137639094581 
472	 0.171787200512015 
473	 0.172243128133984 
474	 0.17271686326596 
475	 0.173409263945378 
476	 0.173877861323668 
477	 0.174375722725261 
478	 0.174952791792843 
479	 0.17551811734018 
480	 0.176085278786819 
481	 0.176712779617141 
482	 0.177443131670304 
483	 0.178287765928288 
484	 0.178989582422676 
485	 0.179718066713086 
486	 0.180662269513884 
487	 0.181138897293596 
488	 0.181903553036752 
489	 0.183035519476233 
490	 0.18391153991129 
491	 0.184615574940467 
492	 0.185353525235612 
493	 0.186270418066998 
494	 0.187300117653412 
495	 0.188160355921645 
496	 0.188979809894165 
497	 0.190059687946253 
498	 0.191194956250017 
499	 0.192162924511742 
500	 0.193013536457638 
501	 0.194219127743311 
502	 0.195028632380433 
503	 0.195849402232559 
504	 0.197148782875642 
505	 0.198218599090772 
506	 0.19919834220837 
507	 0.20026410906328 
508	 0.201565879568229 
509	 0.202602682757341 
510	 0.203718435124712 
511	 0.20510031186088 
512	 0.206273604485364 
513	 0.20733559327805 
514	 0.208556059024425 
515	 0.210164471593469 
516	 0.211498323102107 
517	 0.212695333801337 
518	 0.213924500973035 
519	 0.215293092461939 
520	 0.216842871479028 
521	 0.218266610488283 
522	 0.219403459067569 
523	 0.220797650101487 
524	 0.2223010708428 
525	 0.223787772449267 
526	 0.225179213612901 
527	 0.226637933778019 
528	 0.228114913673575 
529	 0.229563885734271 
530	 0.231008561049194 
531	 0.232515532216329 
532	 0.234032533844939 
533	 0.235464790198154 
534	 0.23678580175141 
535	 0.238313309045355 
536	 0.240030620102234 
537	 0.241521561385467 
538	 0.242944957451438 
539	 0.244419153691284 
540	 0.245990076925348 
541	 0.247488608738658 
542	 0.249021750239509 
543	 0.250570425138439 
544	 0.252055412575397 
545	 0.253560019577317 
546	 0.255086709886709 
547	 0.256621705378081 
548	 0.258147665965658 
549	 0.259681215178731 
550	 0.261229700086184 
551	 0.262778831661642 
552	 0.264185737063706 
553	 0.265599527200847 
554	 0.267067088055503 
555	 0.268492072674272 
556	 0.269962990531953 
557	 0.2714958697029 
558	 0.273009597941901 
559	 0.274241960221919 
560	 0.275321610730853 
561	 0.276440693858982 
562	 0.277787605551243 
563	 0.279002013187415 
564	 0.280148178097075 
565	 0.281242233934426 
566	 0.282089329230458 
567	 0.282804067272235 
568	 0.283653978662313 
569	 0.284820461789223 
570	 0.285681791025965 
571	 0.286484232959853 
572	 0.287318609183779 
573	 0.288048343002623 
574	 0.288636917906456 
575	 0.289358447477353 
576	 0.290314187458601 
577	 0.290842289255843 
578	 0.291343782093311 
579	 0.291851098221143 
580	 0.292198902801486 
581	 0.292651662730044 
582	 0.292958399860238 
583	 0.293042264720077 
584	 0.293268521073765 
585	 0.293257508733095 
586	 0.292952432351422 
587	 0.292477969709596 
588	 0.292310548035314 
589	 0.292092149517382 
590	 0.291747416780328 
591	 0.291546245150103 
592	 0.291448404651478 
593	 0.291357998878872 
594	 0.291148238380511 
595	 0.290633781272916 
596	 0.290037654233448 
597	 0.289448453163863 
598	 0.288889747872627 
599	 0.288534955945843 
600	 0.288119551527289 
601	 0.287549945159206 
602	 0.287089304027678 
603	 0.286950761248057 
604	 0.287015668042904 
605	 0.287038513606372 
606	 0.28679901604525 
607	 0.286698812821516 
608	 0.286765159374115 
609	 0.286623192916027 
610	 0.286653790655873 
611	 0.286674197262986 
612	 0.286556854826273 
613	 0.286706044671518 
614	 0.286730888888962 
615	 0.286613927266178 
616	 0.286563681769218 
617	 0.286738216948684 
618	 0.286793896035813 
619	 0.286604646650516 
620	 0.286459898056763 
621	 0.286559008789347 
622	 0.286768627323044 
623	 0.286831515152561 
624	 0.286558172670572 
625	 0.286397520843114 
626	 0.286378580755663 
627	 0.286140111105007 
628	 0.286398257905881 
629	 0.28666817046551 
630	 0.28654642594044 
631	 0.286433496454998 
632	 0.286371214076744 
633	 0.286390542501543 
634	 0.286478558528735 
635	 0.28647577400179 
636	 0.286412731788066 
637	 0.286309159543938 
638	 0.286127564637436 
639	 0.286292958397737 
640	 0.286502693543112 
641	 0.286388352100639 
642	 0.286321397393001 
643	 0.285882945171439 
644	 0.285266154568045 
645	 0.285115656107496 
646	 0.284429264034193 
647	 0.283833549997349 
648	 0.283770276686259 
649	 0.283503176117903 
650	 0.283208793533994 
651	 0.28278872838808 
652	 0.282151856806111 
653	 0.281731816697453 
654	 0.280907560574719 
655	 0.279537056994565 
656	 0.278433283077363 
657	 0.277618564550083 
658	 0.277058737472313 
659	 0.276596590597269 
660	 0.275806605917165 
661	 0.275091475385607 
662	 0.274521272742259 
663	 0.273966235674912 
664	 0.273390311920243 
665	 0.272854870648581 
666	 0.272377239480475 
667	 0.271875119223603 
668	 0.271557606160122 
669	 0.271312200247739 
670	 0.270959717891322 
671	 0.270541530246859 
672	 0.270385057795401 
673	 0.270385501837477 
674	 0.270067093346515 
675	 0.270036688163107 
676	 0.270020209462241 
677	 0.269753678031217 
678	 0.269386732736415 
679	 0.269181659483226 
680	 0.269114839379005 
681	 0.26901697744935 
682	 0.268810411081892 
683	 0.268715797908025 
684	 0.268629464662282 
685	 0.267937123311949 
686	 0.267184625216548 
687	 0.266730233586513 
688	 0.26664853049549 
