Wavelength	rt0629algeare00007.asd
350	 3.97473103818777E-02 
351	 3.83906380916935E-02 
352	 3.90108700167122E-02 
353	 0.039764193052291 
354	 3.92503000736449E-02 
355	 3.81148447926212E-02 
356	 3.88300697328201E-02 
357	 3.96882502796292E-02 
358	 3.87667919016466E-02 
359	 3.92517847102894E-02 
360	 3.89469216975163E-02 
361	 3.79275216539222E-02 
362	 3.77731186158209E-02 
363	 3.77751727784022E-02 
364	 3.78360115627516E-02 
365	 3.79774573171452E-02 
366	 3.83240592370501E-02 
367	 3.79351799775623E-02 
368	 0.037521160768516 
369	 3.76750381541781E-02 
370	 3.68779340230248E-02 
371	 3.68371584913195E-02 
372	 3.76034741020712E-02 
373	 3.81797655435628E-02 
374	 3.79839391528278E-02 
375	 3.74401707756289E-02 
376	 3.68285001609187E-02 
377	 3.60610213625306E-02 
378	 3.65855997462882E-02 
379	 3.71742122877021E-02 
380	 3.67546165870795E-02 
381	 3.66707944734912E-02 
382	 3.75054699803852E-02 
383	 3.83303010876662E-02 
384	 0.037836406372678 
385	 3.76036681597579E-02 
386	 3.76735283773545E-02 
387	 3.77786606130558E-02 
388	 3.74935943174244E-02 
389	 0.037260704034815 
390	 3.73294881911416E-02 
391	 3.77236141464947E-02 
392	 3.81528202644971E-02 
393	 3.80308510434536E-02 
394	 3.77053143151199E-02 
395	 3.77699845339237E-02 
396	 3.80832635167032E-02 
397	 3.82421662257876E-02 
398	 3.80883545139911E-02 
399	 3.77169218813766E-02 
400	 3.79415384974199E-02 
401	 3.82199704672187E-02 
402	 3.81706009431402E-02 
403	 3.82051718537399E-02 
404	 3.84436447347466E-02 
405	 3.85839370146717E-02 
406	 3.83367464912678E-02 
407	 3.84671055124989E-02 
408	 3.85917393120626E-02 
409	 3.85984909274631E-02 
410	 3.86957856773342E-02 
411	 3.86188885370186E-02 
412	 0.038573541557695 
413	 3.87379194526328E-02 
414	 3.90603638992008E-02 
415	 0.039324730166105 
416	 0.039314262240407 
417	 3.89969977113529E-02 
418	 3.93212273073097E-02 
419	 3.96143271123302E-02 
420	 3.96245854813985E-02 
421	 0.039672686325229 
422	 3.98655926302896E-02 
423	 4.01035092284619E-02 
424	 4.03057496128253E-02 
425	 4.06200598630222E-02 
426	 4.07014770154959E-02 
427	 0.04070690963773 
428	 4.09805553855701E-02 
429	 4.12943480408661E-02 
430	 4.15685803802831E-02 
431	 4.17874195787095E-02 
432	 4.19955604259033E-02 
433	 4.22226955712458E-02 
434	 4.25392949309378E-02 
435	 4.29409375482151E-02 
436	 4.31955563346028E-02 
437	 4.34738944206526E-02 
438	 4.37075137516827E-02 
439	 4.37578704100783E-02 
440	 4.40641384456302E-02 
441	 4.44388059900184E-02 
442	 4.47235626595183E-02 
443	 4.49052742132823E-02 
444	 4.51063325257798E-02 
445	 4.52833366984877E-02 
446	 4.54192036669986E-02 
447	 4.58140146115093E-02 
448	 4.60177775797627E-02 
449	 4.60586211662122E-02 
450	 4.62975215412879E-02 
451	 4.64466539719786E-02 
452	 4.66088569040279E-02 
453	 4.68126656307024E-02 
454	 4.68118214182316E-02 
455	 4.69117811082958E-02 
456	 4.70869687268656E-02 
457	 4.72128170020441E-02 
458	 4.73326466429727E-02 
459	 4.74902588137767E-02 
460	 4.76265216582163E-02 
461	 0.0475976209467 
462	 4.77828268396643E-02 
463	 4.79296034357142E-02 
464	 4.78612642353802E-02 
465	 4.79506200808369E-02 
466	 0.048093698705696 
467	 4.82424046026183E-02 
468	 4.83673563673521E-02 
469	 4.84219024721527E-02 
470	 0.048596172529178 
471	 4.88406397568513E-02 
472	 4.87674408293413E-02 
473	 4.88010597230381E-02 
474	 4.89478000117344E-02 
475	 4.91196601160423E-02 
476	 4.93251733534854E-02 
477	 0.049454954955045 
478	 4.95433236465187E-02 
479	 4.97155954755586E-02 
480	 4.99265925683482E-02 
481	 5.00641497053654E-02 
482	 5.01323544455304E-02 
483	 5.03851636267607E-02 
484	 5.06695580812999E-02 
485	 0.050935965949058 
486	 5.11530623908969E-02 
487	 5.11843624588131E-02 
488	 5.13348611598833E-02 
489	 5.16453137372658E-02 
490	 5.18883134731446E-02 
491	 5.21051634120394E-02 
492	 5.22882618957365E-02 
493	 5.24707862199963E-02 
494	 5.28282024802793E-02 
495	 5.31059325179376E-02 
496	 5.32975415740788E-02 
497	 5.35334307777376E-02 
498	 5.39370021407129E-02 
499	 5.41739069104881E-02 
500	 5.42202695963359E-02 
501	 5.45914787169489E-02 
502	 5.49458740616351E-02 
503	 0.055258865587823 
504	 5.55650766829736E-02 
505	 5.57543592625156E-02 
506	 5.60153175773991E-02 
507	 5.63209114409525E-02 
508	 5.64915063289543E-02 
509	 5.68282631324771E-02 
510	 5.72117495856478E-02 
511	 5.75204830083806E-02 
512	 5.77880868329724E-02 
513	 0.05804225591313 
514	 5.83155852868048E-02 
515	 5.86373751512471E-02 
516	 5.90032335179281E-02 
517	 5.94691694722829E-02 
518	 0.059941983142646 
519	 6.01547698464073E-02 
520	 6.04779686944725E-02 
521	 6.08309841791211E-02 
522	 6.11043801212503E-02 
523	 6.14755649807609E-02 
524	 6.17400775093223E-02 
525	 6.19986623257604E-02 
526	 6.25213393070231E-02 
527	 6.28354285677641E-02 
528	 6.31467206156122E-02 
529	 6.35811361533052E-02 
530	 6.39188322219384E-02 
531	 6.42410664930498E-02 
532	 6.45824692984477E-02 
533	 0.064940216529599 
534	 6.51647064712261E-02 
535	 6.54708823124269E-02 
536	 6.58695751808521E-02 
537	 6.61204542579352E-02 
538	 6.64161591621721E-02 
