Wavelength	rt0629algeare00008.asd
350	 4.02254166600618E-02 
351	 3.96525461461677E-02 
352	 4.05244342556242E-02 
353	 4.07598153766643E-02 
354	 3.96275074121147E-02 
355	 0.039633999871809 
356	 3.98922892179955E-02 
357	 3.97500967001633E-02 
358	 0.039104644029898 
359	 3.99960260356202E-02 
360	 3.99260173233713E-02 
361	 3.89945779785594E-02 
362	 3.89632258723962E-02 
363	 3.84713795900966E-02 
364	 0.038727677580234 
365	 0.039705820535033 
366	 3.91477323682266E-02 
367	 3.88866208952554E-02 
368	 3.86930517394025E-02 
369	 3.81488776546749E-02 
370	 3.80210845730155E-02 
371	 3.84330658135029E-02 
372	 3.88869141444575E-02 
373	 3.86819584228882E-02 
374	 3.87409988796663E-02 
375	 3.86633921084753E-02 
376	 3.83502064059176E-02 
377	 3.82780852709574E-02 
378	 0.038749774817509 
379	 3.89593728902687E-02 
380	 3.84694797045403E-02 
381	 3.87481528267229E-02 
382	 3.92069753927387E-02 
383	 0.039477198279191 
384	 3.93428976380869E-02 
385	 3.88918332145883E-02 
386	 3.83625880120734E-02 
387	 3.81609662625599E-02 
388	 3.87826871729815E-02 
389	 3.90532634307676E-02 
390	 3.92565487222848E-02 
391	 3.96768835984511E-02 
392	 3.98966511055419E-02 
393	 3.97997816953876E-02 
394	 3.95711804360909E-02 
395	 3.94897192132329E-02 
396	 3.95847096241381E-02 
397	 4.00795719906326E-02 
398	 4.05568492340037E-02 
399	 4.01619832571651E-02 
400	 4.00336189938297E-02 
401	 3.99771646002498E-02 
402	 3.98392620118303E-02 
403	 4.00599580187016E-02 
404	 4.03769329150935E-02 
405	 4.04841470882039E-02 
406	 0.040225714993693 
407	 4.03536127074053E-02 
408	 4.04294455270557E-02 
409	 4.04049856392453E-02 
410	 0.040654464718048 
411	 4.07615418407625E-02 
412	 4.07190458638031E-02 
413	 4.06740639158935E-02 
414	 4.09710263660086E-02 
415	 4.11705298066211E-02 
416	 4.12066153887622E-02 
417	 4.12048253869398E-02 
418	 4.14198288879952E-02 
419	 4.15229385838923E-02 
420	 4.15484316000971E-02 
421	 4.19369143757442E-02 
422	 4.22180669398269E-02 
423	 4.23701245734519E-02 
424	 4.24894456944769E-02 
425	 4.27319034597654E-02 
426	 4.28884212579311E-02 
427	 4.30139590174238E-02 
428	 0.043274530048561 
429	 4.36485716438174E-02 
430	 4.39483914454678E-02 
431	 0.044150764869848 
432	 4.44387081766307E-02 
433	 4.45963806615603E-02 
434	 4.48240861970448E-02 
435	 4.52493297134916E-02 
436	 0.045526469021281 
437	 0.045860954263906 
438	 4.61698997757452E-02 
439	 0.04627180202952 
440	 4.65659137263718E-02 
441	 0.046906231796589 
442	 4.71725702696002E-02 
443	 4.73706656385069E-02 
444	 4.75839691560494E-02 
445	 4.78443564391394E-02 
446	 4.81393092174125E-02 
447	 4.83672040772023E-02 
448	 0.048569141388027 
449	 4.87448887555292E-02 
450	 4.88713676283474E-02 
451	 4.90504406272041E-02 
452	 4.92288126831649E-02 
453	 0.049365286938379 
454	 4.94906006675505E-02 
455	 4.95753069576771E-02 
456	 4.96837407342175E-02 
457	 4.98695451190938E-02 
458	 0.049939874068744 
459	 5.01096636577457E-02 
460	 5.03215394170378E-02 
461	 5.02535157187415E-02 
462	 5.03881499888672E-02 
463	 5.05504097406908E-02 
464	 5.05716178304368E-02 
465	 5.06737564103223E-02 
466	 5.07042494951642E-02 
467	 5.07762284370316E-02 
468	 5.10514743661782E-02 
469	 5.10362693998977E-02 
470	 5.11681276310671E-02 
471	 5.14873134233256E-02 
472	 5.14033267505798E-02 
473	 5.14792586885994E-02 
474	 5.16958255902656E-02 
475	 5.18887539833894E-02 
476	 5.19336553340395E-02 
477	 0.052116257453601 
478	 5.23645523726183E-02 
479	 5.24009714418977E-02 
480	 5.25998681642244E-02 
481	 5.28158821622268E-02 
482	 5.29583873571538E-02 
483	 5.31902711563294E-02 
484	 5.33770402678622E-02 
485	 0.053554939888605 
486	 5.37859688194552E-02 
487	 5.39085317796622E-02 
488	 0.054119063298757 
489	 5.44303830028523E-02 
490	 5.46700656511351E-02 
491	 5.48967920045146E-02 
492	 5.51118367046953E-02 
493	 5.53416693444166E-02 
494	 5.57327394301445E-02 
495	 5.59668098820087E-02 
496	 5.61191708546534E-02 
497	 5.64346104390262E-02 
498	 0.056731686048455 
499	 0.056928482053244 
500	 5.70966719208492E-02 
501	 0.057526413440174 
502	 5.78351546131684E-02 
503	 5.80692908906699E-02 
504	 5.83617858513618E-02 
505	 0.058643572185521 
506	 5.89786117349142E-02 
507	 5.93191736093967E-02 
508	 5.95444892739103E-02 
509	 5.98504414503382E-02 
510	 6.01725205309882E-02 
511	 6.04579339862812E-02 
512	 6.07900394876485E-02 
513	 6.10621647243532E-02 
514	 6.13773685381655E-02 
515	 6.18729927813756E-02 
516	 6.22647761917853E-02 
517	 6.25546854361735E-02 
518	 6.28244221443823E-02 
519	 6.32131560566959E-02 
520	 6.36037746276693E-02 
521	 0.06393280937875 
522	 6.41917661107799E-02 
523	 6.44916107135842E-02 
524	 0.064813595219785 
525	 6.51714856603362E-02 
526	 6.55927835567446E-02 
527	 6.59806405866529E-02 
528	 6.63817509613749E-02 
529	 6.67947793473404E-02 
530	 6.70823317459259E-02 
531	 6.73076680185267E-02 
532	 6.75847579245659E-02 
533	 6.79976492358071E-02 
534	 6.83186128291069E-02 
535	 6.86943314542991E-02 
536	 0.069118130655257 
537	 6.93870121926627E-02 
538	 6.97463376182904E-02 
539	 7.01328373317235E-02 
540	 7.04578601760869E-02 
541	 7.08031609401074E-02 
542	 0.07115770114838 
543	 7.14783956941786E-02 
544	 7.17243995353541E-02 
545	 7.20833577365259E-02 
546	 7.24483859304253E-02 
547	 0.072758343017603 
548	 7.31186067607646E-02 
549	 7.34411425572126E-02 
550	 7.37280585560608E-02 
551	 7.40177049055225E-02 
552	 7.43551226084439E-02 
553	 7.46668220673779E-02 
554	 7.49555321237902E-02 
555	 7.53122720343784E-02 
556	 7.56012231600059E-02 
557	 7.58749657866061E-02 
558	 7.61943074741566E-02 
559	 7.65175828549021E-02 
560	 0.076714080692239 
561	 7.68662922208386E-02 
562	 7.71673161355282E-02 
563	 7.74358506613504E-02 
564	 7.76589767019918E-02 
565	 7.78469554901115E-02 
566	 7.80104633882894E-02 
567	 7.81548973829414E-02 
568	 7.82957286388371E-02 
569	 7.84424361081974E-02 
570	 7.85415129130421E-02 
571	 7.87476716599725E-02 
572	 7.90073697382969E-02 
573	 7.90436037746543E-02 
574	 7.91378286553914E-02 
575	 7.91949771327444E-02 
576	 7.91333618196303E-02 
577	 7.91857598573941E-02 
578	 7.92920384888867E-02 
579	 7.93478580036899E-02 
580	 7.92508882001691E-02 
581	 7.92082513650804E-02 
582	 7.91909687758714E-02 
583	 0.079137805647937 
584	 7.89824706483984E-02 
585	 7.87983635618824E-02 
586	 7.85818871571723E-02 
587	 7.83220785174538E-02 
588	 7.81480954647625E-02 
589	 7.79492492641307E-02 
590	 7.77397708969696E-02 
591	 7.76534224465601E-02 
592	 7.73913713611465E-02 
593	 0.077073808645097 
594	 7.68225586946971E-02 
595	 7.64717542454597E-02 
596	 7.60830977927739E-02 
597	 7.56827567096089E-02 
598	 7.52777590701687E-02 
599	 7.48531421102848E-02 
600	 7.44511822982645E-02 
601	 7.40790673241314E-02 
602	 0.073655208056712 
603	 7.35218707538071E-02 
604	 7.34851892998817E-02 
605	 7.32696147109058E-02 
606	 7.31632913849344E-02 
607	 7.30270862206706E-02 
608	 7.28670016186833E-02 
609	 7.28489268758576E-02 
610	 7.28263414772397E-02 
611	 7.27422837527552E-02 
612	 7.26177458202616E-02 
613	 7.26565558674336E-02 
614	 7.25763192229917E-02 
615	 7.23914972071859E-02 
616	 7.22860494067481E-02 
617	 7.22904999104401E-02 
618	 7.21992598664779E-02 
619	 7.20233748828259E-02 
620	 7.21799491898868E-02 
621	 7.20260670864674E-02 
622	 0.071781773329707 
623	 7.18132749535899E-02 
624	 7.17222275411753E-02 
625	 0.071652190726407 
626	 7.16118663228088E-02 
627	 7.14768007673389E-02 
628	 7.14575314809995E-02 
629	 7.14209244706779E-02 
630	 7.12723236988628E-02 
631	 7.11777942344238E-02 
632	 7.12148776124064E-02 
633	 7.12783926625124E-02 
634	 7.11925588292652E-02 
635	 7.10336741295946E-02 
636	 7.08736153830215E-02 
637	 7.07725963736329E-02 
638	 7.07752927238002E-02 
639	 7.07730594267282E-02 
640	 7.06719681915707E-02 
641	 7.04445703792507E-02 
642	 0.070264001342597 
643	 7.01921806719847E-02 
644	 7.01438491009309E-02 
645	 6.99251631799694E-02 
646	 6.96298114292795E-02 
647	 6.94603765829374E-02 
648	 6.94491676290517E-02 
649	 6.91786066874138E-02 
650	 6.89380938782015E-02 
651	 6.87480212055652E-02 
652	 6.85357232198777E-02 
653	 6.82559497414001E-02 
654	 6.79473068197519E-02 
655	 6.75777759757879E-02 
656	 6.70697821432188E-02 
657	 6.66588070297176E-02 
658	 6.63318466119766E-02 
659	 6.60213016890348E-02 
660	 6.57100594849578E-02 
661	 0.065397561971825 
662	 6.51231277206104E-02 
663	 6.49378998766093E-02 
664	 6.46801052206766E-02 
665	 6.44462701700201E-02 
666	 0.064313415753784 
667	 6.42813357936451E-02 
668	 6.41493579497206E-02 
669	 6.39994432183393E-02 
670	 6.39541679561733E-02 
671	 6.38067745071154E-02 
672	 6.36916586104397E-02 
673	 6.36334520015059E-02 
674	 6.35457817766793E-02 
675	 6.34875471205346E-02 
676	 6.35433007396048E-02 
677	 6.36975798225157E-02 
678	 6.36774855072602E-02 
679	 6.36494443733415E-02 
680	 6.36331155156157E-02 
681	 6.36015218873795E-02 
682	 6.36665503852535E-02 
683	 0.063755853378707 
684	 6.37815687157507E-02 
685	 6.36482063343742E-02 
686	 6.36460011589944E-02 
687	 6.36629378179014E-02 
688	 6.35621106955456E-02 
689	 6.36361012108971E-02 
690	 6.36343020146027E-02 
691	 6.34749059418614E-02 
692	 6.31952417758182E-02 
693	 6.30588951403283E-02 
694	 6.29407873983497E-02 
695	 6.27667521247883E-02 
696	 6.26389574466931E-02 
697	 0.062292703967454 
698	 6.18697353844662E-02 
699	 6.15907774882105E-02 
700	 6.12142104421586E-02 
701	 6.07449039916427E-02 
702	 0.060261564889171 
703	 5.98584071018534E-02 
704	 5.94445491194121E-02 
705	 5.89039799250093E-02 
706	 5.82644892436704E-02 
707	 5.78456036936472E-02 
708	 5.72132123259989E-02 
709	 5.64497665322643E-02 
710	 5.57627022946283E-02 
711	 5.48845002406703E-02 
712	 5.40335661224547E-02 
713	 5.31983391421343E-02 
714	 0.052084365213461 
715	 5.11758394037281E-02 
716	 5.01928639549487E-02 
717	 4.88812417292796E-02 
718	 4.76570376687866E-02 
719	 4.67081516183439E-02 
720	 4.59514909553077E-02 
721	 4.50654124136757E-02 
722	 4.41745773293918E-02 
723	 4.30313529825304E-02 
724	 4.17682250638083E-02 
725	 4.07189793630197E-02 
726	 3.96951188854086E-02 
727	 3.85895879398792E-02 
728	 3.73477170778103E-02 
729	 3.59418990882091E-02 
730	 3.45759763993643E-02 
731	 3.34370581754646E-02 
732	 0.032532033704101 
733	 3.16215500955481E-02 
734	 3.08569889426945E-02 
735	 3.02764588271559E-02 
736	 0.029719238141128 
737	 0.029349747602363 
738	 2.90597762065964E-02 
739	 2.87538379629956E-02 
740	 0.028540558195522 
741	 2.84225638662054E-02 
742	 2.83259016279056E-02 
743	 2.81577399279209E-02 
744	 0.028021496223043 
745	 2.80355640076419E-02 
746	 2.81147388934234E-02 
747	 2.79086671206502E-02 
748	 2.78817489341994E-02 
749	 2.78926631146488E-02 
750	 2.77733047640045E-02 
751	 2.78108391406864E-02 
752	 2.77228667593958E-02 
753	 2.75500320964256E-02 
754	 0.0274986720169 
755	 2.75319884659842E-02 
756	 2.75293005500929E-02 
757	 2.74341955689893E-02 
758	 2.72491841056421E-02 
759	 2.72073447383521E-02 
760	 2.73563383625114E-02 
761	 2.73712997567688E-02 
762	 2.70626173361105E-02 
763	 2.71203165625323E-02 
764	 2.73154329529063E-02 
765	 0.02727454678362 
766	 2.73337799458478E-02 
767	 2.73838049320113E-02 
768	 2.74151916144775E-02 
769	 0.027514263659337 
770	 0.027518439362993 
771	 0.027552718429266 
772	 0.027685294311294 
773	 2.76598015743755E-02 
774	 2.77442701195013E-02 
775	 2.79054080865355E-02 
776	 2.79870023628722E-02 
777	 2.79431456188924E-02 
778	 2.80514699072532E-02 
779	 2.83233726862128E-02 
780	 2.84813801821967E-02 
781	 2.84460536334753E-02 
782	 2.84851560009459E-02 
783	 2.87349493884417E-02 
784	 2.88912475164381E-02 
785	 2.90352525031465E-02 
786	 2.91709979631636E-02 
787	 2.92942420813301E-02 
788	 2.94606199570462E-02 
789	 2.96491575019777E-02 
790	 2.98594038667774E-02 
791	 0.030101702245081 
792	 3.02621170818313E-02 
793	 3.03444046313405E-02 
794	 3.04639272433468E-02 
795	 3.08883381721828E-02 
796	 3.10739967518408E-02 
797	 3.11134203313557E-02 
798	 3.12317687764202E-02 
799	 3.13990145834159E-02 
800	 3.16206738950577E-02 
801	 3.17969423903565E-02 
802	 3.18289953283754E-02 
803	 3.20477646591981E-02 
804	 3.21687033763672E-02 
805	 3.21007241526924E-02 
806	 3.20207397256189E-02 
807	 3.20981518856294E-02 
808	 3.21557411867097E-02 
809	 3.20438251911689E-02 
810	 3.18813976664944E-02 
811	 3.16642110565468E-02 
812	 3.15002102625563E-02 
813	 3.14836895657063E-02 
814	 3.12981445554466E-02 
815	 3.09928333707282E-02 
816	 3.07128532837362E-02 
817	 0.030587676011641 
818	 3.02615906455699E-02 
819	 2.99777951759961E-02 
820	 2.97576132281042E-02 
821	 2.93077211933888E-02 
822	 2.89110036316883E-02 
823	 2.81698659181307E-02 
824	 2.70898442392034E-02 
825	 2.68073577258031E-02 
826	 2.61985206313333E-02 
827	 2.52586902901433E-02 
828	 2.44457614836474E-02 
829	 2.37594821440347E-02 
830	 0.023196693802198 
831	 2.26485857022875E-02 
832	 2.20067602444782E-02 
833	 2.16753634835825E-02 
834	 2.13858708090648E-02 
835	 2.10566316502905E-02 
836	 2.09463321443472E-02 
837	 2.07896210362238E-02 
838	 2.05455191190885E-02 
839	 2.03068878345489E-02 
840	 2.04056116596811E-02 
841	 2.02339420330491E-02 
842	 0.01996119214233 
843	 1.99340542672759E-02 
844	 1.98536975396549E-02 
845	 1.97117951926618E-02 
846	 1.95198764174712E-02 
847	 1.93006120514739E-02 
848	 1.90766860340118E-02 
849	 1.88395537825133E-02 
850	 1.86692161738401E-02 
851	 1.87368425419201E-02 
852	 1.87377170467541E-02 
853	 1.86543963943541E-02 
854	 0.018531981655161 
855	 1.84059395779045E-02 
856	 1.81413465098197E-02 
857	 1.79771020103411E-02 
858	 1.80826488852588E-02 
859	 1.80344506819003E-02 
860	 1.79849878913682E-02 
861	 1.78102674536564E-02 
862	 1.74084620864781E-02 
863	 1.76771696401904E-02 
864	 1.77557521385946E-02 
865	 0.017436839436864 
866	 1.72208162409615E-02 
867	 1.70840223689691E-02 
868	 1.70741678404328E-02 
869	 1.70830602851933E-02 
870	 0.016829019539703 
871	 1.67392774392172E-02 
872	 0.016560768945115 
873	 1.62220396172114E-02 
874	 1.63901922570132E-02 
875	 1.63675809039325E-02 
876	 1.62202540567206E-02 
877	 1.61410235725142E-02 
878	 1.58418888259321E-02 
879	 1.56468526668365E-02 
880	 1.55437834824956E-02 
881	 1.53779406699952E-02 
882	 1.51991272783213E-02 
883	 0.015305952206167 
884	 1.53605028282446E-02 
885	 1.47484036854125E-02 
886	 0.014762042700927 
887	 1.49802302679378E-02 
888	 1.50042192718134E-02 
889	 1.47417047462108E-02 
890	 1.48305010651346E-02 
891	 1.49402528223037E-02 
892	 1.48246693998703E-02 
893	 1.47473683095287E-02 
894	 1.46437390205635E-02 
895	 0.01452524029893 
896	 1.43695001762179E-02 
897	 1.40065384522789E-02 
898	 1.36030102481209E-02 
899	 1.33588375170653E-02 
900	 1.33743166076466E-02 
901	 1.34736800850036E-02 
902	 1.36748912690586E-02 
903	 1.37266430336211E-02 
904	 1.33919673017015E-02 
905	 1.29110170794002E-02 
906	 1.28035487756858E-02 
907	 1.30558354250787E-02 
908	 1.31644194531926E-02 
909	 1.25403528806908E-02 
910	 1.23886626399618E-02 
911	 1.26720581984316E-02 
912	 1.22194940627167E-02 
913	 1.18859795534985E-02 
914	 1.18840217691171E-02 
915	 1.21519504415386E-02 
916	 1.23698829360889E-02 
917	 1.18307760596207E-02 
918	 0.011128286805061 
919	 1.09108670136953E-02 
920	 1.15632558799413E-02 
921	 1.14564297255866E-02 
922	 1.08358453198272E-02 
923	 1.03681185756604E-02 
924	 1.08026441917251E-02 
925	 1.06153789769676E-02 
926	 1.04315034705185E-02 
927	 0.01089173110505 
928	 9.70510566843263E-03 
929	 9.91205613316672E-03 
930	 1.18229439568593E-02 
931	 1.31632564641218E-02 
932	 8.99645153882868E-03 
933	 8.38327085339801E-03 
934	 9.72047836875495E-03 
935	 6.67216657290757E-03 
936	 7.12302871480736E-03 
937	 6.73697967515487E-03 
938	 7.6651490850253E-03 
939	 1.18107953764989E-02 
940	 1.33888626969158E-02 
941	 1.00622559685044E-02 
942	 4.47891531702452E-03 
943	 2.12620513366693E-03 
944	 6.69389489554987E-03 
945	 9.72403876788639E-03 
946	 8.9045618826583E-03 
947	 7.01561951722985E-03 
948	 6.01921766545102E-03 
949	 4.01398160187704E-03 
950	 4.81773334347594E-03 
951	 1.24074430467426E-02 
952	 1.11792480590998E-02 
953	 7.89757953609017E-03 
954	 5.48986593016142E-03 
955	 3.84324664195768E-03 
956	 9.92202423171578E-03 
957	 9.42894297654401E-03 
958	 3.81576631800968E-03 
959	 4.4654571111716E-03 
960	 6.50301404339557E-03 
961	 6.4274492364756E-03 
962	 5.65043409325275E-03 
963	 7.68320001367579E-03 
964	 8.02397286997022E-03 
965	 8.09178934733274E-03 
966	 7.9129965463983E-03 
967	 6.63630066236249E-03 
968	 7.13939000512111E-03 
969	 6.81895600260765E-03 
970	 5.73181505856873E-03 
971	 6.20381613703407E-03 
972	 6.12308653296144E-03 
973	 7.18207560172128E-03 
974	 7.97120015492911E-03 
975	 5.07365617283767E-03 
976	 7.13985023693273E-03 
977	 7.42556903652083E-03 
978	 5.10498233382954E-03 
979	 5.43078096841244E-03 
980	 6.89463039059275E-03 
981	 8.06780931806937E-03 
982	 8.29150481990035E-03 
983	 7.77100530350801E-03 
984	 7.56442326693972E-03 
985	 7.01226936480773E-03 
986	 6.73640125003749E-03 
987	 7.88322143354552E-03 
988	 7.20559043546484E-03 
989	 7.28788446545234E-03 
990	 8.10486357510499E-03 
991	 7.58654121218975E-03 
