Wavelength	rt0629algeare00000.asd
350	 4.12272207437631E-02 
351	 3.97214057508937E-02 
352	 4.02078039586676E-02 
353	 4.07765812391191E-02 
354	 4.01209902288124E-02 
355	 3.95507655530981E-02 
356	 4.00213054124653E-02 
357	 4.04625886496014E-02 
358	 3.98064390378177E-02 
359	 3.99091826077358E-02 
360	 3.98963449675695E-02 
361	 3.96488775769169E-02 
362	 3.95976782566146E-02 
363	 3.96759500264309E-02 
364	 4.00111917508855E-02 
365	 4.02615670135627E-02 
366	 3.93425121315755E-02 
367	 3.94514797042364E-02 
368	 3.98726960609119E-02 
369	 3.95368868763098E-02 
370	 3.88974578978602E-02 
371	 3.91721658470875E-02 
372	 3.99995702991246E-02 
373	 4.01792532891319E-02 
374	 4.01946816083037E-02 
375	 4.00875647322435E-02 
376	 3.98248013607299E-02 
377	 3.93245929567988E-02 
378	 3.94226426685439E-02 
379	 3.95392208774991E-02 
380	 3.92419776868483E-02 
381	 3.96296785376718E-02 
382	 4.01288329527803E-02 
383	 4.03138223750806E-02 
384	 4.00309991496369E-02 
385	 4.03512937984026E-02 
386	 4.05303914339293E-02 
387	 4.04197219966964E-02 
388	 4.06564186495573E-02 
389	 4.06193653917863E-02 
390	 4.06515320501836E-02 
391	 4.09840333619136E-02 
392	 4.11733883598375E-02 
393	 4.12399029823592E-02 
394	 4.10015660498052E-02 
395	 4.04735371356417E-02 
396	 4.09315068177468E-02 
397	 0.041253693452326 
398	 4.11664521064662E-02 
399	 4.12176410625769E-02 
400	 0.041227310444676 
401	 4.13875361361838E-02 
402	 4.17154130013007E-02 
403	 4.17304099413996E-02 
404	 4.18463458445891E-02 
405	 0.041899921227324 
406	 4.16733450708181E-02 
407	 4.18909910564249E-02 
408	 4.20534838069737E-02 
409	 4.20420613491215E-02 
410	 4.21643506828616E-02 
411	 4.21173257448877E-02 
412	 4.21978761160588E-02 
413	 0.042519939288081 
414	 4.25120936296585E-02 
415	 4.26281058236451E-02 
416	 4.27706301226333E-02 
417	 4.27235112395147E-02 
418	 4.29868281719163E-02 
419	 4.31028609677942E-02 
420	 4.30336093161074E-02 
421	 4.32407495536687E-02 
422	 4.35565838990163E-02 
423	 0.043799695065126 
424	 4.39029818735912E-02 
425	 4.41442837396479E-02 
426	 4.41873840987479E-02 
427	 4.42523108088969E-02 
428	 4.47205098862858E-02 
429	 4.51065351980374E-02 
430	 4.53279721495406E-02 
431	 4.54606530091345E-02 
432	 4.57105239226045E-02 
433	 4.59480787627184E-02 
434	 4.62517702879925E-02 
435	 4.66496396394998E-02 
436	 4.68940374184351E-02 
437	 4.72139322165468E-02 
438	 4.74967688933864E-02 
439	 0.047517387287593 
440	 4.77913297020005E-02 
441	 4.80978603971323E-02 
442	 0.048312851407134 
443	 0.048572847155804 
444	 0.048829395060545 
445	 4.90306442961937E-02 
446	 4.91768615827013E-02 
447	 4.94902056787728E-02 
448	 4.96569838702978E-02 
449	 4.97213299041978E-02 
450	 4.99718109007705E-02 
451	 0.050165917615169 
452	 5.03875909781118E-02 
453	 5.06239035943497E-02 
454	 5.05502711299868E-02 
455	 5.06274474704832E-02 
456	 0.050799020124287 
457	 0.05087723487049 
458	 5.10724840712437E-02 
459	 5.12113496795864E-02 
