Wavelength	rt0629dirtre00007.asd
350	 0.120364529345386 
351	 0.12018741986325 
352	 0.120493473573789 
353	 0.120575314970244 
354	 0.120112482988158 
355	 0.119937852678759 
356	 0.119619322810675 
357	 0.119769623866228 
358	 0.120910256538108 
359	 0.122155439761415 
360	 0.121613479262018 
361	 0.120445894890326 
362	 0.121426234980972 
363	 0.121077751907702 
364	 0.120692650195952 
365	 0.121008697564986 
366	 0.12103590637273 
367	 0.121124383294951 
368	 0.121573468757739 
369	 0.122218479381209 
370	 0.121136479601588 
371	 0.12160102201332 
372	 0.12282037109997 
373	 0.122058056383553 
374	 0.122761358486142 
375	 0.123250643398735 
376	 0.12317912420971 
377	 0.124688662268392 
378	 0.124316085432438 
379	 0.123749046383234 
380	 0.124677510938807 
381	 0.12473530434636 
382	 0.125305683260272 
383	 0.125879938252612 
384	 0.125479897558381 
385	 0.126577749324911 
386	 0.127390269765303 
387	 0.127358889970045 
388	 0.127665202885346 
389	 0.128182410367047 
390	 0.129052187034874 
391	 0.130018067539326 
392	 0.129753788949881 
393	 0.129708543972861 
394	 0.130326907097825 
395	 0.13134159141877 
396	 0.131235363419594 
397	 0.131230452814471 
398	 0.131681442153684 
399	 0.132062723255613 
400	 0.13241546174103 
401	 0.132672650112751 
402	 0.132891298128158 
403	 0.133445323762984 
404	 0.133863539229922 
405	 0.134105856507646 
406	 0.134350504816025 
407	 0.135025832058001 
408	 0.135388174375062 
409	 0.135427788532737 
410	 0.135887198235923 
411	 0.136458966047594 
412	 0.136926840013179 
413	 0.137262766091921 
414	 0.137858290930983 
415	 0.138405855789099 
416	 0.138767369552886 
417	 0.138981861888505 
418	 0.139703115701398 
419	 0.140187366779553 
420	 0.140435154984025 
421	 0.141312191484767 
422	 0.141959755071937 
423	 0.142395265582475 
424	 0.142887277180786 
425	 0.143916810383986 
426	 0.144628915791525 
427	 0.145154184659213 
428	 0.146033184516092 
429	 0.146909866994148 
430	 0.147789409031651 
431	 0.14867634217267 
432	 0.149540483881922 
433	 0.150542770060668 
434	 0.151461434802449 
435	 0.152136678778918 
436	 0.152796500927171 
437	 0.153695441132847 
438	 0.154644906257589 
439	 0.155290836638395 
440	 0.156233589024192 
441	 0.157014627123822 
442	 0.157587732941661 
443	 0.158688098700579 
444	 0.159342387768706 
445	 0.15984306578153 
446	 0.160621413366815 
447	 0.16119050309422 
448	 0.1619291052814 
449	 0.162695568630388 
450	 0.163015914480451 
451	 0.163378313423101 
452	 0.163889044678772 
453	 0.164479248528961 
454	 0.164841715066589 
455	 0.165233516855977 
456	 0.165600049191094 
457	 0.165846391378724 
458	 0.166289955852428 
459	 0.166573522889276 
460	 0.166727083256304 
461	 0.167170308161952 
462	 0.167315690923986 
463	 0.167522727932202 
464	 0.168059743282873 
465	 0.168429549351635 
466	 0.168756812243574 
467	 0.169065497960942 
468	 0.169347096575562 
469	 0.169626881101811 
470	 0.169947320605148 
471	 0.170300584529772 
472	 0.170609770353173 
473	 0.171065147771964 
474	 0.171460135422895 
475	 0.171694708907712 
476	 0.17245344061857 
477	 0.17302203422889 
478	 0.173301654132041 
479	 0.173650823598228 
480	 0.174284234402665 
481	 0.174918696827776 
482	 0.175411946349547 
483	 0.176048827173669 
484	 0.176731059487305 
485	 0.177372480063086 
486	 0.177963325524984 
487	 0.17887293607548 
488	 0.17988195328215 
489	 0.180767467789474 
