Wavelength	rt0629algeare00001.asd
350	 3.62957340193795E-02 
351	 3.54103240242119E-02 
352	 3.53176985203169E-02 
353	 3.54680921593049E-02 
354	 3.54737056945645E-02 
355	 3.57114648691446E-02 
356	 3.57144410179263E-02 
357	 3.54782550698685E-02 
358	 3.52488076002351E-02 
359	 3.56941942257036E-02 
360	 3.55514337297335E-02 
361	 3.47869735256186E-02 
362	 3.42627415443658E-02 
363	 3.45364456094577E-02 
364	 3.46910300306148E-02 
365	 3.44483760426657E-02 
366	 3.47617543566316E-02 
367	 3.45513299121002E-02 
368	 3.42868125039522E-02 
369	 3.44554012149201E-02 
370	 3.40889623910788E-02 
371	 3.41624072469008E-02 
372	 3.46814066573981E-02 
373	 3.50394669170088E-02 
374	 3.48078477751598E-02 
375	 3.47408805672827E-02 
376	 3.49276989681987E-02 
377	 3.44192194933951E-02 
378	 3.44591271425678E-02 
379	 3.44410044313734E-02 
380	 3.40329948432417E-02 
381	 3.51995647879361E-02 
382	 3.56270180575068E-02 
383	 3.51926010798867E-02 
384	 3.48869122329908E-02 
385	 0.035133460952913 
386	 3.51576397083744E-02 
387	 3.48269873506675E-02 
388	 3.48095364984201E-02 
389	 3.49507600500628E-02 
390	 3.52421466146696E-02 
391	 3.55863878800679E-02 
392	 3.56551589496711E-02 
393	 3.55833566423339E-02 
394	 3.54412813484975E-02 
395	 3.53524510619732E-02 
396	 3.58687744350199E-02 
397	 3.60912194322159E-02 
398	 3.58517061225223E-02 
399	 3.56649258384956E-02 
400	 3.58496428585102E-02 
401	 3.59349859253998E-02 
402	 3.57312301329598E-02 
403	 3.59174226473258E-02 
404	 3.63199564035626E-02 
405	 0.036555036797992 
406	 3.63249141936168E-02 
407	 3.62660904589075E-02 
408	 0.036542953057753 
409	 3.68607266541891E-02 
410	 3.65771938532675E-02 
411	 3.63731652834659E-02 
412	 3.64395968245823E-02 
413	 3.67015308915725E-02 
414	 3.66835106868186E-02 
415	 3.69111960980827E-02 
416	 0.037167958579382 
417	 3.70751526203714E-02 
418	 3.71917473964757E-02 
419	 3.74411867775786E-02 
420	 3.76461175694515E-02 
421	 3.75918185148587E-02 
422	 3.77248777813023E-02 
423	 3.79280553650883E-02 
424	 3.80771396416869E-02 
425	 3.84014207666723E-02 
426	 3.85364086571253E-02 
427	 3.85451358796782E-02 
428	 3.87086814872175E-02 
429	 3.92325984965147E-02 
430	 3.95448297222432E-02 
431	 3.95756625517288E-02 
432	 3.99109390857343E-02 
433	 4.01750569970747E-02 
434	 4.04038875309928E-02 
435	 4.06589743293088E-02 
436	 4.07865048074338E-02 
437	 4.11281330668322E-02 
438	 4.15254307213986E-02 
439	 4.16156296950037E-02 
440	 4.18478477925778E-02 
441	 4.20837226597129E-02 
442	 4.22477900263358E-02 
443	 4.24484479439299E-02 
444	 4.26556352302125E-02 
445	 4.28443710218366E-02 
446	 4.30249771788189E-02 
447	 4.33596814472942E-02 
448	 4.35850007717997E-02 
449	 4.37064868200758E-02 
450	 4.39182814987889E-02 
451	 0.044047755880553 
452	 4.42477172208364E-02 
453	 0.044512833589532 
454	 4.44046520146215E-02 
455	 4.44622217578668E-02 
456	 0.044672721802319 
457	 4.48392788747157E-02 
458	 4.49680797022021E-02 
459	 4.50160222950986E-02 
460	 4.50183969638473E-02 
461	 4.50909223113041E-02 
462	 4.53982850499775E-02 
463	 4.56277693292077E-02 
464	 4.55862218118714E-02 
465	 0.045659698436928 
466	 4.57357981825181E-02 
467	 4.58465917267714E-02 
468	 4.60380364598955E-02 
469	 4.59604219468147E-02 
470	 4.61190586138964E-02 
471	 4.64977526843153E-02 
472	 4.62988263796643E-02 
473	 4.64749750077946E-02 
474	 4.67679277284281E-02 
475	 4.67915097475776E-02 
476	 4.68669714697258E-02 
477	 4.70135283877232E-02 
478	 0.047205019858726 
479	 0.047383027971225 
480	 4.75300473322698E-02 
481	 4.76383279134315E-02 
482	 4.77404075157687E-02 
483	 4.79463823320062E-02 
484	 4.81365197678607E-02 
485	 4.83517153415838E-02 
486	 4.86390144242843E-02 
487	 4.87608797363076E-02 
488	 4.88743978281407E-02 
489	 4.90679813129791E-02 
490	 4.93359955197433E-02 
491	 4.95750742209859E-02 
492	 4.97217617698479E-02 
493	 4.98297138251814E-02 
494	 5.02718619758407E-02 
495	 5.04950243622501E-02 
496	 5.05573646090127E-02 
497	 5.08026686779021E-02 
498	 5.11048620072612E-02 
499	 5.13262064034632E-02 
500	 5.14927520720459E-02 
501	 5.18839679823777E-02 
502	 5.22004499302308E-02 
503	 5.24060047801234E-02 
504	 5.25751183009311E-02 
505	 5.28750303558472E-02 
506	 5.32059753924094E-02 
507	 5.35085526067834E-02 
508	 5.37666184723201E-02 
509	 5.40270511926533E-02 
510	 5.42697791015339E-02 
511	 5.44979028944326E-02 
512	 5.47995870692074E-02 
513	 5.50871579114074E-02 
514	 5.54006916218045E-02 
515	 5.57922741871889E-02 
516	 0.056000381527062 
517	 5.62881761884985E-02 
518	 5.67043607246514E-02 
519	 5.69840569547426E-02 
520	 5.72724867846973E-02 
521	 5.75799356250081E-02 
522	 5.78975245912329E-02 
523	 5.82582359636489E-02 
524	 5.85523881663111E-02 
525	 5.88311028681793E-02 
526	 5.92334955195477E-02 
527	 5.94654642518588E-02 
528	 5.97437520162748E-02 
529	 6.01703655187964E-02 
530	 6.04886806165722E-02 
531	 6.07815713020004E-02 
532	 6.11145976092446E-02 
533	 0.061509141133325 
534	 6.17279898224519E-02 
535	 6.20097285467264E-02 
536	 6.24021545076683E-02 
537	 6.27061368261964E-02 
538	 6.29639525356807E-02 
539	 6.32663738370372E-02 
540	 6.36615870224539E-02 
541	 6.40233123095529E-02 
542	 0.064332422383529 
543	 6.46011570476854E-02 
544	 6.48688768187968E-02 
545	 0.065207682138571 
546	 6.55396492265544E-02 
547	 0.065828418603786 
548	 6.61528733612706E-02 
549	 6.65244199037298E-02 
550	 6.68549435896485E-02 
551	 6.70701774099286E-02 
552	 0.067387053808928 
553	 6.77192992631523E-02 
554	 0.068027125356629 
555	 6.83410981976125E-02 
556	 6.86503786663962E-02 
557	 6.89063859765156E-02 
558	 6.91123956618979E-02 
559	 6.94892235667542E-02 
560	 6.97549849563685E-02 
561	 6.99086363414366E-02 
562	 7.01241859675156E-02 
563	 7.03897298628762E-02 
564	 7.06214178307222E-02 
565	 7.07881009068221E-02 
566	 7.09821342196513E-02 
567	 7.11468998776381E-02 
568	 0.071324895618402 
569	 7.15534424674111E-02 
570	 7.16362743350526E-02 
571	 7.17631973963377E-02 
572	 7.19667705923464E-02 
573	 7.20895785975398E-02 
574	 7.22028346761804E-02 
575	 7.22608415398432E-02 
576	 7.22580743231551E-02 
577	 7.24004785734388E-02 
578	 7.24956672875335E-02 
579	 7.24742676315063E-02 
580	 7.23702583225054E-02 
581	 7.23904986128106E-02 
582	 0.072386632064436 
583	 7.22887383241948E-02 
584	 7.22566169066361E-02 
585	 7.21546175263368E-02 
586	 7.20091983283073E-02 
587	 7.18772124613848E-02 
588	 7.16351584247181E-02 
589	 7.14619213789664E-02 
590	 7.13833561715496E-02 
591	 7.12321538860937E-02 
592	 7.10154986920555E-02 
593	 7.07907088946784E-02 
594	 7.05850135737074E-02 
595	 7.02805054212636E-02 
596	 6.99342930533398E-02 
597	 6.95531958555251E-02 
598	 6.91306986210224E-02 
599	 6.87815597657957E-02 
600	 6.84550703438109E-02 
601	 6.81152480990167E-02 
602	 6.77730913182434E-02 
603	 6.76768856496447E-02 
604	 6.76314254572589E-02 
605	 6.73953171557364E-02 
606	 6.72910833150221E-02 
607	 6.72661956431104E-02 
608	 6.72375784286449E-02 
609	 6.71185577528091E-02 
610	 6.71481742086959E-02 
611	 6.71520461669997E-02 
612	 6.69927655708641E-02 
613	 6.68905275108053E-02 
614	 6.68578714156147E-02 
615	 0.066857346999629 
616	 6.68226687558009E-02 
617	 6.67760851517213E-02 
618	 6.67151594229747E-02 
619	 6.66681840722181E-02 
620	 6.67266470863013E-02 
621	 6.66312111620698E-02 
622	 0.066496881742799 
623	 6.64941569096091E-02 
624	 6.64046199356506E-02 
625	 6.63621961397151E-02 
626	 6.63696929682972E-02 
627	 0.066298946447716 
628	 6.61988288136046E-02 
629	 6.61152330403396E-02 
630	 6.60695909849057E-02 
631	 6.60188580824076E-02 
632	 6.60271510619109E-02 
633	 6.60618479508838E-02 
634	 6.60440651530631E-02 
635	 6.59308420900321E-02 
636	 6.58488831482327E-02 
637	 6.58452421408811E-02 
638	 6.58340607210027E-02 
639	 6.57670462415079E-02 
640	 6.56554432612102E-02 
641	 6.55338740771973E-02 
642	 6.54319457359118E-02 
643	 0.0652672999172 
644	 6.50977266239958E-02 
645	 6.50789626719669E-02 
646	 6.49289034728711E-02 
647	 6.47160626065694E-02 
648	 6.45499615063428E-02 
649	 6.44684500711754E-02 
650	 6.43468658769083E-02 
651	 6.41555031677311E-02 
