Wavelength	rt0629clean00006.asd
350	 4.38723721989357E-02 
351	 4.42540741908203E-02 
352	 0.043801507817565 
353	 4.35921712955535E-02 
354	 0.044005132766762 
355	 4.33188023735824E-02 
356	 4.32739081721307E-02 
357	 4.34943170330589E-02 
358	 4.32276151460196E-02 
359	 4.30185134978211E-02 
360	 4.31991169908931E-02 
361	 4.36279035624235E-02 
362	 4.38399896402989E-02 
363	 4.34519372322172E-02 
364	 4.32593994297489E-02 
365	 4.34940930956797E-02 
366	 0.043333697904417 
367	 4.35605654051743E-02 
368	 4.37788873864426E-02 
369	 0.043632058976988 
370	 4.40415079396454E-02 
371	 4.40214446602609E-02 
372	 4.37128096849851E-02 
373	 4.38309404833291E-02 
374	 4.38073778972613E-02 
375	 4.36892378881149E-02 
376	 4.36653761650491E-02 
377	 4.40123205487299E-02 
378	 4.43450859469104E-02 
379	 4.44672764939094E-02 
380	 4.44203265624226E-02 
381	 4.48269614661701E-02 
382	 4.47946344487633E-02 
383	 4.44558691537975E-02 
384	 4.44748559631429E-02 
385	 4.54168634855094E-02 
386	 4.55738916801586E-02 
387	 4.48741854561849E-02 
388	 4.51585999072159E-02 
389	 4.53686816745236E-02 
390	 4.54378086082329E-02 
391	 4.55229323876986E-02 
392	 4.58789159254738E-02 
393	 4.60843940093573E-02 
394	 4.61268186711607E-02 
395	 4.61498352815062E-02 
396	 0.046161920742135 
397	 4.62451042102568E-02 
398	 4.63269632470752E-02 
399	 4.62299179233319E-02 
400	 4.63575696765134E-02 
401	 4.64871934465852E-02 
402	 4.64645799314463E-02 
403	 4.64908320733503E-02 
404	 0.04652832915266 
405	 4.66646395063242E-02 
406	 4.69310341198549E-02 
407	 4.67919239266241E-02 
408	 4.68733034097827E-02 
409	 4.71271417689864E-02 
410	 4.68528319363676E-02 
411	 4.72589880844608E-02 
412	 4.76754615918153E-02 
413	 4.75977522474825E-02 
414	 4.77091015381644E-02 
415	 4.78206407751502E-02 
416	 0.047934275989708 
417	 4.80963408461848E-02 
418	 4.82146152065157E-02 
419	 4.82753685930332E-02 
420	 4.83643864645056E-02 
421	 4.86551272845983E-02 
422	 4.89651446268089E-02 
423	 4.92433793824316E-02 
424	 4.94445091471137E-02 
425	 4.94194443714749E-02 
426	 4.96091609812678E-02 
427	 4.99717431557666E-02 
428	 5.02408240988922E-02 
429	 5.04598225169371E-02 
430	 5.06863656347275E-02 
431	 5.09520257792681E-02 
432	 5.12528658966779E-02 
433	 0.051479482882144 
434	 5.16939853997183E-02 
435	 5.19824388655557E-02 
436	 5.24251305624488E-02 
437	 5.25790882277198E-02 
438	 5.25990193422707E-02 
439	 5.29228297713836E-02 
440	 5.33325698784996E-02 
441	 5.36604131971322E-02 
442	 5.38552372116889E-02 
443	 5.40199711319414E-02 
444	 5.43046083123748E-02 
445	 5.45752954729112E-02 
446	 5.47177459921951E-02 
447	 5.50470424522783E-02 
448	 0.055218530863723 
449	 5.52966122184521E-02 
450	 5.56127728342948E-02 
451	 5.57278805967061E-02 
452	 5.58840985331049E-02 
453	 5.62069306770912E-02 
454	 5.63888349574369E-02 
455	 5.65698983539098E-02 
456	 5.67275315850436E-02 
457	 5.68244332255665E-02 
458	 5.70341503673028E-02 
459	 5.71910415001579E-02 
460	 5.72732233255482E-02 
461	 5.74134310319452E-02 
462	 5.75359316914481E-02 
463	 5.76157551115539E-02 
464	 5.76841408946974E-02 
465	 5.79072450641887E-02 
466	 5.80770171880816E-02 
467	 0.058233565796788 
468	 5.84885971129132E-02 
469	 5.84954215105229E-02 
470	 5.86117911724499E-02 
471	 5.88875555970739E-02 
472	 0.058884338527563 
473	 5.89993514358671E-02 
474	 5.92095764856592E-02 
475	 0.059415049406093 
476	 5.96740873589763E-02 
477	 5.97522734525603E-02 
478	 5.97800314251496E-02 
479	 6.00875992451586E-02 
480	 6.02290315576195E-02 
481	 6.03874599249422E-02 
482	 6.06744618779014E-02 
483	 0.060887928539686 
484	 6.11035812604741E-02 
485	 6.12865448974812E-02 
486	 6.14109941068083E-02 
487	 6.16774164142168E-02 
488	 6.19507339041011E-02 
489	 6.21888607626328E-02 
490	 6.24565197153159E-02 
491	 6.27011740848721E-02 
492	 0.062970657139513 
493	 6.32753834508839E-02 
494	 6.34689142238002E-02 
495	 6.37102949869432E-02 
496	 6.40313318148708E-02 
497	 6.43877231846182E-02 
498	 0.064695797678347 
499	 6.49875685795721E-02 
500	 6.52985861304548E-02 
501	 6.56517524947268E-02 
502	 6.58806252763541E-02 
503	 6.60978888583747E-02 
504	 6.64410318381434E-02 
505	 6.68054277685611E-02 
506	 6.70974445124091E-02 
507	 6.73622608169033E-02 
508	 6.77393812660916E-02 
509	 6.80516688429009E-02 
510	 6.83298728963172E-02 
511	 6.86413117238988E-02 
512	 6.90700070952583E-02 
513	 6.94816655845013E-02 
514	 0.069849319296814 
515	 7.02010924535789E-02 
516	 0.070598014992243 
517	 7.10586304555101E-02 
518	 7.15253900279184E-02 
519	 0.071862467691487 
520	 7.22186910091146E-02 
521	 7.25975957574531E-02 
522	 7.29956118197307E-02 
523	 7.35229910327476E-02 
524	 7.39274497700395E-02 
525	 7.42494759877765E-02 
526	 7.47200162966347E-02 
527	 7.51333167733357E-02 
528	 7.55335154820636E-02 
529	 7.59723447898989E-02 
530	 7.64587814185671E-02 
531	 0.076894073644713 
532	 7.73080544867911E-02 
533	 7.77565789520913E-02 
534	 7.81310751390476E-02 
535	 7.85217638093749E-02 
536	 7.89622319108951E-02 
537	 7.94066958165205E-02 
538	 7.98845354767581E-02 
539	 8.03952251140338E-02 
540	 8.09178571360239E-02 
541	 8.13931702555513E-02 
542	 8.18601036469667E-02 
543	 8.23275202097497E-02 
544	 8.27846547699409E-02 
545	 8.31956654102904E-02 
546	 8.36683416725311E-02 
547	 8.42134872551991E-02 
548	 8.46175283026601E-02 
549	 8.51133061348274E-02 
550	 0.08562985495865 
551	 8.60273851235399E-02 
552	 8.64081843269531E-02 
553	 8.68841024759798E-02 
554	 8.74161469948476E-02 
555	 8.78003950853051E-02 
556	 8.82837038534334E-02 
557	 8.87781199114639E-02 
558	 8.91737084625575E-02 
559	 8.95668766955528E-02 
560	 9.00318492175575E-02 
561	 0.090499720777343 
562	 9.08374056584356E-02 
563	 9.12390285682834E-02 
564	 0.091648903212444 
565	 9.20130556176066E-02 
566	 9.23466361281061E-02 
567	 9.26559517144373E-02 
568	 9.29728412386913E-02 
569	 9.33137463354155E-02 
570	 9.35698325571298E-02 
571	 9.37706528328707E-02 
572	 9.39790359632044E-02 
573	 9.42767398868069E-02 
574	 9.45025906230447E-02 
575	 9.47202065271096E-02 
576	 9.49789562922081E-02 
577	 9.51110656384037E-02 
578	 9.52505211879277E-02 
579	 9.54078408947679E-02 
580	 9.55172401610146E-02 
581	 9.55637138709015E-02 
582	 9.56567495533654E-02 
583	 9.57858772956845E-02 
584	 9.56771213205691E-02 
585	 9.57297618427431E-02 
586	 9.58242958199747E-02 
587	 9.57298572367072E-02 
588	 9.57856296626362E-02 
589	 9.57791411648193E-02 
590	 9.56744596240894E-02 
591	 9.56509515481053E-02 
592	 9.55096122701071E-02 
593	 9.53029462383231E-02 
594	 9.50918939115437E-02 
595	 0.094792326225065 
