Wavelength	rt0629dirtre00003.asd
350	 0.098838415879494 
351	 9.88918595540966E-02 
352	 9.88901898452325E-02 
353	 9.93888429358512E-02 
354	 0.100160320952755 
355	 9.90913608357822E-02 
356	 0.099132941702743 
357	 9.99698794825167E-02 
358	 0.100381234822641 
359	 0.100171191509927 
360	 0.100054972318168 
361	 0.100136377283269 
362	 0.10014406314995 
363	 0.100974599980746 
364	 0.101109911259084 
365	 0.10026260083507 
366	 0.100383773752007 
367	 0.100861012200673 
368	 0.101308398357477 
369	 0.101520644857218 
370	 0.101817799492414 
371	 0.102158797096955 
372	 0.10259573428616 
373	 0.103089432264933 
374	 0.102315254138301 
375	 0.102373336982402 
376	 0.103621962913168 
377	 0.103611528278529 
378	 0.103573380185129 
379	 0.103921319274931 
380	 0.104781477859703 
381	 0.106097043196269 
382	 0.106535764256835 
383	 0.106375252469384 
384	 0.106653696966648 
385	 0.107349651693045 
386	 0.107819323737623 
387	 0.107852829241954 
388	 0.107816034110713 
389	 0.10861986411881 
390	 0.109892962075299 
391	 0.110901343177107 
392	 0.11068970449503 
393	 0.11046249361031 
394	 0.110834896533372 
395	 0.111819743877169 
396	 0.111884999448889 
397	 0.1122328701808 
398	 0.112969269316923 
399	 0.113172134810473 
400	 0.113077595693231 
401	 0.113254731802639 
402	 0.113916937210856 
403	 0.11444988004617 
404	 0.11487834000196 
405	 0.11523717826128 
406	 0.115571420612459 
407	 0.11584877938324 
408	 0.116102095419634 
409	 0.116452501352019 
410	 0.117079148017681 
411	 0.117657999284522 
412	 0.11796855228559 
413	 0.118117813856248 
414	 0.118963001986189 
415	 0.119535494096239 
416	 0.119825477209815 
417	 0.12019817162999 
418	 0.120628585405136 
419	 0.121306954574443 
420	 0.122054893239636 
421	 0.122328063947302 
422	 0.122997602843041 
423	 0.123807709037657 
424	 0.12449838229674 
425	 0.125522144102761 
426	 0.12634065969209 
427	 0.126967333787419 
428	 0.127694931939379 
429	 0.128630925224852 
430	 0.129699727711218 
431	 0.130704425147267 
432	 0.131349944086891 
433	 0.13226133096189 
434	 0.133204247464898 
435	 0.133909965955921 
436	 0.134553560352119 
437	 0.13555251281764 
438	 0.136671559794332 
439	 0.137390627346868 
440	 0.138187272601508 
441	 0.139064190069095 
442	 0.139985695072635 
443	 0.140943467691683 
444	 0.141700928618127 
445	 0.142372737679929 
446	 0.143111377037367 
447	 0.143780988146511 
448	 0.144579230895432 
449	 0.145339315100762 
450	 0.14570175808888 
451	 0.14643479398546 
452	 0.147134969538102 
453	 0.147555066791887 
454	 0.148124052034852 
455	 0.148552308113276 
456	 0.148907810305218 
457	 0.149360604155469 
458	 0.149906469449096 
459	 0.150431425440381 
460	 0.150923562314201 
461	 0.15146221386409 
462	 0.151683621785402 
463	 0.151963905343925 
464	 0.152571851064693 
465	 0.153081604173405 
466	 0.15351961597696 
467	 0.153901285738139 
468	 0.154286638635431 
469	 0.154983716259078 
470	 0.155522682860685 
471	 0.155818892621803 
