Wavelength	rt0629dirtre00001.asd
350	 0.137373318561016 
351	 0.138102337372526 
352	 0.138638075200632 
353	 0.138573854332541 
354	 0.13805302420202 
355	 0.137854554013192 
356	 0.137833122715621 
357	 0.138084445585734 
358	 0.138573785690412 
359	 0.138568552763831 
360	 0.138387517901384 
361	 0.138423416228714 
362	 0.138939170736697 
363	 0.138665975744763 
364	 0.138501860229311 
365	 0.138911023712643 
366	 0.13930757783476 
367	 0.139438815295293 
368	 0.139805484360037 
369	 0.140620880307978 
370	 0.140248249106848 
371	 0.140596065482811 
372	 0.141436917304041 
373	 0.14143132207579 
374	 0.141686428304353 
375	 0.142356723223367 
376	 0.14320119984494 
377	 0.143616208328355 
378	 0.14347712727851 
379	 0.143769469416044 
380	 0.144977184949096 
381	 0.145165598652694 
382	 0.145997117387001 
383	 0.146844373584461 
384	 0.146531322356058 
385	 0.148368413893638 
386	 0.149588446471519 
387	 0.149464395397041 
388	 0.150056434496449 
389	 0.151146036104309 
390	 0.152284012727047 
391	 0.153015285846384 
392	 0.152929442634184 
393	 0.153347581442235 
394	 0.154283579521753 
395	 0.155157998902406 
396	 0.155332481169616 
397	 0.155844244826191 
398	 0.15671316590077 
399	 0.157061618205153 
400	 0.157329854960455 
401	 0.157568746355565 
402	 0.157821038485999 
403	 0.158259190921006 
404	 0.15870028035749 
405	 0.159192816916255 
406	 0.159777876080661 
407	 0.159933098179734 
408	 0.160240031908662 
409	 0.160886064627133 
410	 0.161595726572055 
411	 0.162027614816898 
412	 0.162293997675979 
413	 0.162656336079667 
414	 0.163550795017055 
415	 0.164219521251025 
416	 0.164611875676622 
417	 0.164983636308303 
418	 0.165421927048972 
419	 0.166001682664295 
420	 0.166724391865428 
421	 0.167518116570292 
422	 0.168197520186678 
423	 0.168836632477875 
424	 0.169550981382463 
425	 0.170398804203928 
426	 0.171315860007649 
427	 0.172168770678496 
428	 0.172888970265457 
429	 0.174112613946741 
430	 0.175171478821416 
431	 0.175977575289061 
432	 0.177252128934442 
433	 0.178313139762174 
434	 0.179169897799282 
435	 0.179973290168014 
436	 0.180759913116808 
437	 0.181820533167037 
438	 0.182990752277167 
439	 0.183905106838912 
440	 0.184900664279351 
441	 0.185807078811742 
442	 0.186663999071048 
443	 0.187911297258012 
444	 0.188616312128117 
445	 0.189214451693425 
446	 0.190242042462501 
447	 0.191058907070105 
448	 0.191960203654812 
449	 0.192777636566435 
450	 0.19308436783455 
451	 0.193740397807971 
452	 0.194511602922816 
453	 0.195147058759198 
454	 0.195690600271283 
455	 0.196305031293649 
456	 0.19695263893634 
457	 0.197511292784196 
458	 0.19786738363213 
459	 0.198251998055119 
460	 0.198801594044011 
461	 0.199511610093999 
462	 0.199901548590667 
463	 0.200208994466707 
464	 0.200704810140158 
465	 0.201352227456251 
466	 0.201762896471796 
467	 0.202041429883492 
468	 0.202503774803786 
469	 0.202915849046315 
470	 0.203400046969104 
471	 0.204009472438609 
472	 0.204664336080243 
473	 0.205278551391801 
474	 0.205863484036418 
475	 0.206476760050611 
476	 0.207243360553756 
477	 0.207793078867879 
478	 0.208296194907198 
479	 0.209232688452078 
480	 0.21002996954551 
481	 0.210846991340615 
482	 0.211775096130955 
483	 0.212559571202381 
484	 0.213355458945096 
485	 0.21418567530442 
486	 0.215070080253213 
487	 0.216239509636396 
488	 0.21747742815165 
489	 0.218634491334975 
490	 0.219666267441586 
491	 0.220575405916632 
492	 0.221475544064698 
493	 0.222475168313204 
494	 0.223616330056562 
495	 0.224957361032675 
496	 0.22635186873065 
497	 0.227570833031556 
498	 0.228709112936057 
499	 0.229880668697113 
500	 0.231172701043869 
501	 0.232631101235811 
502	 0.233853741858587 
503	 0.235036735553419 
504	 0.236417743320813 
505	 0.23758944837269 
506	 0.238928881630532 
507	 0.240467270810273 
508	 0.241952522597824 
509	 0.243416193657016 
510	 0.244936355757217 
511	 0.246505231815921 
512	 0.247918596646119 
513	 0.249183529426373 
514	 0.250507840864641 
515	 0.25211557025033 
516	 0.253651619566675 
517	 0.255224202734211 
518	 0.25680402726252 
519	 0.258155684915075 
520	 0.25966176573488 
521	 0.26124983567583 
522	 0.262791025675434 
523	 0.264293940437549 
524	 0.265921392888735 
525	 0.267596012818218 
526	 0.269101535525245 
527	 0.270616596383304 
528	 0.272203783066128 
529	 0.273877799485781 
530	 0.275633757547001 
531	 0.277243612844185 
532	 0.278756323412201 
533	 0.280306744870928 
534	 0.281825084314426 
535	 0.283485280959738 
536	 0.285264666905505 
537	 0.286900512828664 
538	 0.288444631683719 
539	 0.290045279623903 
540	 0.291809600675594 
541	 0.293649275722329 
542	 0.295405322869446 
543	 0.297015126015552 
544	 0.298530576240319 
545	 0.300362246228149 
546	 0.302211391617507 
547	 0.303854860117867 
548	 0.30537981912917 
549	 0.307065462899615 
550	 0.30886000261751 
551	 0.310588588682212 
552	 0.31215763856727 
553	 0.313732802512358 
554	 0.315343912189002 
555	 0.316842881589872 
556	 0.318498029607219 
557	 0.32021458335512 
558	 0.321823688344176 
559	 0.323305362363054 
560	 0.324622630249434 
561	 0.325910209913032 
562	 0.327378886441002 
563	 0.32873736008474 
564	 0.330008292060486 
565	 0.331201058284583 
566	 0.332208801707829 
567	 0.333175229493026 
568	 0.334182270633439 
569	 0.335264613139559 
570	 0.336359080128699 
571	 0.337426816851739 
572	 0.338421992481674 
573	 0.339291487144956 
574	 0.340127671970996 
575	 0.341035960807897 
576	 0.342003768304815 
577	 0.342666997880648 
578	 0.343284234578195 
579	 0.343959089466485 
580	 0.344669633884358 
581	 0.345193874152542 
582	 0.345611086137458 
583	 0.345981020373986 
584	 0.346265678309088 
585	 0.346228128035294 
586	 0.34593960055088 
587	 0.345598920236031 
588	 0.345350718623806 
589	 0.345222380267004 
590	 0.345235025224645 
591	 0.345395777119162 
592	 0.34548312630969 
593	 0.345588420473851 
594	 0.34574511449288 
595	 0.345608317313353 
596	 0.34543076198596 
597	 0.345251868764299 
598	 0.345000743760059 
599	 0.344754797251188 
600	 0.34458671747675 
601	 0.344520193758094 
602	 0.344507047572832 
603	 0.344420522460579 
604	 0.344410656401627 
605	 0.344604015018135 
606	 0.344496911055468 
607	 0.344480124995814 
608	 0.344612270797818 
609	 0.3445791431104 
610	 0.344685158181146 
611	 0.344879115191452 
612	 0.345028430634905 
613	 0.344971297442848 
614	 0.344990272758532 
615	 0.34513659097408 
616	 0.345306441368093 
617	 0.345365147552286 
618	 0.345350892393532 
619	 0.345333218044333 
620	 0.34539510502715 
621	 0.345460738239691 
622	 0.345537782409108 
623	 0.345606603525881 
624	 0.345373592951091 
625	 0.345311676112751 
626	 0.345413475325448 
627	 0.345219142980571 
628	 0.345325123867483 
629	 0.345555088722806 
630	 0.345686660019965 
631	 0.345815616226216 
632	 0.345596431066198 
633	 0.34544832356466 
634	 0.345976143662206 
635	 0.346178049082488 
636	 0.346099224578084 
637	 0.345925713560557 
638	 0.345878242393299 
639	 0.34600269691168 
640	 0.346143413491883 
641	 0.346115842429486 
642	 0.345922456534093 
643	 0.345712736866175 
644	 0.345416715016954 
645	 0.344788197781532 
646	 0.343843036520614 
647	 0.343358442844725 
648	 0.343636333800188 
649	 0.343574298052538 
650	 0.343362377938497 
651	 0.343096564437125 
652	 0.342816792710983 
653	 0.342120454389125 
654	 0.341370162119968 
655	 0.340716985597984 
656	 0.340033360606981 
657	 0.339421495137788 
658	 0.33895068587684 
659	 0.338572021611725 
660	 0.33794310026499 
661	 0.337383793077384 
662	 0.336908675330243 
663	 0.336355158522891 
664	 0.335708519426612 
665	 0.335192346534364 
666	 0.334886785938766 
667	 0.33458670413681 
668	 0.334299449192121 
669	 0.333996814494479 
670	 0.333636911728247 
671	 0.333066827592316 
672	 0.333001298781705 
673	 0.33319544291745 
674	 0.332569693110872 
675	 0.332305419631683 
676	 0.332310560280142 
677	 0.332286425369604 
678	 0.332030717227502 
679	 0.331906961492609 
680	 0.331807613486402 
681	 0.331492541834143 
682	 0.331434946226766 
683	 0.33140154237967 
684	 0.331088842532414 
685	 0.330102909407239 
686	 0.329364107869684 
687	 0.329065174018189 
688	 0.328984889039639 
689	 0.328730009540488 
690	 0.328381715609954 
691	 0.327788404795053 
692	 0.326713117509306 
693	 0.325808002546058 
694	 0.325475323867502 
695	 0.325538748807022 
696	 0.325146147371633 
697	 0.324057878017043 
698	 0.322600649380307 
699	 0.321350306910527 
700	 0.320258733353803 
701	 0.319369646727236 
702	 0.318480194801286 
703	 0.317232930848378 
704	 0.316181123666825 
705	 0.31491348087671 
706	 0.313270204150992 
707	 0.311828542384061 
708	 0.310233629395974 
709	 0.308462411366181 
710	 0.306585898228891 
711	 0.304521879868757 
712	 0.302198162669692 
713	 0.29954414372473 
714	 0.296416760221135 
715	 0.292964804997473 
716	 0.288945817644676 
717	 0.284668690352788 
718	 0.281042836286422 
719	 0.278417260426371 
720	 0.276753168123949 
721	 0.275168187944369 
722	 0.272068114060817 
723	 0.26822968233966 
724	 0.264666115010444 
725	 0.261097834544363 
726	 0.25774497369577 
727	 0.254175913524406 
728	 0.250132588187881 
729	 0.246067904388833 
730	 0.241833235938133 
731	 0.238111835117743 
732	 0.235250103763295 
733	 0.231996704452819 
734	 0.228915338178861 
735	 0.226386652094993 
736	 0.224401503528602 
737	 0.222735533889953 
738	 0.221395923216699 
739	 0.220475021573197 
740	 0.220129889421677 
741	 0.219408478617343 
742	 0.218584442587269 
743	 0.218398741367847 
744	 0.217827668557391 
745	 0.217330832760806 
746	 0.217094525636803 
747	 0.216748465009264 
748	 0.216300891969975 
749	 0.215965775969796 
750	 0.215849790634748 
751	 0.215513041879263 
752	 0.215203183353113 
753	 0.2149114905653 
754	 0.214526931439866 
755	 0.214345878894318 
756	 0.214052863059153 
757	 0.213500432383752 
758	 0.212695246813635 
759	 0.211313875249757 
760	 0.209802391872362 
761	 0.209657281694441 
762	 0.209456560389211 
763	 0.209705816679304 
764	 0.210396747798222 
765	 0.211286198030803 
766	 0.212077950680715 
767	 0.212572350883749 
768	 0.212827774428715 
769	 0.213089073398661 
770	 0.213234434892788 
771	 0.213302112688196 
772	 0.213416024582352 
773	 0.213866916329458 
774	 0.214267959025024 
775	 0.214453207607786 
776	 0.214487404858765 
777	 0.215088685581386 
778	 0.215600781484556 
779	 0.215881945658601 
780	 0.21638643252937 
781	 0.216701690133888 
782	 0.217107726699073 
783	 0.217710319794266 
784	 0.217919810555463 
785	 0.218400707053582 
786	 0.219075421494453 
787	 0.219586387229534 
788	 0.219676402378033 
789	 0.22013463974134 
790	 0.221003401116803 
791	 0.221714398469552 
792	 0.222652072694683 
793	 0.223546336021972 
794	 0.224126150388057 
795	 0.224184124348007 
796	 0.224610862743411 
797	 0.225318361320955 
798	 0.225971383921907 
799	 0.226374795161471 
800	 0.227091387888598 
801	 0.227761440233087 
802	 0.227714364447795 
803	 0.228084358983533 
804	 0.228625598830201 
805	 0.229011097746234 
806	 0.228987882129 
807	 0.228507801523971 
808	 0.228385222994679 
809	 0.228778777425902 
810	 0.227604479950317 
811	 0.226352717750122 
812	 0.225452828882487 
813	 0.224811898501462 
814	 0.223729390423198 
815	 0.222214107699531 
816	 0.221061434487023 
817	 0.221179961407401 
818	 0.220570969311175 
819	 0.219745549231679 
820	 0.218736230400931 
821	 0.216679888609065 
822	 0.214305294008514 
823	 0.211963377424257 
824	 0.209783475677511 
825	 0.207505676028166 
826	 0.20444277848372 
827	 0.200696046151885 
828	 0.197071313223575 
829	 0.194205901956378 
830	 0.191501010776416 
831	 0.188978671717208 
832	 0.187146631626225 
833	 0.184980868295359 
834	 0.183312910208886 
835	 0.182342435812205 
836	 0.181241253565362 
837	 0.180307128155689 
838	 0.179567833128995 
839	 0.178922510259615 
840	 0.178040460717728 
841	 0.177421300726614 
842	 0.176811931809438 
843	 0.175920176861745 
844	 0.175686240173561 
845	 0.174824866443341 
846	 0.173630542257851 
847	 0.173349772499169 
848	 0.172943666322568 
849	 0.172176552426472 
850	 0.171170849213929 
851	 0.170369615423451 
852	 0.170076455892338 
853	 0.169795081666294 
854	 0.169009175363082 
855	 0.167510867506873 
856	 0.16718355933256 
857	 0.167232807900689 
858	 0.166615356077796 
859	 0.166320915087992 
860	 0.165731849340276 
861	 0.165202496401159 
862	 0.165231828338291 
863	 0.164034853959349 
864	 0.163285054577026 
865	 0.163009930948068 
866	 0.161743581434785 
867	 0.161243073395035 
868	 0.16067527249327 
869	 0.159922576107129 
870	 0.160174959352412 
871	 0.159239811060254 
872	 0.157988724688278 
873	 0.157326392247929 
874	 0.156667102939437 
875	 0.155883950081161 
876	 0.155152316521436 
877	 0.154546015550946 
878	 0.153318959186335 
879	 0.15255195384426 
880	 0.151961103049029 
881	 0.15077160430086 
882	 0.149477077387044 
883	 0.149051428288401 
884	 0.148914106542757 
885	 0.14761669067877 
886	 0.147107960798099 
887	 0.14635559134301 
888	 0.145338105244229 
889	 0.145372338929125 
890	 0.144270860108174 
891	 0.142849245100514 
892	 0.141997222155371 
893	 0.141636750266471 
894	 0.140132389909762 
895	 0.138441850574817 
896	 0.137768882160522 
897	 0.136971726962172 
898	 0.135735133014712 
899	 0.134699147973358 
900	 0.13436149137632 
901	 0.133371172314333 
902	 0.13375314820797 
903	 0.134311485861495 
904	 0.133318409806579 
905	 0.132693495090349 
906	 0.131568221041038 
907	 0.129817580484486 
908	 0.128145865058751 
909	 0.127917694216401 
910	 0.127580639852454 
911	 0.126655229525447 
912	 0.125811673599863 
913	 0.12363076311995 
914	 0.121512135505644 
915	 0.120286958395944 
916	 0.119555561665673 
917	 0.119189286702942 
918	 0.11897352553885 
919	 0.118484211451657 
920	 0.117049486706737 
921	 0.114008934254576 
922	 0.111694908286259 
923	 0.111513883582197 
924	 0.11176502514342 
925	 0.107773714940407 
926	 0.104635881457465 
927	 0.106940190114236 
928	 0.102170496023007 
929	 9.92042259870287E-02 
930	 0.100619947821836 
931	 0.103513622850402 
932	 9.62487641541475E-02 
933	 9.43531658081054E-02 
934	 0.101049066637072 
935	 0.103134640000286 
936	 0.077234712180037 
937	 0.078522824776758 
938	 8.99705278376749E-02 
939	 8.41191193339364E-02 
940	 8.50495221878321E-02 
941	 8.15401271647125E-02 
942	 7.63476802192445E-02 
943	 7.82047668327374E-02 
944	 8.44840655224893E-02 
945	 7.71444654115923E-02 
946	 6.87949763867207E-02 
947	 8.08451940425644E-02 
948	 7.46202205353894E-02 
949	 7.58442283815613E-02 
950	 8.24382702053211E-02 
951	 7.74191829650526E-02 
952	 7.28823946373967E-02 
953	 7.63846728718997E-02 
954	 8.12081754271845E-02 
955	 7.52177024595402E-02 
956	 7.13775628052112E-02 
957	 6.86577032045889E-02 
958	 6.95425911375338E-02 
959	 7.65784967046104E-02 
960	 7.31690752456198E-02 
961	 7.32645761602499E-02 
962	 7.53764217221818E-02 
963	 6.92326261958842E-02 
964	 6.91039883032966E-02 
965	 6.95922752384543E-02 
966	 6.88373800542938E-02 
967	 6.84460527902015E-02 
968	 6.72211352767228E-02 
969	 6.97200423004259E-02 
970	 7.36061793726641E-02 
971	 7.17208757061261E-02 
972	 6.92263846725979E-02 
973	 0.06882960851742 
974	 6.91921682507085E-02 
975	 6.63289709853772E-02 
976	 6.64030468872807E-02 
977	 6.71348857404872E-02 
978	 6.84125378175408E-02 
979	 7.17629140699583E-02 
980	 6.97419186991571E-02 
981	 6.96283185512764E-02 
982	 7.09307652124238E-02 
983	 6.75017506504153E-02 
984	 6.67333051394007E-02 
985	 6.83728917335748E-02 
986	 7.00523945961723E-02 
987	 6.88598032974759E-02 
988	 6.48803960012522E-02 
989	 6.90569303148496E-02 
990	 7.49348570347212E-02 
991	 6.78155139418774E-02 
992	 7.11326734158104E-02 
993	 7.21108340200316E-02 
994	 6.91889455023522E-02 
995	 6.97717711770448E-02 
996	 7.24580043608215E-02 
997	 7.09595962479998E-02 
998	 6.73526253546512E-02 
999	 6.80869539707262E-02 
1000	 7.10273787068105E-02 
1001	 0.072175314634219 
1002	 7.48916584604616E-02 
1003	 7.55433855851679E-02 
1004	 7.41970557407941E-02 
1005	 7.42988009259671E-02 
1006	 7.50525802460728E-02 
1007	 7.43807133687937E-02 
1008	 7.43204045035163E-02 
1009	 7.52128478670996E-02 
1010	 7.50469080325184E-02 
1011	 7.44528242715307E-02 
1012	 7.38224593459472E-02 
1013	 7.26100680983317E-02 
1014	 7.22726551273294E-02 
1015	 7.18391817548253E-02 
1016	 7.24495028119175E-02 
1017	 7.45911527610891E-02 
1018	 7.57125348168056E-02 
1019	 7.71386071169885E-02 
1020	 7.79473348817388E-02 
1021	 7.88407756496858E-02 
1022	 7.80191989542053E-02 
1023	 7.67726944259672E-02 
1024	 7.57843872243659E-02 
1025	 7.44774862351021E-02 
1026	 7.41963452382717E-02 
1027	 7.41569463314823E-02 
1028	 0.074788703486905 
1029	 7.59264710773391E-02 
1030	 7.74603025615737E-02 
1031	 7.89947167271261E-02 
1032	 8.21358162640277E-02 
1033	 8.32760725685175E-02 
1034	 8.37891405068175E-02 
1035	 8.34599945175695E-02 
1036	 0.080494533972691 
1037	 8.01315034062345E-02 
1038	 8.02783863951254E-02 
1039	 8.10481403114831E-02 
1040	 8.35133541523702E-02 
1041	 8.45279523052687E-02 
1042	 8.48126024419458E-02 
1043	 8.36423424553057E-02 
1044	 8.36259287783863E-02 
1045	 8.30061128882637E-02 
1046	 8.36467645173751E-02 
1047	 8.55427826022832E-02 
1048	 8.66871974352903E-02 
1049	 8.85328117641988E-02 
1050	 0.089459950521231 
1051	 8.93009684955218E-02 
1052	 8.97049191569527E-02 
1053	 9.08291996443887E-02 
1054	 9.06096378747039E-02 
1055	 8.86682396006422E-02 
1056	 8.85215242524848E-02 
1057	 8.87589657134867E-02 
1058	 8.83433600781767E-02 
1059	 8.92656847558006E-02 
1060	 9.29569339380415E-02 
1061	 9.36018785803237E-02 
1062	 9.28913351804621E-02 
1063	 9.27131835312648E-02 
1064	 9.10689571425702E-02 
1065	 9.10450055330339E-02 
1066	 9.24810182490563E-02 
1067	 9.28261818800047E-02 
1068	 9.35130980071034E-02 
1069	 9.36388165320901E-02 
1070	 9.25932811518915E-02 
1071	 9.21076070024687E-02 
1072	 9.20314301402255E-02 
1073	 9.14460948232158E-02 
1074	 9.11190395227138E-02 
1075	 9.10650778095438E-02 
1076	 9.05532284238303E-02 
1077	 8.96164463332547E-02 
1078	 8.93490269791005E-02 
1079	 8.89411557810615E-02 
1080	 8.89999841714866E-02 
1081	 9.00440488952009E-02 
1082	 9.01009399323879E-02 
1083	 0.089930205008225 
1084	 8.98580235723239E-02 
1085	 8.92395864608553E-02 
1086	 0.089010661361566 
1087	 8.93652733451707E-02 
1088	 8.88531432192433E-02 
1089	 8.74350430353149E-02 
1090	 8.72228463213676E-02 
1091	 8.60805034156624E-02 
1092	 8.36369737854896E-02 
1093	 8.37318003981494E-02 
1094	 8.52738795891986E-02 
1095	 8.54310509155953E-02 
1096	 8.72761954766811E-02 
1097	 8.70991223679539E-02 
1098	 0.083769808802952 
1099	 8.23294645567021E-02 
1100	 8.09282746250634E-02 
1101	 8.02646681818447E-02 
1102	 8.14685211231271E-02 
1103	 8.18496572022854E-02 
1104	 8.37092916781825E-02 
1105	 8.19368632497662E-02 
1106	 8.04241906956258E-02 
1107	 8.06287339117269E-02 
1108	 7.95446014393642E-02 
1109	 7.93499531432949E-02 
1110	 0.079315080787245 
1111	 7.92644189749373E-02 
1112	 7.88359983356608E-02 
1113	 7.96190767812833E-02 
1114	 7.85895465363781E-02 
1115	 7.34528941314718E-02 
1116	 7.10995494084348E-02 
1117	 7.26185555096388E-02 
1118	 7.21108481677996E-02 
1119	 7.01825369492607E-02 
1120	 6.94671589077127E-02 
1121	 7.02086137767576E-02 
1122	 0.062300014092203 
1123	 5.39536165999806E-02 
1124	 6.81955056661563E-02 
1125	 8.35270286962553E-02 
1126	 7.33590129979361E-02 
1127	 7.00841358283533E-02 
1128	 8.03073861031265E-02 
1129	 7.01199691949423E-02 
1130	 4.11028057725848E-02 
1131	 4.14590504355863E-02 
1132	 5.01964682535254E-02 
1133	 5.10925660882613E-02 
1134	 6.51175608893166E-02 
1135	 6.75029627719601E-02 
1136	 5.22026617627086E-02 
1137	 5.11023874434228E-02 
1138	 5.49709203938562E-02 
1139	 6.13327417746854E-02 
1140	 0.068939744829752 
1141	 0.066887876986713 
1142	 6.44641919565405E-02 
1143	 6.34645729955718E-02 
1144	 5.94757868654054E-02 
1145	 6.07373748775094E-02 
1146	 5.86407755616332E-02 
1147	 5.59836561351984E-02 
1148	 5.47621763250375E-02 
1149	 5.06125079672857E-02 
1150	 0.050226004247333 
1151	 5.23782513050974E-02 
1152	 5.30595882445069E-02 
1153	 5.32665408849163E-02 
1154	 5.46446435606974E-02 
1155	 5.76801605850151E-02 
1156	 5.61944863008205E-02 
1157	 5.24846900228131E-02 
1158	 5.49348704251627E-02 
1159	 5.79530399867155E-02 
1160	 5.83900095558328E-02 
1161	 5.94462123495842E-02 
1162	 5.92106011459036E-02 
1163	 5.69625877668255E-02 
1164	 5.67213641899466E-02 
1165	 5.72397928841532E-02 
1166	 5.68329184695403E-02 
1167	 5.79008660217847E-02 
