Wavelength	rt0629clean00007.asd
350	 4.48980146840442E-02 
351	 4.55085047803107E-02 
352	 4.54543749846968E-02 
353	 4.52952239249714E-02 
354	 4.52561228064035E-02 
355	 4.43200716582064E-02 
356	 4.46745176136645E-02 
357	 4.50228565907583E-02 
358	 4.39505718137795E-02 
359	 4.42917153983799E-02 
360	 4.49618797737274E-02 
361	 4.54118198881169E-02 
362	 4.55407806682506E-02 
363	 4.48069215431753E-02 
364	 4.45957084837404E-02 
365	 4.51459630851773E-02 
366	 4.46712544973453E-02 
367	 4.46998890945366E-02 
368	 4.51142707960115E-02 
369	 4.53895709862986E-02 
370	 4.51187971667889E-02 
371	 4.52878047733639E-02 
372	 4.57038963647655E-02 
373	 4.55641034801151E-02 
374	 4.53409138618067E-02 
375	 4.53860166181149E-02 
376	 4.56379595244173E-02 
377	 4.55200173382664E-02 
378	 4.61122174962599E-02 
379	 4.64787335856774E-02 
380	 4.59670484571239E-02 
381	 4.62902026612057E-02 
382	 4.61699390300069E-02 
383	 4.58688636574417E-02 
384	 4.62569053433222E-02 
385	 4.69509500280859E-02 
386	 4.70883687374025E-02 
387	 4.67338789347914E-02 
388	 4.69536747291942E-02 
389	 4.69788998338207E-02 
390	 4.69780301120344E-02 
391	 4.71954667032359E-02 
392	 4.76863835112291E-02 
393	 4.78049008057438E-02 
394	 4.77422960053973E-02 
395	 4.79037078828749E-02 
396	 4.79546222987829E-02 
397	 4.80540823338572E-02 
398	 4.81817276874713E-02 
399	 4.81572646983679E-02 
400	 4.80856152734146E-02 
401	 4.81200624117261E-02 
402	 4.82781647581456E-02 
403	 4.82660973564786E-02 
404	 4.83966592207679E-02 
405	 4.84968999152909E-02 
406	 4.83486326460485E-02 
407	 4.85437971253592E-02 
408	 4.87508725343942E-02 
409	 4.88128404461165E-02 
410	 4.88127139239996E-02 
411	 4.90533449173505E-02 
412	 4.93712947945528E-02 
413	 4.95784823290714E-02 
414	 4.96166209387167E-02 
415	 4.98177667988618E-02 
416	 4.99641049090721E-02 
417	 0.049772467461112 
418	 5.00318276731728E-02 
419	 5.01992850103042E-02 
420	 5.02294834699478E-02 
421	 5.06795340419388E-02 
422	 5.09788116552946E-02 
423	 5.11614081602311E-02 
424	 5.13309668790064E-02 
425	 5.13943532287903E-02 
