Wavelength	rt0629dirtre00004.asd
350	 0.115085092670171 
351	 0.116670789042862 
352	 0.115681045211983 
353	 0.115104322195387 
354	 0.116424124663142 
355	 0.116009996019267 
356	 0.114627191536348 
357	 0.114737673639318 
358	 0.117598400287889 
359	 0.117355900276263 
360	 0.115759354770391 
361	 0.114959304256476 
362	 0.116646016806952 
363	 0.117260831221222 
364	 0.116908038397306 
365	 0.116484129566007 
366	 0.117302428153657 
367	 0.11783582195664 
368	 0.117586906040388 
369	 0.116877333375559 
370	 0.117724767827146 
371	 0.118987261265106 
372	 0.119520249572614 
373	 0.118596059178412 
374	 0.118564781011811 
375	 0.119272109112268 
376	 0.120238809096972 
377	 0.120979335908914 
378	 0.121157876545135 
379	 0.121149844226295 
380	 0.121454178692055 
381	 0.122352763004329 
382	 0.123064562018909 
383	 0.123165116266898 
384	 0.122833834972659 
385	 0.124724578467138 
386	 0.126239429988449 
387	 0.126191864570192 
388	 0.125546763242426 
389	 0.126056923834336 
390	 0.12708663605062 
391	 0.127884909948722 
392	 0.128834633019277 
393	 0.129100519139724 
394	 0.129149930672895 
395	 0.12971925911014 
396	 0.13017147788228 
397	 0.130384990882517 
398	 0.130600472465156 
399	 0.131274224992468 
400	 0.131513506740846 
401	 0.131739024527954 
402	 0.132263456669745 
403	 0.132706463439347 
404	 0.133142118839745 
405	 0.133657373873026 
406	 0.134248135619002 
407	 0.134312646060175 
408	 0.134607439419292 
409	 0.135415132576684 
410	 0.136437194977898 
411	 0.136704648162512 
412	 0.136812980693055 
413	 0.137354990825706 
414	 0.138241983411616 
415	 0.138883082347326 
416	 0.139305036598094 
417	 0.139783258161081 
418	 0.14025851810432 
419	 0.140957079628687 
420	 0.141740510445793 
421	 0.142101289363703 
422	 0.142980568837075 
423	 0.144014536257391 
424	 0.14479253519702 
425	 0.14555011253678 
426	 0.146430564475401 
427	 0.147326641238424 
428	 0.148091702783646 
429	 0.149304429493096 
430	 0.150485801403394 
431	 0.151395242373068 
432	 0.152195182768785 
433	 0.15331184424909 
434	 0.154581845466434 
435	 0.155670010512185 
436	 0.156073998090051 
437	 0.157079620086908 
438	 0.158430694586265 
439	 0.159148610505254 
440	 0.160138173123824 
441	 0.161234123771487 
442	 0.162225354193677 
443	 0.162995238208509 
444	 0.163914088046994 
445	 0.1648268775799 
446	 0.165541569513384 
447	 0.166322971454694 
448	 0.167197730199659 
449	 0.168003818835008 
450	 0.168500887924392 
451	 0.169202720496959 
452	 0.169864100003839 
453	 0.170351867014853 
454	 0.170995247796737 
455	 0.171544528444099 
456	 0.171985513414652 
457	 0.172415970998108 
458	 0.17304451930814 
459	 0.173610697914372 
460	 0.174059639439837 
461	 0.174553540255132 
462	 0.1748280873527 
463	 0.175225182585473 
464	 0.175943953196253 
465	 0.176486339317164 
466	 0.176902068907319 
467	 0.177193974867377 
468	 0.177436344476051 
469	 0.178251433133977 
470	 0.178826517829637 
471	 0.179034763470168 
472	 0.17983138504715 
473	 0.180318065948101 
474	 0.18060902804895 
475	 0.181067024857643 
476	 0.181989094766356 
477	 0.182568563231148 
478	 0.182900263679497 
479	 0.183661533219989 
480	 0.184451749685229 
481	 0.185092056705433 
482	 0.185591722037422 
483	 0.186268711638843 
484	 0.187034857401509 
485	 0.187856262063215 
486	 0.188732098704209 
487	 0.189812543042861 
488	 0.190690849742679 
489	 0.191414314881446 
490	 0.192462604279649 
491	 0.193271203250135 
492	 0.193916339327486 
493	 0.194618724265986 
494	 0.195654934259586 
495	 0.196728090256507 
496	 0.197773972674824 
497	 0.198838123779528 
498	 0.199848085685946 
499	 0.200841582650114 
500	 0.201814201815663 
501	 0.202663783050613 
502	 0.20388136809073 
503	 0.205192359692143 
504	 0.206212654796156 
505	 0.207057320145168 
506	 0.208105672607141 
507	 0.209437586414118 
508	 0.210858177300197 
509	 0.211931742414952 
510	 0.212939847408297 
511	 0.214166695219631 
512	 0.215666864295397 
513	 0.216981009447165 
514	 0.218213441086657 
515	 0.219650687733505 
516	 0.220937077280818 
517	 0.22222803946477 
518	 0.223605519851235 
519	 0.225007516321351 
520	 0.226602261803848 
521	 0.228049749578056 
522	 0.229157881445987 
523	 0.230572943984908 
524	 0.232061329559721 
525	 0.233495501071587 
526	 0.234858788606668 
527	 0.236342881873583 
528	 0.237954050116623 
529	 0.239580066142615 
530	 0.240931392742242 
531	 0.242306472740199 
532	 0.243849636276097 
533	 0.245547640845733 
534	 0.246883021513158 
535	 0.24823466887486 
536	 0.249776227371343 
537	 0.25137278951001 
538	 0.252873232194834 
539	 0.254369761046306 
540	 0.255953776521154 
541	 0.257500663460442 
542	 0.259063111115977 
543	 0.260586404071231 
544	 0.261989368605159 
545	 0.26356496434791 
546	 0.265157514283412 
547	 0.26664435348461 
548	 0.268074579295475 
549	 0.26959982755287 
550	 0.271153446379367 
551	 0.272615806549132 
552	 0.27405288831889 
553	 0.275501409984255 
554	 0.27693547149051 
555	 0.27825408471278 
556	 0.279660326101343 
557	 0.281093532782399 
558	 0.282440868097212 
559	 0.283702978861561 
560	 0.284889371651118 
561	 0.286107916213506 
562	 0.287484915844485 
563	 0.288594476598193 
564	 0.289556086408451 
565	 0.290524427020737 
566	 0.291586715504427 
567	 0.292515335095742 
568	 0.293386057913783 
569	 0.294344229907436 
570	 0.295226673298093 
571	 0.296151171085469 
572	 0.297009690790602 
573	 0.297454674589196 
574	 0.298224073474437 
575	 0.299069262605942 
576	 0.299676145667049 
577	 0.300336157927224 
578	 0.300872528746556 
579	 0.30135766636807 
580	 0.301966672111205 
581	 0.302290450807971 
582	 0.302446224485675 
583	 0.302603857830421 
584	 0.302940875889598 
585	 0.30280805560803 
586	 0.302400151991917 
587	 0.302150129151935 
588	 0.301811507491797 
589	 0.301542035453318 
590	 0.301350325963423 
591	 0.301054266302781 
592	 0.301072605090108 
593	 0.300993571060059 
594	 0.300498722365433 
595	 0.300039664933445 
596	 0.299660356115587 
597	 0.299231880941032 
598	 0.298571626951558 
599	 0.298029827108304 
600	 0.297619181782492 
601	 0.297264187992618 
602	 0.296801127486467 
603	 0.296520177379533 
604	 0.296523657292085 
605	 0.296740662685939 
606	 0.296611840622839 
607	 0.296410189527876 
608	 0.296319905060376 
609	 0.296384039441181 
610	 0.296561522894722 
611	 0.296657911053104 
612	 0.296601404316571 
613	 0.296786493595098 
614	 0.296751314641649 
615	 0.29662485406812 
616	 0.296817126032817 
617	 0.297010415673747 
618	 0.297023763293742 
619	 0.29686794517506 
620	 0.296817566790564 
621	 0.296896961624994 
622	 0.297014578947213 
623	 0.297026491003129 
624	 0.29678552510736 
625	 0.296733237409986 
626	 0.296791560202202 
627	 0.296419448206693 
628	 0.296616588431645 
629	 0.296878826465509 
630	 0.296761222141464 
631	 0.296743674949909 
632	 0.296766032717283 
633	 0.296814878607374 
634	 0.296878552854279 
635	 0.29689794384764 
636	 0.296858678610159 
637	 0.296733450155657 
638	 0.296452512747683 
639	 0.296599519320832 
640	 0.296766961608995 
641	 0.296500722207408 
642	 0.296487117262351 
643	 0.296207829256546 
644	 0.295622585302876 
645	 0.295091154298897 
646	 0.294405857175493 
647	 0.294062988939032 
648	 0.294256353169803 
649	 0.294249601949456 
650	 0.293835883751167 
651	 0.293299458884797 
652	 0.293012953699601 
653	 0.292235902238683 
654	 0.291304947779454 
655	 0.290377246863927 
656	 0.289395412242119 
657	 0.288805339099746 
658	 0.288214468132366 
659	 0.287339849498745 
660	 0.286780427943274 
661	 0.286214660290648 
662	 0.285627831654924 
663	 0.285183827540426 
664	 0.284688206096945 
665	 0.284305875028726 
666	 0.28404753487492 
667	 0.283575908891382 
668	 0.283195842046694 
669	 0.282882491734289 
670	 0.282523074323423 
671	 0.282118261819735 
672	 0.281843651344124 
673	 0.281686409943092 
674	 0.281463199295891 
675	 0.281344424297928 
676	 0.28122672529935 
677	 0.281029826256115 
678	 0.280844866339974 
679	 0.280782031729041 
680	 0.280714802382939 
681	 0.280434260667575 
682	 0.279990039122972 
683	 0.279798714053806 
684	 0.279726408413863 
685	 0.278813417076897 
686	 0.277950469756647 
687	 0.277469556264224 
688	 0.277302453873647 
689	 0.276858022107617 
690	 0.276309697640904 
691	 0.275524999380532 
692	 0.27424725988867 
693	 0.27323688152369 
694	 0.272518776301249 
695	 0.271951477481639 
696	 0.271345402414262 
697	 0.269987580112109 
698	 0.268367712144431 
699	 0.267253980313677 
700	 0.265879271396295 
701	 0.264542985360644 
702	 0.263187004403509 
703	 0.261459666778657 
704	 0.260198849045084 
705	 0.258769916229698 
706	 0.256846214664214 
707	 0.255120861979855 
708	 0.253087676472621 
709	 0.250786231335053 
710	 0.248424086874469 
711	 0.245950535014632 
712	 0.243291879442665 
713	 0.240464181556059 
714	 0.237498153045349 
715	 0.234093169262069 
716	 0.230138267409068 
717	 0.2260598478314 
718	 0.222149861845759 
719	 0.218971607705295 
720	 0.216597457163606 
721	 0.214178758139251 
722	 0.211175906232494 
723	 0.207581406191421 
724	 0.203991893348425 
725	 0.200465522722728 
726	 0.196510148745803 
727	 0.19257853311963 
728	 0.188891060347949 
729	 0.184218142405073 
730	 0.179573952426919 
731	 0.175569758566483 
732	 0.172104705116961 
733	 0.168904182040328 
734	 0.165906206882663 
735	 0.163235873976576 
736	 0.16119614140367 
737	 0.159495803831712 
738	 0.158167006830568 
739	 0.157264737808144 
740	 0.156658807292857 
741	 0.15578526673187 
742	 0.154919726452122 
743	 0.154625102534857 
744	 0.154027819214722 
745	 0.153618525692683 
746	 0.153502287553987 
747	 0.15309957282828 
748	 0.152728728324824 
749	 0.152434891814782 
750	 0.152181397594748 
751	 0.151862780980282 
752	 0.15164936925181 
753	 0.151474282492503 
754	 0.15116786084897 
755	 0.150878240353048 
756	 0.150663319503463 
757	 0.150481228394296 
758	 0.150086603058225 
759	 0.149191304772459 
760	 0.148337473292958 
761	 0.148624612357772 
762	 0.148227795881136 
763	 0.148375917989807 
764	 0.148809650242435 
765	 0.149013191492826 
766	 0.149535483415792 
767	 0.149892435154442 
768	 0.149980007687454 
769	 0.15001418404483 
770	 0.150115094795796 
771	 0.150203919709232 
772	 0.150266587419767 
773	 0.150601653943204 
774	 0.150906920868613 
775	 0.151193380425748 
776	 0.151578892853189 
777	 0.151917131333308 
778	 0.15221348585373 
779	 0.152600475458687 
780	 0.153286181785231 
781	 0.153621121639509 
782	 0.154023755986764 
783	 0.154727751495685 
784	 0.155081548474402 
785	 0.155624900765507 
786	 0.156232851810113 
787	 0.156609607896248 
788	 0.156909697243292 
789	 0.157449773724425 
790	 0.158220496556609 
791	 0.158951892360181 
792	 0.159673306625041 
793	 0.160471011168699 
794	 0.161269331105446 
795	 0.161662847305018 
796	 0.16216285217155 
797	 0.162801982455437 
798	 0.163501762145995 
799	 0.164257190220952 
800	 0.164832115952351 
801	 0.165182258582563 
802	 0.165434908170385 
803	 0.165851538793184 
804	 0.166217462585301 
805	 0.166408852054634 
806	 0.166448301709808 
807	 0.166217052685465 
808	 0.166215512311735 
809	 0.166550992959768 
810	 0.165946839822173 
811	 0.165248785835769 
812	 0.164752106280655 
813	 0.164370681104072 
814	 0.162957415063962 
815	 0.161988552654933 
816	 0.161657771813477 
817	 0.160903826314911 
818	 0.160050093066007 
819	 0.158821876248939 
820	 0.157311710394285 
821	 0.156183146125061 
822	 0.154202743202812 
823	 0.15187595572529 
824	 0.149828086598157 
825	 0.147525392778265 
826	 0.144868249375864 
827	 0.141736094991659 
828	 0.138412168035443 
829	 0.135740867283465 
830	 0.133105409992098 
831	 0.130646901565351 
832	 0.129062572162851 
833	 0.127313033333847 
834	 0.125793031738053 
835	 0.124695079677849 
836	 0.123751760243807 
837	 0.122949617426803 
838	 0.122228593518764 
839	 0.121488490176535 
840	 0.120481933832186 
841	 0.119839279419761 
842	 0.119330104388959 
843	 0.118609439696803 
844	 0.118438333079056 
845	 0.118076882000574 
846	 0.117379990798207 
847	 0.11665322229445 
848	 0.115901418186894 
849	 0.115492334554593 
850	 0.115229742022924 
851	 0.114241941787859 
852	 0.113774569937002 
853	 0.113649788026962 
854	 0.113443696515859 
855	 0.112930477093411 
856	 0.112025354449638 
857	 0.111476315689987 
858	 0.111654239723375 
859	 0.110832793531421 
860	 0.110242426596954 
861	 0.110194018403191 
862	 0.110342418841282 
863	 0.109722510975431 
864	 0.109164113680334 
865	 0.108702777702048 
866	 0.107666402673577 
867	 0.1071176663088 
868	 0.106528196081418 
869	 0.105901889159937 
870	 0.10616345814283 
871	 0.105911811237962 
872	 0.104921306534948 
873	 0.103663912926394 
874	 0.103513416482398 
875	 0.102918656074716 
876	 0.102344833510799 
877	 0.102367009592588 
878	 0.101598373880346 
879	 0.100784149304097 
880	 0.100174794066154 
881	 9.96893313980117E-02 
882	 9.88835717153729E-02 
883	 9.87195207435392E-02 
884	 9.86032595329952E-02 
885	 9.70964644899027E-02 
886	 0.09642403013482 
887	 0.096293100668204 
888	 9.61655873239852E-02 
889	 9.56194076977741E-02 
890	 9.50706891064852E-02 
891	 9.47459281984485E-02 
892	 0.094519651541785 
893	 9.36432478256426E-02 
894	 0.092913585557005 
895	 9.27660088310602E-02 
896	 9.28843513154229E-02 
897	 9.10293880926116E-02 
898	 8.96995734365785E-02 
899	 8.96178600788179E-02 
900	 9.02910460138337E-02 
901	 9.05490687043375E-02 
902	 8.91601809380304E-02 
903	 8.81647621006902E-02 
904	 8.96691977967602E-02 
905	 9.01554865194288E-02 
906	 0.088917372198067 
907	 8.65223497884587E-02 
908	 8.47354493840408E-02 
909	 8.48935936540517E-02 
910	 8.62733173884204E-02 
911	 8.67896602558812E-02 
912	 8.41794706668086E-02 
913	 8.24687141029253E-02 
914	 8.11535371371121E-02 
915	 8.04810372518382E-02 
916	 0.081695848720965 
917	 8.10413071626057E-02 
918	 8.05974835112485E-02 
919	 8.07243031319787E-02 
920	 7.86991653145047E-02 
921	 7.69819178423452E-02 
922	 0.076813619622277 
923	 7.78606360776761E-02 
924	 7.70274771970575E-02 
925	 7.41305059342691E-02 
926	 7.20631048643475E-02 
927	 7.31816527787395E-02 
928	 7.24268005315899E-02 
929	 7.20422486371643E-02 
930	 7.34308199773306E-02 
931	 7.67972442066214E-02 
932	 7.62973704782401E-02 
933	 7.37077614309305E-02 
934	 7.54479378711312E-02 
935	 8.05804692542785E-02 
936	 5.94034685908687E-02 
937	 6.26803176842445E-02 
938	 7.43818816536899E-02 
939	 6.89480655436345E-02 
940	 6.67413010804883E-02 
941	 6.64968865835837E-02 
942	 6.43682218036979E-02 
943	 5.85410468959561E-02 
944	 6.85905972059882E-02 
945	 7.02589711801217E-02 
946	 6.08864130230229E-02 
947	 5.42943479597688E-02 
948	 6.00822458080658E-02 
949	 7.22349170806453E-02 
950	 7.83481334736615E-02 
951	 6.90474931913831E-02 
952	 0.065500488462346 
953	 6.58430441059098E-02 
954	 6.47200872580556E-02 
955	 5.79230535606256E-02 
956	 0.053017410368766 
957	 5.58057011894315E-02 
958	 6.12222539343325E-02 
959	 5.99954197329435E-02 
960	 6.11950822401344E-02 
961	 6.50332966214351E-02 
962	 6.65225090466195E-02 
963	 6.08011812519385E-02 
964	 5.96847726875925E-02 
965	 5.64674817732173E-02 
966	 5.42260184185279E-02 
967	 6.04706740697126E-02 
968	 0.056864709688567 
969	 0.053216040934101 
970	 5.53408183016582E-02 
971	 6.18528695034297E-02 
972	 5.94015277534617E-02 
973	 5.69592543388103E-02 
974	 0.057637904820612 
975	 5.68300565459726E-02 
976	 5.96692397082368E-02 
977	 5.98128209370784E-02 
978	 5.64704218553042E-02 
979	 5.48273386974063E-02 
980	 5.91401299473317E-02 
981	 6.11624656168002E-02 
982	 5.81396352178403E-02 
983	 5.38047004501159E-02 
984	 5.68499509420832E-02 
985	 5.98248687811777E-02 
986	 5.88234969306971E-02 
987	 5.49222710445712E-02 
988	 5.22456561392781E-02 
989	 5.68380110900573E-02 
990	 6.13670893936633E-02 
991	 5.38033268743231E-02 
992	 5.73927120852834E-02 
993	 0.060204449859951 
994	 5.90621017337532E-02 
995	 5.85969347306009E-02 
996	 5.78892799273298E-02 
997	 5.67929189410645E-02 
998	 5.45377753830297E-02 
999	 5.17498862110247E-02 
1000	 5.83003532360535E-02 
1001	 6.87580591244949E-02 
1002	 6.72617688743953E-02 
1003	 6.62924067158122E-02 
1004	 6.56310814866315E-02 
1005	 6.53111790396638E-02 
1006	 6.46910585967088E-02 
1007	 6.48588658777973E-02 
1008	 6.53358337773581E-02 
1009	 6.58748690330991E-02 
1010	 6.63780569711215E-02 
1011	 6.52476960098256E-02 
1012	 6.39568038756495E-02 
1013	 6.41033285084028E-02 
1014	 6.36201839683198E-02 
1015	 6.28356442971351E-02 
1016	 6.23436604517814E-02 
1017	 6.14378157390573E-02 
1018	 6.13764475312099E-02 
1019	 6.20335502779764E-02 
1020	 6.25408544161211E-02 
1021	 6.41835234914336E-02 
1022	 6.41795358754126E-02 
1023	 6.54053999637474E-02 
1024	 0.066619997038941 
1025	 6.60990688649641E-02 
1026	 6.74889630304051E-02 
1027	 6.72387178022304E-02 
1028	 0.064765667011091 
1029	 6.47793681274407E-02 
1030	 6.61781705569247E-02 
1031	 6.62764153846505E-02 
1032	 6.66116773462992E-02 
1033	 6.68169046064002E-02 
1034	 6.57682988993671E-02 
1035	 6.60433195112534E-02 
1036	 6.80849449983096E-02 
1037	 6.86818283569267E-02 
1038	 6.90096948185705E-02 
1039	 6.89125709388829E-02 
1040	 6.86256979346378E-02 
1041	 6.79125652305452E-02 
1042	 6.77185730339491E-02 
1043	 6.78633228113619E-02 
1044	 6.81335532216436E-02 
1045	 6.82872722096125E-02 
1046	 0.069023709208043 
1047	 7.08838778226853E-02 
1048	 7.13805254528636E-02 
1049	 7.13604185757668E-02 
1050	 7.15524251655636E-02 
1051	 7.15121983840519E-02 
1052	 0.070985553033655 
1053	 6.96493694610477E-02 
1054	 6.94556362501025E-02 
1055	 6.92308290619665E-02 
1056	 6.92169949815344E-02 
1057	 6.96893780985833E-02 
1058	 7.20070685038805E-02 
1059	 7.18690166590898E-02 
1060	 7.02357899765509E-02 
1061	 6.99450164710122E-02 
1062	 6.89463013830525E-02 
1063	 6.91194659174238E-02 
1064	 7.08251986100697E-02 
1065	 7.16162671953078E-02 
1066	 7.33573643228864E-02 
1067	 7.31497922152668E-02 
1068	 7.05536712655525E-02 
1069	 6.99992777566564E-02 
1070	 6.85760114589561E-02 
1071	 6.85253423220382E-02 
1072	 0.071397307148686 
1073	 0.073498202554867 
1074	 0.07384514009813 
1075	 7.34129864012956E-02 
1076	 7.31185985794623E-02 
1077	 7.10691385713672E-02 
1078	 7.06023508318419E-02 
1079	 7.12630270139368E-02 
1080	 7.11253334179485E-02 
1081	 0.071004766611741 
1082	 7.06997584054652E-02 
1083	 6.92989079877752E-02 
1084	 0.069473579133097 
1085	 7.10354561671257E-02 
1086	 7.14832588942669E-02 
1087	 7.29159906935425E-02 
1088	 7.33817103864497E-02 
1089	 7.28958879723059E-02 
1090	 7.08447657988309E-02 
1091	 7.02996302561356E-02 
1092	 7.03975456256064E-02 
1093	 6.95730021049036E-02 
1094	 6.87384348810916E-02 
1095	 6.84281769667813E-02 
1096	 6.66399244440336E-02 
1097	 6.67366549560025E-02 
1098	 6.96482925843431E-02 
1099	 7.01337069550962E-02 
1100	 7.06100847662386E-02 
1101	 7.08272825045361E-02 
1102	 6.82475971513198E-02 
1103	 6.73542508521561E-02 
1104	 0.066675366423325 
1105	 6.84003699495351E-02 
1106	 6.90506952301099E-02 
1107	 7.01616938765817E-02 
