Wavelength	rt0629dirt00004.asd
350	 9.89379555128681E-02 
351	 9.90316345938906E-02 
352	 9.79014729045822E-02 
353	 9.81374258888331E-02 
354	 0.100247069638181 
355	 9.92438290107495E-02 
356	 9.86396368586607E-02 
357	 9.91297824501137E-02 
358	 0.100175415756077 
359	 0.10006640121254 
360	 0.100279817639843 
361	 0.10046769153648 
362	 9.93349860365843E-02 
363	 0.100096074514145 
364	 0.100939374500095 
365	 0.100682663190697 
366	 0.100008221884533 
367	 0.100514918973863 
368	 0.101331017451399 
369	 0.101336663331734 
370	 0.101076662122304 
371	 0.101575987405582 
372	 0.102401113764242 
373	 0.102363362998558 
374	 0.102010949528603 
375	 0.102575450615555 
376	 0.103821793293198 
377	 0.103514904725416 
378	 0.103534061955205 
379	 0.10411917322246 
380	 0.104930442644085 
381	 0.105093654480731 
382	 0.105894689180176 
383	 0.106553430667829 
384	 0.105836838810167 
385	 0.10683015254998 
386	 0.107780160305647 
387	 0.107832571339514 
388	 0.107634572166642 
389	 0.108123500915687 
390	 0.109389191583649 
391	 0.110721198434873 
392	 0.10987134022763 
393	 0.110071821593318 
394	 0.111424339538705 
395	 0.112636678065283 
396	 0.112316814822445 
397	 0.112093455687951 
398	 0.112589102298198 
399	 0.113351387163026 
400	 0.113353641818441 
401	 0.113254174130677 
402	 0.113606233911578 
403	 0.114194362940094 
404	 0.114322221913893 
405	 0.114392149693612 
406	 0.115042730263113 
407	 0.115647867232159 
408	 0.116048257582232 
409	 0.116311569610884 
410	 0.116690087131549 
411	 0.117242633250921 
412	 0.117681403799554 
413	 0.117932226822455 
414	 0.118589095469077 
415	 0.119262240103746 
416	 0.119739883460636 
417	 0.119973829337814 
418	 0.120401154720783 
419	 0.120918855595834 
420	 0.121481194292549 
421	 0.122147058700641 
422	 0.122833472112001 
423	 0.123407528167036 
424	 0.123899038204754 
425	 0.124839931029258 
426	 0.125525926237458 
427	 0.126076087824688 
428	 0.126947857053578 
429	 0.127850458074714 
430	 0.128764123990567 
431	 0.129682597892031 
432	 0.13059124803335 
433	 0.131387262848215 
434	 0.132170819286879 
435	 0.133019087540619 
436	 0.133791444583599 
437	 0.134637122034321 
438	 0.135462675751534 
439	 0.136107609110939 
440	 0.137127760600667 
441	 0.137860680141321 
442	 0.138233816337651 
443	 0.13922862168783 
444	 0.140038418122717 
445	 0.140696635107853 
446	 0.141396709487855 
447	 0.141994790489242 
448	 0.142833052690368 
449	 0.143659005379876 
450	 0.143876165554186 
451	 0.144396479549304 
452	 0.144910217243505 
453	 0.145265432590932 
454	 0.146040876350438 
455	 0.146431751545955 
456	 0.146665515237194 
457	 0.147222013230987 
458	 0.147747310784892 
459	 0.148155638560425 
460	 0.148518981216713 
461	 0.149032228023723 
462	 0.149287856006521 
463	 0.14950210718297 
464	 0.149916648568146 
465	 0.150494942994487 
466	 0.151123718864034 
467	 0.151550236820898 
468	 0.151592256943359 
469	 0.152030026776 
470	 0.152453334208504 
471	 0.152716722461844 
472	 0.153174521797586 
473	 0.15385866241305 
474	 0.154432534002612 
475	 0.154687250966967 
476	 0.155226846831865 
477	 0.155770601237651 
478	 0.156213208578032 
479	 0.156605362330752 
480	 0.157219037495534 
481	 0.157899546509685 
482	 0.158491362215142 
483	 0.158938347334875 
484	 0.159577524307938 
485	 0.1602282938847 
486	 0.160677092526592 
487	 0.161670132795925 
488	 0.162539833419519 
489	 0.163120242842777 
490	 0.163796596175589 
491	 0.164404263452996 
492	 0.164945416675253 
493	 0.165533809490839 
494	 0.166561157201158 
495	 0.167371787724213 
496	 0.168046247577646 
497	 0.168995814382757 
498	 0.169941496645334 
499	 0.170880333585862 
500	 0.171763261710505 
501	 0.172418629083967 
502	 0.173310893915124 
503	 0.174263561309362 
504	 0.1750130399013 
505	 0.175727473043375 
506	 0.176652873170983 
507	 0.177781377251578 
508	 0.178886928353052 
509	 0.179657871515729 
510	 0.18058220370663 
511	 0.181873140457411 
512	 0.182826520124292 
513	 0.183634704165154 
514	 0.184639000576705 
515	 0.186095327150293 
516	 0.187046021694212 
517	 0.188076064143488 
518	 0.189372869619712 
519	 0.190469758634667 
520	 0.191577879341847 
521	 0.192693942043356 
522	 0.193775026925068 
523	 0.194730477839574 
524	 0.19591185033893 
525	 0.197311273503737 
526	 0.198657343780689 
527	 0.199801701057946 
528	 0.200956668108602 
529	 0.202207270972996 
530	 0.20327227206935 
531	 0.204399958651652 
532	 0.205616287556923 
533	 0.206850488550516 
534	 0.208012563833649 
535	 0.209250128461687 
536	 0.210529218646576 
537	 0.211593381077628 
538	 0.2128542817744 
539	 0.214091370549816 
540	 0.215133540726862 
541	 0.216499511088607 
542	 0.217890910602905 
543	 0.219137288167241 
544	 0.220214376255162 
545	 0.221630277660617 
546	 0.222918486623647 
547	 0.223913673215373 
548	 0.225288320659639 
549	 0.226545246917777 
550	 0.227690907389293 
551	 0.228889599692929 
552	 0.230136098321907 
553	 0.231299457482668 
554	 0.232378951073548 
555	 0.233519238459989 
556	 0.234768299971284 
557	 0.235979347561166 
558	 0.237039892828183 
559	 0.238180412506578 
560	 0.239172831168141 
561	 0.24008377667687 
562	 0.241136616177843 
563	 0.242033629752147 
564	 0.242895553436052 
565	 0.24380430910414 
566	 0.244672049551997 
567	 0.245365298251957 
568	 0.246072111513357 
569	 0.246994435876544 
570	 0.247648004916067 
571	 0.248377855505673 
572	 0.249192840107697 
573	 0.249698933586844 
574	 0.250247794159112 
575	 0.250825002868006 
576	 0.251374389875383 
577	 0.25201779035537 
578	 0.252503282199436 
579	 0.252836965067721 
580	 0.253190547918708 
581	 0.253628199947223 
582	 0.253842403091008 
583	 0.253783784813136 
584	 0.253962032642628 
585	 0.253985523997107 
586	 0.253850305313163 
587	 0.253673310407201 
588	 0.253442678817985 
589	 0.253231940682299 
590	 0.253116527671923 
591	 0.253132261627793 
592	 0.252984330026679 
593	 0.25286045355795 
594	 0.252887542107342 
595	 0.25272522083711 
596	 0.252213536545788 
597	 0.251606217280853 
598	 0.251334490291754 
599	 0.25099077673979 
600	 0.250691857389486 
601	 0.250459120111512 
602	 0.250033921352727 
603	 0.249717236354035 
604	 0.249779778536722 
605	 0.250236991676963 
606	 0.249917237553964 
607	 0.249656917763014 
608	 0.249742026224779 
609	 0.24978870129657 
610	 0.249789239840765 
611	 0.249827630120889 
612	 0.249955213844599 
613	 0.250058058784568 
614	 0.250065858150615 
615	 0.250052081938027 
616	 0.250146977207855 
617	 0.250157335713695 
618	 0.250119528980911 
619	 0.250084031770029 
620	 0.250078777099272 
621	 0.250154000078315 
622	 0.250211531836195 
623	 0.25015355739953 
624	 0.250151857103009 
625	 0.250093935795053 
626	 0.249976604071801 
627	 0.249921338317195 
628	 0.250249787841873 
629	 0.250326853176414 
630	 0.249915353231114 
631	 0.250366586840955 
632	 0.250067745348246 
633	 0.249610634559215 
634	 0.250316570792862 
635	 0.250345657592206 
636	 0.250153476972644 
637	 0.250114324656013 
638	 0.250166357207792 
639	 0.250173610192525 
640	 0.250180950623216 
641	 0.25021488881092 
642	 0.249973115695891 
643	 0.249864263922107 
644	 0.249755042797638 
645	 0.249110851473598 
646	 0.248773401783861 
647	 0.248571577833901 
648	 0.248317484232889 
649	 0.248257390678077 
650	 0.248110122137585 
651	 0.247800251489594 
652	 0.247353775344838 
653	 0.246806830736728 
654	 0.24603109571561 
655	 0.245120976305329 
656	 0.244594481164158 
657	 0.243910531095907 
658	 0.243280174329627 
659	 0.242883868059959 
660	 0.24242251030386 
661	 0.241899375926908 
662	 0.24138673035638 
663	 0.240981537685423 
664	 0.240388097383983 
665	 0.2398935910983 
666	 0.239665074378441 
667	 0.239567800623399 
668	 0.239182293580209 
669	 0.238680930919235 
670	 0.238380098531104 
671	 0.238133314351847 
672	 0.238142005541975 
673	 0.23818541007687 
674	 0.237709211598824 
675	 0.237734829429261 
676	 0.237739825803178 
677	 0.237376124267366 
678	 0.237519198981299 
679	 0.237447037915352 
680	 0.237165952381768 
681	 0.237005718324079 
682	 0.237065330954325 
683	 0.237036378417403 
684	 0.23680792025454 
685	 0.2365534879943 
686	 0.236040246690463 
687	 0.235676778893692 
688	 0.235722246794175 
689	 0.235197450574573 
690	 0.234923620802214 
691	 0.234732197210924 
692	 0.233937366953584 
693	 0.233408707667176 
694	 0.232930473365427 
695	 0.232370603483986 
696	 0.23194235058201 
697	 0.231183610617327 
698	 0.230154740401692 
699	 0.229139389179185 
700	 0.228184293743152 
701	 0.227354516142184 
702	 0.226485063205499 
703	 0.225271496950214 
704	 0.224433382206688 
705	 0.223295970983967 
706	 0.221603794612923 
707	 0.220367859831845 
708	 0.218755406755877 
709	 0.216934763161306 
710	 0.215300708785341 
711	 0.213374557788183 
712	 0.211279910772888 
713	 0.209082820890195 
714	 0.206693644896281 
715	 0.203980071192927 
716	 0.200983598901154 
717	 0.198051215939983 
718	 0.194809106524467 
719	 0.192132923463602 
720	 0.190224992044933 
721	 0.188324746190666 
722	 0.18581239474032 
723	 0.182702925394169 
724	 0.179599086721118 
725	 0.176738067566102 
726	 0.173762244172137 
727	 0.170495798560875 
728	 0.166922000941895 
729	 0.163203309971727 
730	 0.159255048733636 
731	 0.155583359937509 
732	 0.152489279716205 
733	 0.149752411586942 
734	 0.147211450536812 
735	 0.144940067112846 
736	 0.143260269889758 
737	 0.141636614980684 
738	 0.140317214423441 
739	 0.139569604911928 
740	 0.1391525990603 
741	 0.138455460852426 
742	 0.137689743545831 
743	 0.137395517082602 
744	 0.137024121400088 
745	 0.136692952964517 
746	 0.136498847319829 
747	 0.136423058299362 
748	 0.136049954092719 
749	 0.135603103775715 
750	 0.13536810206746 
751	 0.135256563118064 
752	 0.134978264084865 
753	 0.134625725838143 
754	 0.134469260788863 
755	 0.134302872861351 
756	 0.134156201815399 
757	 0.134030846179831 
758	 0.133822285020768 
759	 0.133063497344003 
760	 0.132513398377326 
761	 0.133255240802588 
762	 0.132669516275149 
763	 0.132479701281383 
764	 0.132870850064746 
765	 0.133376947511676 
766	 0.133574720880123 
767	 0.133561539924713 
768	 0.133537686914776 
769	 0.133791702294312 
770	 0.133981238322169 
771	 0.134125706449484 
772	 0.1342906746611 
773	 0.13444802199091 
774	 0.134748365632926 
775	 0.135055804519442 
776	 0.135209938371582 
777	 0.135707591609587 
778	 0.136205865825006 
779	 0.136527010263863 
780	 0.136743535319794 
781	 0.137125060809374 
782	 0.137648492966013 
783	 0.138211638290761 
784	 0.138680351174995 
785	 0.139152006080508 
786	 0.139654989407622 
787	 0.140160156897372 
788	 0.140483679174205 
789	 0.140845404797329 
790	 0.141447839934051 
791	 0.142377780993416 
792	 0.142945167598659 
793	 0.143468476478409 
794	 0.144104044937986 
795	 0.144471359152446 
796	 0.145076014804279 
797	 0.145746168343979 
798	 0.14627000283967 
799	 0.146935491892289 
800	 0.147142007628833 
801	 0.14733258249678 
802	 0.148292173240911 
803	 0.148559442811539 
804	 0.148715385963894 
805	 0.148960887448443 
806	 0.148898064035836 
807	 0.148562650472598 
808	 0.14861589357642 
809	 0.149164014868554 
810	 0.148474719882362 
811	 0.147812954741029 
812	 0.147426976509041 
813	 0.14705997586144 
814	 0.146016242883742 
815	 0.145155599686743 
816	 0.144751155670308 
817	 0.14436932977703 
818	 0.143844987098163 
819	 0.14263806286501 
820	 0.141044108891531 
821	 0.140435281489035 
822	 0.138667487862979 
823	 0.136203401174272 
824	 0.134011813322039 
825	 0.132038547431995 
826	 0.130049059010199 
827	 0.12737182845851 
828	 0.123756344596087 
829	 0.121000566107005 
830	 0.118810480821623 
831	 0.116944114880881 
832	 0.115324529896214 
833	 0.113354145939377 
834	 0.11167964752461 
835	 0.110736641026339 
836	 0.110495566512556 
837	 0.109603145253332 
838	 0.10850750415194 
839	 0.107761177239604 
840	 0.107075554083852 
841	 0.106611815774926 
842	 0.106080122205651 
843	 0.105269712398844 
844	 0.105141507891981 
845	 0.104419588247188 
846	 0.103476225863 
847	 0.103596121766601 
848	 0.102983688291465 
849	 0.102308836436656 
850	 0.10185259919526 
851	 0.101067954104286 
852	 0.100620614084275 
853	 0.10049945941874 
854	 0.100295133848929 
855	 9.91139900000081E-02 
856	 9.82944799450154E-02 
857	 9.81210771759507E-02 
858	 9.83054823106653E-02 
859	 9.77759130357558E-02 
860	 9.75105198903674E-02 
861	 9.73290331784227E-02 
862	 9.66308190134409E-02 
863	 9.61879557823659E-02 
864	 9.59240071040898E-02 
865	 9.54843841797323E-02 
866	 9.44927396889532E-02 
867	 9.44647054243336E-02 
868	 0.094125999384863 
869	 9.31835420001282E-02 
870	 9.30484564141543E-02 
871	 0.092575311032498 
872	 9.18547780572035E-02 
873	 9.10893032095828E-02 
874	 9.00706502315642E-02 
875	 8.98680162581118E-02 
876	 8.99513118598061E-02 
877	 8.94898468459639E-02 
878	 8.85708842294091E-02 
879	 8.78999233371306E-02 
880	 8.75662180445511E-02 
881	 8.72308736124062E-02 
882	 8.62408761917704E-02 
883	 8.55243678176179E-02 
884	 8.51812655903898E-02 
885	 8.46550575978798E-02 
886	 8.42082990320457E-02 
887	 8.34435347489732E-02 
888	 8.26858034609812E-02 
889	 8.29965347864416E-02 
890	 8.28273206221469E-02 
891	 8.16207075301582E-02 
892	 8.00026221323914E-02 
893	 8.05112897965078E-02 
894	 8.00907033186639E-02 
895	 7.91024350764844E-02 
896	 7.84937286783069E-02 
897	 7.72688431819161E-02 
898	 7.73060635342349E-02 
899	 7.72098292479648E-02 
900	 7.58100441445029E-02 
901	 0.076842864907065 
902	 7.74498489032145E-02 
903	 7.69841349667937E-02 
904	 7.58889237951126E-02 
905	 7.51647444250213E-02 
906	 7.51477974223017E-02 
907	 7.46354099400632E-02 
908	 7.19411644174162E-02 
909	 7.07759195191012E-02 
910	 7.22975510428579E-02 
911	 7.40104908699155E-02 
912	 0.071487122192866 
913	 7.07165627832376E-02 
914	 6.89156250316882E-02 
915	 6.67802773803964E-02 
916	 6.89767924600936E-02 
917	 6.64750181213858E-02 
918	 6.59089702442143E-02 
919	 0.068595150179955 
920	 6.68233764496423E-02 
921	 6.38637484173958E-02 
922	 6.24536694652793E-02 
923	 6.29156011778132E-02 
924	 6.05443627944228E-02 
925	 6.00110677038034E-02 
926	 6.15726200288796E-02 
927	 6.28898832187554E-02 
928	 5.72845644364615E-02 
929	 5.60371609850937E-02 
930	 0.060818786908922 
931	 0.065030697148141 
932	 5.90361079574444E-02 
933	 5.59416322166935E-02 
934	 6.07229292547814E-02 
935	 6.48003051233826E-02 
936	 4.87478572649734E-02 
937	 5.58754915784738E-02 
938	 6.01251133044964E-02 
939	 3.70629228691272E-02 
940	 4.86124899209509E-02 
941	 5.36772015911115E-02 
942	 4.90159506293563E-02 
943	 4.93193766477272E-02 
944	 4.92778953050477E-02 
945	 4.96743373048257E-02 
946	 4.73845337366798E-02 
947	 4.01348157250581E-02 
948	 4.11458146396033E-02 
949	 4.98208787772098E-02 
950	 5.69522024540039E-02 
951	 5.29515255362892E-02 
952	 4.99196073844503E-02 
953	 5.23495933485443E-02 
954	 5.26117626737084E-02 
955	 0.041356918188832 
956	 4.56550413525438E-02 
957	 4.90555992083977E-02 
958	 4.87247863222871E-02 
959	 5.18107252330557E-02 
960	 0.048951182021652 
961	 4.71621492193264E-02 
962	 4.82077673019383E-02 
963	 4.90339176811968E-02 
964	 4.76214774231925E-02 
965	 4.48736496609259E-02 
966	 4.38520184797065E-02 
967	 4.71124251315589E-02 
968	 4.43176461826044E-02 
969	 4.39476760422122E-02 
970	 4.70461438414526E-02 
971	 0.047391314053417 
972	 4.37211641085379E-02 
973	 4.45052710387605E-02 
974	 4.91597107174578E-02 
975	 4.81998360389879E-02 
976	 4.45340254478263E-02 
977	 0.042957548642222 
978	 4.43641385097722E-02 
979	 4.58581914031277E-02 
980	 4.55380491863179E-02 
981	 4.64495260151576E-02 
982	 4.67229021406037E-02 
983	 4.21509393545303E-02 
984	 4.28909172639815E-02 
985	 4.54179808922108E-02 
986	 4.59874975560229E-02 
987	 4.27494719290864E-02 
988	 3.89759731174698E-02 
989	 4.24783790614331E-02 
990	 4.81672335776966E-02 
991	 4.45200447691491E-02 
992	 4.43841622950757E-02 
993	 4.46681397098091E-02 
994	 4.52832563477973E-02 
995	 0.047508180342094 
996	 4.26058166629693E-02 
997	 4.24657229256128E-02 
998	 4.56508809040292E-02 
999	 4.33412326529541E-02 
1000	 4.04696816838461E-02 
1001	 5.03310086714392E-02 
1002	 5.12400278605791E-02 
1003	 5.14827218613342E-02 
1004	 5.15596890542745E-02 
1005	 5.11932003491283E-02 
1006	 5.06545506733036E-02 
1007	 4.90806227096205E-02 
1008	 4.80699170858491E-02 
1009	 4.79423994581722E-02 
1010	 0.047582236518791 
1011	 4.86617696910147E-02 
1012	 5.00117543751293E-02 
1013	 5.04764919749848E-02 
1014	 5.03068210336208E-02 
1015	 4.95739385515496E-02 
1016	 4.86494796851148E-02 
1017	 4.58268615580575E-02 
1018	 4.55930423347642E-02 
1019	 4.74305348107209E-02 
1020	 4.79523975214401E-02 
1021	 4.96577099003684E-02 
1022	 4.95804715671083E-02 
1023	 4.86111134306799E-02 
1024	 4.72362488025204E-02 
1025	 4.73240198478996E-02 
1026	 4.87954779904916E-02 
1027	 4.95194036191675E-02 
1028	 5.10172453330175E-02 
1029	 5.14663005779792E-02 
1030	 5.09751709909036E-02 
1031	 5.11369562943584E-02 
1032	 5.13177703700895E-02 
1033	 5.16317092110611E-02 
1034	 5.24945421439032E-02 
1035	 5.27581942700657E-02 
1036	 5.25450565401944E-02 
1037	 5.25213258032973E-02 
1038	 5.25207783965106E-02 
1039	 5.20547594299308E-02 
1040	 5.19785558680702E-02 
1041	 5.24780081613788E-02 
1042	 5.25641648512807E-02 
1043	 5.28198803598305E-02 
1044	 5.26072633033832E-02 
1045	 5.15683470915807E-02 
1046	 5.17472043183008E-02 
1047	 0.052908701315399 
1048	 5.25787980575537E-02 
1049	 5.16441543437195E-02 
1050	 5.17911095254676E-02 
1051	 5.09328786192918E-02 
1052	 5.11764650759746E-02 
1053	 5.43014418161968E-02 
1054	 5.52751945476377E-02 
1055	 0.054902565010194 
1056	 5.49011805558374E-02 
1057	 5.46189288045892E-02 
1058	 5.30279542844097E-02 
1059	 0.053371653527277 
1060	 5.52834459573604E-02 
1061	 5.53147828287622E-02 
1062	 5.51535472226011E-02 
1063	 5.50748240587014E-02 
1064	 5.35391616141613E-02 
1065	 5.33433723138028E-02 
1066	 5.49897011487428E-02 
1067	 5.49658358437073E-02 
1068	 5.37811775111577E-02 
1069	 0.053532964070722 
1070	 5.30119699972396E-02 
1071	 5.26864710822227E-02 
1072	 5.33503454306069E-02 
1073	 5.36820227111279E-02 
1074	 5.36207896612573E-02 
1075	 5.28775339404615E-02 
1076	 5.27930639783764E-02 
1077	 5.29128187619706E-02 
1078	 5.28615189873706E-02 
1079	 0.052817648343348 
1080	 5.29906108971879E-02 
1081	 5.33991437295785E-02 
1082	 5.32495051835822E-02 
1083	 5.31895784069396E-02 
1084	 0.052834716624157 
1085	 5.13670028391834E-02 
1086	 5.09464598318981E-02 
1087	 5.07048323823642E-02 
1088	 5.09012695362503E-02 
1089	 5.23924441597204E-02 
1090	 5.31970777475503E-02 
1091	 5.34651875983663E-02 
1092	 5.36873838001684E-02 
1093	 5.37421668755933E-02 
1094	 5.27110425097637E-02 
1095	 0.052792097854888 
1096	 5.46852502363833E-02 
1097	 5.38841973326034E-02 
1098	 5.03279747970962E-02 
1099	 4.93327823902092E-02 
1100	 4.80268075987053E-02 
1101	 4.74331050797848E-02 
1102	 5.06521476738196E-02 
1103	 5.16017623084576E-02 
1104	 5.19194965696705E-02 
1105	 4.87636678418774E-02 
1106	 4.84032697539828E-02 
1107	 4.90904308719532E-02 
1108	 0.048350819623966 
1109	 4.89249097660358E-02 
1110	 4.99007127871218E-02 
1111	 5.00744962797909E-02 
1112	 0.051712645606071 
1113	 5.76935948339142E-02 
1114	 6.03376482353073E-02 
1115	 5.97803918785638E-02 
1116	 6.17201145432477E-02 
1117	 6.19410185239077E-02 
1118	 6.69928520446214E-02 
1119	 8.24466200074935E-02 
1120	 9.31173574431757E-02 
1121	 0.105146588874576 
1122	 0.11797882397479 
1123	 0.102269988654049 
1124	 8.65608177773867E-02 
1125	 7.52821706901423E-02 
1126	 5.77690790323139E-02 
1127	 6.50785705093589E-02 
1128	 7.16004169195995E-02 
1129	 7.47138862240349E-02 
1130	 8.09191310013714E-02 
1131	 8.01654265863625E-02 
1132	 0.075422927381973 
1133	 7.24982876514789E-02 
1134	 6.49769643963093E-02 
1135	 0.062413532182153 
1136	 6.31688188471002E-02 
1137	 6.56785431731958E-02 
1138	 7.45647495691042E-02 
1139	 7.29597185289936E-02 
1140	 6.93882500606413E-02 
1141	 5.68703923045644E-02 
1142	 4.56414057950005E-02 
1143	 4.99280198933176E-02 
1144	 5.07491000087807E-02 
1145	 4.94227172249877E-02 
1146	 5.72734131423472E-02 
1147	 5.67839865881159E-02 
1148	 4.92547514445596E-02 
1149	 0.050642617409955 
1150	 5.17943505056679E-02 
1151	 4.85197683532307E-02 
1152	 4.85917227498738E-02 
1153	 5.43804680095997E-02 
1154	 5.43590867531774E-02 
1155	 5.18478907770226E-02 
1156	 4.99667876934345E-02 
1157	 4.85688210855945E-02 
1158	 0.048160455092452 
1159	 4.71468065913306E-02 
1160	 4.41153116699356E-02 
1161	 4.27359655431836E-02 
1162	 4.31421712146795E-02 
1163	 4.30308400192485E-02 
1164	 4.31640749194771E-02 
1165	 4.31420579111671E-02 
1166	 4.25752725008867E-02 
1167	 4.30910413570014E-02 
1168	 4.39754403270516E-02 
1169	 4.38552147561229E-02 
1170	 4.37536951070023E-02 
1171	 4.36995116750802E-02 
1172	 0.043810462365591 
1173	 4.33772176398665E-02 
1174	 4.31604835594156E-02 
1175	 0.041339755841388 
1176	 3.94679831007585E-02 
1177	 3.81555087845518E-02 
1178	 3.83540325105222E-02 
1179	 4.02842349981681E-02 
1180	 4.12978458934834E-02 
1181	 4.11574443429394E-02 
1182	 4.03930406061885E-02 
1183	 3.99363783210481E-02 
1184	 3.99392224015896E-02 
1185	 3.97884375845074E-02 
1186	 4.08511507460655E-02 
1187	 4.17849596887042E-02 
1188	 4.16209458410985E-02 
1189	 4.19463233864991E-02 
1190	 4.21656553949876E-02 
1191	 4.17180889784138E-02 
1192	 4.15181216807487E-02 
1193	 4.17325268230941E-02 
1194	 4.25615764376238E-02 
1195	 4.32573375024925E-02 
1196	 4.31826122072875E-02 
1197	 4.32572875291568E-02 
1198	 4.29071179146583E-02 
1199	 0.040773083401989 
1200	 4.02799220324082E-02 
1201	 4.05580207235735E-02 
1202	 4.03962982115025E-02 
1203	 4.16173858375776E-02 
1204	 4.08982319585282E-02 
1205	 3.97026559512218E-02 
1206	 4.07859361656386E-02 
1207	 4.08355187186117E-02 
1208	 4.06258493225042E-02 
1209	 4.14189678340948E-02 
1210	 4.05412995038506E-02 
1211	 3.93304150589848E-02 
1212	 4.00000553590288E-02 
1213	 4.02329207368531E-02 
1214	 0.040037337582303 
1215	 3.96088104400837E-02 
1216	 4.02336297543444E-02 
1217	 4.00648238551868E-02 
1218	 3.88364891133376E-02 
1219	 3.87038114138305E-02 
1220	 4.00512246658987E-02 
1221	 4.11214122780672E-02 
1222	 4.10973160274165E-02 
1223	 4.07332012855057E-02 
1224	 4.05774524679287E-02 
1225	 4.03513465265372E-02 
1226	 4.13818322808579E-02 
1227	 4.27768596393431E-02 
1228	 4.17950700280572E-02 
1229	 4.06411479035953E-02 
1230	 4.05468674901205E-02 
1231	 4.05492990694774E-02 
1232	 4.05964984843691E-02 
1233	 0.039962495706277 
1234	 0.039351468078996 
1235	 0.039405828198196 
1236	 4.02639889943603E-02 
1237	 4.04491825976549E-02 
1238	 4.08647750559949E-02 
1239	 4.12063056880902E-02 
1240	 4.07825667245661E-02 
1241	 4.02270506527862E-02 
1242	 4.09093128049382E-02 
1243	 4.14515107240504E-02 
1244	 4.09011917657105E-02 
1245	 4.09951375567376E-02 
1246	 4.13034470470679E-02 
1247	 4.03149520001238E-02 
1248	 4.00187383191987E-02 
1249	 4.09847042587964E-02 
1250	 4.08621787585085E-02 
1251	 4.01382712569767E-02 
1252	 4.02527353383027E-02 
1253	 0.04044708178384 
1254	 4.04358046935988E-02 
1255	 4.08870460010396E-02 
1256	 4.11169835974722E-02 
