Wavelength	rt0629algeare00004.asd
350	 4.81375442636221E-02 
351	 4.67152948760095E-02 
352	 4.72209565093089E-02 
353	 4.75905457065996E-02 
354	 4.66192685752966E-02 
355	 4.63097638307735E-02 
356	 0.046461754536909 
357	 4.61713452578013E-02 
358	 4.50473670063916E-02 
359	 4.58966169652548E-02 
360	 4.62125198435346E-02 
361	 4.55655396477536E-02 
362	 0.045061537254884 
363	 4.49219385158207E-02 
364	 4.50295093687527E-02 
365	 4.50682848896006E-02 
366	 4.45062279613714E-02 
367	 4.47261537439686E-02 
368	 4.49460406395661E-02 
369	 4.43160617772141E-02 
370	 4.37352280974893E-02 
371	 4.38601339276969E-02 
372	 4.44222286693231E-02 
373	 4.46288518177713E-02 
374	 4.45112221116985E-02 
375	 4.42113981040924E-02 
376	 4.37294827424781E-02 
377	 4.28576481587851E-02 
378	 4.35968581490987E-02 
379	 4.41452696175843E-02 
380	 4.32024747783613E-02 
381	 4.38607976421708E-02 
382	 4.43856179920539E-02 
383	 0.044331503332764 
384	 4.39929334777362E-02 
385	 4.41161846176825E-02 
386	 4.38769842821121E-02 
387	 4.33378845414752E-02 
388	 4.36104724909246E-02 
389	 4.40696037858337E-02 
390	 4.43898421167585E-02 
391	 4.43628451445833E-02 
392	 4.37636544015859E-02 
393	 4.40674489041331E-02 
394	 4.45571857133371E-02 
395	 4.41486885833132E-02 
396	 4.44899920565826E-02 
397	 4.46101340955994E-02 
398	 4.42912136389826E-02 
399	 4.40662498836798E-02 
400	 4.39225073018697E-02 
401	 4.40774715737005E-02 
402	 4.44374415585832E-02 
403	 4.41024982695446E-02 
404	 4.44511808989271E-02 
405	 4.48280814594976E-02 
406	 4.42494482945362E-02 
407	 4.44669122807907E-02 
408	 4.45016074898869E-02 
409	 4.42456086501386E-02 
410	 4.45379117446608E-02 
411	 4.45307270361757E-02 
412	 4.44563862767127E-02 
413	 4.45516471264774E-02 
414	 4.45856454380465E-02 
415	 4.47358941837388E-02 
416	 4.48828082816436E-02 
417	 4.48650415822684E-02 
418	 0.045025841812989 
419	 4.51955406639737E-02 
420	 4.53100836168663E-02 
421	 4.54587341493152E-02 
422	 4.58418719322745E-02 
423	 0.046008571103517 
424	 4.57924879156058E-02 
425	 4.62153822398904E-02 
426	 4.62997318640045E-02 
427	 4.62281522480741E-02 
428	 4.66308784539025E-02 
429	 4.70333624181556E-02 
430	 4.72499104525986E-02 
431	 4.73863093795223E-02 
432	 4.78422019618634E-02 
433	 4.79650303686883E-02 
434	 4.81464190270714E-02 
435	 0.048675407500668 
436	 4.88545378085077E-02 
437	 4.90462782249311E-02 
438	 4.93267808017415E-02 
439	 0.049611707804887 
440	 4.98880376881528E-02 
441	 0.050136821948789 
442	 5.03576624134769E-02 
443	 5.05742952362761E-02 
444	 5.07921831834813E-02 
445	 5.10059119980815E-02 
446	 5.12216227177993E-02 
447	 5.15237539424127E-02 
448	 5.16906375325814E-02 
449	 5.18091379534371E-02 
450	 5.21539253825614E-02 
451	 5.22951860490917E-02 
452	 5.24027627075914E-02 
453	 5.25881102794232E-02 
454	 5.26557483576311E-02 
455	 5.28104733242993E-02 
456	 5.29997632943337E-02 
457	 5.31099151970181E-02 
458	 5.32338246577393E-02 
459	 5.33513876164954E-02 
460	 0.05343951708133 
461	 5.34852223456422E-02 
462	 5.36945270811436E-02 
463	 5.38921073693276E-02 
464	 5.39218595646311E-02 
465	 5.38678410970979E-02 
466	 5.39549863944981E-02 
467	 5.41762345705354E-02 
468	 5.43750118241818E-02 
469	 5.43019246144794E-02 
470	 5.44220436989629E-02 
471	 5.47430077584404E-02 
472	 5.45883007888769E-02 
473	 5.46993873124098E-02 
474	 5.49803330178975E-02 
475	 5.51686241307833E-02 
476	 5.52270062652022E-02 
477	 0.055319860870487 
478	 5.55217813370934E-02 
479	 5.58146595937412E-02 
480	 5.59403262006916E-02 
481	 5.60471511064752E-02 
482	 0.056235659041239 
483	 5.63934559597822E-02 
484	 5.65528805657831E-02 
485	 0.05679767168547 
486	 5.71579054103137E-02 
487	 5.72830749713552E-02 
488	 5.74544340669851E-02 
489	 5.77656033966062E-02 
490	 5.80918747185294E-02 
491	 5.82494649650771E-02 
492	 0.058341842343094 
493	 5.85453582646116E-02 
494	 0.059123585070024 
495	 5.93466808821667E-02 
496	 5.93633108741531E-02 
497	 5.97132827115004E-02 
498	 6.00488300721804E-02 
499	 6.03087300577031E-02 
500	 6.05390762095508E-02 
501	 0.060906198288188 
502	 6.12354800081775E-02 
503	 6.15156887506618E-02 
504	 6.17725489248254E-02 
505	 6.19484385036003E-02 
506	 6.22628786971434E-02 
507	 6.26859689269037E-02 
508	 6.30001428907471E-02 
509	 6.33635891808675E-02 
510	 6.37209665779042E-02 
511	 0.06402250943206 
512	 6.42974040242372E-02 
513	 6.46266611558614E-02 
514	 6.50427208421883E-02 
515	 6.55150779938712E-02 
516	 6.57999570474533E-02 
517	 0.066138458953777 
518	 6.65970030386906E-02 
519	 6.69775398110237E-02 
520	 0.067319303527741 
521	 0.06762462234248 
522	 6.79162426522282E-02 
523	 6.82958633357693E-02 
524	 6.86745516391625E-02 
525	 6.90621242054524E-02 
526	 6.95227255210655E-02 
527	 6.98632093755292E-02 
528	 7.01885038097314E-02 
529	 0.070578263009533 
530	 7.09867750144837E-02 
531	 7.13524618446002E-02 
532	 7.17366241845713E-02 
533	 7.21909921005596E-02 
534	 7.23992302342134E-02 
535	 7.27364061248849E-02 
536	 7.32344640577324E-02 
537	 7.34983757755004E-02 
538	 7.39076216140282E-02 
539	 7.43978078145934E-02 
540	 0.074819128141049 
541	 7.50955260042287E-02 
542	 7.54440082406742E-02 
543	 7.58466160414252E-02 
544	 7.61537708183202E-02 
545	 7.64956217793261E-02 
546	 7.68644748519086E-02 
547	 7.72322208114855E-02 
548	 7.75612028466827E-02 
549	 7.79578460392456E-02 
550	 7.83507377066064E-02 
551	 7.86473181769764E-02 
552	 7.90138667508963E-02 
553	 7.94104780317643E-02 
554	 7.97917806063622E-02 
555	 8.01190197092405E-02 
556	 8.03933102566093E-02 
557	 8.06886354722747E-02 
558	 8.10482945528045E-02 
559	 8.13755440766271E-02 
560	 8.16585365483527E-02 
561	 8.19118551169269E-02 
562	 8.21655349442245E-02 
563	 8.23815813371465E-02 
564	 8.26178491883301E-02 
565	 8.28859745646481E-02 
566	 8.30906275055856E-02 
567	 0.083218590605062 
568	 8.33731345290232E-02 
569	 8.36381016671654E-02 
570	 0.083706953395362 
571	 8.38252373806388E-02 
572	 8.40483986367968E-02 
573	 8.41956412155769E-02 
574	 8.43092055505309E-02 
