Wavelength	rt0629algeare00005.asd
350	 4.47499427753224E-02 
351	 4.37253917445976E-02 
352	 4.40674352392504E-02 
353	 4.42084196580708E-02 
354	 4.32617529166026E-02 
355	 4.26596212724002E-02 
356	 4.34566305677759E-02 
357	 4.40353950380907E-02 
358	 4.29550287259721E-02 
359	 4.32646388609116E-02 
360	 4.32025923962352E-02 
361	 4.24982752363637E-02 
362	 4.19807660618107E-02 
363	 4.17145887328522E-02 
364	 4.15826798488136E-02 
365	 4.15634021711967E-02 
366	 0.041842302580065 
367	 4.19734572344183E-02 
368	 4.16586392731513E-02 
369	 4.09793889549968E-02 
370	 4.10371268541879E-02 
371	 4.14729096272639E-02 
372	 4.18380461147426E-02 
373	 4.17153720579823E-02 
374	 0.041378233515502 
375	 4.11965616368365E-02 
376	 4.12221076445062E-02 
377	 0.041076086737205 
378	 4.12181933970725E-02 
379	 4.11101278345716E-02 
380	 4.05518114676028E-02 
381	 4.10691604509832E-02 
382	 4.15192702165822E-02 
383	 4.15105299391525E-02 
384	 4.11627260188059E-02 
385	 4.12549121616528E-02 
386	 4.12014539271525E-02 
387	 4.09747928197406E-02 
388	 4.12434646060624E-02 
389	 4.14618117922196E-02 
390	 4.12761848383528E-02 
391	 4.07957598185912E-02 
392	 4.10502142470418E-02 
393	 4.16634275261963E-02 
394	 4.18416609713362E-02 
395	 4.11293056406183E-02 
396	 4.14236683680437E-02 
397	 4.17486996439414E-02 
398	 4.16505367796523E-02 
399	 4.13038574025135E-02 
400	 4.12896315262884E-02 
401	 4.15358265202922E-02 
402	 4.17680394501732E-02 
403	 4.14657531601714E-02 
404	 4.15753998829689E-02 
405	 4.18189188501026E-02 
406	 4.16356036520705E-02 
407	 0.041666777036234 
408	 4.17530945912383E-02 
409	 4.17934743802147E-02 
410	 4.17963427404393E-02 
411	 4.18127210129584E-02 
412	 4.18363214678878E-02 
413	 0.041873677331697 
414	 4.19871387004162E-02 
415	 4.21819289953465E-02 
416	 4.23405685552204E-02 
417	 4.23490377237996E-02 
418	 4.24405883797476E-02 
419	 4.24262619993583E-02 
420	 4.23822728899743E-02 
421	 0.042677923559697 
422	 4.30578981473119E-02 
423	 4.32489226755503E-02 
424	 4.32116473275232E-02 
425	 4.35680580990344E-02 
426	 4.37011438600671E-02 
427	 4.36811166669569E-02 
428	 4.38782265031302E-02 
429	 4.42253372977086E-02 
430	 4.44792678896185E-02 
431	 0.044641261637085 
432	 4.50103952759319E-02 
433	 4.52267822742239E-02 
434	 4.54579417018292E-02 
435	 4.58398130375264E-02 
436	 4.60714694683746E-02 
437	 4.63006077572866E-02 
438	 4.65624149554224E-02 
439	 4.68223350067256E-02 
440	 4.70147717732043E-02 
441	 4.72139376232334E-02 
442	 4.74401912865738E-02 
443	 4.76086797801478E-02 
444	 4.79306802760701E-02 
445	 4.81654856050292E-02 
446	 4.81445150192047E-02 
447	 4.84739559229808E-02 
448	 4.86876920356822E-02 
449	 4.87617401019188E-02 
450	 4.89894933974678E-02 
451	 4.91433638055665E-02 
452	 0.049326087073543 
453	 4.95485059610283E-02 
454	 4.95237958956801E-02 
455	 4.96483786931965E-02 
456	 4.98655831305269E-02 
457	 4.99856852025308E-02 
458	 5.00645641806636E-02 
459	 0.050197200174258 
460	 5.03374235125875E-02 
461	 5.03134451743419E-02 
462	 5.04849845525666E-02 
463	 5.06440844987863E-02 
464	 5.06199174171958E-02 
465	 5.06472118415619E-02 
466	 5.07253874191037E-02 
467	 5.08749542155916E-02 
468	 0.051080447781987 
469	 5.10529383899961E-02 
470	 5.11620405129545E-02 
471	 5.14573129654677E-02 
472	 5.14910193514806E-02 
473	 5.15898408536106E-02 
474	 0.051684449195684 
475	 5.17036554412908E-02 
476	 0.051947910746005 
477	 5.20413117532816E-02 
478	 5.20795309620661E-02 
479	 5.24230085633116E-02 
480	 5.25018942987525E-02 
