Wavelength	rt0629clean00001.asd
350	 4.51314722151455E-02 
351	 4.57931507254796E-02 
352	 4.60298941857452E-02 
353	 4.60438327369066E-02 
354	 4.58916382421498E-02 
355	 4.46494556030581E-02 
356	 4.50787447903257E-02 
357	 4.57984182984634E-02 
358	 4.49903155405054E-02 
359	 4.47665659037684E-02 
360	 0.04510150012129 
361	 4.56511596701907E-02 
362	 4.58917782167399E-02 
363	 4.52492290758657E-02 
364	 0.045005049969868 
365	 0.045508375962221 
366	 4.54045010828712E-02 
367	 4.55352603770517E-02 
368	 4.57625418675595E-02 
369	 4.58110885967375E-02 
370	 0.045783193705548 
371	 4.60486816651395E-02 
372	 4.62000080465736E-02 
373	 4.55549493966748E-02 
374	 4.51493795249387E-02 
375	 4.54634712307955E-02 
376	 4.60951259699661E-02 
377	 4.56238808309936E-02 
378	 4.57710091583868E-02 
379	 4.62873302718201E-02 
380	 4.66180212543619E-02 
381	 4.68047954406611E-02 
382	 4.70396885784068E-02 
383	 4.71297225811351E-02 
384	 4.68576029995589E-02 
385	 4.71569155989905E-02 
386	 4.74456707798618E-02 
387	 4.73943138549835E-02 
388	 0.047123988483598 
389	 4.73771380887642E-02 
390	 4.76993340670532E-02 
391	 4.77088335750322E-02 
392	 4.77880526825653E-02 
393	 4.78946227235947E-02 
394	 4.80561440427583E-02 
395	 0.048265159411417 
396	 0.04825004024693 
397	 0.048271681676726 
398	 4.83099061262169E-02 
399	 4.81153190891904E-02 
400	 4.83350931749696E-02 
401	 4.84814209986254E-02 
402	 4.82997209168867E-02 
403	 4.84288939290806E-02 
404	 4.84965044439333E-02 
405	 4.84780263560805E-02 
406	 4.84948095293952E-02 
407	 4.87388423116605E-02 
408	 4.89751119171579E-02 
409	 4.90318601279079E-02 
410	 4.88583929335902E-02 
411	 4.91124453310045E-02 
412	 4.94364662714583E-02 
413	 4.95117073278867E-02 
414	 4.95547833343027E-02 
415	 4.96069985295467E-02 
416	 4.97054816841499E-02 
417	 4.98656924739322E-02 
418	 5.00493123453254E-02 
419	 5.01464889336928E-02 
420	 0.050231306176674 
421	 5.05609379088462E-02 
422	 5.07985807025265E-02 
423	 5.09777861958637E-02 
424	 5.11748640257678E-02 
425	 5.13583479469657E-02 
426	 5.15273230786166E-02 
427	 5.17655706005799E-02 
428	 5.21443345816204E-02 
429	 5.23628865609238E-02 
430	 5.25977971871606E-02 
431	 5.28940508264316E-02 
432	 5.30942708328361E-02 
433	 5.32943547352222E-02 
434	 5.35844933665089E-02 
435	 5.39678090926816E-02 
436	 5.42137132861139E-02 
437	 5.44130868491687E-02 
438	 5.46244334883637E-02 
439	 5.48918235121065E-02 
440	 5.53142740621979E-02 
441	 5.56222609695683E-02 
442	 5.57449712139734E-02 
443	 5.59513226083527E-02 
444	 5.61487550635788E-02 
445	 5.63980617690134E-02 
446	 5.67284356666045E-02 
447	 5.69224639861671E-02 
448	 0.057042265007879 
449	 5.72089424766272E-02 
450	 5.75440565925913E-02 
451	 5.76514430068351E-02 
452	 5.77645530215927E-02 
453	 5.80337687368686E-02 
454	 5.82603899721677E-02 
455	 5.84182042369665E-02 
456	 0.058539172381679 
457	 5.86823524148164E-02 
458	 5.88854045633727E-02 
459	 5.90108489874142E-02 
460	 5.90823725912154E-02 
461	 5.92793904312745E-02 
462	 5.93527440009976E-02 
463	 5.94775993827795E-02 
464	 5.97421959193775E-02 
465	 5.97587173405196E-02 
466	 5.98171699947873E-02 
467	 0.059973291613715 
468	 6.01535060589956E-02 
469	 6.02336681926633E-02 
470	 6.03870688322974E-02 
471	 6.06156598022131E-02 
472	 6.06597367545811E-02 
473	 6.08355417596231E-02 
474	 6.10386955011158E-02 
475	 6.11488773720699E-02 
476	 6.14011379308342E-02 
477	 6.16177105792012E-02 
478	 6.17266032107898E-02 
479	 6.17575501725595E-02 
480	 6.19380793463332E-02 
481	 6.22269952111111E-02 
