Wavelength	rt0629dirt00008.asd
350	 0.108143374872708 
351	 0.109670552102118 
352	 0.109305697992287 
353	 0.109106050229802 
354	 0.109932162539009 
355	 0.107801362705451 
356	 0.108010018235815 
357	 0.109661905925092 
358	 0.110380441026834 
359	 0.110787955450446 
360	 0.110392495413809 
361	 0.109854177157996 
362	 0.110364479254331 
363	 0.109991079151229 
364	 0.109816705457055 
365	 0.110370910324269 
366	 0.110798687733048 
367	 0.1114075799397 
368	 0.111572219020075 
369	 0.11107953055559 
370	 0.111962273496543 
371	 0.112493610381748 
372	 0.112548899617421 
373	 0.112892374345163 
374	 0.112753728716257 
375	 0.113336520034406 
376	 0.114585325968639 
377	 0.1145414955618 
378	 0.114616711540318 
379	 0.115212236711793 
380	 0.116166083936797 
381	 0.116416193168315 
382	 0.116453087323607 
383	 0.116679831445716 
384	 0.11741859200415 
385	 0.118794309855541 
386	 0.119744117048507 
387	 0.120010028506941 
388	 0.12032610722988 
389	 0.120520486565019 
390	 0.120837151821999 
391	 0.121543207245062 
392	 0.122973386740128 
393	 0.123275586347359 
394	 0.123458533305914 
395	 0.124879277942034 
396	 0.124584937215079 
397	 0.124409958529382 
398	 0.124918433409164 
399	 0.125349791708177 
400	 0.125730826848575 
401	 0.125988872403409 
402	 0.126178125125848 
403	 0.12664242268776 
404	 0.127060098610729 
405	 0.127549012428055 
406	 0.128244157284733 
407	 0.128389471727255 
408	 0.128799322487534 
409	 0.129529350047852 
410	 0.12984355361485 
411	 0.130266717460937 
412	 0.130715786059297 
413	 0.131197890389271 
414	 0.132285919895488 
415	 0.132882575998386 
416	 0.133120208722991 
417	 0.133579951780212 
418	 0.134085423710085 
419	 0.134819816049317 
420	 0.135602494439619 
421	 0.13588696371189 
422	 0.136798043553819 
423	 0.137780857548232 
424	 0.138318434109424 
425	 0.138981475487137 
426	 0.139834233065549 
427	 0.140790476776935 
428	 0.141706430007293 
429	 0.142758493380955 
430	 0.143723011615922 
431	 0.144571133126145 
432	 0.145538994119471 
433	 0.146440193305449 
434	 0.147251303283025 
435	 0.148014785798406 
436	 0.148814496482469 
437	 0.149906925762127 
438	 0.151018335703462 
439	 0.151698837768854 
440	 0.152762624458857 
441	 0.153779234905173 
442	 0.154561590641484 
443	 0.155483229828219 
444	 0.156123822894346 
445	 0.156830121838788 
446	 0.157858144660561 
447	 0.15824171385329 
448	 0.15902149419999 
449	 0.160019324667392 
450	 0.160249215420015 
451	 0.160833907863003 
452	 0.161488919188223 
453	 0.161983656075034 
454	 0.162631820049588 
455	 0.16313095809065 
456	 0.163583087065335 
457	 0.164144539263555 
458	 0.164401305198987 
459	 0.164901624923207 
460	 0.165600763058609 
461	 0.165842388235847 
462	 0.166183421820853 
463	 0.166607618703379 
464	 0.167016715275509 
465	 0.167402075107501 
466	 0.167834491951389 
467	 0.168248787773333 
468	 0.16856772705261 
469	 0.169163249864824 
470	 0.169672005641322 
471	 0.170029672965279 
472	 0.17065531805173 
473	 0.171198964279504 
474	 0.171696674322092 
475	 0.172239708645599 
476	 0.172740196233872 
477	 0.173226892725381 
478	 0.17371099546123 
479	 0.174206375036335 
480	 0.174883716276219 
481	 0.175572906478993 
482	 0.176135073452486 
483	 0.176558419741997 
484	 0.177237539093956 
485	 0.17804806883797 
486	 0.178736626757867 
487	 0.179568070407325 
488	 0.180359919930064 
489	 0.18108420661797 
490	 0.181877071586033 
491	 0.182508337235107 
492	 0.183260464589767 
493	 0.184267335980053 
494	 0.18500387205544 
495	 0.185738959217612 
496	 0.186606477804877 
497	 0.187641286763324 
498	 0.188671833065994 
499	 0.189493431784621 
500	 0.190169902685871 
501	 0.19116663367453 
502	 0.192163716667689 
503	 0.193075620661266 
504	 0.193936726841466 
505	 0.194961427628133 
506	 0.196039084325376 
507	 0.197072476347342 
508	 0.19800439372302 
509	 0.199103273213947 
510	 0.20020035787361 
511	 0.201224571940648 
512	 0.202560614016999 
513	 0.203607299345551 
514	 0.204524156095437 
515	 0.205735052325582 
516	 0.206950669387992 
517	 0.208165528859799 
518	 0.209382242087668 
519	 0.210590760285722 
520	 0.211888549273565 
521	 0.213119658098634 
522	 0.214176574062365 
523	 0.215242306610081 
524	 0.216552929235365 
525	 0.217939103789476 
526	 0.219002936378938 
527	 0.220209101630584 
528	 0.221561127894152 
529	 0.222934832536147 
530	 0.224091040284491 
531	 0.225302737798159 
532	 0.226546288532726 
533	 0.227717391610879 
534	 0.228965924750678 
535	 0.23017968758684 
536	 0.231399343267604 
537	 0.23284221143438 
538	 0.233920391211762 
539	 0.235026602818392 
540	 0.236510034791638 
541	 0.237776327183266 
542	 0.238996748173848 
543	 0.240193247196559 
544	 0.241321781456255 
545	 0.242603197657968 
546	 0.243852871241147 
547	 0.24500347437927 
548	 0.24632070591314 
549	 0.24766913936031 
550	 0.248937334184929 
551	 0.250067733671901 
552	 0.251252501553689 
553	 0.252396978673079 
554	 0.25350623136394 
555	 0.254704410057729 
556	 0.25586464730457 
557	 0.256980653499843 
558	 0.258068454993235 
559	 0.259175962865431 
560	 0.260129092398895 
561	 0.260959554296747 
562	 0.261843189624117 
563	 0.262921255178863 
564	 0.263856256781264 
565	 0.26452569513912 
566	 0.265344944372927 
567	 0.266156909877557 
568	 0.266844307949995 
569	 0.267372415749118 
570	 0.268139284007798 
571	 0.268901394967173 
572	 0.2695161347409 
573	 0.269998148784373 
574	 0.270538676200557 
575	 0.271191944196512 
576	 0.271849323514835 
577	 0.271995632545516 
578	 0.272370462354942 
579	 0.272885944278867 
580	 0.273004286808037 
581	 0.273266233049064 
582	 0.273413935783761 
583	 0.273340488395815 
584	 0.273394986641803 
585	 0.273306306268546 
586	 0.273074387099695 
587	 0.272779888628789 
588	 0.272382371263865 
589	 0.272117717886257 
590	 0.271991779204546 
591	 0.271738862880422 
592	 0.271689360120556 
593	 0.27161893067158 
594	 0.27130383315812 
595	 0.270845624731882 
596	 0.270383444081425 
597	 0.269931356563737 
598	 0.269427364312521 
599	 0.268828664882516 
600	 0.268313924499343 
601	 0.267951473368582 
602	 0.267572609279657 
603	 0.267315566608202 
604	 0.267174698783406 
605	 0.267096086522593 
606	 0.267043277509749 
607	 0.266910885439997 
608	 0.266716613838725 
609	 0.266610380397144 
610	 0.266726271688575 
611	 0.266818210875826 
612	 0.266706142571694 
613	 0.266653849996994 
614	 0.26652203091589 
615	 0.266482176844098 
616	 0.266767213434505 
617	 0.266553258556181 
618	 0.26629611988419 
619	 0.266317885766102 
620	 0.266524330132689 
621	 0.266416441728897 
622	 0.266252110111908 
623	 0.266374706017258 
624	 0.266161111916966 
625	 0.266104906769073 
626	 0.266161763440486 
627	 0.265787523347432 
628	 0.265902081227817 
629	 0.266140553849653 
630	 0.266090242371242 
631	 0.265861279812125 
632	 0.265783924572301 
633	 0.265795747683165 
634	 0.265668637077017 
635	 0.265567401385403 
636	 0.265615361208992 
637	 0.2657037204239 
638	 0.265394050904736 
639	 0.265432712862706 
640	 0.265563070594628 
641	 0.265401969166319 
642	 0.265368309641515 
643	 0.265156205829804 
644	 0.264714755482781 
645	 0.264209174249496 
646	 0.263558966035547 
647	 0.263057976869867 
648	 0.262871800107413 
649	 0.262717033461978 
650	 0.262388581344132 
651	 0.261969172932776 
652	 0.261613094650329 
653	 0.260956436184003 
654	 0.25996598024876 
655	 0.258831278206423 
656	 0.258148724824277 
657	 0.257222172974576 
658	 0.256509071739694 
659	 0.256226189120098 
660	 0.255177696114751 
661	 0.254602831722563 
662	 0.254309934025072 
663	 0.253335712340646 
664	 0.252511879002159 
665	 0.252009380589468 
666	 0.251738319033421 
667	 0.251332218093593 
668	 0.250829927828471 
669	 0.250329452644583 
670	 0.249948095799639 
671	 0.249710744952994 
672	 0.249542983171549 
673	 0.249362604957707 
674	 0.249097475858276 
675	 0.248844508930826 
676	 0.248732179120204 
677	 0.248732106411333 
678	 0.24838976337148 
679	 0.248258747556782 
680	 0.248327531913451 
681	 0.248324504347076 
682	 0.248149135974888 
683	 0.248118765293171 
684	 0.2481593633132 
685	 0.247595927994137 
686	 0.247248971755653 
687	 0.247193693542017 
688	 0.247162739462848 
689	 0.246844292821564 
690	 0.246419795931897 
691	 0.245889686391611 
692	 0.245172173846691 
693	 0.244622295531425 
694	 0.24431557913812 
695	 0.244095173406044 
696	 0.243571428735926 
697	 0.242445088617654 
698	 0.24110421833944 
699	 0.240145526597829 
700	 0.239265340275194 
701	 0.238320360982311 
702	 0.237280642887837 
703	 0.236169394471905 
704	 0.234988547634255 
705	 0.233581494560583 
706	 0.231975750642366 
707	 0.230521635532712 
708	 0.228963361467643 
709	 0.227277027430007 
710	 0.225485915180244 
711	 0.223385599601272 
712	 0.221100490333254 
713	 0.218720829450585 
714	 0.216216156520681 
715	 0.213489341423478 
716	 0.210256696356815 
717	 0.2066875457717 
718	 0.2035307757263 
719	 0.200790749784684 
720	 0.19868356042069 
721	 0.196745797958589 
722	 0.194207938436244 
723	 0.191116291359161 
724	 0.188048683583232 
725	 0.185117529697776 
726	 0.181995866362217 
727	 0.178757283407428 
728	 0.175463010400853 
729	 0.171739927977076 
730	 0.167817715191329 
731	 0.164249925974112 
732	 0.161261352893206 
733	 0.158591822311575 
734	 0.156296500906238 
735	 0.154342465125518 
736	 0.152508649879331 
737	 0.150936255855332 
738	 0.149734587055577 
739	 0.148972836881135 
740	 0.148628319264253 
741	 0.147991027475229 
742	 0.147255367599082 
743	 0.146984067087636 
744	 0.146618736773437 
745	 0.146192161583954 
746	 0.145771420734148 
747	 0.145385528762848 
748	 0.145058640514444 
749	 0.144804169980279 
750	 0.14459492229726 
751	 0.144265917546234 
752	 0.14415014064329 
753	 0.144099995345194 
754	 0.14375657798746 
755	 0.143374548408919 
756	 0.143172658662177 
757	 0.143112641611799 
758	 0.142721511325448 
759	 0.142090932638993 
760	 0.141488610317902 
761	 0.141441576761116 
762	 0.141086194795928 
763	 0.141120725108849 
764	 0.141381952480926 
765	 0.141570857288617 
766	 0.142202657623234 
767	 0.142407566451821 
768	 0.142194893160442 
769	 0.142334624338077 
770	 0.142446611209941 
771	 0.142489312144066 
772	 0.142522218733058 
773	 0.142694939879122 
774	 0.143066453175858 
775	 0.143352825920251 
776	 0.143281809946766 
777	 0.143584820252906 
778	 0.144008392422234 
779	 0.144384783370235 
780	 0.144715329561138 
781	 0.145094821470456 
782	 0.145493506087234 
783	 0.145881569204732 
784	 0.146288386109824 
785	 0.146691846505278 
786	 0.147022070892084 
787	 0.147274606355335 
788	 0.14787240449388 
789	 0.148413960112744 
790	 0.148801455636014 
791	 0.149250923905414 
792	 0.149961228559127 
793	 0.150710962015178 
794	 0.151308668774199 
795	 0.151666303476037 
796	 0.152100703838412 
797	 0.152471295100388 
798	 0.152699705402305 
799	 0.153306447985857 
800	 0.154052677167215 
801	 0.154654713396305 
802	 0.154877740800586 
803	 0.154877013481428 
804	 0.155106093172269 
805	 0.155531755051615 
806	 0.155603014374827 
807	 0.155379324394306 
808	 0.155221541829797 
809	 0.155249584452019 
810	 0.154726577676049 
811	 0.15435581695261 
812	 0.154145995295745 
813	 0.153678311232738 
814	 0.152007182231129 
815	 0.150819030853418 
816	 0.15067021828454 
817	 0.150708972794073 
818	 0.150081535011462 
819	 0.149062766839699 
820	 0.147964933605593 
821	 0.147048470569869 
822	 0.145138258950204 
823	 0.142815926292568 
824	 0.140896109556749 
825	 0.139271112535787 
826	 0.137239871956874 
827	 0.134567477801787 
828	 0.13162498993899 
829	 0.129545967590185 
830	 0.127587686590244 
831	 0.125641904196731 
832	 0.124145948450209 
833	 0.122471170378625 
834	 0.121325972875168 
835	 0.120811651688392 
836	 0.120117098900033 
837	 0.119072949373418 
838	 0.118454825322115 
839	 0.11850249946969 
840	 0.117547418608084 
841	 0.116867917283433 
842	 0.116491651102672 
843	 0.116117955630289 
844	 0.116249815485966 
845	 0.115707935956904 
846	 0.114620899242655 
847	 0.114014247415063 
848	 0.113886733315637 
849	 0.113747835357699 
850	 0.113180985480777 
851	 0.112036744780567 
852	 0.111745954511858 
853	 0.111770875801979 
854	 0.111389567549227 
855	 0.1104617792891 
856	 0.11006528809876 
857	 0.110174496727223 
858	 0.110352057297914 
859	 0.110020205385246 
860	 0.109394797683691 
861	 0.108936675070663 
862	 0.108977014388442 
863	 0.108360424242272 
864	 0.108015588530169 
865	 0.107781212597135 
866	 0.106628728871067 
867	 0.106577424616337 
868	 0.106613426939394 
869	 0.106094727153273 
870	 0.105432244486882 
871	 0.105006460617054 
872	 0.104576309686226 
873	 0.104019486288101 
874	 0.103824143906741 
875	 0.103502346622742 
876	 0.103002600071173 
877	 0.102433756460101 
878	 0.101937810630808 
879	 0.101237596728824 
