Wavelength	rt0629dirt00003.asd
350	 9.72366017737444E-02 
351	 9.73166385711183E-02 
352	 9.69965766719787E-02 
353	 9.70850791712822E-02 
354	 9.74683428548139E-02 
355	 9.58061540181705E-02 
356	 9.54091683802105E-02 
357	 9.64268169705589E-02 
358	 9.78211980594407E-02 
359	 9.85920694914743E-02 
360	 9.84089853089181E-02 
361	 9.77750859943031E-02 
362	 9.76724008770126E-02 
363	 9.81058623540807E-02 
364	 9.82146475359158E-02 
365	 9.78574132572451E-02 
366	 9.81196655753168E-02 
367	 9.85576671580499E-02 
368	 9.90472987087402E-02 
369	 9.94524742222996E-02 
370	 9.93059460498653E-02 
371	 9.95404493111211E-02 
372	 9.99964681725268E-02 
373	 9.99566733099665E-02 
374	 0.100042390443427 
375	 0.100474196362784 
376	 0.101250397453191 
377	 0.102136431756108 
378	 0.102480696283324 
379	 0.10273907596756 
380	 0.103310818156064 
381	 0.103451193050382 
382	 0.10402998723808 
383	 0.104614955105131 
384	 0.104497977721245 
385	 0.105857463977082 
386	 0.106512506263332 
387	 0.106155054504243 
388	 0.106869137736324 
389	 0.107549952864004 
390	 0.108269308072003 
391	 0.10904613754391 
392	 0.109218483690525 
393	 0.109323329752279 
394	 0.109605748948489 
395	 0.110149061220026 
396	 0.11099977766576 
397	 0.111244155490902 
398	 0.111211211021946 
399	 0.112183821021118 
400	 0.112229747421406 
401	 0.112073641530953 
402	 0.112415581331734 
403	 0.113019429970688 
404	 0.113358911529628 
405	 0.113699701296549 
406	 0.114423311098778 
407	 0.114656116705912 
408	 0.115030828288014 
409	 0.115664715717386 
410	 0.116099890655746 
411	 0.116500269294607 
412	 0.116994566253436 
413	 0.117638885961605 
414	 0.118383157943264 
415	 0.1188041928764 
416	 0.11898985415961 
417	 0.119255717589821 
418	 0.119769353198174 
419	 0.120447801839367 
420	 0.121140252104935 
421	 0.1216661715678 
422	 0.122392691006197 
423	 0.123137147188177 
424	 0.12375749745019 
425	 0.124543255346642 
426	 0.125465315465121 
427	 0.126330162006864 
428	 0.126979821474869 
429	 0.128168610801487 
430	 0.129125998572569 
431	 0.129770491451135 
432	 0.130975517634032 
433	 0.131985840259493 
434	 0.13274470692763 
435	 0.133404499194159 
