Wavelength	rt0629dirtre00005.asd
350	 0.11022481198594 
351	 0.110374810988465 
352	 0.109145769243207 
353	 0.109534155397432 
354	 0.111896187287131 
355	 0.110059514562742 
356	 0.108771171093188 
357	 0.109583813735932 
358	 0.111942055050627 
359	 0.11132349583482 
360	 0.110717190083123 
361	 0.110724685554188 
362	 0.110319796773499 
363	 0.111642521504094 
364	 0.112208834069927 
365	 0.1111572551591 
366	 0.110833129604729 
367	 0.111641913775157 
368	 0.112258187846725 
369	 0.111762817889399 
370	 0.112619266573546 
371	 0.112706955658271 
372	 0.112400966611136 
373	 0.113259164298307 
374	 0.11298322811875 
375	 0.113548318911101 
376	 0.115075959080258 
377	 0.11466234960909 
378	 0.114000971399285 
379	 0.114134933269856 
380	 0.115333745189427 
381	 0.116091474771527 
382	 0.116556115624005 
383	 0.116674475515767 
384	 0.116516648927087 
385	 0.117248451903121 
386	 0.118582173157727 
387	 0.119537179314407 
388	 0.118715653088545 
389	 0.119594185411861 
390	 0.121146153727888 
391	 0.121859299649706 
392	 0.121256512585639 
393	 0.121023252891388 
394	 0.121685934257414 
395	 0.122951077201968 
396	 0.123317087304543 
397	 0.1236434385888 
398	 0.124060388291031 
399	 0.124004495795958 
400	 0.12452060327784 
401	 0.124961546430434 
402	 0.12494232404238 
403	 0.125199251417562 
404	 0.125752909863718 
405	 0.126314848610531 
406	 0.126574037785059 
407	 0.126884888113205 
408	 0.127459598782535 
409	 0.128107252309348 
410	 0.128312664442285 
411	 0.128942264032192 
412	 0.129416538927598 
413	 0.129487293280332 
414	 0.130371140874116 
415	 0.131011920355085 
416	 0.131313926661638 
417	 0.131639061331319 
418	 0.132545633640737 
419	 0.133225261170447 
420	 0.133484309662084 
421	 0.13389223942991 
422	 0.134694413612955 
423	 0.135528634554561 
424	 0.136181093421076 
425	 0.137293232989941 
426	 0.138109183008831 
427	 0.138726511607373 
428	 0.139612259665469 
429	 0.140586345994921 
430	 0.141495679651407 
431	 0.142378121607574 
