Wavelength	rt0629algeare00006.asd
350	 3.82212973730209E-02 
351	 3.80428089065216E-02 
352	 3.81118074717218E-02 
353	 3.79232705168135E-02 
354	 3.73631059410877E-02 
355	 3.68253189040072E-02 
356	 3.71542045950413E-02 
357	 3.74987309478032E-02 
358	 0.037012681670455 
359	 3.73087284608411E-02 
360	 0.037073491767382 
361	 3.62548487995856E-02 
362	 3.57561395140275E-02 
363	 0.036432206434507 
364	 3.69751819723062E-02 
365	 3.68512788602685E-02 
366	 3.70809372992776E-02 
367	 3.65892895878094E-02 
368	 3.60526619627979E-02 
369	 3.61254475855682E-02 
370	 0.035666443233637 
371	 3.60113982976701E-02 
372	 3.67291327213138E-02 
373	 3.65172208322639E-02 
374	 0.036253973207224 
375	 3.59828294695954E-02 
376	 3.57476023630566E-02 
377	 3.56904863164516E-02 
378	 3.61200189218708E-02 
379	 3.60382786065234E-02 
380	 3.51222036783359E-02 
381	 3.59934789923608E-02 
382	 3.68523747303703E-02 
383	 3.69139065588736E-02 
384	 3.61767965261597E-02 
385	 3.60632826002604E-02 
386	 3.61615897305089E-02 
387	 0.036171959525598 
388	 3.61129790871842E-02 
389	 3.61572692595663E-02 
390	 3.61303616062185E-02 
391	 3.60489375579961E-02 
392	 3.65843114479342E-02 
393	 3.69497766088251E-02 
394	 3.67985698630078E-02 
395	 3.62641647826564E-02 
396	 3.68162275445691E-02 
397	 3.70786613128404E-02 
398	 3.68090509185013E-02 
399	 3.68323936370664E-02 
400	 3.69547855884934E-02 
401	 3.70244718766477E-02 
402	 3.70204128304379E-02 
403	 3.72022950471909E-02 
404	 3.74198961879135E-02 
405	 3.73971220823785E-02 
406	 3.70151264301087E-02 
407	 0.037269638503587 
408	 3.74872138759677E-02 
409	 3.74426510213722E-02 
410	 3.74425117986895E-02 
411	 3.73577494105488E-02 
412	 3.74166824190825E-02 
413	 3.76890136942565E-02 
414	 3.77340173393102E-02 
415	 0.03790505702965 
416	 3.80555529723892E-02 
417	 3.79551909284296E-02 
418	 0.038138933981129 
419	 3.83086977993022E-02 
420	 0.038368708357588 
421	 3.84989293336063E-02 
422	 3.87418858042302E-02 
423	 3.89108376165851E-02 
424	 0.038945899250517 
425	 3.93020283261456E-02 
426	 3.94188791436157E-02 
427	 0.039429767434451 
428	 3.97421245144231E-02 
429	 4.01165564468295E-02 
430	 4.04012323680194E-02 
431	 0.040598774710911 
432	 0.040879713517948 
433	 4.10043904266705E-02 
434	 4.12334812959068E-02 
435	 0.041718116137623 
436	 4.19852810497838E-02 
437	 4.22376209704699E-02 
438	 4.24736108858688E-02 
439	 4.26039699598474E-02 
440	 4.27642692117663E-02 
441	 4.30704836355967E-02 
442	 4.34465729292937E-02 
443	 4.35449412483432E-02 
444	 4.37376967479882E-02 
445	 4.39854685277463E-02 
446	 4.41801612589211E-02 
447	 4.44189343645647E-02 
448	 4.45855716044093E-02 
449	 4.47224732754182E-02 
450	 4.49699366756685E-02 
451	 4.51089586435314E-02 
452	 4.52913244948359E-02 
453	 4.55431718165526E-02 
454	 4.55131005140146E-02 
455	 4.55856857790425E-02 
456	 4.57562507601829E-02 
457	 4.58972297402758E-02 
458	 4.60446934479707E-02 
459	 4.61765398742167E-02 
460	 4.62655787223089E-02 
461	 4.62918196889078E-02 
462	 4.65132106804791E-02 
463	 4.66849736359846E-02 
464	 4.66445191615482E-02 
465	 4.67237060513357E-02 
466	 0.0468352751305 
467	 4.69890237237967E-02 
468	 4.71935896943879E-02 
469	 0.047139353899738 
470	 4.72491158614957E-02 
471	 4.75486614539051E-02 
472	 4.74583677735149E-02 
473	 4.74763940570088E-02 
474	 4.76083580516843E-02 
475	 4.77765479413957E-02 
476	 4.81214295778729E-02 
477	 0.048212861813876 
478	 4.81517401932437E-02 
479	 4.83693672841331E-02 
480	 4.85870219455681E-02 
481	 4.87367439539197E-02 
482	 4.88285199311041E-02 
483	 4.89587078508531E-02 
484	 4.92608359604914E-02 
485	 4.95525543782301E-02 
486	 4.96181940284052E-02 
487	 4.97423440638768E-02 
488	 5.00449054029823E-02 
489	 5.04173353439754E-02 
490	 0.050563946022366 
491	 5.06490448316973E-02 
492	 5.08229680529588E-02 
493	 5.11447556636254E-02 
494	 5.14660699454873E-02 
495	 5.16319206882578E-02 
496	 5.17668588361551E-02 
497	 5.20989117310898E-02 
498	 5.23603189965678E-02 
499	 5.26087712541312E-02 
500	 5.28911622506436E-02 
501	 5.31895862327377E-02 
502	 5.33686955481013E-02 
503	 5.35970813201033E-02 
504	 5.40022131910403E-02 
505	 0.054163635974395 
506	 5.44603849790074E-02 
507	 5.48742292653819E-02 
508	 5.50817763062818E-02 
509	 5.53202713460928E-02 
510	 5.56588304074414E-02 
511	 0.056051089035189 
512	 5.62452034787774E-02 
513	 5.64422906500371E-02 
514	 5.67381897294481E-02 
515	 5.71505036279793E-02 
516	 5.74879190091554E-02 
517	 5.78091669497041E-02 
518	 5.81573284902941E-02 
519	 5.85269579692443E-02 
520	 5.88646707431902E-02 
521	 5.91963114055699E-02 
522	 5.95470037962295E-02 
523	 5.98667810829105E-02 
524	 6.01412796695718E-02 
525	 6.04098717954012E-02 
526	 6.07436230542457E-02 
527	 6.10830564383474E-02 
528	 6.14806602553322E-02 
529	 6.19097405705717E-02 
530	 6.21447697324315E-02 
531	 6.24774260344889E-02 
532	 6.28919407732161E-02 
533	 6.32529087052647E-02 
534	 6.34611860260294E-02 
535	 6.37566272690794E-02 
536	 6.41613983552603E-02 
537	 6.44321170602269E-02 
538	 6.47219368942855E-02 
539	 6.50577296636851E-02 
540	 0.065428731203226 
541	 6.58114656663771E-02 
542	 6.61308219794989E-02 
543	 6.63937177197806E-02 
544	 6.66680198742841E-02 
545	 6.70614909956634E-02 
546	 6.74062557964156E-02 
547	 6.76285592200266E-02 
548	 6.78895306112697E-02 
549	 6.82729241306018E-02 
550	 0.068657855070853 
551	 6.88993104190461E-02 
552	 6.91950806028645E-02 
553	 6.95258287971733E-02 
554	 6.98591936783581E-02 
555	 7.01609082550695E-02 
556	 7.03907287007897E-02 
557	 0.070630007071251 
558	 7.09410614792589E-02 
559	 7.12342605314885E-02 
560	 7.15274665583179E-02 
561	 7.17672336142737E-02 
562	 7.18879730371916E-02 
563	 7.21543424063828E-02 
564	 7.24047991451463E-02 
565	 0.072545604518414 
566	 7.27222683111003E-02 
567	 7.29116414438954E-02 
568	 7.30891578626035E-02 
569	 7.32263007206079E-02 
570	 7.33008927874024E-02 
571	 7.34369375358153E-02 
572	 7.36283829023903E-02 
573	 7.37244411296647E-02 
574	 7.37676816902007E-02 
575	 7.37711448215804E-02 
576	 7.37806161594822E-02 
577	 7.39673671232907E-02 
578	 7.41034867396096E-02 
579	 7.40861105726043E-02 
580	 7.39276391357264E-02 
581	 7.38746049053599E-02 
582	 7.38582164334963E-02 
583	 7.38071084777586E-02 
584	 7.37292800806283E-02 
585	 7.35367718733149E-02 
586	 7.33021380265498E-02 
587	 7.31310619122835E-02 
588	 7.29419102634493E-02 
589	 7.27286775268957E-02 
590	 7.25178023579195E-02 
591	 7.23420789826791E-02 
