Wavelength	rt0629clean00003.asd
350	 0.044815859700933 
351	 4.48620884569972E-02 
352	 4.55977585288087E-02 
353	 4.59396568605902E-02 
354	 4.52581924981165E-02 
355	 4.39946825371073E-02 
356	 4.45719310462056E-02 
357	 4.53255605758357E-02 
358	 4.43580022581818E-02 
359	 4.45996981043839E-02 
360	 4.50563023900584E-02 
361	 4.53163691283069E-02 
362	 0.045426042272184 
363	 4.48530367216281E-02 
364	 4.46764179675154E-02 
365	 4.51355278163884E-02 
366	 4.49638890511791E-02 
367	 4.47309536173136E-02 
368	 0.044771754630881 
369	 4.51473258541149E-02 
370	 4.52035834990193E-02 
371	 4.50809734783074E-02 
372	 4.49434882666965E-02 
373	 4.49143899063318E-02 
374	 4.45857034492039E-02 
375	 4.45865169158755E-02 
376	 4.48813668898672E-02 
377	 4.44418773561341E-02 
378	 4.48936057681936E-02 
379	 4.53077446473095E-02 
380	 4.48674544304386E-02 
381	 4.49792929030427E-02 
382	 4.52253882710287E-02 
383	 4.52635788063869E-02 
384	 4.49894242583321E-02 
385	 4.57355984157328E-02 
386	 4.58827729079315E-02 
387	 4.53124056541453E-02 
388	 4.57275064955847E-02 
389	 4.57842603026822E-02 
390	 0.045830534563561 
391	 4.61482611171414E-02 
392	 4.60705966582742E-02 
393	 4.60707421994157E-02 
394	 4.61361044248387E-02 
395	 4.61341296857592E-02 
396	 4.63375445182006E-02 
397	 4.64057101257673E-02 
398	 4.62835399429305E-02 
399	 4.61872611480255E-02 
400	 4.63261049298012E-02 
401	 4.64920600585105E-02 
402	 4.65419194961674E-02 
403	 4.66201555839446E-02 
404	 4.66571991020993E-02 
405	 4.66416289311988E-02 
406	 4.66182290520709E-02 
407	 4.68089491809207E-02 
408	 4.70630824479345E-02 
409	 4.71629289030145E-02 
410	 4.68969532827109E-02 
411	 4.70832823502972E-02 
412	 4.73574045161091E-02 
413	 4.73996342137872E-02 
414	 4.75306387173193E-02 
415	 4.76283779325791E-02 
416	 4.76439764407684E-02 
417	 4.76032102486435E-02 
418	 4.78076998130323E-02 
419	 0.047915778835243 
420	 0.047926389248342 
421	 4.82303673754309E-02 
422	 4.84583514919544E-02 
423	 4.86370017333824E-02 
424	 4.88066041819024E-02 
425	 4.87895111630203E-02 
426	 4.88741317766826E-02 
427	 4.91226969667973E-02 
428	 4.94468293365978E-02 
429	 4.96293966448091E-02 
430	 0.049694382825237 
431	 4.98092842931347E-02 
432	 5.02626529059154E-02 
433	 5.05018189371926E-02 
434	 5.06444229481491E-02 
435	 5.08727362988911E-02 
436	 5.10834485749661E-02 
437	 5.13295910884905E-02 
438	 0.05156007197752 
439	 5.16978101487976E-02 
440	 5.19723017950322E-02 
441	 5.22087172412211E-02 
442	 5.23383281017191E-02 
443	 5.25085045090345E-02 
444	 5.26961103141224E-02 
445	 5.28410596515361E-02 
446	 5.29312180979755E-02 
447	 0.053207145030744 
448	 5.33101797023792E-02 
449	 5.33359780454386E-02 
450	 5.36615129359879E-02 
451	 0.053639850440343 
452	 5.36502890207754E-02 
453	 5.39239595597774E-02 
454	 5.41080193480369E-02 
455	 5.41301247466233E-02 
456	 5.41127376402526E-02 
457	 5.42132420559419E-02 
458	 5.42791230611533E-02 
459	 5.43619287602776E-02 
460	 0.054449533377792 
461	 5.44620328974502E-02 
462	 5.44782126037815E-02 
463	 5.44945018917144E-02 
464	 5.45198130638457E-02 
465	 5.46599011828156E-02 
466	 5.46695846126487E-02 
467	 5.47160308882817E-02 
468	 5.50533686396453E-02 
469	 5.49476102934275E-02 
470	 0.054935034839823 
471	 5.51557689411215E-02 
472	 5.50736805565172E-02 
473	 5.51407516074704E-02 
474	 5.52764349866674E-02 
475	 5.53432535362003E-02 
476	 5.55194922403611E-02 
477	 5.56074476980705E-02 
478	 5.56496115702701E-02 
479	 5.58294885799087E-02 
480	 5.59065625696513E-02 
481	 0.056048915564832 
