Wavelength	rt0629clean00002.asd
350	 4.38795570515889E-02 
351	 4.42047902269294E-02 
352	 4.43811832279568E-02 
353	 4.45868163472478E-02 
354	 4.47126414956432E-02 
355	 4.37219169586592E-02 
356	 4.38680320407918E-02 
357	 4.41475822377701E-02 
358	 4.33505568137196E-02 
359	 4.39378809827597E-02 
360	 4.45935321960444E-02 
361	 0.044896087261055 
362	 4.50587419720306E-02 
363	 4.41415392814351E-02 
364	 4.38688620642994E-02 
365	 4.46684305124527E-02 
366	 4.46209029581097E-02 
367	 4.43405372753952E-02 
368	 4.42750165411026E-02 
369	 4.45964249738239E-02 
370	 0.044593283712701 
371	 4.47146394144048E-02 
372	 4.48719098862429E-02 
373	 4.47243143029504E-02 
374	 4.46658457948966E-02 
375	 4.46488315065474E-02 
376	 4.45835393803485E-02 
377	 4.43947568822823E-02 
378	 4.47159784064659E-02 
379	 4.50980095618191E-02 
380	 4.50928030994931E-02 
381	 4.51084193117102E-02 
382	 4.48864001479702E-02 
383	 4.48059192187913E-02 
384	 4.53878448183525E-02 
385	 4.60321560415558E-02 
386	 4.62218932637962E-02 
387	 4.59134133501267E-02 
388	 4.55767144308659E-02 
389	 4.57881334595401E-02 
390	 4.62229774193398E-02 
391	 4.64883408537162E-02 
392	 4.64991295681795E-02 
393	 4.66724215724715E-02 
394	 4.68910689072211E-02 
395	 4.69127871127597E-02 
396	 4.70057395838718E-02 
397	 4.69282632662721E-02 
398	 4.67561755731918E-02 
399	 4.68280212076812E-02 
400	 0.046901876043725 
401	 4.69982991075141E-02 
402	 4.71264240653754E-02 
403	 4.71746171353007E-02 
404	 4.72019154776329E-02 
405	 4.72973876741161E-02 
406	 4.75026747557836E-02 
407	 4.75276131765273E-02 
408	 4.76404375528983E-02 
409	 0.047779573365754 
410	 4.75750793408685E-02 
411	 4.78248839020887E-02 
412	 4.81594491191721E-02 
413	 4.82681671348829E-02 
414	 4.85089478778014E-02 
415	 4.86198303498095E-02 
416	 4.86306571811562E-02 
417	 4.86957503299502E-02 
418	 4.89625475536014E-02 
419	 4.90716883852405E-02 
420	 4.90647493222629E-02 
421	 4.94214469813557E-02 
422	 4.95843330796549E-02 
423	 0.049732868867518 
424	 5.00417170775776E-02 
425	 5.02433468104629E-02 
426	 5.04470384092092E-02 
427	 0.050695743837354 
428	 5.09780678879016E-02 
429	 0.051127483835343 
430	 5.13350166929277E-02 
431	 5.16794086429557E-02 
432	 5.20701803910485E-02 
433	 5.22958445810771E-02 
434	 5.24924905610819E-02 
435	 5.27978204034086E-02 
436	 5.31209485261081E-02 
437	 5.33683323244764E-02 
438	 5.35406695500253E-02 
439	 5.37108279035989E-02 
440	 5.40562216340977E-02 
441	 5.44087458755447E-02 
442	 5.46639664303222E-02 
443	 5.48651382368734E-02 
444	 5.50847160453293E-02 
445	 5.52955362348352E-02 
446	 5.54766914620286E-02 
447	 5.57692017040614E-02 
448	 5.59341810585547E-02 
449	 5.60516304412158E-02 
450	 5.63942267220482E-02 
451	 5.64673913969224E-02 
452	 5.65169894070447E-02 
453	 5.67392564804655E-02 
454	 5.70231632164574E-02 
455	 5.72329407757566E-02 
456	 0.057314294187064 
457	 5.73112521046014E-02 
458	 5.75417017152005E-02 
459	 5.77265192907599E-02 
460	 5.77720793665814E-02 
461	 5.78059485595948E-02 
462	 5.79691549409182E-02 
463	 0.058137823533124 
464	 5.82180466470029E-02 
465	 5.83665664788202E-02 
466	 5.84130605603517E-02 
467	 5.84544110423296E-02 
468	 5.86686004900431E-02 
469	 5.87917586408359E-02 
470	 5.88660198054013E-02 
471	 5.89442036760292E-02 
472	 5.90518966514311E-02 
473	 5.92771408213306E-02 
474	 5.94673706398084E-02 
475	 0.059505928301263 
476	 5.96238030774603E-02 
477	 5.97838882501837E-02 
478	 5.99627355907206E-02 
479	 6.01434127553287E-02 
480	 6.02635313119011E-02 
481	 6.04564416596856E-02 
482	 0.060735313972028 
483	 6.08038005891373E-02 
484	 6.10508630108072E-02 
485	 6.13248943718562E-02 
486	 6.13918007340669E-02 
487	 6.17058068160401E-02 
488	 6.20650933841476E-02 
489	 0.062333504923288 
490	 6.24879641435023E-02 
491	 6.27432484094296E-02 
492	 6.30620593450088E-02 
493	 6.33733691631477E-02 
494	 6.36760978514507E-02 
495	 6.39259653164403E-02 
496	 6.41429412773908E-02 
497	 6.43941120305254E-02 
498	 0.06481469637591 
499	 6.52058568864848E-02 
500	 6.54931162519491E-02 
501	 6.58457094875063E-02 
502	 6.61322077842904E-02 
503	 6.64232993308396E-02 
504	 6.68053860260768E-02 
505	 0.067208633818316 
506	 6.74835830824506E-02 
507	 6.77274619654368E-02 
508	 6.82063905271974E-02 
509	 6.86523787137122E-02 
510	 6.89773795672796E-02 
511	 6.92340525480905E-02 
512	 6.97421422834024E-02 
513	 7.01727931967282E-02 
514	 7.05292424430328E-02 
515	 7.09477443156657E-02 
516	 7.14321877827819E-02 
517	 7.18686911396175E-02 
518	 7.22674035114431E-02 
519	 7.28016053132185E-02 
520	 7.32343335264924E-02 
521	 7.35993982461958E-02 
522	 7.40029909878837E-02 
523	 7.45721096372683E-02 
524	 7.50629851633854E-02 
525	 0.075485427720267 
526	 7.60191571332532E-02 
527	 0.076516326018515 
528	 7.69989122811844E-02 
529	 7.75042106583804E-02 
530	 0.078060284139428 
531	 7.86065829481151E-02 
532	 7.91247613234342E-02 
533	 7.96137231119462E-02 
534	 8.00614397923003E-02 
535	 8.06098320511631E-02 
536	 8.12472172011445E-02 
537	 8.17814037713143E-02 
538	 8.23064280638854E-02 
539	 8.28740180470575E-02 
540	 8.34959845723653E-02 
541	 8.40864980565334E-02 
542	 8.46798163537899E-02 
543	 8.52634301122004E-02 
544	 8.58039464555137E-02 
545	 0.086330434604838 
546	 8.69224442799993E-02 
547	 8.75760952699148E-02 
548	 8.81174701869791E-02 
549	 0.088708263036639 
550	 8.93182605423488E-02 
551	 8.98677302221485E-02 
552	 9.03846270356419E-02 
553	 9.09729257383851E-02 
554	 9.16094681415895E-02 
555	 9.21262865951616E-02 
556	 9.27208504563957E-02 
557	 9.33135240186697E-02 
558	 9.38225488748658E-02 
559	 9.44057642040818E-02 
560	 9.49599173334113E-02 
561	 9.54620881760711E-02 
562	 9.59461565753278E-02 
563	 9.64278077757034E-02 
564	 9.69564523715083E-02 
565	 9.74963137089144E-02 
566	 9.78304287355298E-02 
567	 9.82774926945534E-02 
568	 9.87874266358905E-02 
569	 0.099194486696244 
570	 9.95410398893925E-02 
571	 9.98516030098954E-02 
572	 0.100185810566866 
573	 0.100631362819451 
574	 0.100933583658565 
575	 0.101231661571999 
576	 0.101637237192678 
577	 0.10186234791742 
578	 0.102180082549521 
579	 0.102536705766096 
580	 0.102706022691563 
581	 0.10290051279974 
582	 0.103089640462001 
583	 0.103250464220071 
584	 0.103425367181816 
585	 0.10364336117175 
586	 0.103831310912722 
587	 0.103914666403217 
588	 0.104062804459503 
589	 0.10418421140882 
590	 0.104253528766495 
591	 0.104340448500036 
592	 0.104360938363555 
593	 0.104326489334908 
594	 0.104254086722415 
595	 0.104112433792132 
596	 0.103973270911382 
597	 0.103838505773228 
598	 0.103673904028927 
599	 0.103507963171704 
600	 0.103362559132715 
601	 0.103255896013605 
602	 0.103201412876365 
603	 0.103189008102771 
604	 0.103202397389445 
605	 0.103227024377603 
606	 0.103265437524197 
607	 0.10333483278949 
608	 0.103413365501247 
609	 0.103442423866934 
610	 0.103504337109891 
611	 0.103619190608875 
612	 0.103737144234004 
613	 0.103625564491874 
614	 0.103649000074726 
615	 0.103779653436504 
616	 0.103787134787757 
617	 0.103822213264113 
618	 0.103924710229672 
619	 0.104057276103702 
620	 0.10407908299169 
621	 0.104021328318347 
622	 0.104017125771394 
623	 0.104166849441081 
624	 0.104229998419514 
625	 0.10432268073464 
626	 0.104398336606975 
627	 0.104269316906423 
628	 0.104402913964279 
629	 0.104536127596765 
630	 0.104463557512656 
631	 0.104507442648872 
