Wavelength	rt0629algea00007.asd
350	 0.049336636305829 
351	 4.82414550575584E-02 
352	 4.90005982068279E-02 
353	 4.97838075376162E-02 
354	 4.93048010038477E-02 
355	 0.048457874506508 
356	 4.88856491845276E-02 
357	 4.94199184378341E-02 
358	 4.87255177024554E-02 
359	 4.88146656584057E-02 
360	 4.88074803596753E-02 
361	 4.85201938663574E-02 
362	 4.83099784694106E-02 
363	 4.83585166401802E-02 
364	 4.83798360135824E-02 
365	 4.82978454756058E-02 
366	 4.84348037911578E-02 
367	 4.86680030190698E-02 
368	 4.85361489204566E-02 
369	 4.78662862742466E-02 
370	 4.76599807800696E-02 
371	 4.81087284482607E-02 
372	 0.048773321048877 
373	 4.88918479055945E-02 
374	 4.84644633867968E-02 
375	 4.81462798046147E-02 
376	 4.80980004892367E-02 
377	 4.77297872903976E-02 
378	 4.80522373100696E-02 
379	 4.84266318923641E-02 
380	 4.83091047062914E-02 
381	 4.86687690601486E-02 
382	 4.91411316164426E-02 
383	 4.93371224116792E-02 
384	 4.90006191283225E-02 
385	 4.87265216927009E-02 
386	 4.90361462757625E-02 
387	 4.96658781247606E-02 
388	 4.95878578726467E-02 
389	 0.049786001683301 
390	 4.99177619448792E-02 
391	 4.97400588155607E-02 
392	 0.04980031579275 
393	 0.050390404055069 
394	 5.07444556848848E-02 
395	 5.01528757798912E-02 
396	 0.050174911724513 
397	 5.05354959531501E-02 
398	 5.07775992417271E-02 
399	 5.04653963572174E-02 
400	 5.03879551196602E-02 
401	 5.04813209439546E-02 
402	 5.06183414551868E-02 
403	 5.08689411332216E-02 
404	 5.12023412737519E-02 
405	 5.13317036468949E-02 
406	 5.10707931734127E-02 
407	 5.13201097763775E-02 
408	 5.14615391367858E-02 
409	 5.13570931489377E-02 
410	 5.14156516586595E-02 
411	 0.051666578018549 
412	 5.17706206551058E-02 
413	 5.15874324031279E-02 
414	 5.15709859938775E-02 
415	 5.17112987319106E-02 
416	 5.19461848259006E-02 
417	 0.052180117316233 
418	 5.23635925409199E-02 
419	 5.24882651182519E-02 
420	 5.26146690411683E-02 
421	 5.28627373745771E-02 
422	 5.30569989088607E-02 
423	 5.31988634144955E-02 
424	 5.33635537320287E-02 
425	 5.37558994347441E-02 
426	 5.38954074297344E-02 
427	 5.38991855656763E-02 
428	 5.41567010880498E-02 
429	 5.47219063768791E-02 
430	 5.50588511858159E-02 
431	 0.055111158724492 
432	 5.54317579329869E-02 
433	 5.56965764448029E-02 
434	 5.60418788506085E-02 
435	 0.056538334317417 
436	 5.67847740018055E-02 
437	 5.70613799419183E-02 
438	 5.73467053786009E-02 
439	 5.74925259812387E-02 
440	 0.057785802376811 
441	 5.80390853289789E-02 
442	 5.82128966056069E-02 
443	 5.85579301183759E-02 
444	 0.05888218836117 
445	 5.91245267016208E-02 
446	 5.92921521593852E-02 
447	 5.95155964151765E-02 
448	 5.96187489710801E-02 
449	 5.96842370878377E-02 
450	 5.99630160546276E-02 
451	 6.02631564903157E-02 
452	 0.060503066454104 
453	 6.06422548610035E-02 
454	 6.06754277298821E-02 
455	 6.07121032947202E-02 
456	 0.060840984938343 
457	 0.061078219870084 
458	 6.11446619997319E-02 
459	 6.12620563240473E-02 
460	 6.14486091106258E-02 
461	 6.15031099458526E-02 
462	 6.15638621183197E-02 
463	 6.16541491300098E-02 
464	 6.17576048638858E-02 
465	 6.18056166637775E-02 
466	 6.19027508353407E-02 
467	 6.20630815320859E-02 
468	 6.22342010058405E-02 
469	 6.22400230735606E-02 
470	 6.23824394966821E-02 
471	 6.26382525806368E-02 
472	 6.25027773970498E-02 
473	 6.25899805143686E-02 
474	 6.28386028152554E-02 
475	 6.30404603581713E-02 
476	 6.31428610092029E-02 
477	 6.32189407857131E-02 
478	 6.33538100490562E-02 
479	 6.36085130435002E-02 
480	 6.37114496304936E-02 
481	 0.063815407900674 
482	 6.40346505096676E-02 
483	 6.42979850721652E-02 
484	 6.44697891053418E-02 
485	 6.46489727048814E-02 
486	 6.49421622774352E-02 
487	 6.49506775279298E-02 
488	 0.065162278719507 
489	 6.55707833842996E-02 
490	 6.56853921757591E-02 
491	 6.59701280493672E-02 
492	 6.62046237633631E-02 
493	 6.62608376165379E-02 
494	 6.66290710944463E-02 
495	 0.066964417877219 
496	 6.71804238781706E-02 
497	 6.73520809445068E-02 
498	 6.77363717487188E-02 
499	 6.80802778602113E-02 
500	 6.82997316469688E-02 
501	 0.06865047716388 
502	 6.89657049123598E-02 
503	 6.92497623426725E-02 
504	 6.95285567333445E-02 
505	 6.96817259964364E-02 
506	 7.00512679830341E-02 
507	 7.05269740560862E-02 
508	 7.06759221989502E-02 
509	 7.09563771047896E-02 
510	 0.071338366857923 
511	 7.17036041346619E-02 
512	 7.19046920179124E-02 
513	 7.21871721358013E-02 
