Wavelength	rt0629dirt00000.asd
350	 9.64807247528417E-02 
351	 9.64171903494025E-02 
352	 9.68360463089761E-02 
353	 0.097443419438896 
354	 9.76860111753835E-02 
355	 9.61625759637552E-02 
356	 9.60703463407589E-02 
357	 9.73954724240865E-02 
358	 0.098837189515565 
359	 9.87797012950768E-02 
360	 0.098530881480053 
361	 9.86892135608053E-02 
362	 9.91786524447376E-02 
363	 9.92692032776192E-02 
364	 9.91262504962484E-02 
365	 9.91277405081945E-02 
366	 0.099801340350057 
367	 9.96486836171149E-02 
368	 0.09960709179012 
369	 0.100556668304268 
370	 0.100817741154143 
371	 0.100802713716439 
372	 0.100894271725077 
373	 0.10137217671812 
374	 0.101792352500322 
375	 0.10201661211902 
376	 0.102247561837668 
377	 0.103079440057271 
378	 0.10357842301767 
379	 0.10374682628989 
380	 0.103983120798149 
381	 0.105205483622873 
382	 0.105634068684568 
383	 0.105634251064484 
384	 0.106481807381771 
385	 0.107669338656747 
386	 0.108382743492126 
387	 0.1084996740007 
388	 0.10869403213418 
389	 0.109123852358001 
390	 0.110058943072935 
391	 0.111253665659816 
392	 0.111174506936655 
393	 0.111761831583107 
394	 0.11264020743544 
395	 0.112845114106598 
396	 0.113351001461253 
397	 0.113545863273146 
398	 0.113729227343048 
399	 0.114908138666809 
400	 0.114794517261751 
401	 0.114648792680616 
402	 0.115354267735072 
403	 0.115703173322898 
404	 0.116454413403217 
405	 0.117252929149197 
406	 0.117527453004017 
407	 0.11794873070386 
408	 0.11831247589349 
409	 0.118635666386948 
410	 0.119189804897182 
411	 0.119922491762849 
412	 0.120386259389907 
413	 0.120542212748661 
414	 0.121541528314408 
415	 0.122067137061345 
416	 0.122384685615303 
417	 0.123210069745875 
418	 0.123724681790974 
419	 0.124223691748376 
420	 0.124848656567368 
421	 0.125496516190197 
422	 0.126289635818013 
423	 0.127201728139423 
424	 0.128139885252102 
425	 0.128919154569752 
426	 0.129703901321534 
427	 0.13042139509199 
428	 0.131006215387849 
429	 0.132311678652394 
430	 0.133398848970455 
431	 0.134096726882093 
432	 0.135316433123166 
433	 0.136253101163787 
434	 0.137149509068016 
435	 0.138235483400503 
436	 0.138978153452836 
437	 0.139866680395263 
438	 0.140844550623807 
439	 0.141613690403536 
440	 0.142655282694083 
441	 0.143542716582812 
442	 0.144228972136667 
