Wavelength	rt0629dirt00009.asd
350	 0.10765402334933 
351	 0.109151256104943 
352	 0.109119596694061 
353	 0.109086309093156 
354	 0.10980888311688 
355	 0.108721347640201 
356	 0.107796616140091 
357	 0.10826571815863 
358	 0.110097209506944 
359	 0.109319370909471 
360	 0.108833279937692 
361	 0.109118482056416 
362	 0.108952184152632 
363	 0.109504309188858 
364	 0.109760581526825 
365	 0.109336232004407 
366	 0.109138710121926 
367	 0.109931855972112 
368	 0.110365643393414 
369	 0.109547801277202 
370	 0.110300216338152 
371	 0.11106014364338 
372	 0.111290353875132 
373	 0.11116039135995 
374	 0.110948413331757 
375	 0.111394201771268 
376	 0.112504119037491 
377	 0.113270435373189 
378	 0.112973577856463 
379	 0.113104325289655 
380	 0.114429002521159 
381	 0.113606272216093 
382	 0.114133654379301 
383	 0.115344332162643 
384	 0.115141701063974 
385	 0.117132424980876 
386	 0.11766544352256 
387	 0.116386758317749 
388	 0.117089250111965 
389	 0.118051474440266 
390	 0.118845313769224 
391	 0.119363536720929 
392	 0.119653263494755 
393	 0.119923421658277 
394	 0.120126577672337 
395	 0.120237827899901 
396	 0.121021128643656 
397	 0.120878698627163 
398	 0.120448062840553 
399	 0.122108123734253 
400	 0.122306820468901 
401	 0.122298746179324 
402	 0.12303982945024 
403	 0.123049059861236 
404	 0.123540860251673 
405	 0.124155395842986 
406	 0.124189342301305 
407	 0.124537685698516 
408	 0.124891144743455 
409	 0.125211838675579 
410	 0.125776410838166 
411	 0.126138202454095 
412	 0.126426880916446 
413	 0.12683502688216 
414	 0.127476960085264 
415	 0.127916892188772 
416	 0.128266687652458 
417	 0.12880772382569 
418	 0.12929756901436 
419	 0.129965346919928 
420	 0.130669554186227 
421	 0.130879257732249 
422	 0.131592648984547 
423	 0.132493263065213 
424	 0.133178187816869 
425	 0.13380508574889 
426	 0.134461589472452 
427	 0.135152423785156 
428	 0.135871523819833 
429	 0.13690217338375 
430	 0.137861067071272 
431	 0.138676971376737 
432	 0.139712182720169 
433	 0.140544650427953 
434	 0.14129943935943 
435	 0.142132915318424 
436	 0.142898395252942 
437	 0.143802825981265 
438	 0.144744965149454 
439	 0.145489285805908 
440	 0.146255738998948 
441	 0.147025234787567 
442	 0.147806877286107 
443	 0.148692705363709 
444	 0.149444898389759 
445	 0.150108573468147 
446	 0.150776635111166 
447	 0.151375182568831 
448	 0.152084947968011 
449	 0.15281714902061 
450	 0.153312849633768 
451	 0.153797241759128 
452	 0.154306628729839 
453	 0.154837208548464 
454	 0.15536380976437 
455	 0.155842893123796 
456	 0.15626041582557 
457	 0.156665820676577 
458	 0.157381400625454 
459	 0.157851105118818 
460	 0.158036079854282 
461	 0.158440593673921 
462	 0.158796780638591 
463	 0.159160804338038 
464	 0.159608930333271 
465	 0.16013226651506 
466	 0.160481082419185 
467	 0.16076914558441 
468	 0.161241855062376 
469	 0.161583649745974 
470	 0.161969408401923 
471	 0.162479596536784 
472	 0.163008672933823 
473	 0.163554533658823 
474	 0.163993046829358 
475	 0.16431225012893 
476	 0.165005224306087 
477	 0.165509259438658 
478	 0.165833890715545 
479	 0.166379837593154 
480	 0.167101806811473 
481	 0.167713642317037 
482	 0.168130891601734 
483	 0.168739879062854 
484	 0.16932807920084 
485	 0.169971307982507 
486	 0.170790870097277 
487	 0.171603086259084 
488	 0.172406645036014 
489	 0.173161576957248 
490	 0.173794713934899 
491	 0.174482376493215 
492	 0.17507917571989 
493	 0.175605985228257 
494	 0.176776901282128 
495	 0.177632211636616 
496	 0.178328209528632 
497	 0.179475588248969 
498	 0.180301453787737 
499	 0.181062878973607 
500	 0.181945754407645 
501	 0.182861451739729 
502	 0.183675486727033 
503	 0.184546586784032 
504	 0.185591065961223 
