Wavelength	rt0629algea00001.asd
350	 4.83335025904621E-02 
351	 4.65971792952408E-02 
352	 4.77171044598587E-02 
353	 4.88312868424239E-02 
354	 4.81231215445658E-02 
355	 4.79234917947294E-02 
356	 4.79986256440938E-02 
357	 4.78217420122428E-02 
358	 4.71475498694606E-02 
359	 0.047469236378319 
360	 4.76960023840672E-02 
361	 4.75520055245338E-02 
362	 4.73693706449717E-02 
363	 4.69551513064026E-02 
364	 4.71988113434605E-02 
365	 4.80274898455587E-02 
366	 4.78107820380594E-02 
367	 4.74000529793523E-02 
368	 4.73015374503489E-02 
369	 4.75883119661467E-02 
370	 4.71108776379569E-02 
371	 4.69653668359158E-02 
372	 4.71614352953272E-02 
373	 4.71607046209612E-02 
374	 4.77686003036572E-02 
375	 4.80425335047443E-02 
376	 0.047458657711694 
377	 4.63184511039112E-02 
378	 0.047013422570435 
379	 4.77695329606996E-02 
380	 4.70843367879432E-02 
381	 4.75098893587551E-02 
382	 4.79785138854547E-02 
383	 4.81966629567015E-02 
384	 4.82380614463194E-02 
385	 4.80599914660849E-02 
386	 4.77444686494632E-02 
387	 4.75795714850928E-02 
388	 4.80073366238322E-02 
389	 4.81343389263289E-02 
390	 4.81020916834221E-02 
391	 4.82605417879381E-02 
392	 4.90379105639353E-02 
393	 4.89879777374384E-02 
394	 4.84109687303188E-02 
395	 4.82495754613167E-02 
396	 4.89670673350963E-02 
397	 4.94051284482998E-02 
398	 4.92812301249783E-02 
399	 4.91361077428792E-02 
400	 4.92823010782404E-02 
401	 0.049365263460933 
402	 0.049227949478515 
403	 4.93594745245803E-02 
404	 4.98005115739917E-02 
405	 0.050039032783521 
406	 4.96223110208516E-02 
407	 4.96403711861699E-02 
408	 4.98887008799441E-02 
409	 5.01346144066393E-02 
410	 5.02207664217064E-02 
411	 5.02866924311421E-02 
412	 5.03443479866894E-02 
413	 5.03929078216525E-02 
414	 5.04319371946215E-02 
415	 5.07189337341962E-02 
416	 5.10086940285018E-02 
417	 5.09813863437462E-02 
418	 5.12082503071409E-02 
419	 5.14403266959715E-02 
420	 5.15820720080914E-02 
421	 5.17624656328091E-02 
422	 5.20376834052391E-02 
423	 5.22887399683455E-02 
424	 5.24434772118403E-02 
425	 0.05267566503576 
426	 5.27962939271531E-02 
427	 5.29312900037084E-02 
428	 5.33010344037539E-02 
429	 5.36661397293685E-02 
430	 5.38960013926311E-02 
431	 0.054090086625656 
432	 5.45888691280325E-02 
433	 5.49059843153286E-02 
434	 5.51659274696727E-02 
435	 5.55385009944942E-02 
436	 5.59178272279637E-02 
437	 5.62824488121439E-02 
438	 5.65240535930186E-02 
439	 5.65648256314586E-02 
440	 5.69833914610891E-02 
441	 5.73561337188908E-02 
442	 5.75020949742268E-02 
443	 0.057747276688959 
444	 5.81454805260724E-02 
445	 5.84275090493332E-02 
446	 0.058436477536175 
447	 5.88230941736611E-02 
448	 5.91150765226093E-02 
449	 5.92834645109953E-02 
450	 5.96097748248169E-02 
451	 5.97598223695421E-02 
452	 5.98794704734509E-02 
453	 6.00548283865596E-02 
454	 6.00989851887334E-02 
455	 6.02344106900457E-02 
456	 6.04453314323122E-02 
457	 6.06366619863756E-02 
458	 6.08100644546682E-02 
459	 6.09315258999874E-02 
460	 6.09867272894079E-02 
461	 6.09907792764758E-02 
462	 6.11896301727079E-02 
463	 6.13503467491774E-02 
464	 6.13393345755454E-02 
465	 6.15749962075198E-02 
466	 6.17279241108202E-02 
467	 6.17848301878883E-02 
468	 6.18784168904297E-02 
