Wavelength	rt0629algea00002.asd
350	 4.58553594706428E-02 
351	 4.47841267481401E-02 
352	 4.55725160719868E-02 
353	 4.61422459651471E-02 
354	 4.53515917160889E-02 
355	 4.49502767869243E-02 
356	 4.58368716317438E-02 
357	 4.63526245403087E-02 
358	 4.51628697246083E-02 
359	 4.59305099318853E-02 
360	 4.57505072885362E-02 
361	 0.044688101406578 
362	 4.47683318402163E-02 
363	 4.50031243050299E-02 
364	 4.52172380509999E-02 
365	 0.045318466668857 
366	 4.51973994425839E-02 
367	 4.51097383849803E-02 
368	 4.49646868537764E-02 
369	 4.46216405291339E-02 
370	 4.39738423750692E-02 
371	 0.044276078234247 
372	 4.52196058970609E-02 
373	 0.045613141583819 
374	 4.54546401346223E-02 
375	 4.54894292366615E-02 
376	 4.56524542171859E-02 
377	 4.47208334721232E-02 
378	 4.46835992777792E-02 
379	 4.49573184848773E-02 
380	 4.48243070594716E-02 
381	 4.51073566661849E-02 
382	 4.59294283941106E-02 
383	 4.63547074086694E-02 
384	 4.54020350090475E-02 
385	 4.53255301518353E-02 
386	 4.55717533065794E-02 
387	 4.57885668027957E-02 
388	 4.61009398271463E-02 
389	 4.59133710220784E-02 
390	 4.56810705649618E-02 
391	 4.57788275085018E-02 
392	 4.58558327415436E-02 
393	 0.046363266332681 
394	 4.65195258811901E-02 
395	 4.56788618684768E-02 
396	 4.61197978169861E-02 
397	 4.67810076156582E-02 
398	 4.70229412804128E-02 
399	 4.67973732070662E-02 
400	 4.67320282348852E-02 
401	 4.66132547115763E-02 
402	 4.63953649317613E-02 
403	 4.67281309592301E-02 
404	 4.72354136321466E-02 
405	 4.74338711808536E-02 
406	 4.70555216559047E-02 
407	 4.72261642293961E-02 
408	 4.74242534244077E-02 
409	 4.74379164473305E-02 
410	 4.74598113451688E-02 
411	 4.75105803553625E-02 
412	 4.75929323001829E-02 
413	 4.76780204090143E-02 
414	 0.047657794177701 
415	 4.78254165014369E-02 
416	 4.80521021974611E-02 
417	 4.81078619777088E-02 
418	 4.82932295195435E-02 
419	 4.84684844618064E-02 
420	 4.85934226545891E-02 
421	 4.87661302605276E-02 
422	 4.91077214709113E-02 
423	 4.93498487345699E-02 
424	 4.93825282854372E-02 
425	 4.97918886752379E-02 
426	 4.98871378653953E-02 
427	 4.98759851066085E-02 
428	 5.02943788977539E-02 
429	 5.06727705585034E-02 
430	 5.09310431941102E-02 
431	 5.11087708042638E-02 
432	 5.13390349337801E-02 
433	 5.16758244595639E-02 
434	 5.20324875414408E-02 
435	 5.23360713038407E-02 
436	 5.26528518787768E-02 
437	 5.30456891308537E-02 
438	 5.33131800475558E-02 
439	 5.32263436536406E-02 
440	 5.36274499643997E-02 
441	 5.40307262605958E-02 
442	 5.41950160804086E-02 
443	 5.44472701100107E-02 
444	 5.47222727081668E-02 
445	 0.054951554615578 
446	 5.51242277811475E-02 
447	 5.54954341365927E-02 
448	 5.57038460741855E-02 
449	 5.57974525138114E-02 
450	 5.60989547534247E-02 
451	 5.62712136818247E-02 
452	 5.63870343240874E-02 
453	 5.65328427732353E-02 
454	 5.67026325041384E-02 
455	 0.05684758084873 
456	 5.70046698264142E-02 
457	 5.72121510272098E-02 
458	 5.73474784435334E-02 
459	 5.74328601917785E-02 
460	 5.75014154644956E-02 
461	 5.75899947884502E-02 
462	 5.77757596729145E-02 
463	 5.78972923845761E-02 
464	 5.78820207712586E-02 
465	 5.80313349039281E-02 
466	 5.81329837011977E-02 
467	 5.82382088435167E-02 
468	 5.84749717829371E-02 
469	 5.85472237998566E-02 
470	 5.86139005804017E-02 
471	 5.87343966599948E-02 
472	 5.87794827288474E-02 
473	 5.89544279081605E-02 
474	 5.91679202167288E-02 
475	 5.92969408889252E-02 
476	 5.93938784962645E-02 
477	 5.94848250871817E-02 
478	 5.96442715777027E-02 
479	 5.99469496556033E-02 
480	 0.060123339110397 
481	 6.02142761221792E-02 
482	 0.060327515952146 
483	 6.06276562636058E-02 
484	 6.07993581618969E-02 
485	 6.09231172266508E-02 
486	 6.11742742224649E-02 
487	 6.13641756297974E-02 
488	 6.16058354365486E-02 
489	 6.18791090734501E-02 
490	 6.20360039049782E-02 
491	 6.22716727987529E-02 
492	 6.25278635710711E-02 
493	 0.062771411221685 
494	 6.32149262446527E-02 
495	 6.34199280573844E-02 
496	 6.34840555067177E-02 
497	 6.37519864726082E-02 
498	 6.41023029894998E-02 
499	 6.43840198912994E-02 
500	 6.45911587333627E-02 
501	 6.49444844273473E-02 
502	 0.065246620799444 
503	 6.55539259664782E-02 
504	 6.59315859791259E-02 
505	 6.61774483428154E-02 
506	 6.64313351684382E-02 
507	 6.67362404316334E-02 
508	 6.70503582492534E-02 
509	 6.73754804154349E-02 
510	 6.76568698093786E-02 
511	 6.78930382210376E-02 
512	 0.068219692928036 
513	 6.85980263488243E-02 
514	 6.89908653215149E-02 
515	 6.93423925339387E-02 
516	 6.95110369371092E-02 
517	 0.069852992016127 
518	 7.03925052602829E-02 
519	 7.07057944945825E-02 
520	 0.071084498468891 
521	 7.14324815933144E-02 
522	 7.16576819451872E-02 
523	 7.19640703131264E-02 
524	 7.23193961508508E-02 
525	 7.26998362259647E-02 
526	 7.30871371913752E-02 
527	 7.34531711778856E-02 
528	 7.38144760693634E-02 
529	 0.074188343949512 
530	 7.45882732184411E-02 
531	 7.49407523135174E-02 
532	 7.52728417087825E-02 
533	 7.56249214904685E-02 
534	 7.58619289803668E-02 
535	 7.61641104651117E-02 
536	 7.65606475517391E-02 
537	 7.68907941306904E-02 
538	 7.72366997642348E-02 
539	 7.76341595667387E-02 
540	 7.80682399706115E-02 
541	 7.83978574019769E-02 
542	 7.87170045525203E-02 
543	 7.90276835641908E-02 
544	 7.92900576054072E-02 
545	 7.96620728330242E-02 
546	 8.00206211025891E-02 
547	 8.03070696872124E-02 
548	 8.06562086866523E-02 
549	 8.10115140648301E-02 
550	 8.13173792138322E-02 
551	 8.15546941250015E-02 
552	 0.081911860456361 
553	 8.22401105266466E-02 
554	 8.25219017898892E-02 
555	 8.29022697173072E-02 
556	 8.31698191062918E-02 
557	 8.33996355963831E-02 
558	 8.36881673727496E-02 
559	 0.083970327326427 
560	 8.42842225349707E-02 
561	 8.45675234577037E-02 
562	 8.47232787963365E-02 
563	 8.49604073768356E-02 
564	 8.52056303871038E-02 
565	 8.53987699643013E-02 
566	 0.085578146072954 
567	 8.57511845173995E-02 
568	 8.59235197992917E-02 
569	 8.60900490508304E-02 
570	 8.61977688172094E-02 
571	 8.63463676986313E-02 
572	 0.086535316532267 
573	 8.66488747015736E-02 
574	 8.66742821347406E-02 
575	 8.66496889048381E-02 
576	 8.66407644274346E-02 
577	 0.08675850484105 
578	 8.68057299490607E-02 
579	 8.67741983711313E-02 
580	 8.67697448407992E-02 
581	 8.67506803081022E-02 
582	 0.08670049452307 
583	 8.66136449848352E-02 
584	 0.086502052694593 
585	 0.086316372571851 
586	 8.61232169464707E-02 
587	 8.60034509380403E-02 
588	 8.58598259169493E-02 
589	 8.56627705588285E-02 
590	 8.54385845985284E-02 
591	 8.52453109322005E-02 
592	 8.49670082590493E-02 
593	 8.46680398134822E-02 
594	 8.44002037391902E-02 
595	 8.40402344927348E-02 
596	 8.36675144760878E-02 
597	 8.32651475254603E-02 
598	 8.27823171737735E-02 
599	 8.23696463582081E-02 
600	 8.19250131016555E-02 
601	 8.14431890075687E-02 
602	 8.11292985438907E-02 
603	 0.080967148531897 
604	 8.08629121021278E-02 
605	 8.07247536687568E-02 
606	 8.06447176088545E-02 
607	 8.05398266157695E-02 
608	 8.03931479175722E-02 
609	 8.02670937294958E-02 
610	 8.02765270947214E-02 
611	 8.02552185097399E-02 
612	 8.00917249602073E-02 
613	 8.00127551086532E-02 
614	 7.99399712519561E-02 
615	 7.98490977425247E-02 
616	 7.97553868113204E-02 
617	 7.97638763792123E-02 
618	 7.97109466043882E-02 
619	 7.95679004007248E-02 
620	 7.95725425450426E-02 
621	 7.94582162311925E-02 
622	 7.93514649678049E-02 
623	 7.94028377689856E-02 
624	 7.92225558026373E-02 
625	 7.91661468670841E-02 
626	 7.92308182143973E-02 
627	 7.90665770155464E-02 
628	 7.89339010866943E-02 
629	 0.07882176171647 
630	 7.87015053087414E-02 
631	 7.86305004064688E-02 
632	 7.86749254853963E-02 
633	 7.87282481973261E-02 
634	 7.86252860700048E-02 
635	 7.84643146848616E-02 
636	 7.83347133699599E-02 
637	 7.82492831407031E-02 
638	 7.81105955617305E-02 
639	 7.81138894835705E-02 
640	 7.80943954252041E-02 
641	 7.78790768460912E-02 
642	 7.76996524556666E-02 
643	 7.75516164551696E-02 
644	 0.07741371223082 
645	 7.72575374639553E-02 
646	 7.71281202822208E-02 
647	 7.69634825758835E-02 
648	 7.67613576886878E-02 
649	 7.67181728180808E-02 
650	 7.64359905344705E-02 
651	 7.60721597165521E-02 
652	 7.59430226563115E-02 
653	 7.58137811368075E-02 
654	 7.54592114201982E-02 
655	 7.48607622327535E-02 
656	 7.43722009096611E-02 
657	 7.40791256467276E-02 
658	 7.38029716620797E-02 
659	 7.34131060663175E-02 
660	 7.31100904081577E-02 
661	 7.28280207406174E-02 
662	 7.25651688173045E-02 
663	 7.23520492471088E-02 
664	 7.20681568228362E-02 
665	 7.18794712448965E-02 
666	 7.18209365111124E-02 
667	 7.16349510444944E-02 
668	 7.15191428181185E-02 
669	 7.14588840801254E-02 
670	 7.13666284547297E-02 
671	 0.071137748380759 
672	 7.10342442618246E-02 
673	 7.10614748051974E-02 
674	 7.09828146053956E-02 
675	 7.09509887635356E-02 
676	 7.09612446052852E-02 
677	 7.09724884250415E-02 
678	 7.09137880259924E-02 
679	 0.070931279699903 
680	 7.10137307080519E-02 
681	 7.10671532568821E-02 
682	 7.09830481679254E-02 
683	 7.09821233548445E-02 
684	 7.10859564776433E-02 
685	 7.10152090539221E-02 
686	 7.08855157294506E-02 
687	 7.08697214598821E-02 
688	 7.10149602609794E-02 
689	 7.09457113636117E-02 
690	 7.07802980399873E-02 
691	 7.05773639951752E-02 
692	 0.070364249053565 
693	 7.02276480802216E-02 
694	 7.00179307100589E-02 
695	 6.97033434861901E-02 
696	 6.94578838086107E-02 
697	 6.90672546104793E-02 
698	 6.86045511724082E-02 
699	 6.82314915996494E-02 
700	 6.78884576194648E-02 
701	 6.74829711404825E-02 
702	 6.69841112195894E-02 
703	 6.64122956275899E-02 
704	 6.59701640396965E-02 
705	 6.54515236340147E-02 
706	 0.064765609378542 
707	 6.41641601317421E-02 
708	 6.34971404477643E-02 
709	 6.27728490999775E-02 
710	 6.20353384478412E-02 
711	 0.061205074440269 
712	 6.03202647778618E-02 
713	 5.93725736882591E-02 
714	 5.82774676480366E-02 
715	 5.73765255402932E-02 
716	 5.64210881044901E-02 
717	 5.51814947822324E-02 
718	 5.38886004960294E-02 
719	 5.28935824598034E-02 
720	 5.20156889035177E-02 
721	 5.08388569338473E-02 
722	 5.00133799105542E-02 
723	 4.89801855818465E-02 
724	 4.76460026712347E-02 
725	 0.046380886055925 
726	 4.52673695327803E-02 
727	 0.044079291597071 
728	 4.26838612385682E-02 
729	 4.13921728529376E-02 
730	 3.99333920072407E-02 
731	 3.85442151333408E-02 
732	 3.74805436858409E-02 
733	 3.63665065481441E-02 
734	 3.55311338916029E-02 
735	 3.49858825007818E-02 
736	 3.42512304450356E-02 
737	 3.38211507893794E-02 
738	 0.033514471294617 
739	 3.31398526201113E-02 
740	 3.29443678768596E-02 
741	 0.03275340451694 
742	 3.25744021524994E-02 
743	 3.24860711246805E-02 
744	 3.23293499811963E-02 
745	 3.22802112106728E-02 
746	 3.23327574897306E-02 
747	 3.21989534420347E-02 
748	 3.21095104033246E-02 
749	 3.20494708686353E-02 
750	 3.19760329702325E-02 
751	 3.19706844516089E-02 
752	 3.18900431718085E-02 
753	 3.17585010036321E-02 
754	 3.16928977954798E-02 
755	 3.17287056653658E-02 
756	 3.17007149205185E-02 
757	 3.15794708581544E-02 
758	 3.15547006643907E-02 
759	 3.16504107044628E-02 
760	 3.17983524415065E-02 
761	 3.17482831039448E-02 
762	 3.15723314766538E-02 
763	 3.14493286788444E-02 
764	 3.14185540141935E-02 
765	 3.14394207331454E-02 
766	 3.14972624817043E-02 
767	 3.15607248269334E-02 
768	 3.16059617146314E-02 
769	 3.16098307630634E-02 
770	 3.16883883284417E-02 
771	 3.17121056636499E-02 
772	 3.16451561676776E-02 
773	 3.18548845054271E-02 
774	 3.19605318422539E-02 
775	 3.19433995573797E-02 
776	 3.19504375934712E-02 
777	 3.20426893639212E-02 
778	 0.032248372861393 
779	 0.032496035906411 
780	 3.26276222884785E-02 
781	 3.26379853631903E-02 
782	 3.27141987803707E-02 
783	 3.29517342783303E-02 
784	 3.31790812165923E-02 
785	 3.32404507437286E-02 
786	 3.33138383816155E-02 
787	 3.36103095447175E-02 
788	 3.37677727429091E-02 
789	 3.39998011606345E-02 
790	 3.42858207233864E-02 
791	 3.44262545829213E-02 
792	 3.46133610376647E-02 
793	 3.48099497561542E-02 
794	 3.49934296081911E-02 
795	 3.52091382351571E-02 
796	 3.53615839059632E-02 
797	 0.035480380542735 
798	 3.56415987716657E-02 
799	 3.59391654007684E-02 
800	 3.61542564594689E-02 
801	 3.62165287136992E-02 
802	 0.036197939165733 
803	 3.63909587797724E-02 
804	 3.65776736763607E-02 
805	 3.66439079478604E-02 
806	 3.66430274836945E-02 
807	 3.65726187742755E-02 
808	 3.65306346670924E-02 
809	 3.65500743535631E-02 
810	 3.64552401922543E-02 
811	 3.62254617106806E-02 
812	 3.59909177561279E-02 
813	 0.035946171834447 
814	 3.61098977949986E-02 
815	 3.58449975451886E-02 
816	 3.53194601933233E-02 
817	 3.52694899171725E-02 
818	 3.49425083159569E-02 
819	 0.034419369813004 
820	 3.38432189318529E-02 
821	 3.33587207542568E-02 
822	 3.28809364016427E-02 
823	 3.22319927286815E-02 
824	 3.14113459018197E-02 
825	 3.07563925867882E-02 
826	 2.99217945598268E-02 
827	 2.90324702912263E-02 
828	 2.83703410175529E-02 
829	 0.027585723905768 
830	 2.67918299990526E-02 
831	 2.60729425246613E-02 
832	 2.54897175033222E-02 
833	 2.50688380718403E-02 
834	 2.45762064545546E-02 
835	 2.41072290364089E-02 
836	 2.41898658339469E-02 
837	 2.39648159960432E-02 
838	 2.35689291623793E-02 
839	 2.33188654436323E-02 
840	 2.34459379995034E-02 
841	 2.32425945734982E-02 
842	 2.28898127995323E-02 
843	 2.28007921746105E-02 
844	 0.02275579832747 
845	 2.25803697214666E-02 
846	 2.23173006651818E-02 
847	 2.21396575485288E-02 
848	 2.19350748537266E-02 
849	 2.16795511845999E-02 
850	 2.14421562329648E-02 
851	 2.13791984004283E-02 
852	 2.13105206906878E-02 
853	 2.13138895415856E-02 
854	 2.13761840259053E-02 
855	 0.021194872453739 
856	 2.09980632844459E-02 
857	 0.020831750825629 
858	 2.06920790145409E-02 
859	 2.05988618973147E-02 
860	 2.05360771417546E-02 
861	 2.04227657852448E-02 
862	 2.02068348852798E-02 
863	 2.01887166609071E-02 
864	 2.03213291731488E-02 
865	 2.02560415169071E-02 
866	 1.95659610360646E-02 
867	 1.95102075692559E-02 
868	 1.95441318086832E-02 
869	 1.94049128509305E-02 
870	 1.95130184287158E-02 
871	 0.019256748006707 
872	 1.88195217337539E-02 
873	 1.85350507691044E-02 
874	 1.86721424613334E-02 
875	 0.018581876332583 
876	 1.84199463376728E-02 
877	 1.84186156354476E-02 
878	 1.80591108589362E-02 
879	 1.80377798229763E-02 
880	 1.80836868459652E-02 
881	 1.76398587482774E-02 
882	 0.01735811235616 
883	 0.017331639451526 
884	 1.73641394585603E-02 
885	 1.71353691866197E-02 
886	 1.70504989046128E-02 
887	 1.70089412645649E-02 
888	 1.69235919314274E-02 
889	 1.67931172785717E-02 
890	 1.66757992163956E-02 
891	 0.016653910005919 
892	 1.66678634967286E-02 
893	 1.63868084427955E-02 
894	 0.016567390243432 
895	 1.67789366245296E-02 
896	 1.64960831769641E-02 
897	 1.61803985936463E-02 
898	 1.62726178165551E-02 
899	 1.61734791541077E-02 
900	 1.54159130230857E-02 
901	 1.52093171055944E-02 
902	 1.54471220224375E-02 
903	 1.55756237441744E-02 
904	 1.51670493946443E-02 
905	 1.52488391584085E-02 
906	 1.49726921340025E-02 
907	 0.014580748711776 
908	 1.49769652174734E-02 
909	 1.51029123322543E-02 
910	 1.50986890102428E-02 
911	 1.48313857577938E-02 
912	 1.39908756098327E-02 
913	 1.37946168854706E-02 
914	 1.37473335118023E-02 
915	 1.36117671192994E-02 
916	 1.36544885291891E-02 
917	 1.32508201805872E-02 
918	 1.26361539462967E-02 
919	 1.22715709750131E-02 
920	 1.26688334576013E-02 
921	 1.26971205447461E-02 
922	 1.27022642308515E-02 
923	 1.28729157767345E-02 
924	 1.24382610395043E-02 
925	 1.21743831703241E-02 
926	 1.19618477263175E-02 
927	 0.011563434923382 
928	 1.14358964437706E-02 
929	 1.17157536190841E-02 
930	 1.19405240757818E-02 
931	 1.11537084630017E-02 
932	 9.02709858568026E-03 
933	 1.11179982646541E-02 
934	 0.013587319598662 
935	 9.99687397178376E-03 
936	 8.29874931563788E-03 
937	 9.57510861677427E-03 
938	 1.13409382933752E-02 
939	 1.16235974780173E-02 
940	 1.41079034215115E-02 
941	 1.34619177625775E-02 
942	 9.52798755096004E-03 
943	 5.44466014618702E-03 
944	 5.61134231858818E-03 
945	 7.65508474749389E-03 
946	 9.53857524492924E-03 
947	 9.93156824035304E-03 
948	 6.48392745602485E-03 
949	 8.2857154312521E-03 
950	 1.25102697539999E-02 
951	 1.09876907301013E-02 
952	 1.23808096976874E-02 
953	 1.05987938800276E-02 
954	 6.59356387528995E-03 
955	 6.08170721515761E-03 
956	 9.21818755120749E-03 
957	 9.38108409607871E-03 
958	 6.44075987379838E-03 
959	 5.07179390803206E-03 
960	 8.19948080639317E-03 
961	 9.4193715601097E-03 
962	 0.007454266754535 
963	 5.73050725483878E-03 
964	 9.62628294375034E-03 
965	 1.17216583248423E-02 
966	 1.01096961401078E-02 
967	 7.7171979191049E-03 
968	 7.41594776659831E-03 
969	 7.15811731373642E-03 
970	 6.42304547088558E-03 
971	 6.4484209178958E-03 
972	 8.48379425761875E-03 
973	 9.01104354392953E-03 
974	 7.54386755468366E-03 
975	 6.99445327322305E-03 
976	 7.77133514972308E-03 
977	 6.60855445533976E-03 
978	 4.88289487267084E-03 
979	 7.07543297745619E-03 
980	 7.93532673938591E-03 
981	 8.2032912502879E-03 
982	 8.55817196497547E-03 
983	 8.95533946072196E-03 
984	 8.10988348008546E-03 
985	 7.48983684659496E-03 
986	 7.65592668997698E-03 
987	 8.06306306537238E-03 
988	 7.38170898484707E-03 
989	 8.1483075418129E-03 
990	 9.19723773146867E-03 
991	 7.36366796713156E-03 
992	 7.04652846892228E-03 
993	 7.32237242777863E-03 
994	 7.28862197352872E-03 
995	 6.7467058867303E-03 
996	 7.51077492426682E-03 
997	 8.63751158608365E-03 
998	 8.0307097880835E-03 
999	 4.79170844854946E-03 
1000	 6.65339171247015E-03 
1001	 7.60600661167356E-03 
1002	 7.68690479264421E-03 
1003	 7.80382053411891E-03 
1004	 7.87442804916405E-03 
1005	 7.88675718282132E-03 
1006	 8.06089877209434E-03 
1007	 8.17806961606251E-03 
1008	 7.81502274256552E-03 
1009	 7.40086942790605E-03 
1010	 6.89162700908215E-03 
1011	 6.67131693580122E-03 
1012	 6.6530587688162E-03 
1013	 6.90675310045099E-03 
1014	 7.27930910745514E-03 
1015	 8.13654108983869E-03 
1016	 8.36560440719716E-03 
1017	 8.46886505973529E-03 
1018	 8.5574401149475E-03 
1019	 8.32857197256407E-03 
1020	 8.1798366570933E-03 
1021	 8.13202079558383E-03 
1022	 7.9722903630172E-03 
1023	 7.76614925883419E-03 
1024	 7.48270862299772E-03 
1025	 7.47390561937858E-03 
1026	 7.56674404670853E-03 
1027	 7.46648784367915E-03 
1028	 7.15595693970617E-03 
1029	 7.28974554452027E-03 
1030	 7.53284168395718E-03 
1031	 7.79023224847899E-03 
1032	 8.54334235926232E-03 
1033	 8.79697583332681E-03 
1034	 8.68401914719107E-03 
1035	 8.76189873537274E-03 
1036	 8.7433582793607E-03 
1037	 8.77108728232011E-03 
1038	 9.07822021343071E-03 
1039	 9.02978893485221E-03 
1040	 8.55404372028725E-03 
1041	 8.45959990629249E-03 
1042	 8.36326929409837E-03 
1043	 8.13846953512546E-03 
1044	 8.13078071078134E-03 
1045	 8.44395434478407E-03 
1046	 8.52731942282834E-03 
1047	 8.51752698148914E-03 
1048	 8.57516360734641E-03 
1049	 8.69820365940707E-03 
1050	 8.70709382938772E-03 
1051	 8.56174175179758E-03 
1052	 8.63714083789442E-03 
1053	 8.80563045221838E-03 
1054	 8.91368417139475E-03 
1055	 9.32839182321525E-03 
1056	 9.41995695293931E-03 
1057	 9.33813605203111E-03 
1058	 8.94819016517455E-03 
1059	 8.80059616721846E-03 
1060	 8.48282555232973E-03 
1061	 8.46637993090867E-03 
1062	 8.7016345869956E-03 
1063	 8.82745703701042E-03 
1064	 9.21565453946727E-03 
1065	 9.18443437600466E-03 
1066	 8.75359085430395E-03 
1067	 8.68065647444153E-03 
1068	 8.4861493286011E-03 
1069	 8.44526748263619E-03 
1070	 8.89940885630411E-03 
1071	 9.04055872602675E-03 
1072	 9.01961796947301E-03 
1073	 8.92293221958628E-03 
1074	 8.91438490274699E-03 
1075	 8.81188018523489E-03 
1076	 8.8383365103755E-03 
1077	 9.03428493603689E-03 
1078	 9.08119423142401E-03 
1079	 9.04940408263915E-03 
1080	 9.04815895330487E-03 
1081	 8.98351327494877E-03 
1082	 9.00443895381396E-03 
1083	 9.23405326605617E-03 
1084	 9.24360942814641E-03 
1085	 9.07679895721033E-03 
1086	 8.97849941414434E-03 
1087	 8.78890380671128E-03 
1088	 8.59776160973568E-03 
1089	 8.12484044112392E-03 
1090	 8.39980776729975E-03 
1091	 8.42735979203285E-03 
1092	 8.35862601929031E-03 
1093	 8.38707494073694E-03 
1094	 8.64235062875596E-03 
1095	 8.70501935730334E-03 
1096	 8.68446139472992E-03 
1097	 8.74463135281529E-03 
1098	 8.94675900798977E-03 
1099	 8.83584685024713E-03 
