Wavelength	rt0629algeare00003.asd
350	 4.55922543109084E-02 
351	 4.42534283575315E-02 
352	 4.47659474850005E-02 
353	 4.55187651904999E-02 
354	 4.53195822611379E-02 
355	 4.49196672405418E-02 
356	 4.52262610921755E-02 
357	 4.53314688083208E-02 
358	 4.44689843957074E-02 
359	 4.51022884055213E-02 
360	 4.48070344057609E-02 
361	 4.37717333137383E-02 
362	 4.38602043904476E-02 
363	 4.40080385646509E-02 
364	 4.40606046295338E-02 
365	 4.39339050821479E-02 
366	 0.043463277454277 
367	 4.36942427982929E-02 
368	 4.38297961291577E-02 
369	 4.31470953030162E-02 
370	 4.29059731417613E-02 
371	 0.042961337663371 
372	 4.31377984190205E-02 
373	 4.32267944712132E-02 
374	 4.30043630985434E-02 
375	 4.29541450306911E-02 
376	 4.30850293703199E-02 
377	 4.26922996168972E-02 
378	 4.25966085116299E-02 
379	 4.28065168702201E-02 
380	 0.043035226137042 
381	 4.27074123301698E-02 
382	 0.042837140053262 
383	 4.30566099102978E-02 
384	 4.25677284351366E-02 
385	 0.042577515028322 
386	 4.25644371625868E-02 
387	 4.24954643385828E-02 
388	 4.29732110749105E-02 
389	 4.29401301011287E-02 
390	 4.25555210099309E-02 
391	 4.23299541737835E-02 
392	 4.30496392342039E-02 
393	 0.043358692420026 
394	 4.31580015725974E-02 
395	 4.29187781933628E-02 
396	 4.31971018843555E-02 
397	 4.34223342416159E-02 
398	 4.32749066609402E-02 
399	 4.27633411963159E-02 
400	 4.29244053784866E-02 
401	 4.33377805665508E-02 
402	 4.35161373254359E-02 
403	 4.32977501242416E-02 
404	 4.33497751227238E-02 
405	 4.35262546479249E-02 
406	 4.34531641197404E-02 
407	 0.043385099744552 
408	 4.32385724286146E-02 
409	 4.31598412371257E-02 
410	 4.34903474745325E-02 
411	 4.35462463902103E-02 
412	 4.34434724353801E-02 
413	 4.34284927888272E-02 
414	 4.37048936741757E-02 
415	 4.39475370085518E-02 
416	 4.39649255706133E-02 
417	 4.37585770231639E-02 
418	 4.40630415866734E-02 
419	 4.42888132907799E-02 
420	 4.42660703327124E-02 
421	 4.43666431705694E-02 
422	 4.46278547714055E-02 
423	 4.48082848930802E-02 
424	 4.48075524349754E-02 
425	 4.51127067308863E-02 
426	 4.51878524244303E-02 
427	 4.51996146175064E-02 
428	 4.55781213897579E-02 
429	 4.60419245565261E-02 
430	 4.63038346012556E-02 
431	 4.63679937826116E-02 
432	 4.65680647680471E-02 
433	 4.68232664662061E-02 
434	 0.047073533963465 
435	 4.73065089846964E-02 
436	 4.76557357167514E-02 
437	 0.048027012186915 
438	 4.82745301634325E-02 
439	 4.83014150573657E-02 
440	 4.86639558313897E-02 
441	 4.89714371180965E-02 
442	 4.90682411017001E-02 
443	 4.92886528066064E-02 
444	 4.95591425634146E-02 
445	 4.97691792073206E-02 
446	 4.98868821777653E-02 
447	 5.02545893963276E-02 
448	 5.05144181896103E-02 
449	 5.06267799422874E-02 
450	 5.07917655604613E-02 
451	 5.09551766704704E-02 
452	 5.11623886547881E-02 
453	 5.13843866554418E-02 
454	 5.14065551723337E-02 
455	 5.15168465492404E-02 
456	 5.16767581406009E-02 
457	 5.17674810545645E-02 
458	 5.19238460068801E-02 
459	 5.20941681299415E-02 
460	 5.21935070237438E-02 
461	 5.21326685782146E-02 
462	 5.23365751866775E-02 
463	 5.24929559751574E-02 
464	 5.24040990621877E-02 
465	 5.26064561835161E-02 
466	 5.27407619132754E-02 
467	 5.27981509454315E-02 
468	 5.29074245798002E-02 
469	 0.052850638147605 
470	 0.05300521751356 
471	 5.33773169720489E-02 
472	 5.34246422556781E-02 
473	 0.053366742481373 
474	 5.34045875279481E-02 
475	 5.36400828863372E-02 
476	 5.38402899371681E-02 
477	 0.053991410192121 
478	 5.41375821038224E-02 
479	 5.43463893669048E-02 
480	 5.44574030737875E-02 
481	 5.45401678557224E-02 
482	 5.46806387478108E-02 
483	 5.49420340760492E-02 
484	 5.51575583697321E-02 
485	 5.53720793068965E-02 
486	 5.56625775468046E-02 
487	 5.58209663535333E-02 
488	 5.59908431983364E-02 
489	 5.62091914965289E-02 
490	 5.63991879072534E-02 
491	 5.67189249943561E-02 
492	 5.69930455784144E-02 
493	 5.71347214106643E-02 
494	 0.05749225545077 
495	 0.057714238927495 
496	 5.78707274345096E-02 
497	 5.82040585423465E-02 
498	 5.84676928070003E-02 
499	 5.86770377286962E-02 
500	 5.89073097333286E-02 
501	 5.92833562166433E-02 
502	 5.96106895577424E-02 
503	 5.98708637382328E-02 
504	 0.06011068652261 
505	 6.03956948279141E-02 
506	 6.07056047501973E-02 
507	 6.10147258405217E-02 
508	 6.13022845562328E-02 
509	 6.16627487286933E-02 
510	 6.20651398392168E-02 
511	 6.24308063266698E-02 
512	 6.25919963743808E-02 
513	 0.062927588311634 
514	 6.33541159245995E-02 
515	 6.36288895941754E-02 
516	 6.39858586026612E-02 
517	 6.44510886267955E-02 
518	 6.49278248894153E-02 
519	 6.52039433519635E-02 
520	 6.54921035358873E-02 
521	 6.58218089613157E-02 
522	 6.61797747444175E-02 
523	 6.65597305926251E-02 
524	 6.69640102896832E-02 
525	 6.73607498286004E-02 
526	 6.77030022345629E-02 
527	 6.80448386910528E-02 
528	 6.83611201901066E-02 
529	 6.86776596112677E-02 
530	 6.91591078174938E-02 
531	 6.95926600703466E-02 
532	 6.99361031712026E-02 
533	 7.02242465297529E-02 
534	 7.05224894083556E-02 
535	 7.08809056591905E-02 
536	 7.12855313882436E-02 
537	 7.16538975221475E-02 
538	 7.20290230239293E-02 
539	 7.24272398002692E-02 
540	 7.28390008458118E-02 
541	 7.31897728573759E-02 
542	 7.35559864959382E-02 
543	 7.39020998634584E-02 
544	 7.41509257358254E-02 
545	 0.074560856036375 
546	 0.074946051798757 
547	 7.52303929403515E-02 
548	 7.56610523955688E-02 
549	 7.60967750529921E-02 
550	 7.64435153579346E-02 
551	 7.66764614699967E-02 
552	 7.70575960935689E-02 
553	 7.74546718270315E-02 
554	 7.77961023374864E-02 
555	 7.81045347938302E-02 
556	 7.84533084554461E-02 
557	 7.87556174240724E-02 
558	 7.89683730829785E-02 
559	 7.93400529195702E-02 
560	 7.96391488054954E-02 
561	 7.98677081537698E-02 
562	 8.01630134942502E-02 
563	 0.080407102498023 
564	 8.06414468865916E-02 
565	 8.08804819664543E-02 
566	 8.10455251187984E-02 
567	 8.12085716041807E-02 
568	 8.13950301173148E-02 
569	 8.15972275892972E-02 
570	 8.17272240541701E-02 
571	 8.18807543019265E-02 
572	 8.20592144942763E-02 
573	 8.21553667791482E-02 
574	 8.23188524009886E-02 
575	 8.24168354300276E-02 
576	 8.23748743258265E-02 
577	 0.082521685104273 
578	 8.26092674684838E-02 
579	 0.082588723391239 
580	 8.25441345160973E-02 
581	 8.25460151816116E-02 
582	 8.25566815716608E-02 
583	 8.24990116010698E-02 
584	 8.22361033570072E-02 
585	 8.20646502277342E-02 
586	 8.18646402263661E-02 
587	 8.14519157169994E-02 
588	 8.12557065104063E-02 
589	 8.11341772180324E-02 
590	 8.09513973036012E-02 
591	 8.06319046565357E-02 
592	 8.04431293716475E-02 
593	 8.02495537117495E-02 
594	 7.99152749027691E-02 
595	 7.95437216361487E-02 
596	 7.91574307936258E-02 
597	 7.87860418700922E-02 
598	 7.84408062949398E-02 
599	 7.79258837765582E-02 
600	 0.077429043670705 
601	 7.70749593918878E-02 
602	 0.076796202879789 
603	 7.66605801902283E-02 
604	 7.65265827506449E-02 
605	 7.62687464003193E-02 
606	 7.61954856344225E-02 
607	 7.61109236358652E-02 
