Wavelength	rt0629dirt00001.asd
350	 9.61603905133765E-02 
351	 9.77275338824247E-02 
352	 9.84283421802641E-02 
353	 0.098611954582613 
354	 9.85736648774082E-02 
355	 9.66129340220417E-02 
356	 9.68237952216185E-02 
357	 9.83531801499255E-02 
358	 9.91237368789438E-02 
359	 9.94860739226357E-02 
360	 9.93647197064764E-02 
361	 0.098970668756356 
362	 9.87621654839814E-02 
363	 0.099798214330311 
364	 9.99333794400332E-02 
365	 9.90160649252532E-02 
366	 0.100482249080937 
367	 0.100535009280762 
368	 0.100082523955397 
369	 0.100584702353749 
370	 0.100785474191673 
371	 0.101241133886201 
372	 0.10179254579043 
373	 0.101922671067704 
374	 0.10196617709153 
375	 0.101976767780331 
376	 0.10227632948619 
377	 0.103541832600609 
378	 0.103717689423934 
379	 0.103706459054872 
380	 0.104390823083575 
381	 0.104120318926473 
382	 0.104616006904994 
383	 0.105782412137563 
384	 0.106622351986884 
385	 0.106846302954933 
386	 0.107095783959927 
387	 0.107695015372273 
388	 0.10848924009813 
389	 0.108972292737737 
390	 0.109327486260781 
391	 0.109853620167706 
392	 0.11083699097738 
393	 0.111098377149474 
394	 0.111026305288942 
395	 0.11146774878907 
396	 0.112256081029429 
397	 0.112565188677263 
398	 0.112421050421625 
399	 0.112587866580813 
400	 0.113636862304946 
401	 0.114004459869319 
402	 0.113260759861568 
403	 0.11420609052507 
404	 0.114787776091801 
405	 0.115020162282843 
406	 0.115535076601991 
407	 0.115859101818411 
408	 0.116165837580096 
409	 0.116583333080019 
410	 0.117151086074228 
411	 0.117925573057832 
412	 0.11833032294865 
413	 0.118292427470509 
414	 0.119236295844551 
415	 0.119767060741096 
416	 0.120106486507238 
417	 0.120898876585605 
418	 0.120982859442495 
419	 0.121491562301307 
420	 0.122437615681256 
421	 0.122529689160484 
422	 0.12329372159021 
423	 0.124256937099999 
424	 0.124882668340216 
425	 0.125645820352867 
426	 0.126450809658125 
427	 0.127190063535175 
428	 0.127830482757864 
429	 0.128966614685716 
430	 0.129942096488801 
431	 0.130611753330059 
432	 0.131558741907092 
433	 0.132562655601761 
434	 0.133393882025455 
435	 0.133993060645279 
436	 0.134763726468725 
437	 0.135819095059713 
438	 0.136846570621744 
439	 0.137400991519064 
440	 0.138096797649125 
441	 0.139081862282236 
442	 0.140196214680054 
443	 0.140919325946192 
444	 0.141528290000804 
445	 0.14217068921677 
446	 0.142909776468928 
447	 0.143610491038734 
448	 0.144391354361516 
449	 0.145085814590692 
450	 0.145388177050351 
451	 0.145969588617287 
452	 0.146599324494203 
453	 0.147100674440864 
454	 0.147698529926704 
455	 0.148104830693781 
456	 0.148488123848814 
457	 0.149096265804216 
458	 0.149664011949787 
459	 0.1501167905465 
460	 0.150475328888605 
461	 0.15084052855439 
462	 0.151171090185761 
463	 0.151532424698619 
464	 0.151971182672571 
465	 0.152427397720226 
466	 0.152971081807929 
467	 0.153446414175622 
468	 0.153677957090966 
469	 0.154206097988845 
470	 0.154708655974935 
471	 0.155070946757479 
472	 0.15556016077557 
473	 0.156027117344793 
474	 0.156426292637554 
475	 0.156810178930307 
476	 0.157492312584259 
477	 0.158095489758269 
478	 0.158508634678238 
479	 0.158862512468836 
480	 0.15968692873049 
481	 0.160390019032454 
482	 0.160709378379767 
483	 0.161337888362897 
484	 0.162234786311861 
485	 0.162984445905396 
486	 0.163277100091794 
487	 0.164236442838396 
488	 0.165181830354561 
489	 0.165862740225934 
490	 0.166550045544199 
491	 0.167394185868067 
492	 0.168094861171198 
493	 0.168557890565052 
494	 0.169522212501662 
495	 0.170518041459969 
496	 0.171320727384106 
497	 0.171928737596328 
498	 0.173143980530618 
499	 0.174205427107728 
500	 0.174863046864515 
501	 0.175899173837588 
502	 0.176830809584351 
503	 0.177705032891101 
504	 0.178646553951584 
505	 0.179430927576258 
506	 0.180486839620134 
507	 0.181734778454628 
508	 0.182706469734734 
509	 0.183575229421984 
510	 0.184738977012476 
511	 0.186183985283949 
512	 0.186815549839266 
513	 0.187839019672088 
514	 0.189149351686808 
515	 0.190178937883853 
516	 0.1915413829691 
517	 0.192796879749988 
518	 0.19385891418352 
519	 0.195182129038786 
520	 0.196509931699245 
521	 0.197687297047617 
522	 0.19870730662657 
523	 0.199927076919875 
524	 0.201213101675603 
525	 0.202496096004116 
526	 0.203767301430411 
527	 0.205043737511523 
528	 0.206397711509802 
529	 0.207814860028699 
530	 0.209116086938704 
531	 0.210295470737475 
532	 0.211526155155689 
533	 0.212959069158297 
534	 0.214167770989689 
535	 0.215479443847124 
536	 0.216919271741355 
537	 0.218117124311447 
